time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.899,0.069,0.156558
1000,0.037,0.899,0.065,0.148860
1500,0.041,0.899,0.060,0.143412
2000,0.041,0.885,0.074,0.160344
2500,0.065,0.793,0.143,0.265088
3000,0.051,0.802,0.147,0.262984
3500,0.060,0.806,0.134,0.269185
4000,0.041,0.866,0.092,0.183163
4500,0.028,0.940,0.032,0.089450
5000,0.032,0.894,0.074,0.143770
5500,0.055,0.839,0.106,0.202018
6000,0.041,0.834,0.124,0.214737
6500,0.065,0.857,0.078,0.194929
7000,0.037,0.866,0.097,0.179549
7500,0.065,0.825,0.111,0.244771
8000,0.041,0.889,0.069,0.150532
8500,0.060,0.853,0.088,0.182755
9000,0.060,0.834,0.106,0.219671
9500,0.037,0.908,0.055,0.109250
10000,0.037,0.894,0.069,0.119100
10500,0.055,0.871,0.074,0.153695
11000,0.065,0.829,0.106,0.239171
11500,0.046,0.866,0.088,0.172686
12000,0.051,0.880,0.069,0.139311
12500,0.032,0.903,0.065,0.125031
13000,0.028,0.894,0.078,0.130939
13500,0.028,0.889,0.083,0.136963
14000,0.046,0.885,0.069,0.149152
14500,0.028,0.926,0.046,0.094231
15000,0.032,0.935,0.032,0.077092
15500,0.028,0.926,0.046,0.089505
16000,0.032,0.880,0.088,0.149655
16500,0.028,0.931,0.041,0.102438
17000,0.037,0.871,0.092,0.161171
17500,0.032,0.880,0.088,0.163830
18000,0.069,0.866,0.065,0.188716
18500,0.060,0.857,0.083,0.195237
19000,0.032,0.903,0.065,0.119789
19500,0.032,0.908,0.060,0.113855
20000,0.028,0.926,0.046,0.094619
20500,0.041,0.899,0.060,0.133951
21000,0.028,0.908,0.065,0.117343
21500,0.028,0.963,0.009,0.045926
22000,0.028,0.931,0.041,0.086430
22500,0.037,0.797,0.166,0.244661
23000,0.028,0.885,0.088,0.147654
23500,0.028,0.903,0.069,0.132417
24000,0.037,0.903,0.060,0.139130
24500,0.074,0.843,0.083,0.207067
25000,0.032,0.908,0.060,0.117993
25500,0.028,0.912,0.060,0.114251
26000,0.046,0.889,0.065,0.158639
26500,0.106,0.770,0.124,0.287886
27000,0.051,0.806,0.143,0.232977
27500,0.060,0.834,0.106,0.180500
28000,0.041,0.917,0.041,0.106710
28500,0.032,0.908,0.060,0.121554
29000,0.028,0.908,0.065,0.131035
29500,0.046,0.922,0.032,0.116024
30000,0.041,0.880,0.078,0.172696
30500,0.046,0.885,0.069,0.144391
31000,0.028,0.917,0.055,0.100958
31500,0.046,0.894,0.060,0.135308
32000,0.065,0.760,0.175,0.285064
32500,0.028,0.889,0.083,0.155052
33000,0.037,0.922,0.041,0.108817
33500,0.037,0.908,0.055,0.131569
34000,0.037,0.912,0.051,0.118491
34500,0.032,0.903,0.065,0.128381
35000,0.032,0.926,0.041,0.089519
35500,0.032,0.889,0.078,0.146257
36000,0.041,0.788,0.171,0.251604
36500,0.037,0.848,0.115,0.185988
37000,0.069,0.793,0.138,0.260888
37500,0.060,0.853,0.088,0.183261
38000,0.111,0.788,0.101,0.248529
38500,0.088,0.806,0.106,0.246843
39000,0.051,0.843,0.106,0.189354
39500,0.032,0.885,0.083,0.170810
40000,0.046,0.880,0.074,0.154687
40500,0.032,0.889,0.078,0.143190
41000,0.032,0.926,0.041,0.091535
41500,0.046,0.889,0.065,0.139666
42000,0.037,0.908,0.055,0.123488
42500,0.037,0.922,0.041,0.094248
43000,0.055,0.820,0.124,0.199315
43500,0.088,0.779,0.134,0.266853
44000,0.092,0.793,0.115,0.240222
44500,0.069,0.820,0.111,0.244425
45000,0.065,0.834,0.101,0.217623
45500,0.078,0.816,0.106,0.243303
46000,0.032,0.894,0.074,0.132949
46500,0.041,0.889,0.069,0.127678
47000,0.037,0.940,0.023,0.084106
47500,0.041,0.889,0.069,0.147883
48000,0.041,0.917,0.041,0.103933
48500,0.032,0.922,0.046,0.123898
49000,0.032,0.853,0.115,0.175128
49500,0.041,0.889,0.069,0.160159
50000,0.032,0.857,0.111,0.199122
50500,0.037,0.862,0.101,0.182877
51000,0.046,0.871,0.083,0.163558
51500,0.037,0.908,0.055,0.128079
52000,0.055,0.889,0.055,0.134190
52500,0.041,0.889,0.069,0.147138
53000,0.028,0.912,0.060,0.102756
53500,0.032,0.866,0.101,0.170042
54000,0.028,0.848,0.124,0.175703
54500,0.037,0.843,0.120,0.189680
55000,0.032,0.922,0.046,0.098144
55500,0.032,0.885,0.083,0.138604
56000,0.032,0.880,0.088,0.141404
56500,0.065,0.853,0.083,0.210493
57000,0.074,0.797,0.129,0.252309
57500,0.046,0.857,0.097,0.185568
58000,0.046,0.876,0.078,0.164987
58500,0.041,0.880,0.078,0.163174
59000,0.055,0.829,0.115,0.225011
59500,0.046,0.848,0.106,0.184269
60000,0.051,0.926,0.023,0.104197
60500,0.046,0.885,0.069,0.153930
61000,0.046,0.829,0.124,0.215882
61500,0.037,0.889,0.074,0.131910
62000,0.041,0.848,0.111,0.192718
62500,0.032,0.889,0.078,0.138865
63000,0.041,0.862,0.097,0.172983
63500,0.028,0.931,0.041,0.096209
64000,0.032,0.908,0.060,0.117980
64500,0.055,0.885,0.060,0.158157
65000,0.032,0.899,0.069,0.140271
65500,0.028,0.880,0.092,0.174059
66000,0.028,0.908,0.065,0.134744
66500,0.028,0.917,0.055,0.115140
67000,0.028,0.922,0.051,0.106481
67500,0.028,0.954,0.018,0.065961
68000,0.028,0.954,0.018,0.063773
68500,0.032,0.917,0.051,0.126367
69000,0.028,0.931,0.041,0.098413
69500,0.032,0.889,0.078,0.152872
70000,0.028,0.894,0.078,0.135186
70500,0.041,0.940,0.018,0.076651
71000,0.046,0.917,0.037,0.114018
71500,0.065,0.880,0.055,0.170838
72000,0.083,0.829,0.088,0.216169
72500,0.051,0.825,0.124,0.200554
73000,0.028,0.908,0.065,0.117483
73500,0.060,0.871,0.069,0.157910
74000,0.051,0.871,0.078,0.155751
74500,0.032,0.880,0.088,0.154414
75000,0.032,0.899,0.069,0.129461
75500,0.032,0.912,0.055,0.117041
76000,0.041,0.889,0.069,0.161053
76500,0.032,0.917,0.051,0.110356
77000,0.037,0.903,0.060,0.128764
77500,0.060,0.899,0.041,0.139244
78000,0.046,0.917,0.037,0.099823
78500,0.060,0.816,0.124,0.240729
79000,0.037,0.866,0.097,0.184845
79500,0.032,0.908,0.060,0.116836
80000,0.032,0.940,0.028,0.080026
80500,0.037,0.899,0.065,0.146126
81000,0.032,0.899,0.069,0.140923
81500,0.032,0.885,0.083,0.141665
82000,0.037,0.894,0.069,0.142371
82500,0.028,0.908,0.065,0.112535
83000,0.028,0.963,0.009,0.052900
83500,0.032,0.940,0.028,0.091247
84000,0.037,0.922,0.041,0.110093
84500,0.041,0.931,0.028,0.093977
85000,0.037,0.903,0.060,0.128631
85500,0.037,0.912,0.051,0.122690
86000,0.046,0.880,0.074,0.160252
86500,0.046,0.885,0.069,0.157923
87000,0.032,0.866,0.101,0.155375
87500,0.060,0.793,0.147,0.270391
88000,0.069,0.820,0.111,0.242883
88500,0.051,0.866,0.083,0.165402
89000,0.041,0.889,0.069,0.136943
89500,0.041,0.880,0.078,0.156077
90000,0.032,0.903,0.065,0.140551
90500,0.037,0.894,0.069,0.129580
91000,0.041,0.912,0.046,0.121656
91500,0.032,0.899,0.069,0.135188
92000,0.028,0.894,0.078,0.138116
92500,0.051,0.899,0.051,0.127055
93000,0.032,0.940,0.028,0.075322
93500,0.046,0.889,0.065,0.145495
94000,0.032,0.899,0.069,0.136163
94500,0.041,0.880,0.078,0.149116
95000,0.028,0.917,0.055,0.124297
95500,0.037,0.926,0.037,0.108439
96000,0.032,0.926,0.041,0.093712
96500,0.041,0.940,0.018,0.082630
97000,0.051,0.908,0.041,0.114958
97500,0.060,0.894,0.046,0.131668
98000,0.032,0.880,0.088,0.170217
98500,0.046,0.885,0.069,0.149032
99000,0.037,0.912,0.051,0.122633
99500,0.065,0.866,0.069,0.175597
100000,0.041,0.894,0.065,0.148679
