time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.089232
1000,0.032,0.935,0.032,0.100966
1500,0.028,0.917,0.055,0.122916
2000,0.037,0.908,0.055,0.139830
2500,0.028,0.912,0.060,0.129643
3000,0.028,0.912,0.060,0.106737
3500,0.032,0.917,0.051,0.115311
4000,0.032,0.912,0.055,0.129117
4500,0.032,0.935,0.032,0.095759
5000,0.028,0.917,0.055,0.118456
5500,0.028,0.899,0.074,0.146710
6000,0.028,0.922,0.051,0.113629
6500,0.032,0.931,0.037,0.101125
7000,0.041,0.935,0.023,0.091031
7500,0.037,0.917,0.046,0.115727
8000,0.037,0.912,0.051,0.123811
8500,0.046,0.889,0.065,0.147283
9000,0.046,0.903,0.051,0.158459
9500,0.055,0.876,0.069,0.174021
10000,0.051,0.862,0.088,0.167267
10500,0.032,0.876,0.092,0.177760
11000,0.055,0.866,0.078,0.183831
11500,0.041,0.885,0.074,0.151818
12000,0.032,0.931,0.037,0.096036
12500,0.028,0.931,0.041,0.114987
13000,0.028,0.963,0.009,0.057505
13500,0.037,0.917,0.046,0.126640
14000,0.032,0.889,0.078,0.141182
14500,0.041,0.899,0.060,0.140973
15000,0.028,0.899,0.074,0.149457
15500,0.032,0.908,0.060,0.119579
16000,0.037,0.931,0.032,0.098727
16500,0.028,0.935,0.037,0.078628
17000,0.060,0.880,0.060,0.148754
17500,0.060,0.880,0.060,0.164526
18000,0.037,0.899,0.065,0.135260
18500,0.046,0.912,0.041,0.124041
19000,0.028,0.912,0.060,0.125970
19500,0.032,0.931,0.037,0.101866
20000,0.051,0.880,0.069,0.185660
20500,0.041,0.917,0.041,0.134957
21000,0.037,0.899,0.065,0.145000
21500,0.046,0.908,0.046,0.143270
22000,0.037,0.922,0.041,0.116970
22500,0.028,0.949,0.023,0.073527
23000,0.032,0.954,0.014,0.065784
23500,0.037,0.935,0.028,0.102972
24000,0.037,0.940,0.023,0.085108
24500,0.028,0.949,0.023,0.082882
25000,0.028,0.931,0.041,0.100534
25500,0.028,0.949,0.023,0.068923
26000,0.028,0.940,0.032,0.088633
26500,0.032,0.954,0.014,0.070028
27000,0.028,0.917,0.055,0.129465
27500,0.041,0.908,0.051,0.134583
28000,0.051,0.903,0.046,0.142121
28500,0.028,0.917,0.055,0.127969
29000,0.028,0.940,0.032,0.094491
29500,0.028,0.931,0.041,0.099276
30000,0.028,0.945,0.028,0.090084
30500,0.028,0.949,0.023,0.082991
31000,0.028,0.922,0.051,0.112633
31500,0.032,0.917,0.051,0.119228
32000,0.028,0.954,0.018,0.061809
32500,0.028,0.926,0.046,0.097003
33000,0.032,0.935,0.032,0.092023
33500,0.028,0.945,0.028,0.083268
34000,0.028,0.963,0.009,0.053993
34500,0.028,0.931,0.041,0.104398
35000,0.028,0.908,0.065,0.133884
35500,0.032,0.945,0.023,0.078115
36000,0.032,0.880,0.088,0.177939
36500,0.028,0.949,0.023,0.087736
37000,0.028,0.917,0.055,0.124958
37500,0.028,0.922,0.051,0.094064
38000,0.032,0.935,0.032,0.090856
38500,0.037,0.940,0.023,0.077145
39000,0.041,0.908,0.051,0.111063
39500,0.037,0.889,0.074,0.144939
40000,0.028,0.912,0.060,0.123363
40500,0.037,0.912,0.051,0.110469
41000,0.028,0.940,0.032,0.084194
41500,0.028,0.926,0.046,0.105183
42000,0.028,0.935,0.037,0.094079
42500,0.028,0.912,0.060,0.118522
43000,0.028,0.926,0.046,0.099778
43500,0.028,0.954,0.018,0.071484
44000,0.028,0.949,0.023,0.076320
44500,0.041,0.908,0.051,0.141829
45000,0.060,0.876,0.065,0.180865
45500,0.055,0.862,0.083,0.190159
46000,0.046,0.880,0.074,0.177832
46500,0.037,0.908,0.055,0.143367
47000,0.051,0.885,0.065,0.171185
47500,0.037,0.899,0.065,0.152282
48000,0.055,0.839,0.106,0.229712
48500,0.046,0.876,0.078,0.162863
49000,0.046,0.908,0.046,0.136843
49500,0.028,0.931,0.041,0.091430
50000,0.032,0.935,0.032,0.093639
50500,0.041,0.917,0.041,0.125655
51000,0.055,0.871,0.074,0.175489
51500,0.032,0.880,0.088,0.155623
52000,0.041,0.908,0.051,0.128062
52500,0.028,0.912,0.060,0.120355
53000,0.028,0.945,0.028,0.085657
53500,0.041,0.917,0.041,0.128849
54000,0.037,0.871,0.092,0.177700
54500,0.037,0.903,0.060,0.135312
55000,0.037,0.912,0.051,0.131000
55500,0.032,0.903,0.065,0.162414
56000,0.028,0.922,0.051,0.105936
56500,0.028,0.940,0.032,0.087671
57000,0.037,0.917,0.046,0.123670
57500,0.032,0.917,0.051,0.121294
58000,0.037,0.922,0.041,0.111014
58500,0.028,0.931,0.041,0.104686
59000,0.046,0.871,0.083,0.177463
59500,0.037,0.908,0.055,0.142376
60000,0.037,0.912,0.051,0.125793
60500,0.037,0.931,0.032,0.098404
61000,0.046,0.903,0.051,0.131070
61500,0.041,0.903,0.055,0.120487
62000,0.041,0.899,0.060,0.128686
62500,0.041,0.908,0.051,0.122198
63000,0.032,0.922,0.046,0.108610
63500,0.028,0.945,0.028,0.075053
64000,0.037,0.912,0.051,0.143529
64500,0.069,0.862,0.069,0.191926
65000,0.037,0.903,0.060,0.136470
65500,0.032,0.922,0.046,0.105276
66000,0.032,0.912,0.055,0.132769
66500,0.041,0.935,0.023,0.103156
67000,0.041,0.926,0.032,0.113821
67500,0.028,0.954,0.018,0.066900
68000,0.032,0.926,0.041,0.118058
