time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.023,0.076953
1000,0.037,0.912,0.051,0.127499
1500,0.028,0.968,0.005,0.046795
2000,0.028,0.908,0.065,0.117277
2500,0.032,0.889,0.078,0.146895
3000,0.046,0.857,0.097,0.175825
3500,0.032,0.903,0.065,0.113283
4000,0.032,0.894,0.074,0.137251
4500,0.037,0.926,0.037,0.103606
5000,0.028,0.949,0.023,0.060522
5500,0.041,0.931,0.028,0.103405
6000,0.032,0.912,0.055,0.122353
6500,0.032,0.931,0.037,0.095089
7000,0.028,0.945,0.028,0.089851
7500,0.032,0.926,0.041,0.095927
8000,0.037,0.903,0.060,0.116418
8500,0.037,0.922,0.041,0.104198
9000,0.032,0.917,0.051,0.118606
9500,0.028,0.954,0.018,0.057417
10000,0.065,0.871,0.065,0.168064
10500,0.041,0.903,0.055,0.124976
11000,0.032,0.894,0.074,0.131288
11500,0.037,0.922,0.041,0.108068
12000,0.037,0.889,0.074,0.132823
12500,0.032,0.940,0.028,0.080704
13000,0.032,0.903,0.065,0.119067
13500,0.028,0.889,0.083,0.131173
14000,0.051,0.903,0.046,0.120757
14500,0.051,0.880,0.069,0.167244
15000,0.032,0.912,0.055,0.110262
15500,0.028,0.922,0.051,0.092614
16000,0.028,0.931,0.041,0.090865
16500,0.041,0.912,0.046,0.112286
17000,0.046,0.885,0.069,0.164020
17500,0.051,0.908,0.041,0.122637
18000,0.032,0.862,0.106,0.173583
18500,0.032,0.912,0.055,0.100140
19000,0.028,0.880,0.092,0.166578
19500,0.032,0.922,0.046,0.110559
20000,0.037,0.917,0.046,0.101419
20500,0.032,0.926,0.041,0.112804
21000,0.032,0.894,0.074,0.151654
21500,0.041,0.926,0.032,0.099081
22000,0.028,0.945,0.028,0.083972
22500,0.032,0.917,0.051,0.119855
23000,0.032,0.922,0.046,0.092165
23500,0.032,0.931,0.037,0.090889
24000,0.028,0.912,0.060,0.121977
24500,0.037,0.894,0.069,0.155363
25000,0.060,0.885,0.055,0.158290
25500,0.041,0.903,0.055,0.111845
26000,0.032,0.908,0.060,0.119038
26500,0.037,0.885,0.078,0.144980
27000,0.037,0.880,0.083,0.151786
27500,0.028,0.912,0.060,0.117498
28000,0.028,0.940,0.032,0.086902
28500,0.028,0.912,0.060,0.117284
29000,0.028,0.931,0.041,0.093151
29500,0.037,0.922,0.041,0.103592
30000,0.069,0.843,0.088,0.192652
30500,0.046,0.880,0.074,0.143651
31000,0.046,0.876,0.078,0.165626
31500,0.055,0.889,0.055,0.139892
32000,0.065,0.885,0.051,0.137896
32500,0.065,0.880,0.055,0.151746
33000,0.028,0.871,0.101,0.129054
33500,0.028,0.917,0.055,0.098936
34000,0.032,0.935,0.032,0.084309
34500,0.051,0.935,0.014,0.089732
35000,0.032,0.917,0.051,0.115156
35500,0.046,0.889,0.065,0.144683
36000,0.037,0.802,0.161,0.234873
36500,0.046,0.912,0.041,0.103042
37000,0.055,0.880,0.065,0.157158
37500,0.032,0.931,0.037,0.090878
38000,0.028,0.935,0.037,0.087654
38500,0.028,0.931,0.041,0.097042
39000,0.037,0.935,0.028,0.086295
39500,0.055,0.885,0.060,0.151674
40000,0.046,0.908,0.046,0.111698
40500,0.037,0.880,0.083,0.161478
41000,0.037,0.931,0.032,0.084437
41500,0.032,0.954,0.014,0.056107
42000,0.037,0.931,0.032,0.105992
42500,0.028,0.949,0.023,0.070247
43000,0.032,0.931,0.037,0.089625
43500,0.032,0.926,0.041,0.091072
44000,0.028,0.917,0.055,0.111402
44500,0.037,0.935,0.028,0.096664
45000,0.032,0.945,0.023,0.079881
45500,0.051,0.917,0.032,0.089601
46000,0.041,0.889,0.069,0.140477
