time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.082556
1000,0.046,0.894,0.060,0.151871
1500,0.032,0.908,0.060,0.119519
2000,0.032,0.908,0.060,0.134086
2500,0.046,0.894,0.060,0.139096
3000,0.046,0.756,0.198,0.296902
3500,0.046,0.765,0.189,0.299521
4000,0.074,0.770,0.157,0.283868
4500,0.074,0.765,0.161,0.272361
5000,0.083,0.636,0.281,0.391503
5500,0.097,0.613,0.290,0.398396
6000,0.166,0.521,0.313,0.451812
6500,0.212,0.438,0.350,0.475509
7000,0.184,0.512,0.304,0.453229
7500,0.124,0.576,0.300,0.408017
8000,0.106,0.622,0.272,0.370553
8500,0.152,0.594,0.253,0.418030
9000,0.194,0.525,0.281,0.438585
9500,0.272,0.396,0.332,0.480105
10000,0.346,0.300,0.355,0.492943
10500,0.364,0.272,0.364,0.500863
11000,0.359,0.263,0.378,0.489884
11500,0.419,0.226,0.355,0.469286
12000,0.530,0.171,0.300,0.454837
12500,0.544,0.180,0.276,0.430670
13000,0.622,0.124,0.253,0.370650
13500,0.553,0.143,0.304,0.435720
14000,0.645,0.078,0.276,0.355191
14500,0.705,0.065,0.230,0.316096
15000,0.788,0.023,0.189,0.218932
15500,0.820,0.028,0.152,0.207361
16000,0.806,0.014,0.180,0.219814
16500,0.931,0.005,0.065,0.079859
17000,0.963,0.005,0.032,0.028177
17500,0.982,0.005,0.014,0.009143
18000,0.986,0.005,0.009,0.000561
18500,0.991,0.005,0.005,0.000374
19000,0.986,0.005,0.009,0.006275
19500,0.972,0.005,0.023,0.032939
20000,0.982,0.005,0.014,0.008050
20500,0.986,0.005,0.009,0.003120
21000,0.991,0.005,0.005,0.000374
21500,0.991,0.005,0.005,0.000374
22000,0.991,0.005,0.005,0.000374
22500,0.991,0.005,0.005,0.000374
23000,0.991,0.005,0.005,0.000374
23500,0.991,0.005,0.005,0.000374
24000,0.991,0.005,0.005,0.000374
24500,0.991,0.005,0.005,0.000374
25000,0.995,0.005,-0.000,0.000187
25500,0.995,0.005,-0.000,0.000187
26000,0.995,0.005,-0.000,0.000187
26500,0.995,0.005,-0.000,0.000187
27000,0.995,0.005,-0.000,0.000187
27500,0.995,0.005,-0.000,0.000187
28000,0.995,0.005,-0.000,0.000187
28500,0.995,0.005,-0.000,0.000187
29000,0.995,0.005,-0.000,0.000187
29500,0.995,0.005,-0.000,0.000187
30000,0.995,0.005,-0.000,0.000187
30500,0.995,0.005,-0.000,0.000187
31000,0.995,0.005,-0.000,0.000187
31500,0.995,0.005,-0.000,0.000187
32000,0.995,0.005,-0.000,0.000187
32500,0.995,0.005,-0.000,0.000187
33000,0.995,0.005,-0.000,0.000187
33500,0.995,0.005,-0.000,0.000187
34000,0.995,0.005,-0.000,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.991,0.000,0.009,0.005900
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,0.995,0.000,0.005,0.000187
38000,0.995,0.000,0.005,0.000187
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,0.995,0.000,0.005,0.000187
54500,0.995,0.000,0.005,0.000187
55000,0.995,0.000,0.005,0.000187
55500,1.000,0.000,0.000,0.000000
