time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.912,0.060,0.130517
1000,0.028,0.862,0.111,0.192136
1500,0.046,0.770,0.184,0.290457
2000,0.051,0.783,0.166,0.283333
2500,0.046,0.783,0.171,0.286059
3000,0.037,0.848,0.115,0.187548
3500,0.051,0.816,0.134,0.242554
4000,0.041,0.811,0.147,0.250657
4500,0.028,0.857,0.115,0.196963
5000,0.041,0.829,0.129,0.214371
5500,0.037,0.866,0.097,0.184040
6000,0.037,0.862,0.101,0.202178
6500,0.046,0.866,0.088,0.195970
7000,0.041,0.857,0.101,0.196148
7500,0.041,0.889,0.069,0.160764
8000,0.046,0.857,0.097,0.196261
8500,0.046,0.834,0.120,0.233844
9000,0.055,0.899,0.046,0.147877
9500,0.032,0.853,0.115,0.178322
10000,0.032,0.853,0.115,0.183112
10500,0.028,0.825,0.147,0.228184
11000,0.069,0.737,0.194,0.307186
11500,0.065,0.728,0.207,0.322300
12000,0.088,0.719,0.194,0.347214
12500,0.092,0.742,0.166,0.303703
13000,0.060,0.760,0.180,0.273263
13500,0.032,0.816,0.152,0.225284
14000,0.046,0.774,0.180,0.285137
14500,0.041,0.806,0.152,0.257422
15000,0.078,0.691,0.230,0.349627
15500,0.088,0.682,0.230,0.348559
16000,0.074,0.765,0.161,0.285105
16500,0.051,0.816,0.134,0.247523
17000,0.046,0.843,0.111,0.217235
17500,0.041,0.848,0.111,0.200413
18000,0.046,0.839,0.115,0.223617
18500,0.055,0.816,0.129,0.238369
19000,0.037,0.843,0.120,0.207397
19500,0.032,0.853,0.115,0.176673
20000,0.046,0.857,0.097,0.189122
20500,0.055,0.829,0.115,0.250430
21000,0.055,0.806,0.138,0.251042
21500,0.060,0.737,0.203,0.308837
22000,0.037,0.829,0.134,0.209432
22500,0.046,0.834,0.120,0.203750
23000,0.051,0.839,0.111,0.197733
23500,0.041,0.843,0.115,0.191871
24000,0.051,0.793,0.157,0.261147
24500,0.041,0.820,0.138,0.233914
25000,0.032,0.908,0.060,0.151102
25500,0.037,0.880,0.083,0.172559
26000,0.032,0.894,0.074,0.139319
26500,0.041,0.912,0.046,0.128574
27000,0.037,0.857,0.106,0.201711
27500,0.046,0.834,0.120,0.228977
28000,0.055,0.797,0.147,0.234410
28500,0.060,0.843,0.097,0.214737
