time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.816,0.157,0.248586
1000,0.055,0.673,0.272,0.371413
1500,0.055,0.544,0.401,0.380456
2000,0.069,0.456,0.475,0.410422
2500,0.078,0.369,0.553,0.393740
3000,0.171,0.157,0.673,0.336539
3500,0.221,0.143,0.636,0.397759
4000,0.175,0.147,0.677,0.362425
4500,0.221,0.101,0.677,0.360029
5000,0.189,0.198,0.613,0.409976
5500,0.194,0.175,0.631,0.407693
6000,0.138,0.161,0.700,0.356364
6500,0.138,0.152,0.710,0.362135
7000,0.240,0.175,0.585,0.427568
7500,0.217,0.147,0.636,0.397255
8000,0.212,0.120,0.668,0.369312
8500,0.235,0.129,0.636,0.394098
9000,0.226,0.115,0.659,0.379031
9500,0.221,0.138,0.641,0.387292
10000,0.253,0.101,0.645,0.382111
10500,0.295,0.120,0.585,0.424619
11000,0.221,0.175,0.604,0.420817
11500,0.147,0.166,0.687,0.356769
12000,0.171,0.175,0.654,0.371749
12500,0.235,0.166,0.599,0.402631
13000,0.157,0.203,0.641,0.392051
13500,0.230,0.157,0.613,0.399262
14000,0.203,0.120,0.677,0.388164
14500,0.221,0.092,0.687,0.345295
15000,0.226,0.161,0.613,0.422297
15500,0.143,0.194,0.664,0.367358
16000,0.226,0.157,0.618,0.419333
16500,0.230,0.120,0.650,0.385639
17000,0.226,0.101,0.673,0.373149
17500,0.240,0.101,0.659,0.362771
18000,0.263,0.138,0.599,0.420489
18500,0.240,0.120,0.641,0.403699
19000,0.221,0.097,0.682,0.355108
19500,0.258,0.092,0.650,0.389179
20000,0.249,0.134,0.618,0.403402
20500,0.230,0.180,0.590,0.415976
21000,0.184,0.152,0.664,0.360324
21500,0.235,0.111,0.654,0.370571
22000,0.221,0.161,0.618,0.401733
22500,0.207,0.120,0.673,0.356896
23000,0.212,0.129,0.659,0.366185
23500,0.253,0.143,0.604,0.414240
24000,0.171,0.097,0.733,0.309293
24500,0.171,0.115,0.714,0.323902
25000,0.180,0.143,0.677,0.367217
25500,0.189,0.115,0.696,0.345926
26000,0.152,0.184,0.664,0.365797
26500,0.184,0.147,0.668,0.371527
27000,0.198,0.171,0.631,0.393981
27500,0.249,0.115,0.636,0.384109
28000,0.226,0.092,0.682,0.358669
28500,0.203,0.147,0.650,0.383787
29000,0.171,0.217,0.613,0.408420
29500,0.161,0.189,0.650,0.396215
30000,0.124,0.267,0.608,0.414259
30500,0.120,0.235,0.645,0.377895
31000,0.152,0.180,0.668,0.382184
31500,0.203,0.198,0.599,0.408171
32000,0.235,0.161,0.604,0.425701
32500,0.189,0.120,0.691,0.347431
33000,0.235,0.143,0.622,0.408653
33500,0.189,0.166,0.645,0.395806
34000,0.217,0.157,0.627,0.397266
34500,0.184,0.124,0.691,0.358405
35000,0.221,0.134,0.645,0.387898
35500,0.249,0.134,0.618,0.406003
36000,0.235,0.134,0.631,0.379827
36500,0.217,0.124,0.659,0.360547
37000,0.184,0.134,0.682,0.347550
37500,0.166,0.120,0.714,0.325686
38000,0.217,0.147,0.636,0.370703
38500,0.240,0.101,0.659,0.375535
39000,0.230,0.184,0.585,0.429499
39500,0.207,0.147,0.645,0.376138
40000,0.198,0.194,0.608,0.403490
40500,0.207,0.157,0.636,0.393251
41000,0.194,0.161,0.645,0.389110
41500,0.129,0.198,0.673,0.372609
42000,0.161,0.226,0.613,0.419109
42500,0.217,0.138,0.645,0.397821
43000,0.161,0.171,0.668,0.359289
43500,0.221,0.124,0.654,0.360805
44000,0.240,0.171,0.590,0.434801
44500,0.175,0.138,0.687,0.370811
45000,0.171,0.207,0.622,0.416507
45500,0.175,0.180,0.645,0.410168
46000,0.171,0.161,0.668,0.382616
46500,0.212,0.120,0.668,0.346066
47000,0.171,0.217,0.613,0.419939
47500,0.235,0.092,0.673,0.348672
48000,0.258,0.152,0.590,0.433660
48500,0.300,0.101,0.599,0.416201
49000,0.286,0.088,0.627,0.385987
49500,0.235,0.147,0.618,0.414372
50000,0.221,0.097,0.682,0.339117
50500,0.198,0.147,0.654,0.385456
51000,0.152,0.189,0.659,0.397259
51500,0.217,0.124,0.659,0.388659
52000,0.207,0.152,0.641,0.390695
52500,0.235,0.124,0.641,0.402530
53000,0.207,0.069,0.724,0.333485
53500,0.207,0.120,0.673,0.399144
54000,0.217,0.124,0.659,0.398535
54500,0.253,0.180,0.567,0.449671
55000,0.207,0.120,0.673,0.375383
55500,0.212,0.175,0.613,0.414780
56000,0.217,0.124,0.659,0.387724
56500,0.207,0.203,0.590,0.409961
57000,0.198,0.166,0.636,0.403138
57500,0.258,0.184,0.558,0.441363
58000,0.194,0.120,0.687,0.348704
58500,0.189,0.184,0.627,0.383867
59000,0.138,0.194,0.668,0.370513
59500,0.203,0.194,0.604,0.422789
60000,0.198,0.134,0.668,0.375408
60500,0.184,0.120,0.696,0.356762
61000,0.240,0.088,0.673,0.359494
61500,0.230,0.111,0.659,0.388778
62000,0.309,0.074,0.618,0.396017
62500,0.230,0.143,0.627,0.405862
63000,0.212,0.129,0.659,0.376446
63500,0.194,0.115,0.691,0.349390
64000,0.226,0.138,0.636,0.405045
64500,0.244,0.101,0.654,0.363938
65000,0.286,0.120,0.594,0.406197
65500,0.235,0.111,0.654,0.370777
66000,0.263,0.157,0.581,0.428186
66500,0.235,0.120,0.645,0.379754
67000,0.249,0.111,0.641,0.387196
67500,0.171,0.147,0.682,0.350766
68000,0.180,0.143,0.677,0.379982
68500,0.194,0.106,0.700,0.364614
69000,0.203,0.161,0.636,0.419206
69500,0.212,0.152,0.636,0.398548
70000,0.281,0.106,0.613,0.411282
70500,0.253,0.106,0.641,0.406897
71000,0.304,0.074,0.622,0.378559
71500,0.235,0.106,0.659,0.368997
72000,0.207,0.147,0.645,0.372220
72500,0.309,0.115,0.576,0.417449
73000,0.332,0.106,0.562,0.420824
73500,0.212,0.166,0.622,0.389200
74000,0.161,0.147,0.691,0.341408
74500,0.281,0.147,0.571,0.421869
75000,0.198,0.166,0.636,0.365620
75500,0.166,0.175,0.659,0.365293
