time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.903,0.069,0.119148
1000,0.060,0.862,0.078,0.202815
1500,0.055,0.710,0.235,0.294117
2000,0.055,0.700,0.244,0.337411
2500,0.028,0.788,0.184,0.248595
3000,0.069,0.700,0.230,0.338812
3500,0.055,0.668,0.276,0.346570
4000,0.074,0.687,0.240,0.332448
4500,0.083,0.696,0.221,0.338501
5000,0.088,0.585,0.327,0.380555
5500,0.074,0.608,0.318,0.383364
6000,0.083,0.608,0.309,0.391604
6500,0.069,0.562,0.369,0.410249
7000,0.092,0.521,0.387,0.408177
7500,0.101,0.571,0.327,0.416974
8000,0.194,0.502,0.304,0.451977
8500,0.143,0.470,0.387,0.443709
9000,0.276,0.350,0.373,0.492417
9500,0.281,0.235,0.484,0.470127
10000,0.295,0.249,0.456,0.469158
10500,0.392,0.203,0.406,0.472601
11000,0.419,0.235,0.346,0.479615
11500,0.415,0.175,0.410,0.450850
12000,0.452,0.134,0.415,0.421323
12500,0.493,0.129,0.378,0.416372
13000,0.419,0.143,0.438,0.459789
13500,0.438,0.129,0.433,0.444653
14000,0.493,0.120,0.387,0.433440
14500,0.470,0.088,0.442,0.427680
15000,0.525,0.069,0.406,0.405555
15500,0.590,0.055,0.355,0.354878
16000,0.535,0.101,0.364,0.421546
16500,0.548,0.083,0.369,0.418204
17000,0.544,0.088,0.369,0.409167
17500,0.502,0.106,0.392,0.430678
18000,0.585,0.088,0.327,0.391287
18500,0.553,0.097,0.350,0.412831
19000,0.401,0.180,0.419,0.474708
19500,0.488,0.120,0.392,0.436462
20000,0.447,0.120,0.433,0.441673
20500,0.410,0.115,0.475,0.431942
21000,0.452,0.111,0.438,0.424522
21500,0.438,0.143,0.419,0.445150
22000,0.419,0.138,0.442,0.449852
22500,0.235,0.267,0.498,0.442503
23000,0.364,0.184,0.452,0.471100
23500,0.382,0.175,0.442,0.477998
24000,0.429,0.171,0.401,0.460116
24500,0.493,0.097,0.410,0.417260
25000,0.544,0.078,0.378,0.416460
25500,0.521,0.069,0.410,0.401822
26000,0.507,0.106,0.387,0.432634
26500,0.585,0.055,0.359,0.384710
27000,0.618,0.046,0.336,0.384331
27500,0.691,0.037,0.272,0.323444
28000,0.641,0.046,0.313,0.339156
28500,0.622,0.065,0.313,0.331644
29000,0.650,0.060,0.290,0.342224
29500,0.631,0.046,0.323,0.350284
30000,0.631,0.055,0.313,0.366333
30500,0.682,0.028,0.290,0.333081
31000,0.581,0.037,0.382,0.370257
31500,0.728,0.032,0.240,0.297304
32000,0.668,0.101,0.230,0.330597
32500,0.535,0.124,0.341,0.419269
33000,0.475,0.101,0.424,0.426660
33500,0.488,0.083,0.429,0.397289
34000,0.521,0.152,0.327,0.416334
34500,0.429,0.212,0.359,0.471587
35000,0.452,0.171,0.378,0.451528
35500,0.461,0.111,0.429,0.419421
36000,0.530,0.115,0.355,0.416412
36500,0.507,0.147,0.346,0.444676
37000,0.502,0.092,0.406,0.419024
37500,0.581,0.065,0.355,0.385148
38000,0.558,0.106,0.336,0.404712
38500,0.479,0.097,0.424,0.438262
39000,0.590,0.051,0.359,0.369546
39500,0.631,0.051,0.318,0.361709
40000,0.604,0.065,0.332,0.384730
40500,0.475,0.101,0.424,0.417082
41000,0.415,0.147,0.438,0.450956
41500,0.461,0.157,0.382,0.451316
42000,0.424,0.184,0.392,0.457169
42500,0.378,0.180,0.442,0.458738
43000,0.355,0.157,0.488,0.449103
43500,0.429,0.097,0.475,0.440123
44000,0.535,0.115,0.350,0.427222
44500,0.447,0.138,0.415,0.438388
45000,0.452,0.157,0.392,0.454353
45500,0.465,0.115,0.419,0.431308
46000,0.493,0.152,0.355,0.454244
46500,0.456,0.175,0.369,0.461760
47000,0.498,0.134,0.369,0.424741
47500,0.438,0.152,0.410,0.427851
48000,0.424,0.230,0.346,0.452153
48500,0.396,0.221,0.382,0.475141
49000,0.475,0.198,0.327,0.449780
49500,0.419,0.171,0.410,0.454809
50000,0.447,0.161,0.392,0.460525
50500,0.373,0.157,0.470,0.455498
51000,0.424,0.101,0.475,0.419698
51500,0.475,0.120,0.406,0.447805
52000,0.396,0.129,0.475,0.434333
52500,0.488,0.157,0.355,0.446597
53000,0.401,0.189,0.410,0.471222
53500,0.392,0.175,0.433,0.469102
54000,0.488,0.083,0.429,0.434037
54500,0.641,0.055,0.304,0.358498
55000,0.668,0.046,0.286,0.343906
55500,0.608,0.060,0.332,0.377249
56000,0.567,0.097,0.336,0.398922
56500,0.576,0.115,0.309,0.402344
57000,0.599,0.124,0.276,0.377708
57500,0.488,0.106,0.406,0.442969
58000,0.470,0.147,0.382,0.436214
58500,0.456,0.152,0.392,0.449932
59000,0.525,0.092,0.382,0.420907
59500,0.484,0.106,0.410,0.419354
60000,0.516,0.083,0.401,0.412078
60500,0.562,0.083,0.355,0.406338
61000,0.530,0.069,0.401,0.410324
61500,0.604,0.055,0.341,0.378385
62000,0.558,0.069,0.373,0.405415
62500,0.548,0.060,0.392,0.391898
63000,0.525,0.078,0.396,0.409727
63500,0.530,0.092,0.378,0.417527
64000,0.447,0.157,0.396,0.458275
64500,0.433,0.143,0.424,0.449475
65000,0.530,0.134,0.336,0.425702
65500,0.484,0.083,0.433,0.418704
66000,0.581,0.115,0.304,0.405367
66500,0.442,0.120,0.438,0.434452
67000,0.415,0.198,0.387,0.473274
67500,0.406,0.161,0.433,0.455833
68000,0.406,0.161,0.433,0.470241
68500,0.378,0.134,0.488,0.433856
69000,0.498,0.143,0.359,0.448362
69500,0.553,0.120,0.327,0.421607
70000,0.479,0.124,0.396,0.442223
70500,0.535,0.124,0.341,0.414858
71000,0.548,0.101,0.350,0.408034
71500,0.456,0.129,0.415,0.455980
72000,0.562,0.065,0.373,0.398168
72500,0.548,0.115,0.336,0.416075
73000,0.618,0.088,0.295,0.381889
73500,0.548,0.060,0.392,0.397851
74000,0.484,0.152,0.364,0.457204
74500,0.452,0.152,0.396,0.459080
75000,0.456,0.143,0.401,0.433376
75500,0.364,0.226,0.410,0.468342
76000,0.309,0.249,0.442,0.478957
76500,0.373,0.180,0.447,0.465488
77000,0.369,0.230,0.401,0.479088
77500,0.369,0.147,0.484,0.452443
78000,0.475,0.184,0.341,0.447530
78500,0.433,0.180,0.387,0.458223
79000,0.373,0.194,0.433,0.469093
79500,0.382,0.152,0.465,0.443651
80000,0.295,0.267,0.438,0.463671
80500,0.350,0.217,0.433,0.472427
81000,0.341,0.221,0.438,0.458483
81500,0.327,0.263,0.410,0.492966
82000,0.364,0.221,0.415,0.483547
