time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.889,0.078,0.167361
1000,0.051,0.788,0.161,0.272147
1500,0.055,0.747,0.198,0.318442
2000,0.046,0.714,0.240,0.327554
2500,0.037,0.774,0.189,0.263052
3000,0.069,0.664,0.267,0.369853
3500,0.134,0.654,0.212,0.377436
4000,0.138,0.507,0.355,0.442390
4500,0.138,0.465,0.396,0.455533
5000,0.152,0.521,0.327,0.446876
5500,0.138,0.502,0.359,0.447335
6000,0.157,0.419,0.424,0.466004
6500,0.166,0.512,0.323,0.450366
7000,0.147,0.553,0.300,0.441055
7500,0.138,0.456,0.406,0.442684
8000,0.194,0.401,0.406,0.458704
8500,0.180,0.336,0.484,0.452366
9000,0.309,0.323,0.369,0.489427
9500,0.341,0.272,0.387,0.495530
10000,0.276,0.276,0.447,0.482978
10500,0.373,0.226,0.401,0.471086
11000,0.498,0.147,0.355,0.421344
11500,0.581,0.074,0.346,0.385045
12000,0.700,0.069,0.230,0.314533
12500,0.677,0.078,0.244,0.358244
13000,0.797,0.018,0.184,0.227935
13500,0.829,0.041,0.129,0.208365
14000,0.783,0.051,0.166,0.255932
14500,0.797,0.028,0.175,0.198085
15000,0.811,0.023,0.166,0.200116
15500,0.880,0.014,0.106,0.112768
16000,0.857,0.023,0.120,0.162592
16500,0.839,0.032,0.129,0.181331
17000,0.820,0.028,0.152,0.213083
17500,0.806,0.028,0.166,0.227040
18000,0.742,0.060,0.198,0.274410
18500,0.756,0.028,0.217,0.272565
19000,0.737,0.018,0.244,0.285283
19500,0.756,0.028,0.217,0.246243
20000,0.719,0.037,0.244,0.314541
20500,0.751,0.032,0.217,0.278599
21000,0.751,0.028,0.221,0.283874
21500,0.811,0.014,0.175,0.227649
22000,0.880,0.014,0.106,0.142386
22500,0.968,0.005,0.028,0.025988
23000,0.986,0.005,0.009,0.005022
23500,0.991,0.005,0.005,0.000374
24000,0.986,0.005,0.009,0.006275
24500,0.991,0.005,0.005,0.000374
25000,0.991,0.005,0.005,0.000374
25500,0.991,0.005,0.005,0.000374
26000,0.991,0.000,0.009,0.000374
26500,0.995,0.000,0.005,0.000187
27000,0.995,0.000,0.005,0.000187
27500,0.995,0.000,0.005,0.000187
28000,0.995,0.000,0.005,0.000187
28500,0.995,0.000,0.005,0.000187
29000,0.995,0.000,0.005,0.000187
29500,0.995,0.000,0.005,0.000187
30000,0.995,0.000,0.005,0.000187
30500,0.995,0.000,0.005,0.000187
31000,0.995,0.000,0.005,0.000187
31500,0.995,0.000,0.005,0.000187
32000,0.995,0.000,0.005,0.000187
32500,0.995,0.000,0.005,0.000187
33000,0.995,0.000,0.005,0.000187
33500,0.995,0.000,0.005,0.000187
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,0.995,0.000,0.005,0.000187
38000,0.995,0.000,0.005,0.000187
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,1.000,0.000,0.000,0.000000
