time,n_A+p,n_B,n_AB
100,0.030,0.959,0.011
200,0.030,0.954,0.016
300,0.030,0.955,0.015
400,0.030,0.953,0.017
500,0.030,0.952,0.018
600,0.030,0.951,0.019
700,0.030,0.946,0.024
800,0.030,0.943,0.027
900,0.030,0.939,0.031
1000,0.031,0.939,0.030
1100,0.031,0.933,0.036
1200,0.031,0.940,0.029
1300,0.031,0.935,0.034
1400,0.031,0.930,0.039
1500,0.031,0.929,0.040
1600,0.031,0.925,0.044
1700,0.031,0.921,0.048
1800,0.031,0.914,0.055
1900,0.031,0.906,0.063
2000,0.031,0.907,0.062
2100,0.031,0.909,0.060
2200,0.032,0.910,0.058
2300,0.032,0.904,0.064
2400,0.032,0.904,0.064
2500,0.033,0.907,0.060
2600,0.033,0.913,0.054
2700,0.033,0.918,0.049
2800,0.032,0.923,0.045
2900,0.031,0.921,0.048
3000,0.031,0.924,0.045
3100,0.031,0.925,0.044
3200,0.030,0.913,0.057
3300,0.030,0.915,0.055
3400,0.030,0.915,0.055
3500,0.031,0.910,0.059
3600,0.031,0.911,0.058
3700,0.031,0.919,0.050
3800,0.030,0.917,0.053
3900,0.030,0.921,0.049
4000,0.030,0.924,0.046
4100,0.030,0.924,0.046
4200,0.030,0.925,0.045
4300,0.030,0.933,0.037
4400,0.030,0.934,0.036
4500,0.030,0.933,0.037
4600,0.030,0.938,0.032
4700,0.030,0.936,0.034
4800,0.030,0.935,0.035
4900,0.030,0.934,0.036
5000,0.031,0.930,0.039
5100,0.030,0.931,0.039
5200,0.030,0.933,0.037
5300,0.030,0.938,0.032
5400,0.030,0.936,0.034
5500,0.030,0.932,0.038
5600,0.031,0.931,0.038
5700,0.030,0.923,0.047
5800,0.030,0.926,0.044
5900,0.030,0.930,0.040
6000,0.030,0.925,0.045
6100,0.030,0.927,0.043
6200,0.030,0.924,0.046
6300,0.030,0.920,0.050
6400,0.030,0.922,0.048
6500,0.030,0.926,0.044
6600,0.030,0.932,0.038
6700,0.030,0.936,0.034
6800,0.031,0.930,0.039
6900,0.031,0.927,0.042
7000,0.031,0.922,0.047
7100,0.031,0.926,0.043
7200,0.031,0.928,0.041
7300,0.031,0.928,0.041
7400,0.031,0.930,0.039
7500,0.031,0.935,0.034
7600,0.031,0.933,0.036
7700,0.030,0.935,0.035
7800,0.030,0.933,0.037
7900,0.030,0.934,0.036
8000,0.030,0.927,0.043
8100,0.030,0.925,0.045
8200,0.030,0.928,0.042
8300,0.030,0.938,0.032
8400,0.030,0.937,0.033
8500,0.030,0.937,0.033
8600,0.030,0.934,0.036
8700,0.030,0.933,0.037
8800,0.030,0.925,0.045
8900,0.030,0.923,0.047
9000,0.032,0.920,0.048
9100,0.033,0.918,0.049
9200,0.033,0.921,0.046
9300,0.034,0.922,0.044
9400,0.034,0.925,0.041
9500,0.035,0.921,0.044
9600,0.035,0.927,0.038
9700,0.035,0.930,0.035
9800,0.034,0.929,0.037
9900,0.034,0.926,0.040
10000,0.033,0.921,0.046
10100,0.033,0.919,0.048
10200,0.032,0.924,0.044
10300,0.033,0.930,0.037
10400,0.033,0.924,0.043
10500,0.032,0.926,0.042
10600,0.032,0.920,0.048
10700,0.032,0.921,0.047
10800,0.032,0.911,0.057
10900,0.032,0.909,0.059
11000,0.032,0.906,0.062
11100,0.032,0.908,0.060
11200,0.032,0.908,0.060
11300,0.032,0.910,0.058
11400,0.032,0.910,0.058
11500,0.032,0.911,0.057
11600,0.033,0.910,0.057
11700,0.033,0.912,0.055
11800,0.032,0.916,0.052
11900,0.031,0.922,0.047
12000,0.031,0.920,0.049
12100,0.031,0.918,0.051
12200,0.031,0.919,0.050
12300,0.031,0.921,0.048
12400,0.030,0.913,0.057
12500,0.030,0.914,0.056
12600,0.030,0.918,0.052
12700,0.031,0.918,0.051
12800,0.032,0.925,0.043
12900,0.032,0.921,0.047
13000,0.032,0.921,0.047
13100,0.033,0.917,0.050
13200,0.033,0.912,0.055
13300,0.034,0.917,0.049
13400,0.033,0.920,0.047
13500,0.033,0.922,0.045
13600,0.033,0.919,0.048
13700,0.033,0.923,0.044
13800,0.032,0.924,0.044
13900,0.032,0.917,0.051
14000,0.032,0.917,0.051
14100,0.031,0.912,0.057
14200,0.031,0.916,0.053
14300,0.031,0.916,0.053
14400,0.031,0.920,0.049
14500,0.031,0.928,0.041
14600,0.031,0.931,0.038
14700,0.031,0.932,0.037
14800,0.030,0.938,0.032
14900,0.032,0.938,0.030
15000,0.031,0.939,0.030
15100,0.031,0.935,0.034
15200,0.031,0.935,0.034
15300,0.031,0.930,0.039
15400,0.031,0.927,0.042
15500,0.031,0.931,0.038
15600,0.032,0.933,0.035
15700,0.032,0.937,0.031
15800,0.032,0.932,0.036
15900,0.032,0.936,0.032
16000,0.032,0.930,0.038
16100,0.033,0.927,0.040
16200,0.033,0.927,0.040
16300,0.033,0.925,0.042
16400,0.033,0.926,0.041
16500,0.032,0.921,0.047
16600,0.032,0.923,0.045
16700,0.033,0.928,0.039
16800,0.033,0.922,0.045
16900,0.032,0.922,0.046
17000,0.032,0.920,0.048
17100,0.032,0.921,0.047
17200,0.032,0.923,0.045
17300,0.033,0.926,0.041
17400,0.033,0.923,0.044
17500,0.033,0.916,0.051
17600,0.032,0.909,0.059
17700,0.031,0.908,0.061
17800,0.031,0.909,0.060
17900,0.031,0.910,0.059
18000,0.031,0.908,0.061
18100,0.031,0.913,0.056
18200,0.031,0.902,0.067
18300,0.032,0.901,0.067
18400,0.032,0.906,0.062
18500,0.031,0.908,0.061
18600,0.033,0.904,0.063
18700,0.033,0.912,0.055
18800,0.032,0.914,0.054
18900,0.031,0.915,0.054
19000,0.032,0.910,0.058
19100,0.032,0.914,0.054
19200,0.032,0.919,0.049
19300,0.032,0.924,0.044
19400,0.032,0.918,0.050
19500,0.032,0.921,0.047
19600,0.032,0.919,0.049
19700,0.032,0.913,0.055
19800,0.031,0.913,0.056
19900,0.033,0.908,0.059
20000,0.033,0.910,0.057
20100,0.032,0.911,0.057
20200,0.034,0.914,0.052
20300,0.033,0.920,0.047
20400,0.031,0.921,0.048
20500,0.035,0.925,0.040
20600,0.034,0.922,0.044
20700,0.032,0.923,0.045
20800,0.032,0.921,0.047
20900,0.034,0.919,0.047
21000,0.035,0.924,0.041
21100,0.035,0.920,0.045
21200,0.035,0.920,0.045
21300,0.034,0.927,0.039
21400,0.034,0.928,0.038
21500,0.035,0.933,0.032
21600,0.034,0.930,0.036
21700,0.034,0.924,0.042
21800,0.034,0.924,0.042
21900,0.034,0.922,0.044
22000,0.034,0.928,0.038
22100,0.033,0.928,0.039
22200,0.033,0.930,0.037
22300,0.033,0.930,0.037
22400,0.033,0.927,0.040
22500,0.033,0.931,0.036
22600,0.033,0.928,0.039
22700,0.033,0.929,0.038
22800,0.033,0.921,0.046
22900,0.033,0.923,0.044
23000,0.033,0.919,0.048
23100,0.033,0.919,0.048
23200,0.033,0.920,0.047
23300,0.034,0.919,0.047
23400,0.034,0.918,0.048
23500,0.034,0.923,0.043
23600,0.033,0.921,0.046
23700,0.032,0.918,0.050
23800,0.032,0.915,0.053
23900,0.032,0.910,0.058
24000,0.034,0.904,0.062
24100,0.034,0.908,0.058
24200,0.033,0.912,0.055
24300,0.032,0.910,0.058
24400,0.032,0.904,0.064
24500,0.032,0.902,0.066
24600,0.032,0.904,0.064
24700,0.032,0.914,0.054
24800,0.032,0.919,0.049
24900,0.032,0.916,0.052
25000,0.034,0.916,0.050
25100,0.033,0.914,0.053
25200,0.033,0.912,0.055
25300,0.033,0.907,0.060
25400,0.034,0.901,0.065
25500,0.034,0.906,0.060
25600,0.033,0.905,0.062
25700,0.035,0.909,0.056
25800,0.033,0.919,0.048
25900,0.033,0.917,0.050
26000,0.034,0.915,0.051
26100,0.034,0.910,0.056
26200,0.036,0.912,0.052
26300,0.035,0.916,0.049
26400,0.037,0.923,0.040
26500,0.038,0.920,0.042
26600,0.036,0.923,0.041
26700,0.034,0.926,0.040
26800,0.034,0.926,0.040
26900,0.034,0.923,0.043
27000,0.034,0.927,0.039
27100,0.033,0.926,0.041
27200,0.034,0.922,0.044
27300,0.032,0.922,0.046
27400,0.033,0.927,0.040
27500,0.033,0.925,0.042
27600,0.033,0.924,0.043
27700,0.033,0.925,0.042
27800,0.032,0.921,0.047
27900,0.032,0.927,0.041
28000,0.034,0.925,0.041
28100,0.035,0.923,0.042
28200,0.034,0.926,0.040
28300,0.034,0.927,0.039
28400,0.033,0.933,0.034
28500,0.033,0.938,0.029
28600,0.032,0.939,0.029
28700,0.032,0.935,0.033
28800,0.032,0.930,0.038
28900,0.032,0.931,0.037
29000,0.032,0.927,0.041
29100,0.032,0.925,0.043
29200,0.032,0.923,0.045
29300,0.031,0.927,0.042
29400,0.031,0.922,0.047
29500,0.031,0.923,0.046
29600,0.031,0.926,0.043
29700,0.031,0.923,0.046
29800,0.031,0.917,0.052
29900,0.033,0.921,0.046
30000,0.032,0.919,0.049
30100,0.032,0.919,0.049
30200,0.032,0.916,0.052
30300,0.032,0.913,0.055
30400,0.032,0.908,0.060
30500,0.032,0.909,0.059
30600,0.032,0.908,0.060
30700,0.032,0.912,0.056
30800,0.033,0.906,0.061
30900,0.032,0.906,0.062
31000,0.033,0.910,0.057
31100,0.033,0.909,0.058
31200,0.033,0.909,0.058
31300,0.033,0.913,0.054
31400,0.035,0.917,0.048
31500,0.035,0.911,0.054
31600,0.035,0.914,0.051
31700,0.035,0.914,0.051
31800,0.035,0.911,0.054
31900,0.033,0.917,0.050
32000,0.033,0.923,0.044
32100,0.033,0.925,0.042
32200,0.033,0.927,0.040
32300,0.034,0.925,0.041
