time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.962,0.008
300,0.030,0.960,0.010
400,0.030,0.953,0.017
500,0.030,0.949,0.021
600,0.030,0.942,0.028
700,0.030,0.937,0.033
800,0.030,0.937,0.033
900,0.030,0.934,0.036
1000,0.030,0.930,0.040
1100,0.030,0.921,0.049
1200,0.030,0.912,0.058
1300,0.030,0.907,0.063
1400,0.030,0.898,0.072
1500,0.030,0.892,0.078
1600,0.030,0.890,0.080
1700,0.030,0.877,0.093
1800,0.030,0.870,0.100
1900,0.030,0.857,0.113
2000,0.030,0.844,0.126
2100,0.030,0.832,0.138
2200,0.030,0.830,0.140
2300,0.030,0.820,0.150
2400,0.030,0.807,0.163
2500,0.030,0.792,0.178
2600,0.030,0.780,0.190
2700,0.030,0.767,0.203
2800,0.031,0.758,0.211
2900,0.031,0.747,0.222
3000,0.031,0.730,0.239
3100,0.031,0.719,0.250
3200,0.031,0.702,0.267
3300,0.031,0.688,0.281
3400,0.031,0.667,0.302
3500,0.031,0.652,0.317
3600,0.031,0.630,0.339
3700,0.031,0.605,0.364
3800,0.033,0.581,0.386
3900,0.033,0.565,0.402
4000,0.032,0.544,0.424
4100,0.032,0.529,0.439
4200,0.032,0.507,0.461
4300,0.032,0.484,0.484
4400,0.032,0.462,0.506
4500,0.032,0.445,0.523
4600,0.031,0.423,0.546
4700,0.033,0.414,0.553
4800,0.033,0.402,0.565
4900,0.034,0.389,0.577
5000,0.035,0.372,0.593
5100,0.035,0.348,0.617
5200,0.035,0.334,0.631
5300,0.033,0.327,0.640
5400,0.033,0.314,0.653
5500,0.033,0.297,0.670
5600,0.035,0.280,0.685
5700,0.035,0.272,0.693
5800,0.035,0.255,0.710
5900,0.039,0.238,0.723
6000,0.041,0.226,0.733
6100,0.042,0.212,0.746
6200,0.044,0.205,0.751
6300,0.054,0.196,0.750
6400,0.056,0.192,0.752
6500,0.059,0.185,0.756
6600,0.057,0.173,0.770
6700,0.057,0.164,0.779
6800,0.053,0.164,0.783
6900,0.052,0.150,0.798
7000,0.047,0.144,0.809
7100,0.049,0.131,0.820
7200,0.048,0.120,0.832
7300,0.051,0.110,0.839
7400,0.049,0.106,0.845
7500,0.049,0.103,0.848
7600,0.049,0.096,0.855
7700,0.053,0.095,0.852
7800,0.051,0.091,0.858
7900,0.053,0.089,0.858
8000,0.054,0.080,0.866
8100,0.053,0.078,0.869
8200,0.056,0.079,0.865
8300,0.056,0.082,0.862
8400,0.058,0.077,0.865
8500,0.057,0.075,0.868
8600,0.059,0.074,0.867
8700,0.059,0.071,0.870
8800,0.066,0.069,0.865
8900,0.065,0.072,0.863
9000,0.071,0.068,0.861
9100,0.071,0.070,0.859
9200,0.069,0.067,0.864
9300,0.072,0.061,0.867
9400,0.073,0.060,0.867
9500,0.073,0.058,0.869
9600,0.072,0.060,0.868
9700,0.067,0.058,0.875
9800,0.073,0.055,0.872
9900,0.072,0.051,0.877
10000,0.075,0.044,0.881
10100,0.073,0.042,0.885
10200,0.075,0.041,0.884
10300,0.070,0.046,0.884
10400,0.070,0.042,0.888
10500,0.071,0.046,0.883
10600,0.071,0.049,0.880
10700,0.077,0.045,0.878
10800,0.077,0.040,0.883
10900,0.079,0.039,0.882
11000,0.079,0.039,0.882
11100,0.079,0.042,0.879
11200,0.073,0.041,0.886
11300,0.075,0.043,0.882
11400,0.077,0.044,0.879
11500,0.072,0.043,0.885
11600,0.072,0.046,0.882
11700,0.069,0.050,0.881
11800,0.071,0.050,0.879
11900,0.068,0.051,0.881
12000,0.067,0.051,0.882
12100,0.069,0.049,0.882
12200,0.067,0.051,0.882
12300,0.063,0.051,0.886
12400,0.061,0.057,0.882
12500,0.059,0.051,0.890
12600,0.061,0.047,0.892
12700,0.065,0.052,0.883
12800,0.061,0.048,0.891
12900,0.067,0.056,0.877
13000,0.066,0.061,0.873
13100,0.062,0.059,0.879
13200,0.066,0.061,0.873
13300,0.067,0.062,0.871
13400,0.067,0.059,0.874
13500,0.065,0.054,0.881
13600,0.072,0.054,0.874
13700,0.075,0.053,0.872
13800,0.073,0.050,0.877
13900,0.074,0.047,0.879
14000,0.075,0.050,0.875
14100,0.080,0.051,0.869
14200,0.079,0.048,0.873
14300,0.075,0.042,0.883
14400,0.072,0.037,0.891
14500,0.072,0.036,0.892
14600,0.072,0.033,0.895
14700,0.076,0.037,0.887
14800,0.076,0.040,0.884
14900,0.075,0.041,0.884
15000,0.073,0.039,0.888
15100,0.084,0.034,0.882
15200,0.080,0.036,0.884
15300,0.078,0.038,0.884
15400,0.079,0.036,0.885
15500,0.080,0.034,0.886
15600,0.081,0.035,0.884
15700,0.082,0.040,0.878
15800,0.080,0.045,0.875
15900,0.082,0.044,0.874
16000,0.077,0.047,0.876
16100,0.077,0.045,0.878
16200,0.075,0.046,0.879
16300,0.073,0.049,0.878
16400,0.072,0.049,0.879
16500,0.069,0.046,0.885
16600,0.066,0.048,0.886
16700,0.064,0.050,0.886
16800,0.062,0.048,0.890
16900,0.071,0.048,0.881
17000,0.071,0.043,0.886
17100,0.074,0.048,0.878
17200,0.074,0.056,0.870
17300,0.076,0.054,0.870
17400,0.074,0.054,0.872
17500,0.074,0.050,0.876
17600,0.072,0.047,0.881
17700,0.072,0.048,0.880
17800,0.070,0.043,0.887
17900,0.072,0.047,0.881
18000,0.074,0.047,0.879
18100,0.079,0.049,0.872
18200,0.076,0.048,0.876
18300,0.079,0.048,0.873
18400,0.089,0.050,0.861
18500,0.088,0.050,0.862
18600,0.088,0.054,0.858
18700,0.091,0.051,0.858
18800,0.085,0.052,0.863
18900,0.080,0.048,0.872
19000,0.081,0.047,0.872
19100,0.085,0.044,0.871
