time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.075330
1000,0.029,0.926,0.045,0.091075
1500,0.029,0.955,0.017,0.057622
2000,0.029,0.942,0.029,0.075414
2500,0.037,0.934,0.029,0.087623
3000,0.029,0.959,0.012,0.052469
3500,0.029,0.959,0.012,0.045494
4000,0.033,0.917,0.050,0.108638
4500,0.045,0.876,0.079,0.187269
5000,0.045,0.864,0.091,0.173611
5500,0.033,0.938,0.029,0.081923
6000,0.029,0.963,0.008,0.037071
6500,0.029,0.950,0.021,0.057124
7000,0.033,0.913,0.054,0.115956
7500,0.033,0.909,0.058,0.132416
8000,0.033,0.934,0.033,0.072802
8500,0.029,0.946,0.025,0.051760
9000,0.029,0.930,0.041,0.079914
9500,0.054,0.876,0.070,0.178529
10000,0.050,0.880,0.070,0.148913
10500,0.054,0.843,0.103,0.205177
11000,0.070,0.847,0.083,0.215501
11500,0.033,0.926,0.041,0.109436
12000,0.037,0.893,0.070,0.144321
12500,0.029,0.959,0.012,0.046721
13000,0.029,0.926,0.045,0.100653
13500,0.041,0.913,0.045,0.117121
14000,0.033,0.938,0.029,0.086341
14500,0.037,0.926,0.037,0.093431
15000,0.029,0.930,0.041,0.099488
15500,0.029,0.942,0.029,0.078671
16000,0.029,0.938,0.033,0.067884
16500,0.029,0.934,0.037,0.094330
17000,0.029,0.942,0.029,0.061335
17500,0.041,0.905,0.054,0.137395
18000,0.045,0.888,0.066,0.153738
18500,0.062,0.905,0.033,0.120683
19000,0.045,0.909,0.045,0.124473
19500,0.037,0.905,0.058,0.123250
20000,0.033,0.921,0.045,0.087778
20500,0.045,0.843,0.112,0.204220
21000,0.045,0.884,0.070,0.144313
21500,0.045,0.880,0.074,0.157527
22000,0.050,0.855,0.095,0.193668
22500,0.045,0.930,0.025,0.087478
23000,0.029,0.926,0.045,0.105079
23500,0.045,0.901,0.054,0.132496
24000,0.083,0.847,0.070,0.217372
24500,0.041,0.872,0.087,0.173954
25000,0.050,0.926,0.025,0.095831
25500,0.033,0.938,0.029,0.074320
26000,0.041,0.921,0.037,0.097764
26500,0.037,0.926,0.037,0.082338
27000,0.033,0.893,0.074,0.149195
27500,0.050,0.893,0.058,0.140697
28000,0.054,0.884,0.062,0.167136
28500,0.029,0.901,0.070,0.125836
29000,0.041,0.950,0.008,0.061998
29500,0.029,0.930,0.041,0.089177
30000,0.029,0.942,0.029,0.074482
30500,0.033,0.934,0.033,0.085112
31000,0.033,0.893,0.074,0.156942
31500,0.033,0.893,0.074,0.146494
32000,0.033,0.909,0.058,0.125051
32500,0.050,0.909,0.041,0.104976
33000,0.033,0.930,0.037,0.115147
33500,0.029,0.917,0.054,0.108982
34000,0.029,0.955,0.017,0.059884
34500,0.029,0.926,0.045,0.105566
35000,0.033,0.913,0.054,0.123796
35500,0.033,0.946,0.021,0.070230
36000,0.050,0.926,0.025,0.104824
36500,0.041,0.917,0.041,0.101357
37000,0.041,0.926,0.033,0.087022
37500,0.041,0.905,0.054,0.110246
38000,0.029,0.905,0.066,0.138440
38500,0.054,0.855,0.091,0.176417
39000,0.050,0.888,0.062,0.141808
39500,0.050,0.901,0.050,0.119255
40000,0.054,0.860,0.087,0.189138
40500,0.045,0.897,0.058,0.123044
41000,0.033,0.893,0.074,0.155110
41500,0.029,0.938,0.033,0.075054
42000,0.041,0.921,0.037,0.114069
42500,0.033,0.921,0.045,0.093318
43000,0.037,0.880,0.083,0.170039
43500,0.029,0.963,0.008,0.042196
44000,0.029,0.934,0.037,0.096662
44500,0.029,0.946,0.025,0.075284
45000,0.037,0.934,0.029,0.089034
45500,0.050,0.876,0.074,0.174259
46000,0.074,0.818,0.107,0.241185
46500,0.058,0.831,0.112,0.249978
47000,0.037,0.926,0.037,0.094751
47500,0.037,0.930,0.033,0.091785
48000,0.029,0.934,0.037,0.097421
48500,0.054,0.884,0.062,0.155171
49000,0.029,0.955,0.017,0.062960
49500,0.033,0.950,0.017,0.065325
50000,0.045,0.901,0.054,0.138827
50500,0.041,0.839,0.120,0.221154
51000,0.029,0.901,0.070,0.151503
51500,0.029,0.938,0.033,0.085116
52000,0.029,0.959,0.012,0.048560
52500,0.033,0.930,0.037,0.112272
53000,0.029,0.955,0.017,0.048793
53500,0.029,0.959,0.012,0.049139
54000,0.029,0.946,0.025,0.062508
54500,0.062,0.901,0.037,0.138031
55000,0.037,0.901,0.062,0.139061
55500,0.050,0.926,0.025,0.094935
56000,0.062,0.884,0.054,0.135953
56500,0.037,0.872,0.091,0.157762
57000,0.037,0.926,0.037,0.099583
57500,0.029,0.946,0.025,0.072133
58000,0.029,0.946,0.025,0.072565
58500,0.029,0.950,0.021,0.056523
59000,0.037,0.930,0.033,0.088946
59500,0.050,0.917,0.033,0.115056
60000,0.033,0.942,0.025,0.065150
60500,0.029,0.955,0.017,0.051417
61000,0.029,0.963,0.008,0.041404
61500,0.029,0.955,0.017,0.052919
62000,0.037,0.913,0.050,0.118055
62500,0.041,0.917,0.041,0.119028
63000,0.062,0.860,0.079,0.195005
63500,0.033,0.917,0.050,0.118203
64000,0.041,0.926,0.033,0.100183
64500,0.041,0.905,0.054,0.122705
65000,0.041,0.909,0.050,0.135555
65500,0.037,0.921,0.041,0.103080
66000,0.037,0.942,0.021,0.063176
66500,0.029,0.946,0.025,0.060436
67000,0.033,0.909,0.058,0.102345
67500,0.037,0.905,0.058,0.112448
68000,0.058,0.864,0.079,0.173916
68500,0.050,0.868,0.083,0.178467
69000,0.070,0.855,0.074,0.200869
69500,0.058,0.884,0.058,0.151216
70000,0.029,0.946,0.025,0.062934
70500,0.029,0.934,0.037,0.098375
71000,0.029,0.946,0.025,0.063372
71500,0.029,0.934,0.037,0.084000
72000,0.029,0.946,0.025,0.073624
72500,0.029,0.926,0.045,0.101420
73000,0.029,0.950,0.021,0.055625
73500,0.037,0.934,0.029,0.068342
74000,0.037,0.901,0.062,0.109663
74500,0.054,0.864,0.083,0.191952
75000,0.062,0.847,0.091,0.235038
75500,0.041,0.888,0.070,0.146193
76000,0.037,0.917,0.045,0.116340
76500,0.033,0.930,0.037,0.100081
77000,0.029,0.950,0.021,0.061760
77500,0.029,0.938,0.033,0.089842
78000,0.033,0.905,0.062,0.138328
78500,0.037,0.926,0.037,0.095996
79000,0.029,0.930,0.041,0.103110
79500,0.029,0.942,0.029,0.083129
80000,0.050,0.909,0.041,0.113574
