time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.839,0.128,0.253408
1000,0.079,0.645,0.277,0.441229
1500,0.062,0.674,0.264,0.404085
2000,0.095,0.558,0.347,0.471631
2500,0.161,0.421,0.417,0.510946
3000,0.194,0.322,0.483,0.500925
3500,0.178,0.318,0.504,0.518950
4000,0.240,0.223,0.537,0.525675
4500,0.293,0.202,0.504,0.520354
5000,0.347,0.132,0.521,0.495546
5500,0.302,0.128,0.570,0.485088
6000,0.351,0.174,0.475,0.511730
6500,0.343,0.149,0.508,0.514809
7000,0.335,0.153,0.512,0.516407
7500,0.293,0.190,0.517,0.528735
8000,0.331,0.107,0.562,0.498558
8500,0.318,0.169,0.512,0.501494
9000,0.302,0.169,0.529,0.500159
9500,0.289,0.161,0.550,0.497653
10000,0.314,0.198,0.488,0.523166
10500,0.322,0.178,0.500,0.517252
11000,0.347,0.145,0.508,0.484918
11500,0.397,0.149,0.455,0.506030
12000,0.347,0.186,0.467,0.523179
12500,0.314,0.145,0.541,0.497414
13000,0.310,0.145,0.545,0.508218
13500,0.260,0.190,0.550,0.477508
14000,0.273,0.165,0.562,0.495712
14500,0.314,0.198,0.488,0.534753
15000,0.397,0.161,0.442,0.529200
15500,0.455,0.091,0.455,0.488669
16000,0.355,0.190,0.455,0.535852
16500,0.302,0.223,0.475,0.557463
17000,0.293,0.174,0.533,0.494629
17500,0.252,0.207,0.541,0.491658
18000,0.260,0.310,0.430,0.551146
18500,0.211,0.331,0.459,0.537819
19000,0.269,0.207,0.525,0.511707
19500,0.236,0.227,0.537,0.510583
20000,0.293,0.277,0.430,0.541918
20500,0.264,0.244,0.492,0.531181
21000,0.302,0.190,0.508,0.523683
21500,0.306,0.157,0.537,0.503539
22000,0.207,0.240,0.554,0.511038
22500,0.211,0.202,0.587,0.483107
23000,0.252,0.244,0.504,0.527023
23500,0.227,0.202,0.570,0.489948
24000,0.182,0.335,0.483,0.528457
24500,0.194,0.322,0.483,0.524771
25000,0.223,0.256,0.521,0.535454
25500,0.260,0.289,0.450,0.549931
26000,0.326,0.153,0.521,0.490305
26500,0.326,0.207,0.467,0.526545
