time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.868,0.099,0.225240
1000,0.037,0.888,0.074,0.183221
1500,0.041,0.831,0.128,0.253063
2000,0.074,0.748,0.178,0.332884
2500,0.074,0.707,0.219,0.387604
3000,0.099,0.690,0.211,0.405729
3500,0.095,0.711,0.194,0.370363
4000,0.107,0.649,0.244,0.430008
4500,0.079,0.773,0.149,0.292728
5000,0.058,0.818,0.124,0.258451
5500,0.066,0.748,0.186,0.338810
6000,0.161,0.665,0.174,0.410543
6500,0.128,0.702,0.169,0.396193
7000,0.091,0.760,0.149,0.322903
7500,0.091,0.678,0.231,0.385908
8000,0.062,0.826,0.112,0.249797
8500,0.045,0.864,0.091,0.218305
9000,0.045,0.789,0.165,0.290970
9500,0.058,0.872,0.070,0.196732
10000,0.041,0.843,0.116,0.231797
10500,0.083,0.818,0.099,0.282764
11000,0.058,0.798,0.145,0.298403
11500,0.033,0.872,0.095,0.196971
12000,0.058,0.818,0.124,0.257664
12500,0.041,0.880,0.079,0.175956
13000,0.079,0.802,0.120,0.287765
13500,0.054,0.822,0.124,0.258477
14000,0.045,0.831,0.124,0.258543
14500,0.054,0.802,0.145,0.307992
15000,0.074,0.793,0.132,0.287204
15500,0.087,0.793,0.120,0.270334
16000,0.091,0.744,0.165,0.345270
16500,0.054,0.822,0.124,0.239022
17000,0.079,0.781,0.140,0.311736
17500,0.050,0.814,0.136,0.296631
18000,0.066,0.802,0.132,0.298023
18500,0.054,0.785,0.161,0.294955
19000,0.074,0.818,0.107,0.264854
19500,0.054,0.769,0.178,0.323430
20000,0.107,0.698,0.194,0.383957
20500,0.074,0.731,0.194,0.351830
21000,0.062,0.802,0.136,0.276844
21500,0.041,0.806,0.153,0.263368
22000,0.041,0.810,0.149,0.257897
22500,0.037,0.868,0.095,0.184280
23000,0.054,0.839,0.107,0.235384
23500,0.066,0.773,0.161,0.319654
24000,0.050,0.793,0.157,0.297433
24500,0.083,0.818,0.099,0.267890
25000,0.054,0.777,0.169,0.322678
25500,0.041,0.831,0.128,0.225717
26000,0.066,0.851,0.083,0.225826
26500,0.037,0.855,0.107,0.222129
27000,0.050,0.905,0.045,0.132797
27500,0.054,0.864,0.083,0.196528
28000,0.058,0.773,0.169,0.311869
28500,0.074,0.756,0.169,0.320617
29000,0.079,0.694,0.227,0.376259
29500,0.070,0.740,0.190,0.344800
30000,0.120,0.727,0.153,0.358848
30500,0.095,0.702,0.202,0.363627
31000,0.079,0.773,0.149,0.305233
31500,0.087,0.785,0.128,0.276630
32000,0.103,0.698,0.198,0.395746
32500,0.062,0.777,0.161,0.282162
33000,0.074,0.764,0.161,0.304814
33500,0.062,0.798,0.140,0.249141
34000,0.074,0.793,0.132,0.270606
34500,0.087,0.723,0.190,0.371869
35000,0.116,0.752,0.132,0.328518
35500,0.074,0.798,0.128,0.270233
36000,0.095,0.727,0.178,0.371143
36500,0.136,0.686,0.178,0.382042
37000,0.099,0.711,0.190,0.371793
37500,0.132,0.607,0.260,0.471052
38000,0.116,0.616,0.269,0.451002
38500,0.132,0.678,0.190,0.387464
39000,0.103,0.632,0.264,0.444395
39500,0.124,0.636,0.240,0.456884
40000,0.079,0.694,0.227,0.386749
40500,0.161,0.653,0.186,0.406977
41000,0.244,0.504,0.252,0.513096
41500,0.124,0.612,0.264,0.442588
42000,0.207,0.574,0.219,0.465648
42500,0.186,0.521,0.293,0.529481
43000,0.260,0.430,0.310,0.530264
43500,0.351,0.347,0.302,0.553520
44000,0.393,0.260,0.347,0.548690
44500,0.525,0.198,0.277,0.487372
45000,0.512,0.194,0.293,0.513179
45500,0.665,0.116,0.219,0.389545
46000,0.835,0.017,0.149,0.218421
46500,0.942,0.000,0.058,0.067692
47000,0.913,0.004,0.083,0.146267
47500,0.967,0.000,0.033,0.053360
48000,0.971,0.000,0.029,0.046682
48500,0.996,0.000,0.004,0.001810
49000,1.000,0.000,0.000,0.000000
