time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.913,0.037,0.145544
1000,0.037,0.921,0.041,0.110855
1500,0.033,0.926,0.041,0.117893
2000,0.037,0.901,0.062,0.154197
2500,0.058,0.893,0.050,0.144735
3000,0.079,0.822,0.099,0.260492
3500,0.041,0.893,0.066,0.147082
4000,0.033,0.926,0.041,0.112075
4500,0.033,0.905,0.062,0.135609
5000,0.029,0.959,0.012,0.058990
5500,0.029,0.963,0.008,0.069336
6000,0.029,0.926,0.045,0.114784
6500,0.037,0.942,0.021,0.081105
7000,0.041,0.942,0.017,0.097568
7500,0.033,0.946,0.021,0.090979
8000,0.050,0.905,0.045,0.158423
8500,0.041,0.872,0.087,0.162115
9000,0.050,0.901,0.050,0.157924
9500,0.029,0.942,0.029,0.074651
10000,0.033,0.934,0.033,0.093745
10500,0.045,0.930,0.025,0.119857
11000,0.041,0.930,0.029,0.107188
11500,0.045,0.926,0.029,0.118121
12000,0.037,0.926,0.037,0.099671
12500,0.033,0.893,0.074,0.166544
13000,0.041,0.917,0.041,0.140258
13500,0.058,0.880,0.062,0.182979
14000,0.041,0.893,0.066,0.167853
14500,0.050,0.897,0.054,0.161345
15000,0.074,0.868,0.058,0.182329
15500,0.045,0.913,0.041,0.125696
16000,0.033,0.942,0.025,0.086074
16500,0.029,0.967,0.004,0.052693
17000,0.045,0.909,0.045,0.139927
17500,0.095,0.818,0.087,0.275023
18000,0.054,0.901,0.045,0.153278
18500,0.066,0.917,0.017,0.135586
19000,0.037,0.934,0.029,0.099283
19500,0.029,0.934,0.037,0.096312
20000,0.045,0.905,0.050,0.151215
20500,0.041,0.930,0.029,0.102242
21000,0.033,0.950,0.017,0.078054
21500,0.029,0.942,0.029,0.092290
22000,0.029,0.950,0.021,0.080538
22500,0.029,0.963,0.008,0.056757
23000,0.029,0.950,0.021,0.074343
23500,0.033,0.942,0.025,0.102376
24000,0.029,0.967,0.004,0.052679
24500,0.041,0.934,0.025,0.096742
25000,0.029,0.950,0.021,0.078912
25500,0.033,0.921,0.045,0.112939
26000,0.033,0.934,0.033,0.094596
26500,0.033,0.930,0.037,0.107043
27000,0.037,0.930,0.033,0.107110
27500,0.041,0.917,0.041,0.128530
28000,0.037,0.905,0.058,0.148753
28500,0.058,0.880,0.062,0.194880
29000,0.079,0.847,0.074,0.216109
29500,0.050,0.921,0.029,0.113003
30000,0.029,0.921,0.050,0.116966
30500,0.041,0.909,0.050,0.147497
31000,0.029,0.938,0.033,0.098884
31500,0.033,0.938,0.029,0.098123
32000,0.045,0.893,0.062,0.160499
32500,0.029,0.942,0.029,0.103089
33000,0.029,0.913,0.058,0.131447
33500,0.041,0.930,0.029,0.125017
34000,0.045,0.893,0.062,0.168423
34500,0.050,0.901,0.050,0.151489
35000,0.045,0.888,0.066,0.158728
35500,0.037,0.921,0.041,0.112128
36000,0.041,0.930,0.029,0.104943
36500,0.033,0.917,0.050,0.114990
37000,0.050,0.921,0.029,0.115275
37500,0.033,0.921,0.045,0.119959
38000,0.033,0.917,0.050,0.126496
38500,0.029,0.955,0.017,0.080073
39000,0.037,0.901,0.062,0.153463
39500,0.033,0.917,0.050,0.112084
40000,0.033,0.926,0.041,0.093259
40500,0.050,0.917,0.033,0.127416
41000,0.033,0.926,0.041,0.113782
41500,0.029,0.934,0.037,0.103091
42000,0.033,0.938,0.029,0.090717
42500,0.045,0.901,0.054,0.160575
43000,0.041,0.934,0.025,0.105453
43500,0.037,0.930,0.033,0.123969
44000,0.033,0.913,0.054,0.129035
44500,0.033,0.901,0.066,0.143356
45000,0.045,0.905,0.050,0.146896
45500,0.054,0.897,0.050,0.158153
46000,0.054,0.835,0.112,0.229249
46500,0.033,0.946,0.021,0.064566
47000,0.029,0.913,0.058,0.110356
47500,0.033,0.917,0.050,0.116436
48000,0.033,0.893,0.074,0.154995
48500,0.050,0.921,0.029,0.095291
49000,0.037,0.921,0.041,0.109493
49500,0.041,0.884,0.074,0.181046
50000,0.037,0.926,0.037,0.101135
50500,0.041,0.926,0.033,0.112090
51000,0.050,0.913,0.037,0.143804
51500,0.041,0.921,0.037,0.119912
52000,0.029,0.921,0.050,0.104474
52500,0.029,0.909,0.062,0.133877
53000,0.033,0.921,0.045,0.113806
53500,0.045,0.897,0.058,0.151601
54000,0.037,0.934,0.029,0.089323
54500,0.029,0.963,0.008,0.051594
55000,0.029,0.934,0.037,0.103332
55500,0.029,0.930,0.041,0.114829
56000,0.054,0.913,0.033,0.152401
56500,0.058,0.868,0.074,0.191326
57000,0.029,0.950,0.021,0.075915
57500,0.029,0.938,0.033,0.095746
58000,0.041,0.905,0.054,0.149733
58500,0.037,0.934,0.029,0.098732
59000,0.029,0.959,0.012,0.065259
59500,0.037,0.938,0.025,0.084768
60000,0.050,0.855,0.095,0.206054
60500,0.045,0.901,0.054,0.132508
61000,0.045,0.934,0.021,0.100266
61500,0.041,0.909,0.050,0.129084
62000,0.041,0.905,0.054,0.129872
62500,0.041,0.897,0.062,0.182865
63000,0.029,0.942,0.029,0.089519
63500,0.029,0.921,0.050,0.129478
64000,0.029,0.926,0.045,0.114700
64500,0.045,0.938,0.017,0.078275
65000,0.045,0.909,0.045,0.129265
65500,0.029,0.938,0.033,0.094553
66000,0.033,0.946,0.021,0.075674
66500,0.029,0.938,0.033,0.098199
67000,0.029,0.950,0.021,0.084839
67500,0.050,0.934,0.017,0.097384
68000,0.062,0.888,0.050,0.153047
68500,0.033,0.950,0.017,0.080252
69000,0.041,0.926,0.033,0.124486
69500,0.041,0.893,0.066,0.170727
70000,0.033,0.921,0.045,0.118222
70500,0.033,0.921,0.045,0.123754
71000,0.041,0.868,0.091,0.200304
71500,0.037,0.938,0.025,0.085079
72000,0.033,0.938,0.029,0.095664
72500,0.029,0.959,0.012,0.060023
73000,0.037,0.946,0.017,0.092294
73500,0.037,0.913,0.050,0.122434
74000,0.037,0.934,0.029,0.093331
74500,0.054,0.901,0.045,0.153227
75000,0.045,0.905,0.050,0.133964
75500,0.029,0.926,0.045,0.121774
76000,0.029,0.955,0.017,0.064954
76500,0.033,0.938,0.029,0.100677
77000,0.037,0.930,0.033,0.089393
77500,0.054,0.926,0.021,0.111207
78000,0.037,0.934,0.029,0.110939
78500,0.041,0.917,0.041,0.129873
79000,0.033,0.934,0.033,0.113859
79500,0.041,0.946,0.012,0.081609
80000,0.029,0.934,0.037,0.108283
80500,0.029,0.938,0.033,0.106990
81000,0.045,0.909,0.045,0.157461
81500,0.041,0.921,0.037,0.121327
82000,0.033,0.946,0.021,0.091329
82500,0.037,0.926,0.037,0.120118
83000,0.054,0.905,0.041,0.140722
83500,0.054,0.921,0.025,0.129494
84000,0.045,0.888,0.066,0.154702
84500,0.033,0.893,0.074,0.168367
85000,0.041,0.921,0.037,0.119075
85500,0.037,0.913,0.050,0.130091
86000,0.029,0.901,0.070,0.174055
86500,0.033,0.905,0.062,0.162715
87000,0.037,0.905,0.058,0.134717
87500,0.045,0.917,0.037,0.120292
88000,0.050,0.888,0.062,0.174382
88500,0.033,0.880,0.087,0.168553
89000,0.050,0.917,0.033,0.144853
89500,0.041,0.913,0.045,0.146447
90000,0.062,0.872,0.066,0.188154
90500,0.054,0.880,0.066,0.182779
91000,0.070,0.905,0.025,0.122020
91500,0.070,0.897,0.033,0.143297
92000,0.045,0.917,0.037,0.125831
92500,0.029,0.934,0.037,0.093038
93000,0.033,0.938,0.029,0.088755
93500,0.033,0.921,0.045,0.119485
94000,0.029,0.921,0.050,0.137174
94500,0.033,0.938,0.029,0.088458
95000,0.037,0.872,0.091,0.183800
95500,0.058,0.909,0.033,0.149693
96000,0.033,0.921,0.045,0.102755
96500,0.058,0.905,0.037,0.145637
97000,0.033,0.946,0.021,0.086727
97500,0.037,0.934,0.029,0.082800
98000,0.050,0.909,0.041,0.168755
98500,0.050,0.888,0.062,0.171734
99000,0.037,0.913,0.050,0.126753
99500,0.045,0.917,0.037,0.117796
100000,0.029,0.942,0.029,0.088231
