time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.880,0.091,0.205944
1000,0.050,0.698,0.252,0.384714
1500,0.054,0.541,0.405,0.467037
2000,0.145,0.368,0.488,0.525970
2500,0.165,0.347,0.488,0.515639
3000,0.215,0.248,0.537,0.497668
3500,0.207,0.273,0.521,0.514439
4000,0.174,0.219,0.607,0.484010
4500,0.252,0.165,0.583,0.484721
5000,0.310,0.182,0.508,0.502803
5500,0.223,0.248,0.529,0.519248
6000,0.248,0.248,0.504,0.528857
6500,0.314,0.157,0.529,0.524773
7000,0.231,0.153,0.616,0.466063
7500,0.236,0.153,0.612,0.469244
8000,0.331,0.157,0.512,0.512083
8500,0.285,0.140,0.574,0.474111
9000,0.289,0.124,0.587,0.464521
9500,0.293,0.178,0.529,0.510910
10000,0.298,0.128,0.574,0.476265
10500,0.384,0.074,0.541,0.449604
11000,0.426,0.079,0.496,0.483173
11500,0.438,0.116,0.446,0.493104
12000,0.372,0.107,0.521,0.489361
12500,0.343,0.140,0.517,0.487706
13000,0.248,0.186,0.566,0.505033
13500,0.256,0.145,0.599,0.471229
14000,0.231,0.227,0.541,0.517196
14500,0.269,0.178,0.554,0.496196
15000,0.194,0.207,0.599,0.473608
15500,0.264,0.165,0.570,0.474507
16000,0.310,0.174,0.517,0.526679
16500,0.302,0.223,0.475,0.534083
17000,0.302,0.186,0.512,0.510713
17500,0.306,0.190,0.504,0.523316
18000,0.256,0.219,0.525,0.500453
18500,0.223,0.215,0.562,0.505565
19000,0.231,0.169,0.599,0.481205
19500,0.298,0.186,0.517,0.512022
20000,0.293,0.136,0.570,0.477125
20500,0.339,0.124,0.537,0.474501
21000,0.351,0.140,0.508,0.496241
21500,0.310,0.149,0.541,0.494671
22000,0.285,0.157,0.558,0.479634
22500,0.364,0.103,0.533,0.472578
23000,0.335,0.149,0.517,0.508280
23500,0.306,0.207,0.488,0.526743
24000,0.252,0.153,0.595,0.461966
24500,0.277,0.178,0.545,0.501975
25000,0.269,0.194,0.537,0.523026
25500,0.252,0.161,0.587,0.481295
26000,0.273,0.190,0.537,0.506514
26500,0.347,0.079,0.574,0.465333
27000,0.264,0.149,0.587,0.457863
27500,0.223,0.149,0.628,0.443858
28000,0.293,0.145,0.562,0.490853
28500,0.314,0.169,0.517,0.510897
29000,0.331,0.178,0.492,0.518479
29500,0.310,0.165,0.525,0.502872
30000,0.318,0.083,0.599,0.437671
30500,0.322,0.174,0.504,0.520376
31000,0.298,0.186,0.517,0.525902
31500,0.281,0.120,0.599,0.462185
32000,0.351,0.128,0.521,0.505716
32500,0.289,0.178,0.533,0.502917
33000,0.256,0.202,0.541,0.499661
33500,0.331,0.140,0.529,0.501688
34000,0.240,0.190,0.570,0.494210
34500,0.211,0.240,0.550,0.485840
35000,0.318,0.174,0.508,0.508384
35500,0.256,0.140,0.603,0.460867
36000,0.285,0.132,0.583,0.467606
36500,0.248,0.145,0.607,0.468174
37000,0.293,0.136,0.570,0.493996
37500,0.289,0.182,0.529,0.524509
38000,0.277,0.190,0.533,0.517165
38500,0.322,0.149,0.529,0.512673
39000,0.347,0.116,0.537,0.481431
39500,0.252,0.215,0.533,0.497541
40000,0.256,0.136,0.607,0.452834
40500,0.252,0.227,0.521,0.524904
41000,0.256,0.236,0.508,0.515833
41500,0.227,0.190,0.583,0.484074
42000,0.202,0.219,0.579,0.500327
42500,0.248,0.198,0.554,0.492777
43000,0.252,0.132,0.616,0.446201
43500,0.252,0.215,0.533,0.499955
44000,0.169,0.223,0.607,0.458259
44500,0.202,0.202,0.595,0.486221
45000,0.277,0.186,0.537,0.500688
45500,0.256,0.227,0.517,0.525217
46000,0.306,0.190,0.504,0.514846
46500,0.281,0.169,0.550,0.488273
47000,0.269,0.219,0.512,0.516627
47500,0.182,0.248,0.570,0.473727
48000,0.207,0.211,0.583,0.475040
48500,0.277,0.153,0.570,0.485406
49000,0.248,0.124,0.628,0.443336
49500,0.223,0.252,0.525,0.533791
50000,0.219,0.211,0.570,0.490081
50500,0.289,0.178,0.533,0.497732
51000,0.285,0.169,0.545,0.505227
51500,0.223,0.240,0.537,0.513591
52000,0.198,0.260,0.541,0.523397
52500,0.240,0.186,0.574,0.481698
53000,0.293,0.149,0.558,0.479126
53500,0.289,0.174,0.537,0.511387
