time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.938,0.029,0.095439
1000,0.037,0.934,0.029,0.114711
1500,0.041,0.905,0.054,0.149292
2000,0.045,0.913,0.041,0.160925
2500,0.033,0.950,0.017,0.088549
3000,0.041,0.921,0.037,0.124921
3500,0.050,0.913,0.037,0.117599
4000,0.029,0.950,0.021,0.080424
4500,0.045,0.926,0.029,0.137807
5000,0.041,0.893,0.066,0.186912
5500,0.041,0.926,0.033,0.133167
6000,0.029,0.946,0.025,0.085582
6500,0.029,0.942,0.029,0.098922
7000,0.029,0.946,0.025,0.082140
7500,0.029,0.913,0.058,0.142749
8000,0.033,0.905,0.062,0.170567
8500,0.029,0.946,0.025,0.087651
9000,0.041,0.901,0.058,0.158655
9500,0.029,0.913,0.058,0.125444
10000,0.033,0.946,0.021,0.086351
10500,0.037,0.917,0.045,0.149787
11000,0.029,0.938,0.033,0.103615
11500,0.045,0.876,0.079,0.182736
12000,0.037,0.905,0.058,0.140432
12500,0.041,0.917,0.041,0.148085
13000,0.037,0.942,0.021,0.100332
13500,0.041,0.913,0.045,0.146472
14000,0.033,0.938,0.029,0.111388
14500,0.045,0.934,0.021,0.112670
15000,0.033,0.942,0.025,0.083315
15500,0.074,0.855,0.070,0.230064
16000,0.066,0.876,0.058,0.195150
16500,0.074,0.880,0.045,0.203325
17000,0.033,0.942,0.025,0.085914
17500,0.054,0.888,0.058,0.175940
18000,0.066,0.880,0.054,0.226471
18500,0.070,0.888,0.041,0.180020
19000,0.037,0.909,0.054,0.147569
19500,0.041,0.938,0.021,0.097686
20000,0.050,0.893,0.058,0.168590
20500,0.033,0.946,0.021,0.079972
21000,0.045,0.934,0.021,0.113283
21500,0.033,0.955,0.012,0.074918
22000,0.037,0.950,0.012,0.077471
22500,0.029,0.934,0.037,0.116554
23000,0.033,0.921,0.045,0.123608
23500,0.041,0.880,0.079,0.197877
24000,0.045,0.905,0.050,0.165159
24500,0.037,0.921,0.041,0.136880
25000,0.029,0.909,0.062,0.152287
25500,0.062,0.860,0.079,0.217409
26000,0.037,0.893,0.070,0.172335
26500,0.029,0.930,0.041,0.127084
27000,0.037,0.926,0.037,0.109798
27500,0.033,0.955,0.012,0.072188
28000,0.029,0.930,0.041,0.113587
28500,0.029,0.926,0.045,0.114883
29000,0.037,0.909,0.054,0.148618
29500,0.029,0.893,0.079,0.164972
30000,0.029,0.913,0.058,0.126019
30500,0.054,0.897,0.050,0.176343
31000,0.050,0.897,0.054,0.149282
31500,0.054,0.901,0.045,0.164436
32000,0.054,0.872,0.074,0.193841
32500,0.037,0.926,0.037,0.114026
33000,0.045,0.926,0.029,0.104494
33500,0.041,0.901,0.058,0.154660
34000,0.041,0.901,0.058,0.155090
34500,0.045,0.926,0.029,0.132181
35000,0.029,0.934,0.037,0.114368
35500,0.029,0.938,0.033,0.108382
36000,0.041,0.921,0.037,0.153869
36500,0.029,0.955,0.017,0.076200
37000,0.054,0.917,0.029,0.157184
37500,0.033,0.913,0.054,0.150470
38000,0.066,0.901,0.033,0.176237
38500,0.037,0.917,0.045,0.130964
39000,0.029,0.905,0.066,0.146620
39500,0.037,0.926,0.037,0.136956
40000,0.029,0.934,0.037,0.099230
40500,0.041,0.897,0.062,0.157073
41000,0.033,0.930,0.037,0.111440
41500,0.029,0.946,0.025,0.079017
42000,0.029,0.946,0.025,0.099003
42500,0.033,0.921,0.045,0.133644
43000,0.033,0.934,0.033,0.104111
43500,0.033,0.905,0.062,0.158967
44000,0.033,0.888,0.079,0.185293
44500,0.041,0.913,0.045,0.134503
45000,0.070,0.847,0.083,0.244819
45500,0.045,0.926,0.029,0.119744
46000,0.058,0.876,0.066,0.174413
46500,0.037,0.897,0.066,0.169475
47000,0.062,0.897,0.041,0.176387
47500,0.054,0.901,0.045,0.161270
48000,0.041,0.942,0.017,0.095095
48500,0.029,0.921,0.050,0.136062
49000,0.062,0.884,0.054,0.188950
49500,0.050,0.880,0.070,0.179841
50000,0.074,0.839,0.087,0.232835
50500,0.050,0.901,0.050,0.169834
51000,0.124,0.818,0.058,0.289322
51500,0.070,0.876,0.054,0.201190
52000,0.037,0.955,0.008,0.078591
52500,0.029,0.963,0.008,0.064648
53000,0.045,0.942,0.012,0.103878
53500,0.041,0.934,0.025,0.108422
54000,0.037,0.930,0.033,0.123071
54500,0.045,0.930,0.025,0.124920
55000,0.037,0.905,0.058,0.163279
55500,0.037,0.942,0.021,0.098620
56000,0.029,0.938,0.033,0.108714
56500,0.033,0.930,0.037,0.115251
57000,0.037,0.888,0.074,0.175999
57500,0.050,0.917,0.033,0.146328
58000,0.054,0.897,0.050,0.181061
58500,0.037,0.917,0.045,0.143945
59000,0.041,0.913,0.045,0.130641
59500,0.029,0.926,0.045,0.101172
60000,0.045,0.913,0.041,0.137613
60500,0.074,0.897,0.029,0.156032
61000,0.050,0.913,0.037,0.143856
61500,0.037,0.917,0.045,0.110278
62000,0.037,0.913,0.050,0.127625
62500,0.050,0.893,0.058,0.160252
63000,0.033,0.921,0.045,0.114861
63500,0.037,0.930,0.033,0.109914
64000,0.033,0.942,0.025,0.084661
64500,0.029,0.909,0.062,0.146640
65000,0.050,0.913,0.037,0.130895
65500,0.041,0.934,0.025,0.102408
66000,0.033,0.930,0.037,0.119150
