time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.917,0.054,0.116986
1000,0.029,0.901,0.070,0.133975
1500,0.045,0.843,0.112,0.222148
2000,0.074,0.793,0.132,0.276370
2500,0.062,0.760,0.178,0.326194
3000,0.058,0.806,0.136,0.268545
3500,0.045,0.752,0.202,0.328931
4000,0.079,0.773,0.149,0.293564
4500,0.066,0.764,0.169,0.284968
5000,0.095,0.719,0.186,0.363548
5500,0.107,0.686,0.207,0.381170
6000,0.066,0.702,0.231,0.359388
6500,0.066,0.707,0.227,0.357026
7000,0.091,0.719,0.190,0.363641
7500,0.058,0.781,0.161,0.291138
8000,0.045,0.822,0.132,0.245014
8500,0.062,0.814,0.124,0.271892
9000,0.070,0.777,0.153,0.316074
9500,0.041,0.835,0.124,0.228454
10000,0.050,0.847,0.103,0.179264
10500,0.045,0.847,0.107,0.194738
11000,0.103,0.702,0.194,0.407315
11500,0.124,0.607,0.269,0.469760
12000,0.145,0.521,0.335,0.498969
12500,0.120,0.587,0.293,0.425122
13000,0.091,0.628,0.281,0.425508
13500,0.169,0.587,0.244,0.453000
14000,0.153,0.599,0.248,0.472862
14500,0.095,0.665,0.240,0.394562
15000,0.066,0.802,0.132,0.247370
15500,0.062,0.798,0.140,0.267214
16000,0.041,0.785,0.174,0.292429
16500,0.074,0.719,0.207,0.356206
17000,0.153,0.562,0.285,0.501775
17500,0.153,0.479,0.368,0.520440
18000,0.302,0.413,0.285,0.553910
18500,0.355,0.347,0.298,0.549138
19000,0.306,0.347,0.347,0.547376
19500,0.302,0.409,0.289,0.543782
20000,0.207,0.504,0.289,0.507541
20500,0.252,0.488,0.260,0.498685
21000,0.289,0.409,0.302,0.555214
21500,0.335,0.293,0.372,0.561707
22000,0.471,0.190,0.339,0.529137
22500,0.483,0.211,0.306,0.516301
23000,0.603,0.087,0.310,0.408842
23500,0.740,0.041,0.219,0.312301
24000,0.694,0.058,0.248,0.374236
24500,0.760,0.045,0.194,0.311629
25000,0.905,0.017,0.079,0.100109
25500,0.893,0.017,0.091,0.143264
26000,0.897,0.000,0.103,0.144464
26500,0.905,0.000,0.095,0.108017
27000,0.905,0.000,0.095,0.122926
27500,0.946,0.004,0.050,0.077489
28000,0.917,0.012,0.070,0.131213
28500,0.959,0.000,0.041,0.059170
29000,0.880,0.029,0.091,0.171028
29500,0.913,0.012,0.074,0.132050
30000,0.963,0.000,0.037,0.045684
30500,0.921,0.008,0.070,0.130138
31000,0.963,0.008,0.029,0.057877
31500,0.988,0.000,0.012,0.012454
32000,0.996,0.000,0.004,0.004927
32500,1.000,0.000,0.000,0.000000
