time,n_A+p,n_B,n_AB
500,0.030,0.911,0.059
1000,0.030,0.879,0.091
1500,0.030,0.867,0.103
2000,0.030,0.856,0.114
2500,0.030,0.856,0.114
3000,0.030,0.901,0.069
3500,0.030,0.905,0.065
4000,0.030,0.912,0.058
4500,0.030,0.859,0.111
5000,0.030,0.804,0.166
5500,0.030,0.874,0.096
6000,0.030,0.921,0.049
6500,0.030,0.877,0.093
7000,0.030,0.899,0.071
7500,0.030,0.816,0.154
8000,0.030,0.874,0.096
8500,0.030,0.845,0.125
9000,0.030,0.843,0.127
9500,0.030,0.823,0.147
10000,0.030,0.810,0.160
10500,0.030,0.892,0.078
11000,0.030,0.920,0.050
11500,0.030,0.843,0.127
12000,0.030,0.839,0.131
12500,0.030,0.873,0.097
13000,0.030,0.884,0.086
13500,0.030,0.859,0.111
14000,0.030,0.903,0.067
14500,0.030,0.922,0.048
15000,0.030,0.908,0.062
15500,0.030,0.884,0.086
16000,0.030,0.840,0.130
16500,0.030,0.822,0.148
17000,0.030,0.864,0.106
17500,0.030,0.882,0.088
18000,0.030,0.848,0.122
18500,0.030,0.892,0.078
19000,0.030,0.876,0.094
19500,0.030,0.887,0.083
20000,0.030,0.812,0.158
20500,0.030,0.826,0.144
21000,0.030,0.919,0.051
21500,0.030,0.859,0.111
22000,0.030,0.837,0.133
22500,0.030,0.888,0.082
23000,0.030,0.899,0.071
23500,0.030,0.867,0.103
24000,0.030,0.774,0.196
24500,0.030,0.876,0.094
25000,0.030,0.892,0.078
25500,0.030,0.874,0.096
26000,0.030,0.927,0.043
26500,0.030,0.927,0.043
27000,0.030,0.898,0.072
27500,0.030,0.926,0.044
28000,0.030,0.876,0.094
28500,0.030,0.863,0.107
29000,0.030,0.896,0.074
29500,0.030,0.874,0.096
30000,0.030,0.804,0.166
30500,0.030,0.757,0.213
31000,0.030,0.808,0.162
31500,0.030,0.818,0.152
32000,0.030,0.843,0.127
32500,0.030,0.835,0.135
33000,0.030,0.840,0.130
33500,0.030,0.885,0.085
34000,0.030,0.895,0.075
34500,0.030,0.870,0.100
35000,0.030,0.847,0.123
35500,0.030,0.861,0.109
36000,0.030,0.839,0.131
36500,0.030,0.875,0.095
37000,0.030,0.844,0.126
37500,0.030,0.805,0.165
38000,0.030,0.908,0.062
38500,0.030,0.860,0.110
39000,0.030,0.861,0.109
39500,0.030,0.873,0.097
40000,0.030,0.891,0.079
40500,0.030,0.909,0.061
41000,0.030,0.922,0.048
41500,0.030,0.879,0.091
42000,0.030,0.864,0.106
42500,0.030,0.838,0.132
43000,0.030,0.841,0.129
43500,0.030,0.876,0.094
44000,0.030,0.860,0.110
44500,0.030,0.855,0.115
45000,0.030,0.883,0.087
45500,0.030,0.842,0.128
46000,0.030,0.864,0.106
46500,0.030,0.872,0.098
47000,0.030,0.882,0.088
47500,0.030,0.887,0.083
48000,0.030,0.854,0.116
48500,0.030,0.903,0.067
49000,0.030,0.910,0.060
49500,0.030,0.872,0.098
50000,0.030,0.881,0.089
50500,0.030,0.886,0.084
51000,0.030,0.876,0.094
51500,0.030,0.840,0.130
52000,0.030,0.860,0.110
52500,0.030,0.824,0.146
53000,0.030,0.840,0.130
53500,0.030,0.870,0.100
54000,0.030,0.853,0.117
54500,0.030,0.880,0.090
55000,0.030,0.853,0.117
55500,0.030,0.903,0.067
56000,0.030,0.874,0.096
56500,0.030,0.878,0.092
57000,0.030,0.871,0.099
57500,0.030,0.855,0.115
58000,0.030,0.830,0.140
58500,0.030,0.831,0.139
59000,0.030,0.911,0.059
59500,0.030,0.884,0.086
60000,0.030,0.841,0.129
60500,0.030,0.896,0.074
61000,0.030,0.908,0.062
61500,0.030,0.889,0.081
62000,0.030,0.813,0.157
62500,0.030,0.911,0.059
63000,0.030,0.789,0.181
63500,0.030,0.870,0.100
64000,0.030,0.862,0.108
64500,0.030,0.875,0.095
65000,0.030,0.915,0.055
65500,0.030,0.932,0.038
66000,0.030,0.870,0.100
66500,0.030,0.837,0.133
67000,0.030,0.854,0.116
67500,0.030,0.887,0.083
68000,0.030,0.861,0.109
68500,0.030,0.910,0.060
69000,0.030,0.876,0.094
69500,0.030,0.841,0.129
70000,0.030,0.837,0.133
70500,0.030,0.893,0.077
71000,0.030,0.904,0.066
71500,0.030,0.882,0.088
72000,0.030,0.903,0.067
72500,0.030,0.867,0.103
73000,0.030,0.826,0.144
73500,0.030,0.887,0.083
74000,0.030,0.854,0.116
74500,0.030,0.910,0.060
75000,0.030,0.868,0.102
75500,0.030,0.895,0.075
76000,0.030,0.868,0.102
76500,0.030,0.882,0.088
77000,0.030,0.882,0.088
77500,0.030,0.900,0.070
78000,0.030,0.893,0.077
78500,0.030,0.879,0.091
79000,0.030,0.861,0.109
79500,0.030,0.866,0.104
80000,0.030,0.903,0.067
80500,0.030,0.874,0.096
81000,0.030,0.895,0.075
81500,0.030,0.853,0.117
82000,0.030,0.906,0.064
82500,0.030,0.874,0.096
83000,0.030,0.815,0.155
83500,0.030,0.822,0.148
84000,0.030,0.851,0.119
84500,0.030,0.889,0.081
85000,0.030,0.844,0.126
85500,0.030,0.857,0.113
86000,0.030,0.837,0.133
86500,0.030,0.906,0.064
87000,0.030,0.923,0.047
87500,0.030,0.925,0.045
88000,0.030,0.877,0.093
88500,0.030,0.814,0.156
89000,0.030,0.872,0.098
89500,0.030,0.842,0.128
90000,0.030,0.879,0.091
90500,0.030,0.912,0.058
91000,0.030,0.882,0.088
91500,0.030,0.903,0.067
92000,0.030,0.874,0.096
92500,0.030,0.859,0.111
93000,0.030,0.817,0.153
93500,0.030,0.869,0.101
94000,0.030,0.814,0.156
94500,0.030,0.877,0.093
95000,0.030,0.886,0.084
95500,0.030,0.851,0.119
96000,0.030,0.850,0.120
96500,0.030,0.849,0.121
97000,0.030,0.886,0.084
97500,0.030,0.860,0.110
98000,0.030,0.799,0.171
98500,0.030,0.918,0.052
99000,0.030,0.845,0.125
99500,0.030,0.861,0.109
100000,0.030,0.855,0.115
100500,0.030,0.862,0.108
101000,0.030,0.793,0.177
101500,0.030,0.867,0.103
102000,0.030,0.890,0.080
102500,0.030,0.860,0.110
103000,0.030,0.817,0.153
103500,0.030,0.846,0.124
104000,0.030,0.855,0.115
104500,0.030,0.873,0.097
105000,0.030,0.865,0.105
105500,0.030,0.852,0.118
106000,0.030,0.897,0.073
106500,0.030,0.882,0.088
107000,0.030,0.914,0.056
107500,0.030,0.895,0.075
108000,0.030,0.836,0.134
108500,0.030,0.876,0.094
109000,0.030,0.871,0.099
109500,0.030,0.866,0.104
110000,0.030,0.897,0.073
110500,0.030,0.894,0.076
111000,0.030,0.868,0.102
111500,0.030,0.863,0.107
112000,0.030,0.856,0.114
112500,0.030,0.889,0.081
113000,0.030,0.892,0.078
113500,0.030,0.881,0.089
114000,0.030,0.834,0.136
114500,0.030,0.873,0.097
115000,0.030,0.866,0.104
115500,0.030,0.813,0.157
116000,0.030,0.871,0.099
116500,0.030,0.888,0.082
117000,0.030,0.875,0.095
117500,0.030,0.885,0.085
118000,0.030,0.857,0.113
118500,0.030,0.876,0.094
119000,0.030,0.846,0.124
119500,0.030,0.847,0.123
120000,0.030,0.821,0.149
120500,0.030,0.865,0.105
121000,0.030,0.818,0.152
121500,0.030,0.833,0.137
122000,0.030,0.890,0.080
122500,0.030,0.812,0.158
123000,0.030,0.860,0.110
123500,0.030,0.867,0.103
124000,0.030,0.906,0.064
124500,0.030,0.871,0.099
125000,0.030,0.883,0.087
125500,0.030,0.886,0.084
126000,0.030,0.891,0.079
126500,0.030,0.885,0.085
127000,0.030,0.892,0.078
127500,0.030,0.897,0.073
128000,0.030,0.840,0.130
128500,0.030,0.886,0.084
129000,0.030,0.895,0.075
129500,0.030,0.918,0.052
130000,0.030,0.878,0.092
130500,0.030,0.822,0.148
131000,0.030,0.856,0.114
131500,0.030,0.874,0.096
132000,0.030,0.872,0.098
132500,0.030,0.867,0.103
133000,0.030,0.921,0.049
133500,0.030,0.930,0.040
134000,0.030,0.868,0.102
134500,0.030,0.886,0.084
135000,0.030,0.904,0.066
135500,0.030,0.860,0.110
136000,0.030,0.849,0.121
136500,0.030,0.874,0.096
137000,0.030,0.876,0.094
137500,0.030,0.810,0.160
138000,0.030,0.830,0.140
138500,0.030,0.910,0.060
139000,0.030,0.888,0.082
139500,0.030,0.899,0.071
140000,0.030,0.845,0.125
140500,0.030,0.860,0.110
141000,0.030,0.872,0.098
141500,0.030,0.803,0.167
142000,0.030,0.808,0.162
142500,0.030,0.880,0.090
143000,0.030,0.862,0.108
143500,0.030,0.853,0.117
144000,0.030,0.832,0.138
144500,0.030,0.844,0.126
145000,0.030,0.895,0.075
145500,0.030,0.864,0.106
146000,0.030,0.823,0.147
146500,0.030,0.757,0.213
147000,0.030,0.829,0.141
147500,0.030,0.810,0.160
148000,0.030,0.841,0.129
148500,0.030,0.851,0.119
149000,0.030,0.898,0.072
149500,0.030,0.824,0.146
150000,0.030,0.877,0.093
150500,0.030,0.906,0.064
151000,0.030,0.881,0.089
151500,0.030,0.896,0.074
152000,0.030,0.849,0.121
152500,0.030,0.871,0.099
153000,0.030,0.873,0.097
153500,0.030,0.888,0.082
154000,0.030,0.868,0.102
154500,0.030,0.853,0.117
155000,0.030,0.861,0.109
155500,0.030,0.852,0.118
