time,n_A+p,n_B,n_AB
100,0.028,0.948,0.024
200,0.028,0.942,0.031
300,0.028,0.920,0.052
400,0.028,0.930,0.043
500,0.028,0.930,0.043
600,0.028,0.924,0.049
700,0.028,0.899,0.073
800,0.028,0.890,0.083
900,0.028,0.899,0.073
1000,0.028,0.914,0.058
1100,0.028,0.896,0.076
1200,0.028,0.884,0.089
1300,0.031,0.850,0.119
1400,0.031,0.813,0.156
1500,0.037,0.820,0.144
1600,0.037,0.817,0.147
1700,0.034,0.826,0.141
1800,0.034,0.810,0.156
1900,0.034,0.780,0.187
2000,0.031,0.780,0.190
2100,0.031,0.755,0.214
2200,0.031,0.728,0.242
2300,0.034,0.728,0.239
2400,0.034,0.685,0.281
2500,0.034,0.685,0.281
2600,0.043,0.709,0.248
2700,0.037,0.697,0.266
2800,0.040,0.679,0.281
2900,0.043,0.639,0.318
3000,0.049,0.609,0.343
3100,0.064,0.596,0.339
3200,0.061,0.575,0.364
3300,0.073,0.560,0.367
3400,0.098,0.532,0.370
3500,0.086,0.486,0.428
3600,0.101,0.450,0.450
3700,0.089,0.431,0.480
3800,0.104,0.413,0.483
3900,0.113,0.398,0.489
4000,0.128,0.407,0.465
4100,0.113,0.401,0.486
4200,0.116,0.407,0.477
4300,0.110,0.404,0.486
4400,0.122,0.404,0.474
4500,0.101,0.398,0.502
4600,0.101,0.379,0.520
4700,0.092,0.419,0.489
4800,0.089,0.404,0.508
4900,0.073,0.391,0.535
5000,0.073,0.388,0.538
5100,0.083,0.373,0.544
5200,0.095,0.367,0.538
5300,0.128,0.336,0.535
5400,0.138,0.333,0.529
5500,0.125,0.284,0.590
5600,0.131,0.263,0.606
5700,0.171,0.269,0.560
5800,0.153,0.229,0.618
5900,0.162,0.275,0.563
6000,0.171,0.269,0.560
6100,0.153,0.281,0.566
6200,0.159,0.275,0.566
6300,0.135,0.281,0.584
6400,0.171,0.312,0.517
6500,0.168,0.281,0.550
6600,0.193,0.287,0.520
6700,0.208,0.226,0.566
6800,0.232,0.211,0.557
6900,0.245,0.202,0.554
7000,0.272,0.199,0.529
7100,0.284,0.168,0.547
7200,0.260,0.156,0.584
7300,0.275,0.174,0.550
7400,0.263,0.135,0.602
7500,0.287,0.128,0.584
7600,0.294,0.159,0.547
7700,0.281,0.208,0.511
7800,0.278,0.232,0.489
7900,0.257,0.202,0.541
8000,0.242,0.183,0.575
8100,0.257,0.217,0.526
8200,0.281,0.223,0.495
8300,0.263,0.202,0.535
8400,0.266,0.180,0.554
8500,0.223,0.199,0.578
8600,0.242,0.199,0.560
8700,0.260,0.199,0.541
8800,0.229,0.190,0.581
8900,0.202,0.193,0.606
9000,0.199,0.205,0.596
9100,0.199,0.205,0.596
9200,0.208,0.211,0.581
9300,0.214,0.226,0.560
9400,0.208,0.239,0.554
9500,0.214,0.223,0.563
9600,0.229,0.220,0.550
9700,0.254,0.217,0.529
9800,0.269,0.180,0.550
9900,0.257,0.171,0.572
10000,0.291,0.202,0.508
10100,0.266,0.183,0.550
10200,0.260,0.183,0.557
10300,0.248,0.177,0.575
10400,0.275,0.180,0.544
10500,0.278,0.183,0.538
10600,0.266,0.171,0.563
10700,0.297,0.141,0.563
10800,0.321,0.128,0.550
10900,0.300,0.138,0.563
11000,0.312,0.131,0.557
11100,0.284,0.171,0.544
11200,0.269,0.211,0.520
11300,0.251,0.211,0.538
11400,0.294,0.183,0.523
11500,0.266,0.174,0.560
11600,0.260,0.168,0.572
11700,0.275,0.177,0.547
11800,0.294,0.159,0.547
11900,0.260,0.162,0.578
12000,0.272,0.174,0.554
12100,0.223,0.180,0.596
12200,0.235,0.156,0.609
12300,0.226,0.153,0.621
12400,0.217,0.150,0.633
12500,0.260,0.128,0.612
12600,0.294,0.147,0.560
12700,0.312,0.150,0.538
12800,0.294,0.131,0.575
12900,0.327,0.107,0.566
13000,0.339,0.113,0.547
13100,0.358,0.116,0.526
13200,0.339,0.125,0.535
13300,0.321,0.138,0.541
13400,0.309,0.135,0.557
13500,0.287,0.147,0.566
13600,0.272,0.144,0.584
13700,0.269,0.162,0.569
13800,0.294,0.177,0.529
13900,0.291,0.162,0.547
14000,0.300,0.165,0.535
14100,0.263,0.162,0.575
14200,0.257,0.153,0.590
14300,0.263,0.159,0.578
14400,0.278,0.174,0.547
14500,0.287,0.168,0.544
14600,0.297,0.202,0.502
14700,0.291,0.205,0.505
14800,0.294,0.168,0.538
14900,0.275,0.211,0.514
15000,0.284,0.199,0.517
15100,0.263,0.232,0.505
15200,0.245,0.229,0.526
15300,0.217,0.239,0.544
15400,0.202,0.232,0.566
15500,0.180,0.242,0.578
15600,0.183,0.242,0.575
15700,0.171,0.232,0.596
15800,0.174,0.232,0.593
15900,0.199,0.239,0.563
16000,0.205,0.217,0.578
16100,0.190,0.199,0.612
16200,0.190,0.199,0.612
16300,0.208,0.214,0.578
16400,0.183,0.232,0.584
16500,0.196,0.260,0.544
16600,0.193,0.275,0.532
16700,0.183,0.281,0.535
16800,0.165,0.294,0.541
16900,0.196,0.278,0.526
17000,0.193,0.291,0.517
17100,0.220,0.254,0.526
17200,0.183,0.269,0.547
17300,0.171,0.287,0.541
17400,0.168,0.297,0.535
17500,0.162,0.300,0.538
17600,0.193,0.309,0.498
17700,0.180,0.251,0.569
17800,0.196,0.248,0.557
17900,0.211,0.226,0.563
18000,0.193,0.211,0.596
18100,0.214,0.193,0.593
18200,0.232,0.193,0.575
18300,0.257,0.193,0.550
18400,0.269,0.183,0.547
18500,0.278,0.190,0.532
18600,0.278,0.226,0.495
18700,0.248,0.202,0.550
18800,0.193,0.202,0.606
18900,0.214,0.254,0.532
19000,0.214,0.257,0.529
19100,0.217,0.251,0.532
19200,0.226,0.248,0.526
19300,0.193,0.223,0.584
19400,0.202,0.232,0.566
19500,0.214,0.223,0.563
19600,0.202,0.208,0.590
19700,0.232,0.190,0.578
19800,0.211,0.208,0.581
19900,0.226,0.202,0.572
20000,0.211,0.211,0.578
20100,0.226,0.183,0.590
20200,0.220,0.190,0.590
20300,0.196,0.226,0.578
20400,0.239,0.263,0.498
20500,0.242,0.239,0.520
20600,0.254,0.232,0.514
20700,0.254,0.226,0.520
20800,0.245,0.232,0.523
20900,0.242,0.183,0.575
21000,0.275,0.183,0.541
21100,0.294,0.171,0.535
21200,0.309,0.150,0.541
21300,0.309,0.138,0.554
21400,0.327,0.131,0.541
21500,0.370,0.128,0.502
21600,0.355,0.116,0.529
21700,0.373,0.107,0.520
21800,0.394,0.147,0.459
21900,0.361,0.135,0.505
22000,0.364,0.144,0.492
22100,0.370,0.128,0.502
22200,0.376,0.122,0.502
22300,0.382,0.110,0.508
22400,0.373,0.095,0.532
22500,0.358,0.095,0.547
22600,0.370,0.089,0.541
22700,0.407,0.095,0.498
22800,0.398,0.076,0.526
22900,0.358,0.080,0.563
23000,0.407,0.101,0.492
23100,0.401,0.125,0.474
23200,0.425,0.122,0.453
23300,0.416,0.116,0.468
23400,0.376,0.107,0.517
23500,0.349,0.113,0.538
23600,0.379,0.110,0.511
23700,0.346,0.131,0.523
23800,0.336,0.128,0.535
23900,0.330,0.131,0.538
24000,0.321,0.141,0.538
24100,0.346,0.122,0.532
24200,0.352,0.104,0.544
24300,0.327,0.104,0.569
24400,0.349,0.113,0.538
24500,0.333,0.116,0.550
24600,0.343,0.119,0.538
24700,0.361,0.098,0.541
24800,0.361,0.095,0.544
24900,0.343,0.135,0.523
25000,0.355,0.135,0.511
25100,0.367,0.104,0.529
25200,0.352,0.141,0.508
25300,0.346,0.119,0.535
25400,0.321,0.122,0.557
25500,0.343,0.116,0.541
25600,0.339,0.128,0.532
25700,0.315,0.113,0.572
25800,0.306,0.135,0.560
25900,0.315,0.141,0.544
26000,0.336,0.116,0.547
26100,0.327,0.147,0.526
26200,0.281,0.144,0.575
26300,0.306,0.159,0.535
26400,0.312,0.141,0.547
26500,0.315,0.156,0.529
26600,0.315,0.180,0.505
26700,0.315,0.174,0.511
26800,0.284,0.193,0.523
26900,0.306,0.174,0.520
27000,0.300,0.183,0.517
27100,0.306,0.171,0.523
27200,0.309,0.159,0.532
27300,0.346,0.135,0.520
27400,0.343,0.174,0.483
27500,0.339,0.168,0.492
27600,0.336,0.150,0.514
27700,0.327,0.153,0.520
27800,0.339,0.153,0.508
27900,0.339,0.135,0.526
28000,0.349,0.122,0.529
28100,0.358,0.119,0.523
28200,0.333,0.131,0.535
28300,0.339,0.128,0.532
28400,0.318,0.144,0.538
28500,0.327,0.165,0.508
28600,0.312,0.168,0.520
28700,0.336,0.165,0.498
28800,0.343,0.125,0.532
28900,0.312,0.131,0.557
29000,0.312,0.119,0.569
29100,0.294,0.116,0.590
29200,0.318,0.141,0.541
29300,0.297,0.122,0.581
29400,0.291,0.128,0.581
29500,0.309,0.122,0.569
29600,0.315,0.128,0.557
29700,0.300,0.138,0.563
29800,0.300,0.141,0.560
29900,0.315,0.107,0.578
30000,0.291,0.110,0.599
30100,0.306,0.113,0.581
30200,0.306,0.113,0.581
30300,0.309,0.116,0.575
30400,0.287,0.076,0.636
30500,0.306,0.089,0.606
30600,0.315,0.089,0.596
30700,0.297,0.098,0.606
30800,0.284,0.119,0.596
30900,0.355,0.110,0.535
31000,0.349,0.107,0.544
31100,0.343,0.113,0.544
31200,0.355,0.122,0.523
31300,0.358,0.098,0.544
31400,0.376,0.107,0.517
31500,0.355,0.116,0.529
31600,0.303,0.125,0.572
31700,0.306,0.104,0.590
31800,0.358,0.153,0.489
31900,0.355,0.141,0.505
32000,0.324,0.128,0.547
32100,0.324,0.113,0.563
32200,0.355,0.092,0.554
32300,0.361,0.092,0.547
32400,0.376,0.086,0.538
32500,0.391,0.095,0.514
32600,0.416,0.083,0.502
32700,0.416,0.076,0.508
32800,0.446,0.076,0.477
32900,0.428,0.067,0.505
33000,0.443,0.064,0.492
33100,0.459,0.080,0.462
33200,0.486,0.070,0.443
33300,0.468,0.061,0.471
33400,0.459,0.043,0.498
33500,0.456,0.067,0.477
33600,0.468,0.067,0.465
33700,0.450,0.064,0.486
33800,0.422,0.061,0.517
33900,0.407,0.055,0.538
34000,0.407,0.052,0.541
34100,0.370,0.070,0.560
34200,0.367,0.076,0.557
34300,0.352,0.067,0.581
34400,0.361,0.080,0.560
34500,0.401,0.092,0.508
34600,0.385,0.098,0.517
34700,0.379,0.119,0.502
34800,0.349,0.125,0.526
34900,0.370,0.101,0.529
35000,0.379,0.089,0.532
35100,0.385,0.110,0.505
35200,0.398,0.107,0.495
35300,0.355,0.104,0.541
35400,0.388,0.128,0.483
35500,0.364,0.095,0.541
35600,0.388,0.092,0.520
35700,0.419,0.092,0.489
35800,0.446,0.104,0.450
35900,0.419,0.098,0.483
36000,0.440,0.095,0.465
36100,0.394,0.095,0.511
36200,0.394,0.101,0.505
36300,0.370,0.076,0.554
36400,0.410,0.116,0.474
