time,n_A+p,n_B,n_AB
200,0.031,0.951,0.018
400,0.028,0.908,0.064
600,0.028,0.905,0.067
800,0.028,0.893,0.080
1000,0.031,0.896,0.073
1200,0.034,0.826,0.141
1400,0.028,0.795,0.177
1600,0.028,0.731,0.242
1800,0.028,0.731,0.242
2000,0.043,0.713,0.245
2200,0.037,0.670,0.294
2400,0.040,0.654,0.306
2600,0.043,0.612,0.346
2800,0.061,0.529,0.410
3000,0.092,0.511,0.398
3200,0.089,0.498,0.413
3400,0.089,0.526,0.385
3600,0.104,0.437,0.459
3800,0.119,0.410,0.471
4000,0.116,0.391,0.492
4200,0.119,0.367,0.514
4400,0.156,0.355,0.489
4600,0.128,0.333,0.538
4800,0.147,0.294,0.560
5000,0.131,0.309,0.560
5200,0.144,0.306,0.550
5400,0.190,0.291,0.520
5600,0.153,0.257,0.590
5800,0.196,0.226,0.578
6000,0.214,0.229,0.557
6200,0.196,0.223,0.581
6400,0.153,0.254,0.593
6600,0.150,0.254,0.596
6800,0.135,0.349,0.517
7000,0.174,0.300,0.526
7200,0.183,0.248,0.569
7400,0.174,0.257,0.569
7600,0.220,0.226,0.554
7800,0.214,0.263,0.523
8000,0.239,0.251,0.511
8200,0.254,0.229,0.517
8400,0.260,0.214,0.526
8600,0.278,0.226,0.495
8800,0.248,0.272,0.480
9000,0.245,0.211,0.544
9200,0.193,0.251,0.557
9400,0.202,0.229,0.569
9600,0.187,0.208,0.606
9800,0.211,0.193,0.596
10000,0.245,0.199,0.557
10200,0.263,0.168,0.569
10400,0.251,0.150,0.599
10600,0.315,0.141,0.544
10800,0.318,0.135,0.547
11000,0.346,0.131,0.523
11200,0.358,0.131,0.511
11400,0.339,0.092,0.569
11600,0.355,0.092,0.554
11800,0.364,0.116,0.520
12000,0.336,0.113,0.550
12200,0.339,0.113,0.547
12400,0.315,0.135,0.550
12600,0.275,0.153,0.572
12800,0.287,0.153,0.560
13000,0.318,0.147,0.535
13200,0.278,0.147,0.575
13400,0.281,0.183,0.535
13600,0.309,0.183,0.508
13800,0.315,0.180,0.505
14000,0.343,0.180,0.477
14200,0.367,0.168,0.465
14400,0.425,0.110,0.465
14600,0.453,0.092,0.456
14800,0.443,0.089,0.468
15000,0.422,0.116,0.462
15200,0.413,0.086,0.502
15400,0.370,0.083,0.547
15600,0.327,0.095,0.578
15800,0.309,0.110,0.581
16000,0.287,0.144,0.569
16200,0.312,0.180,0.508
16400,0.303,0.220,0.477
16600,0.321,0.199,0.480
16800,0.287,0.235,0.477
17000,0.275,0.248,0.477
17200,0.229,0.199,0.572
17400,0.217,0.196,0.587
17600,0.223,0.223,0.554
17800,0.239,0.193,0.569
18000,0.257,0.168,0.575
18200,0.254,0.147,0.599
18400,0.242,0.177,0.581
18600,0.232,0.187,0.581
18800,0.223,0.220,0.557
19000,0.196,0.235,0.569
19200,0.211,0.239,0.550
19400,0.214,0.217,0.569
19600,0.251,0.205,0.544
19800,0.251,0.214,0.535
20000,0.257,0.165,0.578
20200,0.330,0.159,0.511
20400,0.352,0.171,0.477
20600,0.361,0.147,0.492
20800,0.327,0.141,0.532
21000,0.343,0.119,0.538
21200,0.315,0.156,0.529
21400,0.336,0.153,0.511
21600,0.367,0.135,0.498
21800,0.300,0.171,0.529
22000,0.315,0.180,0.505
22200,0.346,0.131,0.523
22400,0.382,0.159,0.459
22600,0.349,0.110,0.541
22800,0.355,0.104,0.541
23000,0.379,0.086,0.535
23200,0.376,0.083,0.541
23400,0.394,0.086,0.520
23600,0.394,0.104,0.502
23800,0.391,0.098,0.511
24000,0.398,0.107,0.495
24200,0.437,0.067,0.495
