time,n_A+p,n_B,n_AB
100,0.438,0.516,0.046
200,0.423,0.520,0.057
300,0.418,0.510,0.073
400,0.414,0.512,0.075
500,0.413,0.495,0.092
600,0.402,0.498,0.099
700,0.422,0.484,0.094
800,0.416,0.472,0.112
900,0.406,0.469,0.126
1000,0.421,0.466,0.113
1100,0.411,0.455,0.135
1200,0.415,0.456,0.130
1300,0.406,0.454,0.141
1400,0.380,0.468,0.152
1500,0.379,0.473,0.148
1600,0.381,0.469,0.150
1700,0.377,0.482,0.141
1800,0.370,0.474,0.156
1900,0.383,0.462,0.155
2000,0.376,0.464,0.160
2100,0.386,0.465,0.149
2200,0.359,0.479,0.162
2300,0.383,0.459,0.158
2400,0.382,0.463,0.155
2500,0.379,0.463,0.158
2600,0.381,0.466,0.153
2700,0.354,0.482,0.163
2800,0.358,0.473,0.170
2900,0.359,0.471,0.171
3000,0.349,0.478,0.173
3100,0.341,0.486,0.173
3200,0.349,0.475,0.176
3300,0.338,0.489,0.173
3400,0.341,0.492,0.166
3500,0.337,0.504,0.159
3600,0.340,0.502,0.158
3700,0.325,0.504,0.172
3800,0.312,0.515,0.174
3900,0.307,0.519,0.174
4000,0.300,0.514,0.186
4100,0.318,0.506,0.177
4200,0.318,0.508,0.175
4300,0.321,0.513,0.166
4400,0.320,0.521,0.159
4500,0.312,0.529,0.159
4600,0.301,0.532,0.166
4700,0.302,0.549,0.149
4800,0.302,0.534,0.163
4900,0.302,0.550,0.148
5000,0.300,0.544,0.155
5100,0.293,0.559,0.148
5200,0.284,0.566,0.150
5300,0.280,0.562,0.158
5400,0.272,0.567,0.161
5500,0.289,0.564,0.147
5600,0.290,0.562,0.148
5700,0.284,0.561,0.155
5800,0.270,0.570,0.160
5900,0.255,0.577,0.168
6000,0.256,0.578,0.165
6100,0.249,0.586,0.164
6200,0.254,0.579,0.166
6300,0.258,0.581,0.160
6400,0.258,0.597,0.145
6500,0.254,0.601,0.145
6600,0.248,0.608,0.144
6700,0.238,0.615,0.147
6800,0.231,0.632,0.137
6900,0.239,0.625,0.136
7000,0.238,0.605,0.157
7100,0.261,0.608,0.131
7200,0.263,0.606,0.132
7300,0.254,0.622,0.124
7400,0.247,0.628,0.125
7500,0.235,0.647,0.118
7600,0.234,0.654,0.112
7700,0.233,0.652,0.115
7800,0.225,0.654,0.122
7900,0.221,0.663,0.116
8000,0.219,0.665,0.116
8100,0.212,0.671,0.116
8200,0.211,0.680,0.108
8300,0.207,0.676,0.116
8400,0.202,0.679,0.118
8500,0.199,0.683,0.117
8600,0.216,0.673,0.111
8700,0.207,0.661,0.132
8800,0.222,0.640,0.138
8900,0.234,0.638,0.128
9000,0.242,0.635,0.123
9100,0.234,0.652,0.114
9200,0.229,0.651,0.121
9300,0.228,0.645,0.128
9400,0.231,0.644,0.126
9500,0.232,0.648,0.121
9600,0.229,0.653,0.118
9700,0.229,0.657,0.114
9800,0.226,0.650,0.125
9900,0.222,0.656,0.123
10000,0.219,0.653,0.129
10100,0.220,0.654,0.127
10200,0.220,0.651,0.130
10300,0.217,0.651,0.133
10400,0.213,0.648,0.139
10500,0.211,0.648,0.141
10600,0.219,0.640,0.141
10700,0.216,0.638,0.146
10800,0.220,0.634,0.146
10900,0.216,0.630,0.154
11000,0.232,0.616,0.152
11100,0.224,0.619,0.157
11200,0.233,0.621,0.146
11300,0.239,0.618,0.143
11400,0.241,0.620,0.139
11500,0.227,0.623,0.150
11600,0.230,0.628,0.142
11700,0.228,0.625,0.147
11800,0.226,0.626,0.148
11900,0.225,0.629,0.146
12000,0.213,0.644,0.143
12100,0.206,0.661,0.133
12200,0.203,0.670,0.127
12300,0.200,0.669,0.131
12400,0.200,0.675,0.125
12500,0.198,0.669,0.133
12600,0.195,0.672,0.133
12700,0.198,0.661,0.141
12800,0.209,0.658,0.133
12900,0.202,0.656,0.142
13000,0.201,0.677,0.122
13100,0.195,0.686,0.118
13200,0.200,0.689,0.110
13300,0.196,0.693,0.111
13400,0.193,0.692,0.115
13500,0.209,0.676,0.114
13600,0.207,0.676,0.116
13700,0.198,0.687,0.114
13800,0.197,0.692,0.111
13900,0.200,0.687,0.112
14000,0.193,0.689,0.117
14100,0.185,0.700,0.115
14200,0.184,0.702,0.114
14300,0.187,0.704,0.109
14400,0.188,0.704,0.108
14500,0.184,0.705,0.111
14600,0.182,0.710,0.108
14700,0.182,0.708,0.110
