time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.126505
1000,0.029,0.806,0.165,0.282414
1500,0.037,0.698,0.264,0.383079
2000,0.070,0.719,0.211,0.341699
2500,0.083,0.570,0.347,0.438294
3000,0.112,0.426,0.463,0.509905
3500,0.194,0.488,0.318,0.520365
4000,0.190,0.393,0.417,0.532944
4500,0.215,0.355,0.430,0.523507
5000,0.157,0.355,0.488,0.498115
5500,0.244,0.318,0.438,0.546298
6000,0.231,0.351,0.417,0.538720
6500,0.248,0.289,0.463,0.540846
7000,0.264,0.347,0.388,0.547068
7500,0.227,0.310,0.463,0.532479
8000,0.343,0.211,0.446,0.525651
8500,0.372,0.223,0.405,0.532453
9000,0.405,0.190,0.405,0.533900
9500,0.285,0.240,0.475,0.523811
10000,0.434,0.157,0.409,0.522179
10500,0.442,0.157,0.401,0.516911
11000,0.467,0.116,0.417,0.493129
11500,0.541,0.128,0.331,0.469034
12000,0.496,0.095,0.409,0.456969
12500,0.442,0.157,0.401,0.522526
13000,0.446,0.136,0.417,0.524260
13500,0.401,0.207,0.393,0.535556
14000,0.475,0.182,0.343,0.510382
14500,0.467,0.161,0.372,0.527850
15000,0.455,0.107,0.438,0.495586
15500,0.467,0.140,0.393,0.512832
16000,0.459,0.136,0.405,0.517106
16500,0.508,0.107,0.384,0.485764
17000,0.529,0.083,0.388,0.454411
17500,0.599,0.062,0.339,0.406616
18000,0.603,0.062,0.335,0.427347
18500,0.566,0.054,0.380,0.432990
19000,0.529,0.132,0.339,0.488764
19500,0.426,0.165,0.409,0.535221
20000,0.442,0.103,0.455,0.488022
20500,0.430,0.079,0.492,0.451025
21000,0.442,0.161,0.397,0.528566
21500,0.446,0.149,0.405,0.515635
22000,0.508,0.132,0.360,0.466255
22500,0.446,0.202,0.351,0.521549
23000,0.512,0.103,0.384,0.497807
23500,0.550,0.050,0.401,0.446146
24000,0.628,0.058,0.314,0.435021
24500,0.525,0.107,0.368,0.463970
25000,0.550,0.099,0.351,0.461023
25500,0.612,0.103,0.285,0.428672
26000,0.574,0.120,0.306,0.474938
26500,0.512,0.103,0.384,0.471140
27000,0.545,0.099,0.355,0.464932
27500,0.479,0.165,0.355,0.528544
28000,0.380,0.165,0.455,0.538818
28500,0.438,0.165,0.397,0.520518
29000,0.471,0.099,0.430,0.478120
29500,0.442,0.174,0.384,0.514656
30000,0.421,0.128,0.450,0.496032
30500,0.384,0.207,0.409,0.536321
31000,0.306,0.223,0.471,0.539747
31500,0.339,0.219,0.442,0.533182
32000,0.409,0.190,0.401,0.526599
32500,0.401,0.207,0.393,0.542959
33000,0.273,0.256,0.471,0.544067
33500,0.306,0.281,0.413,0.556383
34000,0.331,0.223,0.446,0.537030
34500,0.331,0.269,0.401,0.565806
35000,0.397,0.182,0.421,0.520059
35500,0.310,0.236,0.455,0.550215
36000,0.426,0.190,0.384,0.522313
36500,0.442,0.132,0.426,0.483377
37000,0.401,0.244,0.355,0.528541
37500,0.335,0.186,0.479,0.509406
38000,0.331,0.174,0.496,0.523296
38500,0.360,0.264,0.376,0.569487
39000,0.273,0.252,0.475,0.525194
39500,0.314,0.260,0.426,0.547475
40000,0.252,0.298,0.450,0.546032
40500,0.277,0.302,0.421,0.549587
41000,0.372,0.231,0.397,0.539635
41500,0.397,0.194,0.409,0.535632
42000,0.281,0.273,0.446,0.534429
42500,0.401,0.165,0.434,0.519329
43000,0.450,0.107,0.442,0.493228
43500,0.384,0.223,0.393,0.523123
44000,0.293,0.215,0.492,0.529929
44500,0.310,0.236,0.455,0.533132
45000,0.306,0.211,0.483,0.521610
45500,0.343,0.219,0.438,0.532232
46000,0.302,0.244,0.455,0.546039
46500,0.293,0.178,0.529,0.519529
47000,0.260,0.351,0.388,0.548262
47500,0.310,0.190,0.500,0.515634
48000,0.248,0.252,0.500,0.513505
48500,0.190,0.413,0.397,0.537887
49000,0.231,0.355,0.413,0.562403
49500,0.264,0.289,0.446,0.524862
50000,0.322,0.322,0.355,0.555229
50500,0.421,0.211,0.368,0.517193
51000,0.376,0.248,0.376,0.553867
51500,0.364,0.194,0.442,0.540149
52000,0.368,0.227,0.405,0.552820
52500,0.277,0.273,0.450,0.553655
53000,0.388,0.211,0.401,0.514171
53500,0.277,0.273,0.450,0.561751
54000,0.281,0.302,0.417,0.570990
54500,0.405,0.174,0.421,0.510853
55000,0.322,0.231,0.446,0.548340
55500,0.298,0.244,0.459,0.550019
56000,0.364,0.264,0.372,0.564714
56500,0.384,0.169,0.446,0.522526
57000,0.376,0.194,0.430,0.545377
57500,0.446,0.124,0.430,0.505499
58000,0.483,0.107,0.409,0.489462
58500,0.488,0.095,0.417,0.483482
59000,0.521,0.124,0.355,0.491297
59500,0.521,0.153,0.326,0.506282
60000,0.459,0.202,0.339,0.552865
60500,0.380,0.174,0.446,0.531250
61000,0.380,0.240,0.380,0.561991
61500,0.409,0.161,0.430,0.519914
62000,0.430,0.202,0.368,0.523939
62500,0.397,0.186,0.417,0.501761
63000,0.293,0.244,0.463,0.559250
63500,0.289,0.302,0.409,0.550706
64000,0.331,0.260,0.409,0.548088
64500,0.215,0.401,0.384,0.536835
65000,0.198,0.318,0.483,0.545062
65500,0.215,0.264,0.521,0.492908
66000,0.236,0.277,0.488,0.542663
66500,0.289,0.231,0.479,0.541790
67000,0.322,0.207,0.471,0.536379
67500,0.343,0.186,0.471,0.541890
68000,0.405,0.207,0.388,0.546744
68500,0.368,0.198,0.434,0.548629
69000,0.434,0.211,0.355,0.529368
69500,0.364,0.244,0.393,0.540610
70000,0.413,0.165,0.421,0.524433
70500,0.413,0.161,0.426,0.534627
71000,0.376,0.169,0.455,0.535292
71500,0.314,0.248,0.438,0.552176
72000,0.281,0.264,0.455,0.536056
72500,0.194,0.355,0.450,0.511143
73000,0.240,0.331,0.430,0.542326
73500,0.285,0.277,0.438,0.549843
74000,0.322,0.264,0.413,0.564002
74500,0.289,0.227,0.483,0.515483
75000,0.277,0.223,0.500,0.520935
75500,0.190,0.343,0.467,0.514983
76000,0.264,0.388,0.347,0.545104
76500,0.215,0.368,0.417,0.532244
77000,0.248,0.335,0.417,0.554138
77500,0.227,0.343,0.430,0.559176
78000,0.231,0.322,0.446,0.552527
78500,0.178,0.413,0.409,0.508856
79000,0.215,0.347,0.438,0.518086
79500,0.289,0.248,0.463,0.517476
80000,0.223,0.405,0.372,0.552909
80500,0.215,0.360,0.426,0.528222
81000,0.264,0.256,0.479,0.512931
81500,0.397,0.227,0.376,0.518044
82000,0.306,0.260,0.434,0.548481
82500,0.244,0.355,0.401,0.549321
83000,0.260,0.227,0.512,0.517916
83500,0.248,0.310,0.442,0.549398
84000,0.198,0.355,0.446,0.527244
84500,0.190,0.397,0.413,0.540387
85000,0.252,0.331,0.417,0.546809
85500,0.264,0.318,0.417,0.548818
86000,0.231,0.322,0.446,0.541449
86500,0.277,0.285,0.438,0.538716
87000,0.339,0.236,0.426,0.544005
87500,0.442,0.132,0.426,0.493576
88000,0.541,0.103,0.355,0.475403
88500,0.426,0.169,0.405,0.520640
89000,0.479,0.132,0.388,0.525873
89500,0.388,0.178,0.434,0.540658
90000,0.430,0.174,0.397,0.536496
90500,0.384,0.186,0.430,0.539750
91000,0.434,0.161,0.405,0.504339
91500,0.409,0.219,0.372,0.548626
92000,0.368,0.248,0.384,0.538674
92500,0.322,0.248,0.430,0.540515
93000,0.376,0.165,0.459,0.502095
93500,0.322,0.227,0.450,0.535493
94000,0.310,0.260,0.430,0.552641
94500,0.397,0.132,0.471,0.492238
95000,0.397,0.140,0.463,0.504336
95500,0.421,0.112,0.467,0.495514
96000,0.417,0.198,0.384,0.531507
96500,0.376,0.178,0.446,0.528913
97000,0.314,0.264,0.421,0.546448
97500,0.347,0.215,0.438,0.507780
98000,0.298,0.240,0.463,0.545008
98500,0.384,0.165,0.450,0.532491
99000,0.260,0.264,0.475,0.531155
99500,0.227,0.310,0.463,0.553486
100000,0.198,0.376,0.426,0.545592
