time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.930,0.037,0.114918
1000,0.033,0.868,0.099,0.201514
1500,0.041,0.847,0.112,0.229364
2000,0.037,0.781,0.182,0.280269
2500,0.074,0.669,0.256,0.409277
3000,0.099,0.649,0.252,0.435136
3500,0.095,0.541,0.364,0.473627
4000,0.190,0.438,0.372,0.534888
4500,0.186,0.351,0.463,0.518251
5000,0.236,0.397,0.368,0.543076
5500,0.236,0.450,0.314,0.524173
6000,0.207,0.384,0.409,0.528537
6500,0.289,0.393,0.318,0.540455
7000,0.293,0.302,0.405,0.537896
7500,0.318,0.289,0.393,0.527012
8000,0.372,0.244,0.384,0.542508
8500,0.281,0.248,0.471,0.533917
9000,0.293,0.306,0.401,0.541514
9500,0.355,0.231,0.413,0.535547
10000,0.339,0.322,0.339,0.568899
10500,0.293,0.302,0.405,0.553103
11000,0.306,0.310,0.384,0.556244
11500,0.223,0.364,0.413,0.553707
12000,0.273,0.397,0.331,0.567181
12500,0.182,0.426,0.393,0.526978
13000,0.190,0.368,0.442,0.507701
13500,0.182,0.517,0.302,0.504265
14000,0.157,0.463,0.380,0.511611
14500,0.136,0.512,0.351,0.497926
15000,0.182,0.467,0.351,0.534211
15500,0.124,0.455,0.421,0.492956
16000,0.157,0.467,0.376,0.501844
16500,0.149,0.475,0.376,0.495067
17000,0.211,0.409,0.380,0.535251
17500,0.281,0.331,0.388,0.553763
18000,0.256,0.343,0.401,0.535781
18500,0.219,0.310,0.471,0.534691
19000,0.161,0.434,0.405,0.522561
19500,0.273,0.380,0.347,0.576339
20000,0.302,0.277,0.421,0.546487
20500,0.438,0.128,0.434,0.480506
21000,0.364,0.298,0.339,0.549290
21500,0.388,0.198,0.413,0.527227
22000,0.426,0.219,0.355,0.544609
22500,0.405,0.202,0.393,0.547750
23000,0.393,0.165,0.442,0.538753
23500,0.405,0.207,0.388,0.520748
24000,0.264,0.314,0.421,0.546540
24500,0.269,0.355,0.376,0.561453
