time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.835,0.124,0.242302
1000,0.054,0.785,0.161,0.317069
1500,0.083,0.686,0.231,0.403278
2000,0.095,0.595,0.310,0.461640
2500,0.116,0.636,0.248,0.441843
3000,0.161,0.570,0.269,0.488433
3500,0.120,0.657,0.223,0.397639
4000,0.182,0.554,0.264,0.469051
4500,0.169,0.583,0.248,0.457559
5000,0.223,0.504,0.273,0.531084
5500,0.153,0.545,0.302,0.498753
6000,0.112,0.595,0.293,0.454717
6500,0.124,0.574,0.302,0.457763
7000,0.140,0.628,0.231,0.451506
7500,0.103,0.612,0.285,0.444943
8000,0.178,0.591,0.231,0.474449
8500,0.149,0.587,0.264,0.475910
9000,0.231,0.417,0.351,0.546039
9500,0.277,0.355,0.368,0.559071
10000,0.550,0.124,0.326,0.471259
10500,0.698,0.074,0.227,0.342893
11000,0.822,0.029,0.149,0.227832
11500,0.835,0.041,0.124,0.218495
12000,0.880,0.008,0.112,0.170572
12500,0.876,0.025,0.099,0.185189
13000,0.930,0.021,0.050,0.092114
13500,0.979,0.012,0.008,0.015694
14000,0.983,0.004,0.012,0.012631
14500,0.963,0.012,0.025,0.047551
15000,0.992,0.000,0.008,0.006631
15500,0.996,0.000,0.004,0.004213
16000,0.996,0.000,0.004,0.004634
16500,1.000,0.000,0.000,0.000000
