time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.868,0.103,0.202949
1000,0.045,0.723,0.231,0.349538
1500,0.054,0.426,0.521,0.421911
2000,0.103,0.198,0.698,0.363438
2500,0.112,0.136,0.752,0.318414
3000,0.178,0.145,0.678,0.417664
3500,0.165,0.087,0.748,0.298845
4000,0.140,0.124,0.736,0.306403
4500,0.149,0.103,0.748,0.329417
5000,0.132,0.124,0.744,0.347585
5500,0.099,0.083,0.818,0.236722
6000,0.124,0.070,0.806,0.277270
6500,0.124,0.136,0.740,0.361987
7000,0.132,0.091,0.777,0.326163
7500,0.140,0.087,0.773,0.314830
8000,0.124,0.083,0.793,0.278710
8500,0.099,0.079,0.822,0.227167
9000,0.112,0.116,0.773,0.286725
9500,0.116,0.153,0.731,0.374226
10000,0.120,0.107,0.773,0.309708
10500,0.157,0.112,0.731,0.347050
11000,0.169,0.079,0.752,0.320007
11500,0.149,0.095,0.756,0.300577
12000,0.112,0.107,0.781,0.288961
12500,0.165,0.087,0.748,0.343230
13000,0.140,0.091,0.769,0.267407
13500,0.157,0.066,0.777,0.294462
14000,0.128,0.079,0.793,0.252397
14500,0.132,0.095,0.773,0.311344
15000,0.116,0.103,0.781,0.253516
15500,0.157,0.107,0.736,0.348753
16000,0.169,0.074,0.756,0.307468
16500,0.190,0.087,0.723,0.346428
17000,0.211,0.074,0.715,0.375085
17500,0.182,0.079,0.740,0.346388
18000,0.153,0.058,0.789,0.300345
18500,0.149,0.070,0.781,0.297970
19000,0.198,0.037,0.764,0.298254
19500,0.145,0.062,0.793,0.273386
20000,0.116,0.095,0.789,0.297499
20500,0.132,0.079,0.789,0.269416
21000,0.103,0.161,0.736,0.331538
21500,0.095,0.083,0.822,0.216160
22000,0.178,0.091,0.731,0.361097
22500,0.103,0.153,0.744,0.364239
23000,0.091,0.140,0.769,0.304311
23500,0.062,0.153,0.785,0.290128
24000,0.103,0.054,0.843,0.219948
24500,0.095,0.037,0.868,0.199799
25000,0.161,0.079,0.760,0.339973
25500,0.182,0.091,0.727,0.374825
26000,0.136,0.099,0.764,0.309686
26500,0.149,0.107,0.744,0.337023
27000,0.120,0.116,0.764,0.295369
27500,0.107,0.107,0.785,0.295502
28000,0.128,0.091,0.781,0.307426
28500,0.136,0.079,0.785,0.299320
29000,0.095,0.128,0.777,0.307596
29500,0.095,0.066,0.839,0.233088
30000,0.153,0.099,0.748,0.355264
30500,0.128,0.136,0.736,0.370425
31000,0.099,0.107,0.793,0.298179
31500,0.136,0.087,0.777,0.328955
32000,0.116,0.099,0.785,0.315320
32500,0.145,0.091,0.764,0.322515
33000,0.128,0.066,0.806,0.267091
33500,0.103,0.145,0.752,0.339095
34000,0.120,0.095,0.785,0.293541
34500,0.099,0.095,0.806,0.272576
35000,0.091,0.095,0.814,0.261446
35500,0.116,0.070,0.814,0.261130
36000,0.116,0.083,0.802,0.283512
36500,0.112,0.050,0.839,0.246994
37000,0.124,0.083,0.793,0.280181
37500,0.112,0.079,0.810,0.264731
38000,0.107,0.066,0.826,0.259475
38500,0.087,0.070,0.843,0.249643
39000,0.153,0.087,0.760,0.317123
39500,0.107,0.132,0.760,0.299185
40000,0.145,0.079,0.777,0.278108
40500,0.116,0.091,0.793,0.280699
41000,0.145,0.083,0.773,0.286760
41500,0.128,0.087,0.785,0.296144
42000,0.186,0.037,0.777,0.296556
42500,0.178,0.083,0.740,0.380121
43000,0.103,0.149,0.748,0.360160
43500,0.120,0.103,0.777,0.321663
44000,0.095,0.165,0.740,0.371056
44500,0.128,0.050,0.822,0.233989
45000,0.149,0.058,0.793,0.283709
45500,0.120,0.083,0.798,0.275499
46000,0.136,0.140,0.723,0.368617
46500,0.116,0.095,0.789,0.255004
47000,0.132,0.091,0.777,0.332856
47500,0.116,0.083,0.802,0.289932
48000,0.140,0.083,0.777,0.319795
48500,0.145,0.091,0.764,0.310293
49000,0.140,0.074,0.785,0.299744
49500,0.140,0.079,0.781,0.301338
50000,0.165,0.091,0.744,0.338997
50500,0.149,0.107,0.744,0.344791
51000,0.107,0.079,0.814,0.256941
51500,0.140,0.058,0.802,0.295428
52000,0.124,0.058,0.818,0.253160
52500,0.112,0.054,0.835,0.235703
53000,0.120,0.062,0.818,0.263343
53500,0.120,0.058,0.822,0.258153
54000,0.161,0.103,0.736,0.381652
54500,0.132,0.074,0.793,0.294429
55000,0.174,0.066,0.760,0.315242
55500,0.153,0.058,0.789,0.301361
56000,0.145,0.045,0.810,0.262149
56500,0.178,0.091,0.731,0.369651
57000,0.178,0.074,0.748,0.344998
57500,0.149,0.087,0.764,0.320878
58000,0.169,0.037,0.793,0.282158
58500,0.174,0.054,0.773,0.324922
59000,0.140,0.054,0.806,0.279539
59500,0.169,0.054,0.777,0.283990
60000,0.112,0.095,0.793,0.287698
60500,0.194,0.099,0.707,0.378714
61000,0.219,0.091,0.690,0.385435
61500,0.157,0.058,0.785,0.288042
62000,0.136,0.083,0.781,0.309340
62500,0.145,0.087,0.769,0.290409
63000,0.194,0.079,0.727,0.331849
63500,0.140,0.095,0.764,0.295726
64000,0.157,0.070,0.773,0.303954
64500,0.169,0.083,0.748,0.342551
65000,0.194,0.062,0.744,0.347287
65500,0.182,0.066,0.752,0.334564
66000,0.112,0.054,0.835,0.227951
66500,0.128,0.054,0.818,0.248667
67000,0.095,0.058,0.847,0.229778
67500,0.099,0.107,0.793,0.310761
68000,0.107,0.112,0.781,0.297535
68500,0.145,0.058,0.798,0.287670
69000,0.174,0.099,0.727,0.358615
69500,0.120,0.149,0.731,0.347399
70000,0.132,0.087,0.781,0.278376
70500,0.194,0.095,0.711,0.407036
71000,0.149,0.128,0.723,0.354670
71500,0.153,0.140,0.707,0.349627
72000,0.120,0.112,0.769,0.294801
72500,0.132,0.087,0.781,0.280665
73000,0.116,0.087,0.798,0.227082
73500,0.099,0.074,0.826,0.236787
74000,0.132,0.079,0.789,0.278024
74500,0.145,0.062,0.793,0.292222
75000,0.145,0.083,0.773,0.314944
75500,0.132,0.083,0.785,0.284874
76000,0.120,0.103,0.777,0.292855
76500,0.140,0.087,0.773,0.321296
77000,0.182,0.029,0.789,0.307117
77500,0.202,0.091,0.707,0.384442
