time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.926,0.041,0.109470
1000,0.066,0.810,0.124,0.265100
1500,0.045,0.884,0.070,0.183931
2000,0.050,0.835,0.116,0.253379
2500,0.107,0.781,0.112,0.336863
3000,0.074,0.793,0.132,0.302951
3500,0.066,0.781,0.153,0.303068
4000,0.066,0.831,0.103,0.231404
4500,0.058,0.835,0.107,0.239343
5000,0.066,0.822,0.112,0.238998
5500,0.120,0.748,0.132,0.326370
6000,0.103,0.781,0.116,0.273109
6500,0.058,0.798,0.145,0.292680
7000,0.099,0.818,0.083,0.213890
7500,0.153,0.636,0.211,0.440150
8000,0.165,0.657,0.178,0.432057
8500,0.112,0.752,0.136,0.326780
9000,0.079,0.860,0.062,0.210547
9500,0.054,0.847,0.099,0.237307
10000,0.074,0.822,0.103,0.248131
10500,0.079,0.793,0.128,0.297965
11000,0.066,0.831,0.103,0.258957
11500,0.087,0.802,0.112,0.282683
12000,0.058,0.814,0.128,0.260072
12500,0.087,0.802,0.112,0.296337
13000,0.107,0.727,0.165,0.385472
13500,0.099,0.789,0.112,0.308113
14000,0.087,0.802,0.112,0.271939
14500,0.145,0.690,0.165,0.365422
15000,0.149,0.640,0.211,0.444582
15500,0.165,0.612,0.223,0.442877
16000,0.128,0.723,0.149,0.385448
16500,0.128,0.707,0.165,0.383053
17000,0.120,0.723,0.157,0.364186
17500,0.178,0.674,0.149,0.413969
18000,0.140,0.707,0.153,0.363497
18500,0.099,0.826,0.074,0.249906
19000,0.091,0.789,0.120,0.312999
19500,0.074,0.851,0.074,0.216081
20000,0.054,0.802,0.145,0.276183
20500,0.079,0.760,0.161,0.319652
21000,0.074,0.810,0.116,0.279744
21500,0.045,0.826,0.128,0.241044
22000,0.050,0.843,0.107,0.229408
22500,0.074,0.855,0.070,0.209860
23000,0.107,0.740,0.153,0.360815
23500,0.070,0.744,0.186,0.344216
24000,0.054,0.864,0.083,0.207748
24500,0.062,0.851,0.087,0.233364
25000,0.066,0.888,0.045,0.166198
25500,0.054,0.888,0.058,0.173735
26000,0.062,0.868,0.070,0.209609
26500,0.041,0.843,0.116,0.239932
27000,0.074,0.835,0.091,0.274470
27500,0.054,0.785,0.161,0.314226
28000,0.079,0.793,0.128,0.304080
28500,0.103,0.711,0.186,0.391840
29000,0.198,0.603,0.198,0.465114
29500,0.190,0.612,0.198,0.461572
30000,0.116,0.707,0.178,0.393033
30500,0.223,0.595,0.182,0.484931
31000,0.215,0.504,0.281,0.507800
31500,0.215,0.574,0.211,0.471420
32000,0.128,0.657,0.215,0.422432
32500,0.264,0.550,0.186,0.480429
33000,0.285,0.475,0.240,0.542282
33500,0.310,0.483,0.207,0.532040
34000,0.236,0.521,0.244,0.513990
34500,0.281,0.488,0.231,0.539619
35000,0.240,0.521,0.240,0.526110
35500,0.190,0.603,0.207,0.442417
36000,0.153,0.682,0.165,0.398425
36500,0.099,0.764,0.136,0.286125
37000,0.087,0.764,0.149,0.299673
37500,0.058,0.764,0.178,0.336296
38000,0.045,0.802,0.153,0.271286
38500,0.074,0.789,0.136,0.301191
39000,0.136,0.657,0.207,0.405851
39500,0.178,0.632,0.190,0.430420
40000,0.161,0.612,0.227,0.457259
40500,0.161,0.620,0.219,0.446523
41000,0.240,0.562,0.198,0.455034
41500,0.293,0.508,0.198,0.499044
42000,0.285,0.463,0.252,0.530498
42500,0.335,0.388,0.277,0.548502
43000,0.277,0.463,0.260,0.531387
43500,0.368,0.409,0.223,0.529841
44000,0.471,0.277,0.252,0.522472
44500,0.475,0.293,0.231,0.531439
45000,0.558,0.186,0.256,0.482467
45500,0.719,0.116,0.165,0.328969
46000,0.855,0.050,0.095,0.177779
46500,0.905,0.017,0.079,0.094637
47000,0.913,0.021,0.066,0.113197
47500,0.930,0.008,0.062,0.077925
48000,0.971,0.000,0.029,0.020646
48500,0.992,0.000,0.008,0.005106
49000,0.996,0.000,0.004,0.002862
49500,0.996,0.000,0.004,0.002862
50000,0.996,0.000,0.004,0.002862
50500,0.992,0.000,0.008,0.005818
51000,0.988,0.000,0.012,0.009014
51500,0.983,0.000,0.017,0.013362
52000,1.000,0.000,0.000,0.000000
