time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.062,0.876,0.062,0.185540
1000,0.066,0.831,0.103,0.240641
1500,0.087,0.789,0.124,0.319373
2000,0.091,0.777,0.132,0.330219
2500,0.087,0.806,0.107,0.282847
3000,0.083,0.769,0.149,0.313962
3500,0.107,0.773,0.120,0.314728
4000,0.083,0.880,0.037,0.178520
4500,0.074,0.839,0.087,0.253936
5000,0.037,0.880,0.083,0.185153
5500,0.029,0.893,0.079,0.182706
6000,0.045,0.860,0.095,0.215029
6500,0.054,0.864,0.083,0.214459
7000,0.058,0.880,0.062,0.169444
7500,0.058,0.851,0.091,0.217026
8000,0.041,0.901,0.058,0.136443
8500,0.050,0.901,0.050,0.146965
9000,0.079,0.860,0.062,0.226052
9500,0.074,0.789,0.136,0.302730
10000,0.083,0.818,0.099,0.264754
10500,0.062,0.789,0.149,0.310270
11000,0.087,0.781,0.132,0.305906
11500,0.070,0.843,0.087,0.245075
12000,0.066,0.847,0.087,0.232244
12500,0.066,0.872,0.062,0.197314
13000,0.070,0.793,0.136,0.323615
13500,0.070,0.785,0.145,0.305987
14000,0.058,0.810,0.132,0.261972
14500,0.045,0.835,0.120,0.236642
15000,0.070,0.789,0.140,0.318522
15500,0.045,0.860,0.095,0.205677
16000,0.066,0.810,0.124,0.265300
16500,0.095,0.814,0.091,0.265399
17000,0.058,0.843,0.099,0.218884
17500,0.037,0.872,0.091,0.201225
18000,0.037,0.843,0.120,0.224640
18500,0.058,0.814,0.128,0.296647
19000,0.054,0.835,0.112,0.263950
19500,0.058,0.868,0.074,0.203971
20000,0.091,0.831,0.079,0.259673
20500,0.062,0.876,0.062,0.207271
21000,0.066,0.810,0.124,0.276094
21500,0.037,0.872,0.091,0.176268
22000,0.033,0.888,0.079,0.147413
22500,0.037,0.880,0.083,0.182000
23000,0.045,0.901,0.054,0.138539
23500,0.041,0.888,0.070,0.178182
24000,0.054,0.884,0.062,0.164710
24500,0.054,0.839,0.107,0.245002
25000,0.050,0.831,0.120,0.258902
25500,0.029,0.901,0.070,0.153211
26000,0.062,0.860,0.079,0.202733
26500,0.045,0.909,0.045,0.129410
27000,0.033,0.921,0.045,0.127180
27500,0.029,0.909,0.062,0.153508
28000,0.058,0.868,0.074,0.215656
28500,0.062,0.855,0.083,0.229323
29000,0.029,0.905,0.066,0.142724
29500,0.054,0.860,0.087,0.204176
30000,0.050,0.901,0.050,0.171065
30500,0.037,0.893,0.070,0.178599
31000,0.029,0.888,0.083,0.191213
31500,0.050,0.913,0.037,0.132288
32000,0.054,0.897,0.050,0.173027
32500,0.033,0.876,0.091,0.203410
33000,0.045,0.888,0.066,0.185272
33500,0.041,0.893,0.066,0.164724
34000,0.058,0.814,0.128,0.252680
34500,0.054,0.855,0.091,0.222203
35000,0.079,0.773,0.149,0.348772
35500,0.066,0.822,0.112,0.264101
36000,0.050,0.868,0.083,0.185637
36500,0.041,0.855,0.103,0.200691
37000,0.037,0.880,0.083,0.179755
37500,0.041,0.897,0.062,0.155298
38000,0.037,0.860,0.103,0.201366
38500,0.033,0.905,0.062,0.138374
39000,0.029,0.901,0.070,0.157903
39500,0.037,0.905,0.058,0.147853
40000,0.033,0.905,0.062,0.147843
40500,0.041,0.917,0.041,0.130801
41000,0.050,0.818,0.132,0.276559
41500,0.054,0.893,0.054,0.184111
42000,0.083,0.826,0.091,0.248650
42500,0.074,0.810,0.116,0.301923
43000,0.112,0.744,0.145,0.382071
43500,0.083,0.764,0.153,0.346100
44000,0.058,0.822,0.120,0.256244
44500,0.070,0.831,0.099,0.254613
45000,0.099,0.785,0.116,0.295902
45500,0.054,0.855,0.091,0.206684
46000,0.037,0.855,0.107,0.213187
46500,0.050,0.835,0.116,0.245541
47000,0.062,0.798,0.140,0.307229
47500,0.083,0.802,0.116,0.298405
48000,0.058,0.802,0.140,0.293583
48500,0.124,0.707,0.169,0.395001
49000,0.136,0.657,0.207,0.423131
49500,0.107,0.702,0.190,0.385292
50000,0.054,0.872,0.074,0.189190
50500,0.041,0.884,0.074,0.179724
51000,0.029,0.934,0.037,0.099161
51500,0.066,0.818,0.116,0.294561
52000,0.041,0.835,0.124,0.270317
52500,0.037,0.934,0.029,0.111247
53000,0.033,0.917,0.050,0.136517
53500,0.050,0.893,0.058,0.171220
54000,0.033,0.921,0.045,0.119208
54500,0.041,0.872,0.087,0.208818
55000,0.045,0.913,0.041,0.144873
55500,0.041,0.888,0.070,0.180671
56000,0.041,0.839,0.120,0.242799
56500,0.041,0.880,0.079,0.176718
57000,0.037,0.905,0.058,0.150073
57500,0.062,0.868,0.070,0.227807
58000,0.045,0.905,0.050,0.154973
58500,0.045,0.905,0.050,0.149891
59000,0.033,0.872,0.095,0.179377
59500,0.083,0.740,0.178,0.373012
60000,0.079,0.748,0.174,0.337755
60500,0.070,0.793,0.136,0.314038
61000,0.058,0.831,0.112,0.243788
61500,0.087,0.814,0.099,0.248801
62000,0.062,0.835,0.103,0.246169
62500,0.050,0.822,0.128,0.262339
63000,0.112,0.777,0.112,0.314158
63500,0.070,0.789,0.140,0.270899
64000,0.062,0.826,0.112,0.234274
64500,0.054,0.868,0.079,0.198434
65000,0.054,0.814,0.132,0.265616
65500,0.095,0.748,0.157,0.343296
66000,0.099,0.764,0.136,0.313218
66500,0.112,0.831,0.058,0.234986
67000,0.095,0.764,0.140,0.315905
67500,0.095,0.773,0.132,0.332315
68000,0.083,0.826,0.091,0.273602
68500,0.058,0.798,0.145,0.290600
69000,0.041,0.884,0.074,0.175487
69500,0.091,0.777,0.132,0.326392
70000,0.099,0.777,0.124,0.308013
70500,0.107,0.723,0.169,0.357524
71000,0.087,0.814,0.099,0.252254
71500,0.095,0.802,0.103,0.269785
72000,0.050,0.864,0.087,0.193371
72500,0.041,0.913,0.045,0.130878
73000,0.037,0.860,0.103,0.216601
73500,0.045,0.909,0.045,0.139972
74000,0.029,0.921,0.050,0.136105
74500,0.029,0.893,0.079,0.162486
75000,0.050,0.909,0.041,0.148188
75500,0.029,0.876,0.095,0.194086
76000,0.041,0.864,0.095,0.206313
76500,0.045,0.864,0.091,0.207196
77000,0.041,0.872,0.087,0.193618
77500,0.029,0.884,0.087,0.178499
78000,0.058,0.831,0.112,0.233445
78500,0.029,0.897,0.074,0.161496
79000,0.037,0.851,0.112,0.228134
79500,0.062,0.822,0.116,0.275280
80000,0.074,0.793,0.132,0.291376
80500,0.054,0.822,0.124,0.265910
81000,0.070,0.839,0.091,0.255369
81500,0.050,0.868,0.083,0.214277
82000,0.033,0.822,0.145,0.265442
82500,0.037,0.905,0.058,0.136777
83000,0.054,0.831,0.116,0.259387
83500,0.058,0.880,0.062,0.188119
84000,0.074,0.835,0.091,0.262688
84500,0.062,0.835,0.103,0.233943
85000,0.045,0.851,0.103,0.208434
85500,0.054,0.905,0.041,0.156026
86000,0.033,0.897,0.070,0.157761
86500,0.074,0.802,0.124,0.270640
87000,0.079,0.806,0.116,0.261484
87500,0.091,0.744,0.165,0.354134
88000,0.062,0.798,0.140,0.258952
88500,0.041,0.888,0.070,0.170103
89000,0.037,0.872,0.091,0.204525
89500,0.062,0.864,0.074,0.211738
90000,0.041,0.860,0.099,0.211292
90500,0.058,0.831,0.112,0.239992
91000,0.037,0.835,0.128,0.257770
91500,0.058,0.843,0.099,0.234571
92000,0.083,0.806,0.112,0.273272
92500,0.112,0.806,0.083,0.292060
93000,0.095,0.789,0.116,0.307406
93500,0.050,0.880,0.070,0.197423
94000,0.066,0.818,0.116,0.298866
94500,0.050,0.855,0.095,0.213013
95000,0.041,0.884,0.074,0.178770
95500,0.050,0.913,0.037,0.134389
96000,0.079,0.802,0.120,0.311402
96500,0.116,0.806,0.079,0.258522
97000,0.070,0.810,0.120,0.278853
97500,0.054,0.855,0.091,0.188258
98000,0.037,0.860,0.103,0.222959
98500,0.045,0.893,0.062,0.168064
99000,0.058,0.818,0.124,0.254390
99500,0.062,0.822,0.116,0.245150
100000,0.087,0.760,0.153,0.322659
