time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.785,0.174,0.318777
1000,0.058,0.483,0.459,0.405727
1500,0.066,0.264,0.669,0.350328
2000,0.045,0.128,0.826,0.205172
2500,0.062,0.037,0.901,0.125193
3000,0.070,0.074,0.855,0.208181
3500,0.091,0.066,0.843,0.226960
4000,0.128,0.074,0.798,0.277343
4500,0.128,0.045,0.826,0.242815
5000,0.099,0.045,0.855,0.209141
5500,0.079,0.058,0.864,0.194014
6000,0.079,0.021,0.901,0.130716
6500,0.087,0.058,0.855,0.201350
7000,0.099,0.050,0.851,0.206742
7500,0.103,0.062,0.835,0.255379
8000,0.045,0.054,0.901,0.129158
8500,0.099,0.033,0.868,0.192575
9000,0.079,0.050,0.872,0.193944
9500,0.079,0.099,0.822,0.269994
10000,0.079,0.050,0.872,0.193673
10500,0.107,0.033,0.860,0.204558
11000,0.091,0.033,0.876,0.163990
11500,0.112,0.050,0.839,0.241449
12000,0.099,0.025,0.876,0.170306
12500,0.083,0.033,0.884,0.188436
13000,0.095,0.062,0.843,0.235377
13500,0.054,0.079,0.868,0.179606
14000,0.050,0.079,0.872,0.191781
14500,0.079,0.054,0.868,0.183115
15000,0.066,0.041,0.893,0.155705
15500,0.074,0.025,0.901,0.135483
16000,0.083,0.045,0.872,0.203894
16500,0.112,0.066,0.822,0.288029
17000,0.074,0.033,0.893,0.168546
17500,0.062,0.062,0.876,0.184406
18000,0.041,0.041,0.917,0.129713
18500,0.066,0.025,0.909,0.140797
19000,0.079,0.017,0.905,0.154147
19500,0.079,0.033,0.888,0.177839
20000,0.083,0.050,0.868,0.209460
20500,0.070,0.041,0.888,0.181025
21000,0.079,0.029,0.893,0.147432
21500,0.124,0.062,0.814,0.262259
22000,0.112,0.050,0.839,0.231991
22500,0.095,0.017,0.888,0.166738
23000,0.079,0.037,0.884,0.175156
23500,0.074,0.033,0.893,0.166138
24000,0.095,0.037,0.868,0.192219
24500,0.103,0.041,0.855,0.211384
25000,0.120,0.008,0.872,0.187684
25500,0.120,0.045,0.835,0.242639
26000,0.103,0.021,0.876,0.182027
26500,0.079,0.054,0.868,0.185794
27000,0.066,0.050,0.884,0.167762
27500,0.107,0.050,0.843,0.238108
28000,0.074,0.050,0.876,0.194283
28500,0.041,0.050,0.909,0.151265
29000,0.087,0.074,0.839,0.248110
29500,0.054,0.095,0.851,0.202479
30000,0.079,0.045,0.876,0.158971
30500,0.079,0.050,0.872,0.188993
31000,0.083,0.066,0.851,0.231141
31500,0.074,0.037,0.888,0.177235
32000,0.074,0.045,0.880,0.182046
32500,0.095,0.045,0.860,0.188317
33000,0.107,0.029,0.864,0.221102
33500,0.054,0.079,0.868,0.212425
34000,0.099,0.050,0.851,0.219130
34500,0.050,0.079,0.872,0.184212
35000,0.045,0.017,0.938,0.096717
35500,0.062,0.033,0.905,0.140635
36000,0.120,0.033,0.847,0.225552
36500,0.083,0.058,0.860,0.202311
37000,0.099,0.050,0.851,0.227095
37500,0.091,0.062,0.847,0.210067
38000,0.124,0.017,0.860,0.186364
38500,0.083,0.045,0.872,0.211222
39000,0.083,0.045,0.872,0.193523
39500,0.079,0.037,0.884,0.171881
40000,0.070,0.025,0.905,0.141764
40500,0.140,0.033,0.826,0.253228
41000,0.074,0.029,0.897,0.158649
41500,0.058,0.050,0.893,0.177591
42000,0.054,0.033,0.913,0.141212
42500,0.074,0.021,0.905,0.143152
43000,0.066,0.045,0.888,0.159874
43500,0.087,0.012,0.901,0.138989
44000,0.070,0.066,0.864,0.233546
44500,0.054,0.025,0.921,0.119401
45000,0.083,0.050,0.868,0.169738
45500,0.058,0.091,0.851,0.203316
46000,0.107,0.041,0.851,0.201649
46500,0.079,0.050,0.872,0.177987
47000,0.112,0.050,0.839,0.226788
47500,0.091,0.041,0.868,0.183877
48000,0.070,0.083,0.847,0.206901
48500,0.066,0.054,0.880,0.183602
49000,0.083,0.054,0.864,0.207107
49500,0.087,0.041,0.872,0.202023
50000,0.087,0.050,0.864,0.194033
50500,0.058,0.058,0.884,0.177593
51000,0.058,0.050,0.893,0.166916
51500,0.070,0.050,0.880,0.160891
52000,0.087,0.033,0.880,0.166181
52500,0.107,0.033,0.860,0.199845
53000,0.099,0.083,0.818,0.252242
53500,0.140,0.058,0.802,0.257624
54000,0.149,0.045,0.806,0.270440
54500,0.132,0.025,0.843,0.201586
55000,0.165,0.021,0.814,0.260817
55500,0.116,0.033,0.851,0.224073
56000,0.116,0.012,0.872,0.192141
56500,0.103,0.029,0.868,0.194725
57000,0.079,0.045,0.876,0.185545
57500,0.079,0.037,0.884,0.182321
58000,0.070,0.017,0.913,0.119874
58500,0.095,0.025,0.880,0.199290
59000,0.095,0.045,0.860,0.215663
59500,0.091,0.041,0.868,0.212310
60000,0.079,0.045,0.876,0.178437
60500,0.091,0.033,0.876,0.177342
61000,0.079,0.074,0.847,0.209752
61500,0.066,0.033,0.901,0.143906
62000,0.074,0.033,0.893,0.173046
62500,0.091,0.045,0.864,0.202599
63000,0.074,0.074,0.851,0.204223
63500,0.062,0.058,0.880,0.159746
64000,0.087,0.074,0.839,0.234739
64500,0.074,0.066,0.860,0.221843
65000,0.062,0.083,0.855,0.224387
65500,0.103,0.045,0.851,0.224247
66000,0.087,0.079,0.835,0.239167
66500,0.054,0.070,0.876,0.198776
67000,0.074,0.058,0.868,0.190549
67500,0.070,0.050,0.880,0.191250
68000,0.050,0.050,0.901,0.164120
68500,0.083,0.070,0.847,0.256840
69000,0.050,0.050,0.901,0.160211
69500,0.066,0.079,0.855,0.221539
70000,0.054,0.025,0.921,0.107685
70500,0.095,0.087,0.818,0.261517
71000,0.087,0.050,0.864,0.190235
71500,0.107,0.095,0.798,0.301991
72000,0.120,0.074,0.806,0.297339
72500,0.095,0.037,0.868,0.192999
73000,0.091,0.050,0.860,0.214813
73500,0.083,0.058,0.860,0.215086
74000,0.116,0.029,0.855,0.212742
74500,0.140,0.045,0.814,0.260990
75000,0.062,0.021,0.917,0.122600
75500,0.083,0.045,0.872,0.166914
76000,0.091,0.066,0.843,0.228396
76500,0.062,0.083,0.855,0.186744
77000,0.116,0.091,0.793,0.288472
77500,0.079,0.058,0.864,0.194907
78000,0.041,0.054,0.905,0.137767
78500,0.083,0.050,0.868,0.190553
79000,0.074,0.058,0.868,0.198478
79500,0.062,0.054,0.884,0.183240
80000,0.062,0.037,0.901,0.137085
80500,0.095,0.021,0.884,0.178972
81000,0.107,0.074,0.818,0.246864
81500,0.103,0.074,0.822,0.238966
82000,0.099,0.070,0.831,0.241796
82500,0.087,0.066,0.847,0.258634
83000,0.050,0.041,0.909,0.147940
83500,0.066,0.033,0.901,0.146044
84000,0.099,0.029,0.872,0.215492
84500,0.074,0.033,0.893,0.167913
85000,0.054,0.045,0.901,0.149150
85500,0.050,0.037,0.913,0.150374
86000,0.066,0.025,0.909,0.141781
86500,0.074,0.045,0.880,0.190954
87000,0.070,0.045,0.884,0.173467
87500,0.124,0.021,0.855,0.207319
88000,0.058,0.070,0.872,0.211982
88500,0.045,0.066,0.888,0.178435
89000,0.054,0.054,0.893,0.177471
89500,0.087,0.050,0.864,0.208150
90000,0.070,0.050,0.880,0.200472
90500,0.070,0.066,0.864,0.218040
91000,0.087,0.029,0.884,0.177286
91500,0.070,0.041,0.888,0.176727
92000,0.079,0.037,0.884,0.185275
92500,0.074,0.037,0.888,0.180584
93000,0.103,0.054,0.843,0.225348
93500,0.074,0.079,0.847,0.243939
94000,0.079,0.037,0.884,0.170212
94500,0.070,0.029,0.901,0.139491
95000,0.095,0.070,0.835,0.246703
95500,0.066,0.037,0.897,0.161587
96000,0.074,0.050,0.876,0.200812
96500,0.079,0.017,0.905,0.146562
97000,0.062,0.099,0.839,0.233227
97500,0.058,0.062,0.880,0.156526
98000,0.062,0.062,0.876,0.165020
98500,0.070,0.095,0.835,0.241952
99000,0.091,0.033,0.876,0.182847
99500,0.120,0.037,0.843,0.229470
100000,0.083,0.054,0.864,0.204528
