time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.938,0.025,0.106319
1000,0.041,0.913,0.045,0.131925
1500,0.037,0.897,0.066,0.158267
2000,0.037,0.913,0.050,0.118286
2500,0.054,0.880,0.066,0.156969
3000,0.045,0.893,0.062,0.153794
3500,0.050,0.860,0.091,0.195436
4000,0.058,0.876,0.066,0.181530
4500,0.033,0.905,0.062,0.147357
5000,0.054,0.880,0.066,0.156645
5500,0.041,0.926,0.033,0.112162
6000,0.033,0.955,0.012,0.069213
6500,0.037,0.880,0.083,0.203766
7000,0.045,0.917,0.037,0.138752
7500,0.045,0.893,0.062,0.155053
8000,0.037,0.946,0.017,0.093838
8500,0.041,0.913,0.045,0.142556
9000,0.033,0.893,0.074,0.168485
9500,0.041,0.897,0.062,0.170843
10000,0.058,0.917,0.025,0.132776
10500,0.033,0.897,0.070,0.168019
11000,0.050,0.888,0.062,0.175998
11500,0.079,0.876,0.045,0.185512
12000,0.041,0.926,0.033,0.117076
12500,0.029,0.942,0.029,0.090397
13000,0.041,0.921,0.037,0.120852
13500,0.050,0.860,0.091,0.210602
14000,0.054,0.868,0.079,0.198725
14500,0.033,0.913,0.054,0.151557
15000,0.029,0.963,0.008,0.064299
15500,0.029,0.942,0.029,0.092328
16000,0.029,0.901,0.070,0.165790
16500,0.041,0.893,0.066,0.193615
17000,0.037,0.921,0.041,0.121327
17500,0.037,0.926,0.037,0.108198
18000,0.033,0.946,0.021,0.077775
18500,0.041,0.917,0.041,0.123726
19000,0.050,0.905,0.045,0.143008
19500,0.037,0.901,0.062,0.139072
20000,0.029,0.942,0.029,0.085744
20500,0.033,0.913,0.054,0.118422
21000,0.037,0.921,0.041,0.117613
21500,0.041,0.913,0.045,0.157925
22000,0.029,0.930,0.041,0.125527
22500,0.037,0.942,0.021,0.103194
23000,0.029,0.950,0.021,0.077410
23500,0.033,0.917,0.050,0.142191
24000,0.029,0.934,0.037,0.105693
24500,0.029,0.946,0.025,0.084070
25000,0.033,0.942,0.025,0.101505
25500,0.037,0.905,0.058,0.144992
26000,0.058,0.913,0.029,0.126253
26500,0.033,0.921,0.045,0.126694
27000,0.033,0.942,0.025,0.089155
27500,0.029,0.946,0.025,0.085576
28000,0.050,0.905,0.045,0.136399
28500,0.037,0.901,0.062,0.152533
29000,0.054,0.839,0.107,0.247628
29500,0.083,0.806,0.112,0.298688
30000,0.045,0.868,0.087,0.182684
30500,0.058,0.860,0.083,0.230938
31000,0.029,0.921,0.050,0.110175
31500,0.062,0.893,0.045,0.159282
32000,0.070,0.855,0.074,0.210948
32500,0.062,0.831,0.107,0.240778
33000,0.062,0.822,0.116,0.253520
33500,0.083,0.826,0.091,0.272882
34000,0.091,0.855,0.054,0.220565
34500,0.050,0.880,0.070,0.170304
35000,0.058,0.897,0.045,0.118851
35500,0.050,0.818,0.132,0.270058
36000,0.062,0.868,0.070,0.190813
36500,0.074,0.876,0.050,0.163153
37000,0.045,0.909,0.045,0.113039
37500,0.050,0.888,0.062,0.174556
38000,0.045,0.868,0.087,0.196256
38500,0.045,0.855,0.099,0.217842
39000,0.050,0.868,0.083,0.206153
39500,0.033,0.909,0.058,0.127218
40000,0.041,0.888,0.070,0.175524
40500,0.079,0.868,0.054,0.188257
41000,0.079,0.864,0.058,0.203061
41500,0.074,0.897,0.029,0.156694
42000,0.045,0.905,0.050,0.145005
42500,0.033,0.942,0.025,0.093892
43000,0.054,0.921,0.025,0.135651
43500,0.029,0.926,0.045,0.114433
44000,0.050,0.843,0.107,0.228602
44500,0.054,0.876,0.070,0.187084
45000,0.054,0.868,0.079,0.185819
45500,0.045,0.905,0.050,0.139947
46000,0.045,0.905,0.050,0.128452
46500,0.037,0.921,0.041,0.128183
47000,0.033,0.930,0.037,0.113890
47500,0.037,0.934,0.029,0.110337
48000,0.033,0.934,0.033,0.121797
48500,0.033,0.930,0.037,0.109715
49000,0.033,0.926,0.041,0.113262
49500,0.029,0.959,0.012,0.059963
50000,0.033,0.934,0.033,0.105660
50500,0.033,0.938,0.029,0.107264
51000,0.029,0.930,0.041,0.124197
51500,0.045,0.897,0.058,0.167833
52000,0.050,0.864,0.087,0.208055
52500,0.054,0.872,0.074,0.175417
53000,0.066,0.864,0.070,0.202503
53500,0.054,0.876,0.070,0.196517
54000,0.041,0.888,0.070,0.166702
54500,0.037,0.946,0.017,0.092366
55000,0.037,0.917,0.045,0.128137
55500,0.054,0.901,0.045,0.161858
56000,0.079,0.847,0.074,0.229903
56500,0.079,0.864,0.058,0.217280
57000,0.087,0.876,0.037,0.183801
57500,0.041,0.909,0.050,0.127801
58000,0.029,0.942,0.029,0.093845
58500,0.041,0.905,0.054,0.170594
59000,0.041,0.917,0.041,0.156256
59500,0.041,0.872,0.087,0.205612
60000,0.029,0.955,0.017,0.081825
60500,0.045,0.888,0.066,0.178519
61000,0.054,0.901,0.045,0.138579
61500,0.037,0.938,0.025,0.097726
62000,0.045,0.905,0.050,0.119969
62500,0.041,0.917,0.041,0.143324
63000,0.033,0.860,0.107,0.204241
63500,0.045,0.860,0.095,0.240114
64000,0.045,0.893,0.062,0.191725
64500,0.029,0.942,0.029,0.094286
65000,0.037,0.938,0.025,0.097208
65500,0.045,0.921,0.033,0.123602
66000,0.037,0.930,0.033,0.102274
66500,0.029,0.934,0.037,0.106739
67000,0.029,0.938,0.033,0.101985
67500,0.037,0.926,0.037,0.106138
68000,0.050,0.930,0.021,0.101448
68500,0.045,0.880,0.074,0.188510
