time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.964,0.006
300,0.030,0.961,0.009
400,0.030,0.947,0.023
500,0.030,0.942,0.028
600,0.030,0.938,0.032
700,0.030,0.940,0.030
800,0.030,0.939,0.031
900,0.030,0.939,0.031
1000,0.030,0.931,0.039
1100,0.030,0.917,0.053
1200,0.030,0.909,0.061
1300,0.030,0.905,0.065
1400,0.030,0.903,0.067
1500,0.030,0.894,0.076
1600,0.030,0.884,0.086
1700,0.030,0.880,0.090
1800,0.031,0.883,0.086
1900,0.031,0.881,0.088
2000,0.030,0.881,0.089
2100,0.030,0.880,0.090
2200,0.030,0.879,0.091
2300,0.031,0.883,0.086
2400,0.030,0.886,0.084
2500,0.030,0.877,0.093
2600,0.031,0.878,0.091
2700,0.031,0.872,0.097
2800,0.031,0.874,0.095
2900,0.031,0.870,0.099
3000,0.031,0.865,0.104
3100,0.031,0.864,0.105
3200,0.031,0.857,0.112
3300,0.030,0.852,0.118
3400,0.030,0.852,0.118
3500,0.031,0.847,0.122
3600,0.031,0.845,0.124
3700,0.032,0.846,0.122
3800,0.032,0.848,0.120
3900,0.032,0.841,0.127
4000,0.034,0.842,0.124
4100,0.033,0.842,0.125
4200,0.035,0.841,0.124
4300,0.034,0.844,0.122
4400,0.037,0.842,0.121
4500,0.036,0.837,0.127
4600,0.037,0.827,0.136
4700,0.036,0.827,0.137
4800,0.035,0.828,0.137
4900,0.035,0.826,0.139
5000,0.035,0.819,0.146
5100,0.035,0.819,0.146
5200,0.034,0.817,0.149
5300,0.033,0.823,0.144
5400,0.032,0.817,0.151
5500,0.032,0.811,0.157
5600,0.032,0.808,0.160
5700,0.032,0.800,0.168
5800,0.032,0.801,0.167
5900,0.032,0.800,0.168
6000,0.032,0.790,0.178
6100,0.031,0.787,0.182
6200,0.032,0.788,0.180
6300,0.032,0.785,0.183
6400,0.032,0.784,0.184
6500,0.034,0.781,0.185
6600,0.036,0.791,0.173
6700,0.036,0.783,0.181
6800,0.039,0.789,0.172
6900,0.037,0.786,0.177
7000,0.037,0.786,0.177
7100,0.036,0.778,0.186
7200,0.034,0.788,0.178
7300,0.033,0.787,0.180
7400,0.035,0.785,0.180
7500,0.039,0.783,0.178
7600,0.038,0.782,0.180
7700,0.039,0.778,0.183
7800,0.038,0.779,0.183
7900,0.034,0.771,0.195
8000,0.036,0.761,0.203
8100,0.037,0.745,0.218
8200,0.040,0.743,0.217
8300,0.043,0.739,0.218
8400,0.040,0.737,0.223
8500,0.042,0.726,0.232
8600,0.043,0.720,0.237
8700,0.042,0.716,0.242
8800,0.044,0.710,0.246
8900,0.045,0.711,0.244
9000,0.047,0.718,0.235
9100,0.046,0.713,0.241
9200,0.049,0.712,0.239
9300,0.050,0.706,0.244
9400,0.051,0.711,0.238
9500,0.046,0.712,0.242
9600,0.045,0.707,0.248
9700,0.045,0.707,0.248
9800,0.040,0.704,0.256
9900,0.041,0.699,0.260
10000,0.041,0.703,0.256
10100,0.046,0.683,0.271
10200,0.048,0.681,0.271
10300,0.044,0.679,0.277
10400,0.045,0.682,0.273
10500,0.048,0.671,0.281
10600,0.052,0.674,0.274
10700,0.051,0.683,0.266
10800,0.053,0.689,0.258
10900,0.053,0.684,0.263
11000,0.053,0.683,0.264
11100,0.053,0.678,0.269
11200,0.051,0.670,0.279
11300,0.050,0.669,0.281
11400,0.052,0.666,0.282
11500,0.051,0.663,0.286
11600,0.048,0.655,0.297
11700,0.047,0.652,0.301
11800,0.049,0.653,0.298
11900,0.053,0.652,0.295
12000,0.054,0.657,0.289
12100,0.053,0.656,0.291
12200,0.056,0.661,0.283
12300,0.059,0.656,0.285
12400,0.063,0.655,0.282
12500,0.062,0.661,0.277
12600,0.057,0.660,0.283
12700,0.058,0.659,0.283
12800,0.058,0.658,0.284
12900,0.052,0.666,0.282
13000,0.053,0.670,0.277
13100,0.052,0.668,0.280
13200,0.052,0.653,0.295
13300,0.058,0.661,0.281
13400,0.061,0.657,0.282
13500,0.058,0.646,0.296
13600,0.063,0.651,0.286
13700,0.063,0.646,0.291
13800,0.066,0.646,0.288
13900,0.062,0.654,0.284
14000,0.068,0.649,0.283
14100,0.071,0.624,0.305
14200,0.073,0.628,0.299
14300,0.077,0.615,0.308
14400,0.075,0.607,0.318
14500,0.073,0.598,0.329
14600,0.068,0.594,0.338
14700,0.065,0.605,0.330
14800,0.066,0.606,0.328
14900,0.069,0.610,0.321
15000,0.068,0.601,0.331
15100,0.068,0.607,0.325
15200,0.070,0.608,0.322
15300,0.077,0.629,0.294
15400,0.072,0.627,0.301
15500,0.066,0.624,0.310
15600,0.071,0.623,0.306
15700,0.070,0.610,0.320
15800,0.066,0.603,0.331
15900,0.069,0.601,0.330
16000,0.077,0.598,0.325
16100,0.077,0.595,0.328
16200,0.079,0.598,0.323
16300,0.074,0.584,0.342
16400,0.075,0.587,0.338
16500,0.078,0.583,0.339
16600,0.082,0.583,0.335
16700,0.081,0.572,0.347
16800,0.080,0.576,0.344
16900,0.077,0.584,0.339
17000,0.072,0.583,0.345
17100,0.073,0.584,0.343
17200,0.074,0.580,0.346
17300,0.072,0.575,0.353
17400,0.080,0.590,0.330
17500,0.081,0.588,0.331
17600,0.080,0.593,0.327
17700,0.074,0.594,0.332
17800,0.070,0.594,0.336
17900,0.074,0.596,0.330
18000,0.076,0.592,0.332
18100,0.079,0.587,0.334
18200,0.080,0.579,0.341
18300,0.082,0.586,0.332
18400,0.080,0.588,0.332
18500,0.088,0.581,0.331
18600,0.089,0.575,0.336
18700,0.091,0.565,0.344
18800,0.091,0.559,0.350
18900,0.088,0.552,0.360
19000,0.091,0.559,0.350
19100,0.095,0.546,0.359
19200,0.094,0.549,0.357
19300,0.096,0.547,0.357
19400,0.098,0.533,0.369
19500,0.098,0.535,0.367
19600,0.095,0.527,0.378
19700,0.091,0.509,0.400
19800,0.088,0.499,0.413
19900,0.095,0.510,0.395
20000,0.100,0.501,0.399
20100,0.095,0.495,0.410
20200,0.099,0.497,0.404
20300,0.096,0.503,0.401
20400,0.099,0.502,0.399
20500,0.097,0.501,0.402
20600,0.106,0.496,0.398
20700,0.101,0.498,0.401
20800,0.095,0.493,0.412
20900,0.103,0.497,0.400
21000,0.101,0.504,0.395
21100,0.095,0.494,0.411
21200,0.092,0.492,0.416
21300,0.092,0.489,0.419
21400,0.092,0.504,0.404
21500,0.091,0.507,0.402
21600,0.093,0.495,0.412
21700,0.088,0.497,0.415
21800,0.091,0.492,0.417
21900,0.096,0.489,0.415
22000,0.091,0.486,0.423
22100,0.098,0.490,0.412
22200,0.092,0.473,0.435
22300,0.100,0.471,0.429
22400,0.098,0.473,0.429
22500,0.094,0.480,0.426
22600,0.090,0.490,0.420
22700,0.093,0.486,0.421
22800,0.091,0.494,0.415
22900,0.089,0.487,0.424
23000,0.091,0.492,0.417
23100,0.105,0.495,0.400
23200,0.105,0.491,0.404
23300,0.100,0.488,0.412
23400,0.096,0.488,0.416
23500,0.099,0.479,0.422
23600,0.093,0.468,0.439
23700,0.102,0.481,0.417
23800,0.102,0.476,0.422
23900,0.105,0.482,0.413
24000,0.102,0.502,0.396
24100,0.098,0.499,0.403
24200,0.099,0.496,0.405
24300,0.100,0.492,0.408
24400,0.111,0.484,0.405
24500,0.118,0.481,0.401
24600,0.114,0.482,0.404
24700,0.116,0.479,0.405
24800,0.117,0.473,0.410
24900,0.117,0.487,0.396
25000,0.115,0.496,0.389
25100,0.114,0.499,0.387
25200,0.117,0.505,0.378
25300,0.111,0.497,0.392
25400,0.113,0.482,0.405
25500,0.125,0.476,0.399
25600,0.127,0.468,0.405
25700,0.127,0.462,0.411
25800,0.126,0.456,0.418
25900,0.130,0.469,0.401
26000,0.132,0.462,0.406
26100,0.129,0.460,0.411
26200,0.130,0.458,0.412
26300,0.124,0.453,0.423
26400,0.123,0.445,0.432
26500,0.128,0.449,0.423
26600,0.131,0.460,0.409
26700,0.139,0.458,0.403
26800,0.142,0.445,0.413
26900,0.143,0.446,0.411
27000,0.140,0.430,0.430
27100,0.132,0.424,0.444
27200,0.142,0.434,0.424
27300,0.144,0.437,0.419
27400,0.144,0.433,0.423
27500,0.144,0.434,0.422
27600,0.147,0.430,0.423
27700,0.146,0.438,0.416
27800,0.144,0.437,0.419
27900,0.146,0.433,0.421
28000,0.138,0.427,0.435
28100,0.141,0.417,0.442
28200,0.143,0.416,0.441
28300,0.138,0.426,0.436
28400,0.135,0.425,0.440
28500,0.135,0.420,0.445
28600,0.134,0.415,0.451
28700,0.138,0.413,0.449
28800,0.138,0.413,0.449
28900,0.140,0.424,0.436
29000,0.147,0.421,0.432
29100,0.147,0.427,0.426
29200,0.151,0.422,0.427
29300,0.141,0.426,0.433
29400,0.131,0.432,0.437
29500,0.124,0.435,0.441
29600,0.122,0.432,0.446
29700,0.119,0.435,0.446
29800,0.114,0.420,0.466
29900,0.110,0.426,0.464
30000,0.118,0.419,0.463
30100,0.115,0.408,0.477
30200,0.104,0.409,0.487
30300,0.101,0.401,0.498
30400,0.114,0.408,0.478
30500,0.113,0.416,0.471
