time,n_A+p,n_B,n_AB
1000,0.030,0.915,0.055
2000,0.030,0.897,0.073
3000,0.030,0.911,0.059
4000,0.030,0.925,0.045
5000,0.030,0.900,0.070
6000,0.030,0.901,0.069
7000,0.030,0.884,0.086
8000,0.030,0.908,0.062
9000,0.030,0.926,0.044
10000,0.030,0.922,0.048
11000,0.030,0.889,0.081
12000,0.030,0.865,0.105
13000,0.030,0.883,0.087
14000,0.030,0.909,0.061
15000,0.030,0.893,0.077
16000,0.030,0.914,0.056
17000,0.030,0.926,0.044
18000,0.030,0.939,0.031
19000,0.030,0.910,0.060
20000,0.030,0.910,0.060
21000,0.030,0.875,0.095
22000,0.030,0.920,0.050
23000,0.030,0.920,0.050
24000,0.030,0.917,0.053
25000,0.030,0.928,0.042
26000,0.030,0.878,0.092
27000,0.030,0.893,0.077
28000,0.030,0.928,0.042
29000,0.030,0.898,0.072
30000,0.030,0.893,0.077
31000,0.030,0.845,0.125
32000,0.030,0.913,0.057
33000,0.030,0.933,0.037
34000,0.030,0.928,0.042
35000,0.030,0.919,0.051
36000,0.030,0.919,0.051
37000,0.030,0.915,0.055
38000,0.030,0.884,0.086
39000,0.030,0.906,0.064
40000,0.030,0.902,0.068
41000,0.030,0.900,0.070
42000,0.030,0.927,0.043
43000,0.030,0.904,0.066
44000,0.030,0.880,0.090
45000,0.030,0.909,0.061
46000,0.030,0.917,0.053
47000,0.030,0.924,0.046
48000,0.030,0.894,0.076
49000,0.030,0.906,0.064
50000,0.030,0.898,0.072
51000,0.030,0.924,0.046
52000,0.030,0.837,0.133
53000,0.030,0.908,0.062
54000,0.030,0.918,0.052
55000,0.030,0.914,0.056
56000,0.030,0.913,0.057
57000,0.030,0.919,0.051
58000,0.030,0.919,0.051
59000,0.030,0.911,0.059
60000,0.030,0.919,0.051
61000,0.030,0.897,0.073
62000,0.030,0.907,0.063
63000,0.030,0.900,0.070
64000,0.030,0.892,0.078
65000,0.030,0.909,0.061
66000,0.030,0.931,0.039
67000,0.030,0.939,0.031
68000,0.030,0.910,0.060
69000,0.030,0.889,0.081
70000,0.030,0.942,0.028
71000,0.030,0.928,0.042
72000,0.030,0.936,0.034
73000,0.030,0.953,0.017
74000,0.030,0.913,0.057
75000,0.030,0.930,0.040
76000,0.030,0.904,0.066
77000,0.030,0.913,0.057
78000,0.030,0.874,0.096
79000,0.030,0.909,0.061
80000,0.030,0.935,0.035
81000,0.030,0.941,0.029
82000,0.030,0.925,0.045
83000,0.030,0.906,0.064
84000,0.030,0.935,0.035
85000,0.030,0.923,0.047
86000,0.030,0.915,0.055
87000,0.030,0.916,0.054
88000,0.030,0.933,0.037
89000,0.030,0.921,0.049
90000,0.030,0.924,0.046
91000,0.030,0.933,0.037
92000,0.030,0.909,0.061
93000,0.030,0.918,0.052
94000,0.030,0.917,0.053
95000,0.030,0.880,0.090
96000,0.030,0.841,0.129
97000,0.030,0.882,0.088
98000,0.030,0.914,0.056
99000,0.030,0.902,0.068
100000,0.030,0.908,0.062
101000,0.030,0.907,0.063
102000,0.030,0.925,0.045
103000,0.030,0.914,0.056
104000,0.030,0.909,0.061
105000,0.030,0.927,0.043
106000,0.030,0.919,0.051
107000,0.030,0.906,0.064
108000,0.030,0.883,0.087
109000,0.030,0.907,0.063
110000,0.030,0.920,0.050
111000,0.030,0.915,0.055
112000,0.030,0.929,0.041
113000,0.030,0.925,0.045
114000,0.030,0.915,0.055
115000,0.030,0.920,0.050
116000,0.030,0.850,0.120
117000,0.030,0.896,0.074
118000,0.030,0.896,0.074
119000,0.030,0.910,0.060
120000,0.030,0.897,0.073
121000,0.030,0.898,0.072
122000,0.030,0.906,0.064
123000,0.030,0.846,0.124
124000,0.030,0.899,0.071
125000,0.030,0.898,0.072
126000,0.030,0.906,0.064
127000,0.030,0.922,0.048
128000,0.030,0.918,0.052
