time,n_A+p,n_B,n_AB
200,0.029,0.938,0.033
400,0.045,0.926,0.029
600,0.058,0.905,0.037
800,0.087,0.876,0.037
1000,0.062,0.876,0.062
1200,0.037,0.897,0.066
1400,0.041,0.864,0.095
1600,0.062,0.864,0.074
1800,0.054,0.855,0.091
2000,0.037,0.860,0.103
2200,0.050,0.868,0.083
2400,0.037,0.905,0.058
2600,0.058,0.905,0.037
2800,0.045,0.868,0.087
3000,0.050,0.851,0.099
3200,0.083,0.810,0.107
3400,0.120,0.769,0.112
3600,0.107,0.736,0.157
3800,0.095,0.802,0.103
4000,0.132,0.740,0.128
4200,0.099,0.777,0.124
4400,0.083,0.781,0.136
4600,0.079,0.764,0.157
4800,0.091,0.756,0.153
5000,0.087,0.769,0.145
5200,0.083,0.752,0.165
5400,0.087,0.760,0.153
5600,0.079,0.806,0.116
5800,0.079,0.798,0.124
6000,0.120,0.731,0.149
6200,0.103,0.723,0.174
6400,0.103,0.781,0.116
6600,0.112,0.760,0.128
6800,0.079,0.810,0.112
7000,0.091,0.769,0.140
7200,0.099,0.814,0.087
7400,0.079,0.826,0.095
7600,0.066,0.810,0.124
7800,0.070,0.822,0.107
8000,0.070,0.814,0.116
8200,0.058,0.855,0.087
8400,0.054,0.860,0.087
8600,0.058,0.843,0.099
8800,0.041,0.860,0.099
9000,0.037,0.884,0.079
9200,0.045,0.868,0.087
9400,0.045,0.831,0.124
9600,0.058,0.839,0.103
9800,0.066,0.855,0.079
10000,0.062,0.876,0.062
10200,0.050,0.876,0.074
10400,0.058,0.847,0.095
10600,0.066,0.847,0.087
10800,0.079,0.822,0.099
11000,0.087,0.785,0.128
11200,0.066,0.798,0.136
11400,0.087,0.769,0.145
11600,0.058,0.826,0.116
11800,0.070,0.731,0.198
12000,0.128,0.727,0.145
12200,0.136,0.723,0.140
12400,0.136,0.748,0.116
12600,0.103,0.835,0.062
12800,0.054,0.831,0.116
13000,0.054,0.868,0.079
13200,0.062,0.843,0.095
13400,0.058,0.864,0.079
13600,0.070,0.831,0.099
13800,0.087,0.752,0.161
14000,0.140,0.723,0.136
14200,0.145,0.669,0.186
14400,0.153,0.616,0.231
14600,0.194,0.599,0.207
14800,0.161,0.632,0.207
15000,0.157,0.649,0.194
15200,0.186,0.640,0.174
15400,0.124,0.719,0.157
15600,0.124,0.702,0.174
15800,0.132,0.719,0.149
16000,0.095,0.740,0.165
16200,0.079,0.789,0.132
16400,0.112,0.769,0.120
16600,0.145,0.674,0.182
16800,0.165,0.678,0.157
17000,0.145,0.624,0.231
17200,0.116,0.636,0.248
17400,0.116,0.653,0.231
17600,0.140,0.632,0.227
17800,0.145,0.653,0.202
18000,0.161,0.616,0.223
18200,0.182,0.624,0.194
18400,0.153,0.649,0.198
18600,0.190,0.591,0.219
18800,0.236,0.533,0.231
19000,0.298,0.450,0.252
19200,0.343,0.463,0.194
19400,0.335,0.397,0.269
19600,0.351,0.360,0.289
19800,0.264,0.434,0.302
20000,0.331,0.455,0.215
20200,0.351,0.475,0.174
20400,0.310,0.467,0.223
20600,0.281,0.475,0.244
20800,0.236,0.521,0.244
21000,0.227,0.570,0.202
21200,0.248,0.517,0.236
21400,0.264,0.529,0.207
21600,0.281,0.442,0.277
21800,0.339,0.459,0.202
22000,0.322,0.455,0.223
22200,0.438,0.393,0.169
22400,0.483,0.302,0.215
22600,0.459,0.343,0.198
22800,0.421,0.368,0.211
23000,0.401,0.380,0.219
23200,0.384,0.368,0.248
23400,0.310,0.384,0.306
23600,0.281,0.430,0.289
23800,0.372,0.380,0.248
24000,0.442,0.298,0.260
24200,0.541,0.211,0.248
24400,0.595,0.145,0.260
24600,0.682,0.145,0.174
24800,0.719,0.107,0.174
25000,0.731,0.087,0.182
25200,0.760,0.079,0.161
25400,0.814,0.070,0.116
25600,0.822,0.037,0.140
25800,0.835,0.029,0.136
26000,0.860,0.037,0.103
26200,0.909,0.021,0.070
26400,0.909,0.021,0.070
26600,0.930,0.017,0.054
26800,0.938,0.004,0.058
27000,0.967,0.000,0.033
27200,0.967,0.000,0.033
27400,0.971,0.000,0.029
27600,0.983,0.000,0.017
27800,0.992,0.000,0.008
28000,1.000,0.000,0.000
