time,n_A+p,n_B,n_AB
100,0.382,0.486,0.132
200,0.342,0.444,0.213
300,0.305,0.404,0.290
400,0.266,0.360,0.375
500,0.241,0.355,0.404
600,0.223,0.347,0.429
700,0.206,0.333,0.462
800,0.184,0.298,0.519
900,0.169,0.263,0.568
1000,0.161,0.275,0.563
1100,0.171,0.268,0.561
1200,0.181,0.298,0.521
1300,0.179,0.261,0.561
1400,0.171,0.233,0.596
1500,0.184,0.236,0.581
1600,0.199,0.228,0.573
1700,0.208,0.223,0.568
1800,0.211,0.223,0.566
1900,0.186,0.213,0.600
2000,0.181,0.211,0.608
2100,0.161,0.218,0.620
2200,0.164,0.208,0.628
2300,0.156,0.181,0.663
2400,0.169,0.184,0.648
2500,0.169,0.199,0.633
2600,0.194,0.201,0.605
2700,0.189,0.233,0.578
2800,0.189,0.241,0.571
2900,0.179,0.243,0.578
3000,0.169,0.236,0.596
3100,0.171,0.248,0.581
3200,0.176,0.256,0.568
3300,0.199,0.223,0.578
3400,0.189,0.228,0.583
3500,0.196,0.199,0.605
3600,0.199,0.216,0.586
3700,0.181,0.203,0.615
3800,0.181,0.221,0.598
3900,0.159,0.208,0.633
4000,0.144,0.216,0.640
4100,0.141,0.216,0.643
4200,0.146,0.246,0.608
4300,0.176,0.231,0.593
4400,0.159,0.223,0.618
4500,0.144,0.231,0.625
4600,0.154,0.231,0.615
4700,0.132,0.216,0.653
4800,0.144,0.194,0.663
4900,0.151,0.189,0.660
5000,0.139,0.213,0.648
5100,0.114,0.216,0.670
5200,0.117,0.223,0.660
5300,0.119,0.231,0.650
5400,0.127,0.211,0.663
5500,0.136,0.191,0.672
5600,0.136,0.213,0.650
5700,0.144,0.206,0.650
5800,0.156,0.206,0.638
5900,0.161,0.211,0.628
6000,0.159,0.206,0.635
6100,0.154,0.201,0.645
6200,0.146,0.213,0.640
6300,0.146,0.221,0.633
6400,0.154,0.191,0.655
6500,0.149,0.221,0.630
6600,0.134,0.223,0.643
6700,0.139,0.241,0.620
6800,0.129,0.246,0.625
6900,0.136,0.231,0.633
7000,0.141,0.241,0.618
7100,0.132,0.266,0.603
7200,0.134,0.246,0.620
7300,0.151,0.226,0.623
7400,0.154,0.218,0.628
7500,0.149,0.223,0.628
7600,0.139,0.236,0.625
7700,0.132,0.251,0.618
7800,0.146,0.241,0.613
7900,0.124,0.238,0.638
8000,0.112,0.236,0.653
8100,0.107,0.213,0.680
8200,0.112,0.221,0.667
8300,0.099,0.221,0.680
8400,0.102,0.233,0.665
8500,0.099,0.246,0.655
8600,0.134,0.253,0.613
8700,0.144,0.270,0.586
8800,0.149,0.283,0.568
8900,0.134,0.280,0.586
9000,0.176,0.293,0.531
9100,0.146,0.275,0.578
9200,0.132,0.273,0.596
9300,0.127,0.275,0.598
9400,0.119,0.251,0.630
9500,0.127,0.263,0.610
9600,0.127,0.256,0.618
9700,0.119,0.236,0.645
9800,0.127,0.231,0.643
9900,0.141,0.211,0.648
10000,0.161,0.221,0.618
10100,0.151,0.223,0.625
10200,0.151,0.208,0.640
10300,0.124,0.213,0.663
10400,0.144,0.208,0.648
10500,0.179,0.201,0.620
10600,0.189,0.194,0.618
10700,0.194,0.179,0.628
10800,0.184,0.174,0.643
10900,0.171,0.191,0.638
11000,0.176,0.179,0.645
11100,0.179,0.169,0.653
11200,0.184,0.164,0.653
11300,0.201,0.194,0.605
11400,0.186,0.171,0.643
11500,0.169,0.151,0.680
