time,n_A+p,n_B,n_AB
100,0.372,0.511,0.117
200,0.350,0.504,0.146
300,0.313,0.494,0.194
400,0.300,0.481,0.218
500,0.270,0.479,0.251
600,0.253,0.499,0.248
700,0.243,0.514,0.243
800,0.241,0.526,0.233
900,0.241,0.543,0.216
1000,0.216,0.558,0.226
1100,0.181,0.571,0.248
1200,0.189,0.605,0.206
1300,0.184,0.615,0.201
1400,0.166,0.640,0.194
1500,0.154,0.645,0.201
1600,0.144,0.648,0.208
1700,0.122,0.677,0.201
1800,0.117,0.710,0.174
1900,0.102,0.725,0.174
2000,0.087,0.749,0.164
2100,0.084,0.757,0.159
2200,0.084,0.774,0.141
2300,0.072,0.794,0.134
2400,0.062,0.801,0.136
2500,0.055,0.836,0.109
2600,0.050,0.856,0.094
2700,0.037,0.866,0.097
2800,0.032,0.881,0.087
2900,0.035,0.873,0.092
3000,0.032,0.878,0.089
3100,0.025,0.886,0.089
3200,0.020,0.881,0.099
3300,0.015,0.903,0.082
3400,0.012,0.918,0.069
3500,0.012,0.926,0.062
3600,0.012,0.935,0.052
3700,0.010,0.940,0.050
3800,0.007,0.943,0.050
3900,0.007,0.940,0.052
4000,0.007,0.950,0.042
4100,0.007,0.955,0.037
4200,0.007,0.963,0.030
4300,0.007,0.965,0.027
4400,0.007,0.973,0.020
4500,0.007,0.975,0.017
4600,0.007,0.975,0.017
4700,0.007,0.973,0.020
4800,0.007,0.975,0.017
4900,0.007,0.975,0.017
5000,0.007,0.965,0.027
5100,0.007,0.970,0.022
5200,0.007,0.975,0.017
5300,0.007,0.975,0.017
5400,0.007,0.980,0.012
5500,0.007,0.983,0.010
5600,0.007,0.988,0.005
5700,0.007,0.985,0.007
5800,0.007,0.988,0.005
5900,0.007,0.985,0.007
6000,0.007,0.988,0.005
6100,0.007,0.993,0.000
6200,0.007,0.993,0.000
6300,0.007,0.993,0.000
6400,0.007,0.993,0.000
6500,0.007,0.993,0.000
6600,0.007,0.993,0.000
6700,0.005,0.993,0.002
6800,0.005,0.993,0.002
6900,0.005,0.993,0.002
7000,0.005,0.993,0.002
7100,0.005,0.993,0.002
7200,0.005,0.993,0.002
7300,0.002,0.993,0.005
7400,0.002,0.990,0.007
7500,0.002,0.990,0.007
7600,0.002,0.990,0.007
7700,0.002,0.990,0.007
7800,0.002,0.993,0.005
7900,0.002,0.993,0.005
8000,0.002,0.995,0.002
8100,0.002,0.995,0.002
8200,0.002,0.995,0.002
8300,0.002,0.995,0.002
8400,0.002,0.995,0.002
8500,0.002,0.995,0.002
8600,0.002,0.995,0.002
8700,0.002,0.995,0.002
8800,0.002,0.995,0.002
8900,0.002,0.995,0.002
9000,0.002,0.998,0.000
9100,0.002,0.998,0.000
9200,0.002,0.998,0.000
9300,0.002,0.998,0.000
9400,0.002,0.998,0.000
9500,0.002,0.998,0.000
