time,n_A+p,n_B,n_AB
100,0.390,0.509,0.102
200,0.367,0.479,0.154
300,0.330,0.439,0.231
400,0.320,0.412,0.268
500,0.335,0.437,0.228
600,0.300,0.422,0.278
700,0.275,0.432,0.293
800,0.256,0.447,0.298
900,0.231,0.437,0.333
1000,0.236,0.419,0.345
1100,0.228,0.417,0.355
1200,0.253,0.417,0.330
1300,0.256,0.422,0.323
1400,0.258,0.439,0.303
1500,0.248,0.437,0.315
1600,0.248,0.409,0.342
1700,0.231,0.407,0.362
1800,0.233,0.462,0.305
1900,0.238,0.462,0.300
2000,0.228,0.439,0.333
2100,0.233,0.444,0.323
2200,0.218,0.412,0.370
2300,0.216,0.407,0.377
2400,0.201,0.414,0.385
2500,0.241,0.400,0.360
2600,0.203,0.397,0.400
2700,0.206,0.387,0.407
2800,0.206,0.400,0.395
2900,0.226,0.417,0.357
3000,0.203,0.412,0.385
3100,0.203,0.407,0.390
3200,0.194,0.414,0.392
3300,0.176,0.422,0.402
3400,0.181,0.419,0.400
3500,0.169,0.437,0.395
3600,0.159,0.432,0.409
3700,0.179,0.434,0.387
3800,0.166,0.427,0.407
3900,0.164,0.429,0.407
4000,0.154,0.447,0.400
4100,0.141,0.457,0.402
4200,0.127,0.471,0.402
4300,0.156,0.481,0.362
4400,0.149,0.479,0.372
4500,0.129,0.511,0.360
4600,0.124,0.484,0.392
4700,0.156,0.479,0.365
4800,0.161,0.481,0.357
4900,0.149,0.501,0.350
5000,0.146,0.511,0.342
5100,0.139,0.494,0.367
5200,0.141,0.509,0.350
5300,0.127,0.521,0.352
5400,0.099,0.538,0.362
5500,0.094,0.586,0.320
5600,0.087,0.583,0.330
5700,0.089,0.603,0.308
5800,0.082,0.628,0.290
5900,0.077,0.643,0.280
6000,0.072,0.677,0.251
6100,0.065,0.677,0.258
6200,0.062,0.672,0.266
6300,0.055,0.700,0.246
6400,0.057,0.717,0.226
6500,0.057,0.722,0.221
6600,0.055,0.725,0.221
6700,0.045,0.742,0.213
6800,0.047,0.744,0.208
6900,0.045,0.757,0.199
7000,0.037,0.757,0.206
7100,0.027,0.777,0.196
7200,0.027,0.774,0.199
7300,0.025,0.799,0.176
7400,0.035,0.804,0.161
7500,0.032,0.804,0.164
7600,0.030,0.819,0.151
7700,0.027,0.821,0.151
7800,0.020,0.814,0.166
7900,0.027,0.826,0.146
8000,0.022,0.826,0.151
8100,0.015,0.831,0.154
8200,0.012,0.851,0.136
8300,0.022,0.854,0.124
8400,0.027,0.856,0.117
8500,0.030,0.861,0.109
8600,0.027,0.856,0.117
8700,0.030,0.844,0.127
8800,0.032,0.849,0.119
8900,0.027,0.836,0.136
9000,0.022,0.841,0.136
9100,0.022,0.849,0.129
9200,0.025,0.844,0.132
9300,0.027,0.849,0.124
9400,0.020,0.868,0.112
9500,0.025,0.868,0.107
9600,0.020,0.878,0.102
9700,0.017,0.873,0.109
9800,0.010,0.878,0.112
9900,0.007,0.893,0.099
10000,0.012,0.893,0.094
