time,n_A+p,n_B,n_AB
1000,0.211,0.276,0.513
2000,0.141,0.203,0.656
3000,0.153,0.182,0.665
4000,0.146,0.205,0.649
5000,0.138,0.209,0.653
6000,0.164,0.176,0.660
7000,0.143,0.182,0.675
8000,0.166,0.174,0.660
9000,0.212,0.175,0.613
10000,0.199,0.154,0.647
11000,0.168,0.153,0.679
12000,0.191,0.140,0.669
13000,0.210,0.137,0.653
14000,0.219,0.110,0.671
15000,0.229,0.136,0.635
16000,0.200,0.137,0.663
17000,0.205,0.142,0.653
18000,0.169,0.192,0.639
19000,0.157,0.174,0.669
20000,0.188,0.160,0.652
21000,0.151,0.162,0.687
22000,0.167,0.172,0.661
23000,0.166,0.167,0.667
24000,0.158,0.171,0.671
25000,0.163,0.200,0.637
26000,0.124,0.188,0.688
27000,0.148,0.181,0.671
28000,0.117,0.168,0.715
29000,0.126,0.206,0.668
30000,0.107,0.180,0.713
31000,0.147,0.207,0.646
32000,0.142,0.191,0.667
33000,0.147,0.155,0.698
34000,0.142,0.167,0.691
35000,0.128,0.220,0.652
36000,0.109,0.188,0.703
37000,0.148,0.145,0.707
38000,0.172,0.175,0.653
39000,0.174,0.144,0.682
40000,0.169,0.172,0.659
41000,0.170,0.179,0.651
42000,0.199,0.130,0.671
43000,0.218,0.122,0.660
44000,0.215,0.134,0.651
45000,0.195,0.136,0.669
46000,0.177,0.149,0.674
47000,0.148,0.167,0.685
48000,0.131,0.192,0.677
49000,0.162,0.174,0.664
50000,0.155,0.185,0.660
51000,0.134,0.193,0.673
52000,0.135,0.209,0.656
53000,0.136,0.198,0.666
54000,0.148,0.181,0.671
55000,0.156,0.191,0.653
56000,0.155,0.194,0.651
57000,0.164,0.179,0.657
58000,0.172,0.170,0.658
59000,0.160,0.167,0.673
60000,0.151,0.174,0.675
61000,0.164,0.187,0.649
62000,0.136,0.179,0.685
63000,0.129,0.218,0.653
64000,0.095,0.250,0.655
65000,0.091,0.208,0.701
66000,0.130,0.244,0.626
67000,0.111,0.208,0.681
68000,0.133,0.230,0.637
69000,0.109,0.205,0.686
70000,0.137,0.214,0.649
71000,0.141,0.182,0.677
72000,0.156,0.181,0.663
73000,0.137,0.193,0.670
74000,0.152,0.174,0.674
75000,0.163,0.211,0.626
76000,0.142,0.202,0.656
77000,0.156,0.193,0.651
78000,0.160,0.203,0.637
79000,0.154,0.176,0.670
80000,0.125,0.147,0.728
81000,0.145,0.190,0.665
82000,0.148,0.167,0.685
83000,0.170,0.183,0.647
84000,0.202,0.171,0.627
