time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.310,0.515,0.175
1000,0.272,0.528,0.200
1500,0.238,0.534,0.228
2000,0.224,0.505,0.272
2500,0.259,0.520,0.221
3000,0.210,0.540,0.250
3500,0.190,0.565,0.245
4000,0.130,0.662,0.208
4500,0.130,0.639,0.231
5000,0.203,0.565,0.233
5500,0.179,0.562,0.259
6000,0.220,0.530,0.250
6500,0.187,0.561,0.252
7000,0.165,0.580,0.254
7500,0.175,0.555,0.271
8000,0.189,0.530,0.281
8500,0.241,0.558,0.201
9000,0.191,0.562,0.247
9500,0.217,0.544,0.240
10000,0.254,0.477,0.269
10500,0.233,0.508,0.258
11000,0.257,0.469,0.274
11500,0.273,0.485,0.242
12000,0.281,0.448,0.271
12500,0.275,0.474,0.251
13000,0.258,0.452,0.290
13500,0.240,0.506,0.253
14000,0.275,0.443,0.282
14500,0.280,0.475,0.245
15000,0.274,0.490,0.236
15500,0.281,0.480,0.239
16000,0.283,0.448,0.269
16500,0.237,0.511,0.251
17000,0.257,0.451,0.292
17500,0.348,0.392,0.260
18000,0.361,0.373,0.267
18500,0.356,0.357,0.287
19000,0.410,0.281,0.309
19500,0.365,0.328,0.307
20000,0.380,0.325,0.295
20500,0.329,0.363,0.307
21000,0.396,0.287,0.317
21500,0.333,0.410,0.257
22000,0.290,0.439,0.270
22500,0.324,0.390,0.286
23000,0.339,0.384,0.276
23500,0.334,0.374,0.292
24000,0.332,0.405,0.263
24500,0.336,0.355,0.309
25000,0.349,0.374,0.277
25500,0.375,0.327,0.297
26000,0.402,0.328,0.271
26500,0.453,0.249,0.298
27000,0.417,0.288,0.295
27500,0.404,0.271,0.325
28000,0.432,0.282,0.285
28500,0.419,0.287,0.295
29000,0.544,0.212,0.244
29500,0.552,0.201,0.247
30000,0.602,0.158,0.239
30500,0.624,0.161,0.215
31000,0.587,0.193,0.219
31500,0.600,0.190,0.210
32000,0.630,0.165,0.205
32500,0.575,0.183,0.242
33000,0.595,0.145,0.260
33500,0.579,0.162,0.259
34000,0.515,0.199,0.286
34500,0.501,0.216,0.283
35000,0.479,0.272,0.249
35500,0.395,0.337,0.268
36000,0.343,0.369,0.288
36500,0.401,0.321,0.278
37000,0.457,0.278,0.265
37500,0.406,0.336,0.258
38000,0.385,0.347,0.268
38500,0.317,0.371,0.312
39000,0.367,0.364,0.269
39500,0.378,0.345,0.277
40000,0.368,0.325,0.306
40500,0.367,0.332,0.300
41000,0.384,0.320,0.296
41500,0.327,0.400,0.273
42000,0.361,0.367,0.272
42500,0.424,0.336,0.240
43000,0.351,0.388,0.261
43500,0.373,0.364,0.264
44000,0.318,0.417,0.264
44500,0.274,0.448,0.278
45000,0.307,0.389,0.304
45500,0.381,0.292,0.327
46000,0.395,0.311,0.293
46500,0.320,0.395,0.285
47000,0.342,0.366,0.292
47500,0.282,0.425,0.293
48000,0.334,0.386,0.279
48500,0.329,0.424,0.247
49000,0.354,0.413,0.233
49500,0.388,0.345,0.267
50000,0.320,0.402,0.278
50500,0.286,0.439,0.274
51000,0.308,0.374,0.317
51500,0.397,0.336,0.267
52000,0.404,0.317,0.279
52500,0.378,0.359,0.263
53000,0.378,0.309,0.313
53500,0.405,0.304,0.292
54000,0.429,0.283,0.288
54500,0.436,0.311,0.253
55000,0.432,0.265,0.303
55500,0.430,0.297,0.273
56000,0.442,0.268,0.290
56500,0.364,0.352,0.284
57000,0.342,0.375,0.283
57500,0.404,0.292,0.304
58000,0.455,0.277,0.268
58500,0.509,0.234,0.257
59000,0.536,0.207,0.257
59500,0.527,0.218,0.254
60000,0.550,0.189,0.261
60500,0.558,0.178,0.264
61000,0.518,0.214,0.268
61500,0.480,0.247,0.272
62000,0.440,0.277,0.283
