time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.352,0.508,0.140
1000,0.335,0.549,0.116
1500,0.406,0.443,0.151
2000,0.510,0.322,0.167
2500,0.577,0.278,0.144
3000,0.554,0.280,0.166
3500,0.569,0.265,0.166
4000,0.580,0.251,0.168
4500,0.601,0.210,0.189
5000,0.698,0.155,0.147
5500,0.666,0.199,0.134
6000,0.628,0.222,0.150
6500,0.542,0.302,0.156
7000,0.530,0.322,0.148
7500,0.522,0.293,0.186
8000,0.566,0.286,0.148
8500,0.584,0.262,0.154
9000,0.529,0.327,0.145
9500,0.497,0.313,0.190
10000,0.463,0.341,0.196
10500,0.505,0.327,0.169
11000,0.490,0.325,0.185
11500,0.479,0.330,0.191
12000,0.518,0.286,0.196
12500,0.396,0.412,0.192
13000,0.342,0.464,0.194
13500,0.320,0.499,0.182
14000,0.402,0.407,0.192
14500,0.403,0.410,0.187
15000,0.337,0.436,0.227
15500,0.337,0.469,0.194
16000,0.239,0.589,0.172
16500,0.266,0.555,0.179
17000,0.214,0.592,0.194
17500,0.229,0.604,0.168
18000,0.273,0.588,0.139
18500,0.374,0.444,0.182
19000,0.393,0.420,0.187
19500,0.426,0.409,0.165
20000,0.471,0.342,0.187
20500,0.525,0.311,0.164
21000,0.568,0.261,0.172
21500,0.555,0.264,0.181
22000,0.487,0.349,0.165
22500,0.441,0.408,0.151
23000,0.347,0.450,0.203
23500,0.304,0.518,0.178
24000,0.316,0.524,0.160
24500,0.305,0.481,0.214
25000,0.282,0.516,0.202
25500,0.315,0.484,0.201
26000,0.309,0.463,0.228
26500,0.330,0.449,0.221
27000,0.438,0.376,0.186
27500,0.418,0.369,0.213
28000,0.395,0.424,0.180
28500,0.351,0.413,0.236
29000,0.354,0.434,0.212
29500,0.361,0.438,0.201
30000,0.363,0.457,0.180
30500,0.293,0.483,0.224
31000,0.286,0.503,0.211
31500,0.261,0.546,0.193
32000,0.292,0.530,0.178
32500,0.272,0.522,0.206
33000,0.329,0.499,0.172
33500,0.219,0.620,0.160
34000,0.201,0.628,0.171
34500,0.180,0.650,0.171
35000,0.151,0.679,0.171
35500,0.147,0.728,0.126
36000,0.162,0.722,0.115
36500,0.134,0.735,0.132
37000,0.091,0.805,0.104
37500,0.154,0.720,0.126
38000,0.168,0.697,0.136
38500,0.213,0.636,0.151
39000,0.160,0.676,0.164
39500,0.125,0.705,0.171
40000,0.084,0.795,0.122
40500,0.139,0.746,0.115
41000,0.156,0.713,0.131
41500,0.205,0.650,0.145
42000,0.201,0.626,0.173
42500,0.207,0.625,0.168
43000,0.157,0.697,0.146
43500,0.189,0.683,0.128
44000,0.184,0.661,0.155
44500,0.236,0.627,0.136
45000,0.231,0.607,0.162
45500,0.207,0.651,0.143
46000,0.191,0.654,0.155
46500,0.138,0.699,0.163
47000,0.109,0.757,0.134
47500,0.115,0.799,0.086
48000,0.098,0.795,0.107
48500,0.102,0.769,0.128
49000,0.093,0.820,0.087
49500,0.097,0.820,0.083
50000,0.080,0.853,0.068
50500,0.068,0.868,0.065
51000,0.114,0.781,0.106
51500,0.097,0.765,0.138
52000,0.131,0.744,0.125
52500,0.111,0.793,0.096
53000,0.127,0.764,0.109
53500,0.233,0.622,0.145
54000,0.233,0.634,0.133
54500,0.229,0.645,0.126
55000,0.330,0.527,0.143
55500,0.376,0.460,0.164
56000,0.380,0.456,0.165
56500,0.407,0.439,0.153
57000,0.415,0.418,0.167
57500,0.399,0.446,0.155
58000,0.369,0.439,0.192
58500,0.395,0.405,0.200
59000,0.449,0.368,0.183
59500,0.453,0.374,0.173
60000,0.469,0.315,0.216
60500,0.453,0.359,0.187
61000,0.484,0.347,0.169
61500,0.463,0.352,0.186
62000,0.425,0.377,0.198
62500,0.455,0.365,0.180
63000,0.432,0.366,0.202
63500,0.480,0.318,0.202
64000,0.496,0.320,0.185
64500,0.579,0.274,0.147
65000,0.530,0.312,0.158
65500,0.478,0.328,0.194
66000,0.441,0.350,0.209
66500,0.417,0.366,0.218
67000,0.401,0.370,0.229
67500,0.455,0.360,0.185
68000,0.331,0.463,0.207
68500,0.286,0.513,0.201
69000,0.265,0.531,0.204
69500,0.353,0.454,0.193
70000,0.366,0.452,0.182
70500,0.376,0.474,0.150
71000,0.327,0.478,0.195
71500,0.275,0.566,0.159
72000,0.316,0.509,0.175
72500,0.379,0.450,0.171
73000,0.416,0.391,0.193
73500,0.499,0.323,0.178
74000,0.446,0.349,0.205
74500,0.427,0.378,0.194
75000,0.444,0.353,0.203
75500,0.459,0.354,0.186
76000,0.490,0.305,0.205
76500,0.550,0.258,0.192
77000,0.555,0.241,0.204
77500,0.544,0.257,0.200
78000,0.478,0.334,0.189
78500,0.497,0.311,0.192
79000,0.444,0.375,0.181
79500,0.421,0.407,0.172
80000,0.506,0.310,0.183
80500,0.431,0.366,0.203
81000,0.424,0.374,0.203
81500,0.405,0.414,0.182
82000,0.381,0.451,0.169
82500,0.403,0.407,0.190
83000,0.321,0.472,0.207
83500,0.396,0.404,0.200
84000,0.373,0.450,0.177
84500,0.402,0.421,0.177
85000,0.329,0.473,0.198
85500,0.321,0.485,0.193
86000,0.261,0.536,0.203
86500,0.320,0.495,0.185
87000,0.405,0.391,0.204
87500,0.483,0.302,0.215
88000,0.542,0.272,0.186
88500,0.460,0.360,0.180
89000,0.458,0.376,0.166
89500,0.423,0.389,0.189
90000,0.384,0.449,0.166
90500,0.366,0.437,0.197
91000,0.314,0.510,0.175
91500,0.318,0.476,0.207
92000,0.359,0.478,0.163
92500,0.303,0.514,0.183
93000,0.204,0.612,0.183
93500,0.171,0.651,0.178
94000,0.192,0.648,0.161
94500,0.170,0.686,0.144
95000,0.164,0.700,0.136
95500,0.189,0.683,0.128
96000,0.208,0.649,0.143
96500,0.138,0.710,0.152
97000,0.171,0.645,0.185
97500,0.251,0.579,0.170
98000,0.288,0.540,0.172
98500,0.300,0.530,0.170
99000,0.388,0.424,0.188
99500,0.429,0.388,0.183
100000,0.388,0.412,0.200
100500,0.364,0.462,0.173
101000,0.281,0.548,0.171
101500,0.297,0.504,0.199
102000,0.306,0.534,0.160
102500,0.212,0.614,0.173
103000,0.308,0.464,0.228
103500,0.343,0.462,0.195
104000,0.354,0.448,0.198
104500,0.456,0.373,0.171
105000,0.483,0.343,0.175
105500,0.513,0.311,0.175
106000,0.474,0.329,0.196
106500,0.519,0.291,0.190
107000,0.490,0.261,0.249
107500,0.552,0.293,0.155
108000,0.518,0.299,0.183
108500,0.521,0.311,0.168
109000,0.509,0.334,0.157
109500,0.469,0.350,0.181
110000,0.448,0.383,0.169
110500,0.491,0.319,0.190
111000,0.441,0.342,0.217
111500,0.438,0.370,0.192
112000,0.466,0.360,0.174
112500,0.438,0.370,0.192
113000,0.462,0.371,0.167
113500,0.492,0.346,0.162
114000,0.389,0.439,0.172
114500,0.364,0.462,0.175
115000,0.362,0.479,0.159
