time,n_A+p,n_B,n_AB
100,0.382,0.487,0.131
200,0.346,0.447,0.207
300,0.295,0.442,0.264
400,0.275,0.399,0.325
500,0.253,0.379,0.368
600,0.248,0.360,0.392
700,0.239,0.326,0.435
800,0.241,0.314,0.445
900,0.208,0.291,0.501
1000,0.205,0.293,0.502
1100,0.200,0.289,0.512
1200,0.187,0.292,0.520
1300,0.198,0.268,0.534
1400,0.235,0.260,0.506
1500,0.226,0.240,0.534
1600,0.231,0.222,0.548
1700,0.207,0.223,0.570
1800,0.190,0.219,0.591
1900,0.178,0.232,0.591
2000,0.176,0.215,0.609
2100,0.196,0.200,0.605
2200,0.178,0.190,0.632
2300,0.158,0.225,0.617
2400,0.173,0.194,0.633
2500,0.167,0.198,0.634
2600,0.170,0.185,0.646
2700,0.158,0.198,0.643
2800,0.136,0.219,0.646
2900,0.142,0.201,0.657
3000,0.155,0.193,0.652
3100,0.147,0.198,0.655
3200,0.146,0.203,0.651
3300,0.159,0.216,0.625
3400,0.159,0.222,0.619
3500,0.143,0.257,0.600
3600,0.205,0.233,0.562
3700,0.212,0.223,0.565
3800,0.205,0.215,0.580
3900,0.183,0.204,0.613
4000,0.187,0.197,0.615
4100,0.172,0.193,0.634
4200,0.183,0.221,0.596
4300,0.174,0.199,0.627
4400,0.162,0.208,0.630
4500,0.147,0.201,0.652
4600,0.146,0.227,0.627
4700,0.168,0.235,0.597
4800,0.161,0.208,0.630
4900,0.165,0.228,0.607
5000,0.161,0.228,0.612
5100,0.166,0.219,0.615
5200,0.166,0.196,0.638
5300,0.195,0.198,0.607
5400,0.183,0.205,0.611
5500,0.175,0.189,0.636
5600,0.162,0.201,0.637
5700,0.156,0.188,0.656
5800,0.148,0.208,0.644
5900,0.147,0.219,0.634
6000,0.134,0.207,0.659
6100,0.135,0.179,0.686
6200,0.122,0.185,0.693
6300,0.141,0.195,0.664
6400,0.141,0.191,0.668
6500,0.171,0.173,0.656
6600,0.164,0.187,0.650
6700,0.187,0.159,0.654
6800,0.179,0.181,0.640
6900,0.183,0.175,0.642
7000,0.171,0.206,0.623
7100,0.157,0.193,0.650
7200,0.159,0.177,0.664
7300,0.167,0.183,0.650
7400,0.176,0.188,0.636
7500,0.162,0.220,0.618
7600,0.156,0.185,0.659
7700,0.147,0.169,0.684
7800,0.128,0.186,0.686
7900,0.143,0.205,0.652
8000,0.147,0.195,0.658
8100,0.148,0.189,0.662
8200,0.159,0.191,0.650
8300,0.153,0.191,0.656
8400,0.139,0.183,0.678
8500,0.143,0.206,0.651
8600,0.139,0.196,0.666
8700,0.145,0.191,0.664
8800,0.140,0.171,0.689
8900,0.129,0.182,0.689
9000,0.150,0.166,0.684
9100,0.146,0.154,0.700
9200,0.155,0.149,0.696
9300,0.164,0.154,0.682
9400,0.185,0.131,0.685
9500,0.161,0.145,0.694
9600,0.164,0.137,0.699
9700,0.162,0.139,0.698
9800,0.162,0.148,0.690
9900,0.205,0.157,0.638
10000,0.176,0.154,0.671
10100,0.164,0.175,0.661
10200,0.163,0.183,0.654
10300,0.149,0.172,0.679
10400,0.153,0.170,0.677
10500,0.148,0.163,0.689
10600,0.150,0.181,0.669
10700,0.137,0.173,0.690
10800,0.146,0.186,0.668
10900,0.125,0.176,0.698
11000,0.140,0.169,0.690
11100,0.162,0.161,0.676
11200,0.164,0.155,0.681
11300,0.148,0.163,0.689
11400,0.134,0.183,0.683
11500,0.158,0.177,0.665
11600,0.169,0.190,0.641
11700,0.178,0.180,0.643
11800,0.172,0.173,0.655
11900,0.159,0.157,0.684
12000,0.162,0.164,0.673
12100,0.160,0.155,0.685
12200,0.169,0.169,0.662
12300,0.184,0.138,0.678
12400,0.169,0.161,0.669
12500,0.195,0.157,0.648
12600,0.196,0.141,0.664
12700,0.202,0.143,0.655
12800,0.169,0.159,0.672
12900,0.166,0.154,0.680
13000,0.187,0.174,0.639
13100,0.177,0.176,0.647
13200,0.167,0.180,0.653
13300,0.171,0.144,0.685
13400,0.168,0.169,0.662
13500,0.180,0.147,0.673
13600,0.172,0.148,0.680
13700,0.214,0.129,0.657
13800,0.204,0.131,0.665
13900,0.175,0.146,0.680
14000,0.172,0.147,0.681
14100,0.173,0.153,0.673
14200,0.152,0.175,0.673
14300,0.155,0.171,0.674
14400,0.165,0.155,0.679
14500,0.169,0.156,0.675
14600,0.166,0.197,0.637
14700,0.146,0.187,0.667
14800,0.151,0.181,0.668
14900,0.141,0.198,0.661
15000,0.131,0.197,0.672
15100,0.115,0.207,0.678
15200,0.130,0.179,0.691
15300,0.153,0.176,0.671
15400,0.152,0.169,0.679
15500,0.144,0.187,0.669
15600,0.143,0.178,0.679
15700,0.134,0.187,0.678
15800,0.132,0.196,0.672
15900,0.143,0.205,0.652
16000,0.144,0.182,0.673
16100,0.146,0.188,0.666
16200,0.150,0.194,0.657
16300,0.126,0.208,0.665
16400,0.118,0.201,0.682
16500,0.118,0.206,0.676
16600,0.123,0.201,0.676
16700,0.123,0.211,0.665
16800,0.152,0.198,0.650
16900,0.180,0.180,0.640
17000,0.163,0.185,0.653
17100,0.148,0.208,0.644
17200,0.164,0.200,0.637
17300,0.190,0.199,0.611
17400,0.193,0.165,0.643
17500,0.173,0.164,0.664
17600,0.173,0.179,0.648
17700,0.160,0.161,0.679
17800,0.155,0.180,0.665
17900,0.171,0.158,0.672
18000,0.172,0.168,0.660
18100,0.175,0.176,0.650
18200,0.163,0.155,0.682
18300,0.175,0.169,0.656
18400,0.180,0.182,0.639
18500,0.175,0.154,0.671
18600,0.162,0.161,0.677
18700,0.174,0.139,0.687
18800,0.195,0.143,0.662
18900,0.154,0.137,0.708
19000,0.139,0.131,0.731
19100,0.144,0.120,0.736
19200,0.141,0.116,0.743
19300,0.147,0.111,0.742
19400,0.172,0.130,0.697
19500,0.187,0.126,0.686
19600,0.186,0.158,0.655
19700,0.170,0.164,0.666
19800,0.157,0.138,0.705
19900,0.171,0.139,0.690
20000,0.174,0.126,0.700
20100,0.195,0.129,0.676
20200,0.195,0.119,0.686
20300,0.193,0.122,0.685
20400,0.185,0.114,0.701
20500,0.155,0.119,0.725
20600,0.184,0.104,0.712
20700,0.201,0.101,0.698
20800,0.196,0.114,0.690
20900,0.190,0.129,0.682
21000,0.210,0.115,0.675
21100,0.190,0.127,0.683
21200,0.214,0.122,0.664
21300,0.224,0.121,0.655
21400,0.179,0.140,0.681
21500,0.180,0.150,0.669
21600,0.168,0.179,0.653
21700,0.178,0.178,0.644
21800,0.178,0.163,0.659
21900,0.170,0.190,0.640
22000,0.166,0.173,0.660
22100,0.180,0.147,0.672
22200,0.187,0.144,0.669
22300,0.196,0.137,0.666
22400,0.219,0.123,0.658
22500,0.201,0.140,0.659
22600,0.203,0.133,0.664
22700,0.212,0.111,0.676
22800,0.210,0.115,0.675
22900,0.211,0.116,0.673
23000,0.206,0.098,0.696
23100,0.225,0.102,0.673
23200,0.212,0.126,0.662
23300,0.190,0.118,0.692
23400,0.201,0.147,0.653
23500,0.198,0.143,0.658
23600,0.187,0.143,0.671
23700,0.197,0.137,0.666
23800,0.182,0.141,0.677
23900,0.190,0.127,0.682
24000,0.168,0.142,0.690
24100,0.168,0.127,0.705
24200,0.152,0.153,0.695
24300,0.179,0.144,0.676
24400,0.173,0.141,0.686
24500,0.177,0.143,0.680
24600,0.217,0.133,0.650
24700,0.217,0.120,0.662
24800,0.218,0.118,0.664
24900,0.258,0.119,0.623
25000,0.246,0.103,0.651
25100,0.231,0.116,0.653
25200,0.199,0.123,0.678
25300,0.205,0.120,0.675
25400,0.195,0.163,0.642
25500,0.177,0.175,0.648
25600,0.180,0.184,0.636
25700,0.171,0.165,0.665
25800,0.169,0.162,0.669
25900,0.161,0.169,0.670
26000,0.147,0.154,0.698
26100,0.144,0.175,0.681
26200,0.136,0.184,0.680
26300,0.122,0.200,0.678
26400,0.153,0.173,0.674
26500,0.174,0.158,0.668
26600,0.166,0.159,0.675
26700,0.170,0.147,0.683
26800,0.167,0.159,0.674
26900,0.157,0.178,0.666
27000,0.146,0.173,0.681
27100,0.147,0.192,0.662
27200,0.144,0.188,0.668
27300,0.166,0.186,0.648
27400,0.167,0.171,0.662
27500,0.148,0.175,0.677
27600,0.123,0.200,0.677
27700,0.104,0.187,0.708
27800,0.129,0.178,0.694
27900,0.139,0.184,0.678
28000,0.132,0.179,0.689
28100,0.136,0.179,0.685
28200,0.137,0.168,0.694
28300,0.138,0.179,0.683
28400,0.140,0.171,0.689
28500,0.140,0.165,0.695
28600,0.125,0.166,0.709
28700,0.142,0.162,0.696
28800,0.135,0.163,0.702
28900,0.120,0.158,0.722
