time,n_A+p,n_B,n_AB
100,0.390,0.464,0.146
200,0.333,0.412,0.256
300,0.283,0.385,0.333
400,0.256,0.352,0.392
500,0.251,0.325,0.424
600,0.241,0.308,0.452
700,0.248,0.285,0.467
800,0.231,0.261,0.509
900,0.238,0.258,0.504
1000,0.223,0.238,0.538
1100,0.226,0.236,0.538
1200,0.228,0.241,0.531
1300,0.228,0.226,0.546
1400,0.228,0.203,0.568
1500,0.213,0.186,0.600
1600,0.194,0.181,0.625
1700,0.206,0.186,0.608
1800,0.203,0.171,0.625
1900,0.216,0.166,0.618
2000,0.211,0.154,0.635
2100,0.203,0.161,0.635
2200,0.194,0.139,0.667
2300,0.218,0.144,0.638
2400,0.194,0.134,0.672
2500,0.176,0.132,0.692
2600,0.191,0.122,0.687
2700,0.206,0.124,0.670
2800,0.211,0.117,0.672
2900,0.206,0.117,0.677
3000,0.191,0.107,0.702
3100,0.206,0.127,0.667
3200,0.199,0.129,0.672
3300,0.199,0.144,0.658
3400,0.194,0.151,0.655
3500,0.201,0.156,0.643
3600,0.191,0.141,0.667
3700,0.199,0.119,0.682
3800,0.218,0.132,0.650
3900,0.221,0.141,0.638
4000,0.226,0.119,0.655
4100,0.211,0.104,0.685
4200,0.206,0.117,0.677
4300,0.199,0.104,0.697
4400,0.203,0.097,0.700
4500,0.216,0.109,0.675
4600,0.213,0.112,0.675
4700,0.201,0.139,0.660
4800,0.208,0.127,0.665
4900,0.223,0.112,0.665
5000,0.228,0.117,0.655
5100,0.231,0.134,0.635
5200,0.223,0.129,0.648
5300,0.226,0.132,0.643
5400,0.246,0.129,0.625
5500,0.238,0.112,0.650
5600,0.213,0.129,0.658
5700,0.201,0.109,0.690
5800,0.199,0.099,0.702
5900,0.203,0.109,0.687
6000,0.216,0.094,0.690
6100,0.218,0.107,0.675
6200,0.213,0.112,0.675
6300,0.211,0.124,0.665
6400,0.194,0.154,0.653
6500,0.181,0.139,0.680
6600,0.176,0.129,0.695
6700,0.161,0.127,0.712
6800,0.151,0.127,0.722
