time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.963,0.007
300,0.030,0.948,0.022
400,0.030,0.945,0.025
500,0.030,0.923,0.047
600,0.030,0.918,0.052
700,0.030,0.911,0.060
800,0.040,0.868,0.092
900,0.037,0.846,0.117
1000,0.035,0.834,0.132
1100,0.035,0.801,0.164
1200,0.035,0.777,0.189
1300,0.037,0.742,0.221
1400,0.037,0.707,0.256
1500,0.040,0.675,0.285
1600,0.040,0.670,0.290
1700,0.040,0.658,0.303
1800,0.040,0.638,0.323
1900,0.037,0.613,0.350
2000,0.037,0.573,0.390
2100,0.035,0.546,0.419
2200,0.035,0.504,0.462
2300,0.042,0.499,0.459
2400,0.037,0.484,0.479
2500,0.060,0.429,0.511
2600,0.057,0.412,0.531
2700,0.055,0.392,0.553
2800,0.050,0.375,0.576
2900,0.055,0.357,0.588
3000,0.057,0.333,0.610
3100,0.077,0.323,0.600
3200,0.074,0.305,0.620
3300,0.079,0.303,0.618
3400,0.087,0.283,0.630
3500,0.067,0.268,0.665
3600,0.060,0.256,0.685
3700,0.057,0.246,0.697
3800,0.069,0.233,0.697
3900,0.082,0.241,0.677
4000,0.077,0.248,0.675
4100,0.089,0.221,0.690
4200,0.092,0.203,0.705
4300,0.082,0.196,0.722
4400,0.087,0.191,0.722
4500,0.077,0.184,0.739
4600,0.069,0.196,0.734
4700,0.092,0.196,0.712
4800,0.099,0.179,0.722
4900,0.097,0.179,0.725
5000,0.104,0.174,0.722
5100,0.117,0.171,0.712
5200,0.127,0.169,0.705
5300,0.109,0.151,0.739
5400,0.102,0.149,0.749
5500,0.107,0.146,0.747
5600,0.114,0.144,0.742
5700,0.122,0.139,0.739
5800,0.112,0.129,0.759
5900,0.139,0.129,0.732
6000,0.141,0.114,0.744
6100,0.129,0.112,0.759
6200,0.129,0.117,0.754
6300,0.139,0.134,0.727
6400,0.141,0.132,0.727
6500,0.149,0.136,0.715
6600,0.134,0.132,0.734
6700,0.141,0.122,0.737
6800,0.144,0.122,0.734
6900,0.136,0.139,0.725
7000,0.132,0.134,0.734
7100,0.129,0.127,0.744
7200,0.127,0.136,0.737
7300,0.146,0.144,0.710
7400,0.149,0.134,0.717
7500,0.139,0.112,0.749
7600,0.139,0.104,0.757
7700,0.119,0.104,0.777
7800,0.097,0.092,0.811
7900,0.127,0.102,0.772
8000,0.119,0.114,0.767
8100,0.141,0.141,0.717
8200,0.144,0.136,0.720
8300,0.129,0.139,0.732
8400,0.139,0.144,0.717
8500,0.134,0.136,0.730
8600,0.134,0.156,0.710
8700,0.139,0.146,0.715
8800,0.136,0.144,0.720
8900,0.129,0.141,0.730
