time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.945,0.025
1000,0.035,0.911,0.055
1500,0.035,0.893,0.072
2000,0.037,0.896,0.067
2500,0.042,0.876,0.082
3000,0.047,0.841,0.112
3500,0.060,0.779,0.161
4000,0.067,0.789,0.144
4500,0.099,0.700,0.201
5000,0.084,0.680,0.236
5500,0.112,0.608,0.280
6000,0.136,0.578,0.285
6500,0.144,0.541,0.315
7000,0.156,0.531,0.313
7500,0.132,0.596,0.273
8000,0.132,0.615,0.253
8500,0.132,0.581,0.288
9000,0.117,0.578,0.305
9500,0.114,0.519,0.367
10000,0.127,0.538,0.335
10500,0.127,0.516,0.357
11000,0.161,0.501,0.337
11500,0.176,0.496,0.328
12000,0.171,0.504,0.325
12500,0.176,0.427,0.397
13000,0.186,0.449,0.365
13500,0.199,0.447,0.355
14000,0.231,0.434,0.335
14500,0.189,0.469,0.342
15000,0.216,0.469,0.315
15500,0.213,0.432,0.355
16000,0.273,0.402,0.325
16500,0.278,0.345,0.377
17000,0.203,0.392,0.404
17500,0.241,0.352,0.407
18000,0.261,0.357,0.382
18500,0.226,0.377,0.397
19000,0.236,0.387,0.377
19500,0.285,0.335,0.380
20000,0.295,0.340,0.365
20500,0.295,0.328,0.377
21000,0.305,0.308,0.387
21500,0.318,0.315,0.367
22000,0.360,0.273,0.367
22500,0.352,0.231,0.417
23000,0.352,0.236,0.412
23500,0.362,0.270,0.367
24000,0.404,0.233,0.362
24500,0.390,0.233,0.377
25000,0.330,0.251,0.419
25500,0.397,0.208,0.395
26000,0.442,0.171,0.387
26500,0.462,0.189,0.350
27000,0.506,0.164,0.330
27500,0.553,0.139,0.308
28000,0.553,0.149,0.298
28500,0.561,0.127,0.313
29000,0.600,0.109,0.290
29500,0.655,0.099,0.246
30000,0.720,0.052,0.228
30500,0.789,0.045,0.166
31000,0.821,0.052,0.127
31500,0.854,0.030,0.117
32000,0.819,0.035,0.146
32500,0.816,0.030,0.154
33000,0.811,0.015,0.174
33500,0.834,0.015,0.151
34000,0.841,0.017,0.141
34500,0.831,0.017,0.151
35000,0.821,0.032,0.146
35500,0.846,0.017,0.136
36000,0.866,0.025,0.109
36500,0.886,0.007,0.107
37000,0.881,0.010,0.109
37500,0.903,0.005,0.092
38000,0.891,0.005,0.104
38500,0.918,0.007,0.074
39000,0.935,0.005,0.060
39500,0.923,0.005,0.072
40000,0.953,0.012,0.035
40500,0.945,0.007,0.047
41000,0.958,0.002,0.040
41500,0.940,0.017,0.042
42000,0.906,0.012,0.082
42500,0.893,0.007,0.099
43000,0.921,0.005,0.074
43500,0.928,0.002,0.069
44000,0.950,0.000,0.050
44500,0.945,0.002,0.052
45000,0.955,0.002,0.042
45500,0.948,0.000,0.052
46000,0.926,0.010,0.065
46500,0.918,0.007,0.074
47000,0.901,0.002,0.097
47500,0.896,0.002,0.102
48000,0.953,0.000,0.047
48500,0.950,0.000,0.050
49000,0.938,0.000,0.062
49500,0.918,0.005,0.077
50000,0.926,0.000,0.074
50500,0.938,0.002,0.060
51000,0.960,0.002,0.037
51500,0.970,0.000,0.030
52000,0.970,0.000,0.030
52500,0.983,0.000,0.017
53000,0.990,0.000,0.010
53500,0.993,0.000,0.007
54000,0.993,0.000,0.007
54500,0.995,0.000,0.005
55000,0.995,0.000,0.005
55500,0.995,0.000,0.005
56000,0.995,0.000,0.005
56500,0.995,0.000,0.005
57000,0.995,0.000,0.005
57500,0.995,0.000,0.005
58000,0.995,0.000,0.005
58500,0.995,0.000,0.005
59000,0.995,0.000,0.005
59500,0.995,0.000,0.005
60000,0.995,0.000,0.005
60500,0.998,0.000,0.002
61000,0.998,0.000,0.002
61500,0.998,0.000,0.002
62000,0.998,0.000,0.002
62500,0.998,0.000,0.002
63000,0.998,0.000,0.002
63500,0.998,0.000,0.002
64000,0.998,0.000,0.002
64500,0.998,0.000,0.002
65000,1.000,0.000,0.000
