time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.942,0.028
300,0.030,0.933,0.037
400,0.032,0.930,0.038
500,0.032,0.929,0.039
600,0.032,0.932,0.036
700,0.033,0.928,0.039
800,0.033,0.929,0.038
900,0.033,0.929,0.038
1000,0.032,0.934,0.034
1100,0.031,0.921,0.048
1200,0.031,0.918,0.051
1300,0.031,0.919,0.050
1400,0.031,0.920,0.049
1500,0.031,0.918,0.051
1600,0.031,0.912,0.057
1700,0.031,0.911,0.058
1800,0.032,0.906,0.062
1900,0.032,0.898,0.070
2000,0.032,0.901,0.067
2100,0.034,0.903,0.063
2200,0.033,0.911,0.056
2300,0.034,0.916,0.050
2400,0.033,0.919,0.048
2500,0.033,0.918,0.049
2600,0.033,0.925,0.042
2700,0.037,0.922,0.041
2800,0.035,0.926,0.039
2900,0.032,0.925,0.043
3000,0.034,0.925,0.041
3100,0.033,0.917,0.050
3200,0.032,0.920,0.048
3300,0.031,0.919,0.050
3400,0.032,0.917,0.051
3500,0.032,0.927,0.041
3600,0.031,0.930,0.039
3700,0.032,0.927,0.041
3800,0.033,0.930,0.037
3900,0.033,0.930,0.037
4000,0.033,0.927,0.040
4100,0.033,0.920,0.047
4200,0.032,0.920,0.048
4300,0.032,0.923,0.045
4400,0.032,0.923,0.045
4500,0.036,0.923,0.041
4600,0.039,0.925,0.036
4700,0.038,0.924,0.038
4800,0.047,0.915,0.038
4900,0.045,0.910,0.045
5000,0.044,0.902,0.054
5100,0.043,0.901,0.056
5200,0.043,0.905,0.052
5300,0.039,0.906,0.055
5400,0.038,0.911,0.051
5500,0.037,0.904,0.059
5600,0.036,0.912,0.052
5700,0.036,0.915,0.049
5800,0.036,0.907,0.057
5900,0.036,0.909,0.055
6000,0.034,0.901,0.065
6100,0.033,0.899,0.068
6200,0.032,0.889,0.079
6300,0.032,0.879,0.089
6400,0.032,0.892,0.076
6500,0.032,0.890,0.078
6600,0.033,0.891,0.076
6700,0.033,0.891,0.076
6800,0.037,0.888,0.075
6900,0.039,0.885,0.076
7000,0.043,0.890,0.067
7100,0.043,0.870,0.087
7200,0.058,0.853,0.089
7300,0.056,0.858,0.086
7400,0.053,0.854,0.093
7500,0.052,0.855,0.093
7600,0.050,0.860,0.090
7700,0.045,0.866,0.089
7800,0.049,0.853,0.098
7900,0.048,0.844,0.108
8000,0.044,0.849,0.107
8100,0.042,0.858,0.100
8200,0.045,0.853,0.102
8300,0.051,0.847,0.102
8400,0.060,0.850,0.090
8500,0.055,0.858,0.087
8600,0.051,0.854,0.095
8700,0.049,0.852,0.099
8800,0.050,0.860,0.090
8900,0.057,0.853,0.090
9000,0.054,0.848,0.098
9100,0.049,0.859,0.092
9200,0.050,0.859,0.091
9300,0.056,0.854,0.090
9400,0.052,0.846,0.102
9500,0.054,0.849,0.097
9600,0.049,0.838,0.113
9700,0.050,0.842,0.108
9800,0.050,0.845,0.105
9900,0.046,0.839,0.115
