time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.959,0.011
300,0.030,0.954,0.016
400,0.030,0.947,0.023
500,0.030,0.948,0.022
600,0.030,0.946,0.024
700,0.030,0.943,0.027
800,0.030,0.942,0.028
900,0.030,0.926,0.044
1000,0.030,0.926,0.044
1100,0.030,0.926,0.044
1200,0.030,0.919,0.051
1300,0.030,0.923,0.047
1400,0.030,0.926,0.044
1500,0.030,0.923,0.047
1600,0.037,0.916,0.047
1700,0.037,0.919,0.044
1800,0.037,0.917,0.046
1900,0.035,0.912,0.053
2000,0.038,0.911,0.051
2100,0.038,0.907,0.055
2200,0.037,0.909,0.054
2300,0.036,0.891,0.073
2400,0.035,0.886,0.079
2500,0.034,0.895,0.071
2600,0.035,0.897,0.068
2700,0.037,0.897,0.066
2800,0.040,0.889,0.071
2900,0.040,0.885,0.075
3000,0.047,0.880,0.073
3100,0.047,0.883,0.070
3200,0.044,0.888,0.068
3300,0.043,0.884,0.073
3400,0.045,0.876,0.079
3500,0.041,0.869,0.090
3600,0.040,0.860,0.100
3700,0.038,0.854,0.108
3800,0.036,0.853,0.111
3900,0.045,0.848,0.107
4000,0.040,0.850,0.110
4100,0.045,0.843,0.112
4200,0.043,0.843,0.114
4300,0.042,0.848,0.110
4400,0.044,0.845,0.111
4500,0.042,0.845,0.113
4600,0.041,0.834,0.125
4700,0.046,0.822,0.132
4800,0.042,0.827,0.131
4900,0.043,0.825,0.132
5000,0.041,0.815,0.144
5100,0.040,0.818,0.142
5200,0.037,0.818,0.145
5300,0.036,0.806,0.158
5400,0.037,0.808,0.155
5500,0.036,0.806,0.158
5600,0.036,0.793,0.171
5700,0.034,0.802,0.164
5800,0.039,0.805,0.156
5900,0.040,0.795,0.165
6000,0.042,0.791,0.167
6100,0.044,0.791,0.165
6200,0.044,0.786,0.170
6300,0.042,0.784,0.174
6400,0.041,0.799,0.160
6500,0.039,0.799,0.162
6600,0.041,0.793,0.166
6700,0.042,0.791,0.167
6800,0.039,0.783,0.178
6900,0.039,0.783,0.178
7000,0.050,0.769,0.181
7100,0.049,0.769,0.182
7200,0.048,0.766,0.186
7300,0.049,0.765,0.186
7400,0.052,0.769,0.179
7500,0.059,0.765,0.176
7600,0.059,0.770,0.171
7700,0.062,0.761,0.177
7800,0.060,0.766,0.174
7900,0.062,0.764,0.174
8000,0.057,0.749,0.194
8100,0.053,0.729,0.218
8200,0.054,0.726,0.220
8300,0.054,0.720,0.226
8400,0.046,0.721,0.233
8500,0.046,0.728,0.226
8600,0.049,0.730,0.221
8700,0.053,0.723,0.224
8800,0.056,0.723,0.221
8900,0.055,0.728,0.217
9000,0.054,0.733,0.213
9100,0.051,0.730,0.219
9200,0.050,0.730,0.220
9300,0.043,0.734,0.223
9400,0.045,0.734,0.221
9500,0.057,0.731,0.212
9600,0.053,0.713,0.234
9700,0.053,0.715,0.232
9800,0.055,0.734,0.211
9900,0.054,0.729,0.217
10000,0.058,0.722,0.220
10100,0.057,0.728,0.215
10200,0.069,0.720,0.211
10300,0.089,0.704,0.207
10400,0.083,0.674,0.243
10500,0.083,0.679,0.238
10600,0.084,0.679,0.237
10700,0.087,0.673,0.240
10800,0.093,0.669,0.238
10900,0.087,0.659,0.254
11000,0.089,0.655,0.256
11100,0.090,0.641,0.269
11200,0.095,0.638,0.267
11300,0.096,0.643,0.261
11400,0.099,0.652,0.249
11500,0.094,0.643,0.263
11600,0.086,0.640,0.274
11700,0.098,0.632,0.270
11800,0.096,0.644,0.260
11900,0.101,0.635,0.264
12000,0.104,0.620,0.276
12100,0.098,0.611,0.291
