time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.030,0.960,0.010
400,0.030,0.960,0.010
500,0.030,0.950,0.020
600,0.030,0.944,0.026
700,0.030,0.942,0.028
800,0.030,0.938,0.032
900,0.030,0.935,0.035
1000,0.030,0.928,0.042
1100,0.032,0.930,0.038
1200,0.032,0.929,0.039
1300,0.031,0.932,0.037
1400,0.031,0.930,0.039
1500,0.033,0.935,0.032
1600,0.032,0.925,0.043
1700,0.036,0.918,0.046
1800,0.035,0.924,0.041
1900,0.035,0.928,0.037
2000,0.035,0.925,0.040
2100,0.037,0.926,0.037
2200,0.038,0.922,0.040
2300,0.041,0.923,0.036
2400,0.038,0.919,0.043
2500,0.039,0.919,0.042
2600,0.038,0.921,0.041
2700,0.036,0.923,0.041
2800,0.034,0.915,0.051
2900,0.034,0.912,0.054
3000,0.038,0.913,0.049
3100,0.038,0.907,0.055
3200,0.042,0.909,0.049
3300,0.038,0.908,0.054
3400,0.038,0.907,0.055
3500,0.038,0.907,0.055
3600,0.038,0.911,0.051
3700,0.036,0.910,0.054
3800,0.035,0.904,0.061
3900,0.035,0.911,0.054
4000,0.034,0.906,0.060
4100,0.033,0.908,0.059
4200,0.033,0.911,0.056
4300,0.037,0.907,0.056
4400,0.038,0.904,0.058
4500,0.038,0.902,0.060
4600,0.041,0.906,0.053
4700,0.040,0.911,0.049
4800,0.038,0.911,0.051
4900,0.037,0.913,0.050
5000,0.037,0.913,0.050
5100,0.039,0.912,0.049
5200,0.037,0.921,0.042
5300,0.036,0.926,0.038
5400,0.035,0.925,0.040
5500,0.035,0.926,0.039
5600,0.035,0.928,0.037
5700,0.035,0.924,0.041
5800,0.033,0.927,0.040
5900,0.033,0.924,0.043
6000,0.036,0.923,0.041
6100,0.039,0.915,0.046
6200,0.037,0.914,0.049
6300,0.037,0.915,0.048
6400,0.036,0.917,0.047
6500,0.035,0.917,0.048
6600,0.035,0.914,0.051
6700,0.035,0.898,0.067
6800,0.036,0.906,0.058
6900,0.044,0.896,0.060
7000,0.042,0.898,0.060
7100,0.041,0.897,0.062
7200,0.041,0.894,0.065
7300,0.041,0.893,0.066
7400,0.041,0.896,0.063
7500,0.042,0.900,0.058
7600,0.040,0.903,0.057
7700,0.037,0.900,0.063
7800,0.038,0.896,0.066
7900,0.039,0.905,0.056
8000,0.039,0.912,0.049
8100,0.039,0.915,0.046
8200,0.038,0.913,0.049
8300,0.034,0.913,0.053
8400,0.033,0.914,0.053
8500,0.033,0.915,0.052
8600,0.032,0.909,0.059
8700,0.031,0.911,0.058
8800,0.031,0.908,0.061
8900,0.047,0.893,0.060
9000,0.047,0.897,0.056
9100,0.044,0.900,0.056
9200,0.043,0.899,0.058
9300,0.057,0.876,0.067
9400,0.060,0.871,0.069
9500,0.072,0.846,0.082
9600,0.078,0.839,0.083
9700,0.083,0.831,0.086
9800,0.072,0.830,0.098
9900,0.068,0.838,0.094
10000,0.075,0.825,0.100
10100,0.071,0.826,0.103
10200,0.071,0.834,0.095
10300,0.068,0.829,0.103
10400,0.066,0.821,0.113
10500,0.087,0.807,0.106
10600,0.076,0.808,0.116
10700,0.070,0.823,0.107
10800,0.070,0.823,0.107
10900,0.073,0.825,0.102
11000,0.074,0.833,0.093
11100,0.071,0.835,0.094
11200,0.069,0.838,0.093
11300,0.064,0.838,0.098
11400,0.061,0.835,0.104
11500,0.058,0.845,0.097
11600,0.051,0.855,0.094
11700,0.049,0.858,0.093
11800,0.047,0.866,0.087
11900,0.046,0.871,0.083
12000,0.045,0.877,0.078
12100,0.045,0.872,0.083
12200,0.046,0.874,0.080
12300,0.043,0.876,0.081
12400,0.040,0.881,0.079
12500,0.039,0.881,0.080
12600,0.041,0.880,0.079
12700,0.039,0.883,0.078
12800,0.040,0.884,0.076
12900,0.046,0.879,0.075
13000,0.043,0.881,0.076
13100,0.040,0.884,0.076
13200,0.039,0.882,0.079
13300,0.041,0.885,0.074
13400,0.043,0.889,0.068
13500,0.042,0.889,0.069
13600,0.038,0.896,0.066
13700,0.037,0.899,0.064
13800,0.037,0.897,0.066
13900,0.035,0.877,0.088
14000,0.038,0.883,0.079
14100,0.040,0.886,0.074
14200,0.037,0.892,0.071
14300,0.057,0.875,0.068
14400,0.059,0.877,0.064
14500,0.058,0.871,0.071
14600,0.054,0.875,0.071
14700,0.050,0.873,0.077
14800,0.066,0.853,0.081
14900,0.061,0.849,0.090
15000,0.055,0.843,0.102
15100,0.056,0.837,0.107
15200,0.052,0.836,0.112
15300,0.053,0.827,0.120
15400,0.056,0.831,0.113
15500,0.054,0.835,0.111
15600,0.054,0.842,0.104
15700,0.052,0.843,0.105
15800,0.050,0.862,0.088
15900,0.048,0.860,0.092
16000,0.044,0.867,0.089
16100,0.048,0.857,0.095
16200,0.050,0.852,0.098
16300,0.049,0.843,0.108
16400,0.048,0.839,0.113
16500,0.046,0.842,0.112
16600,0.045,0.851,0.104
16700,0.046,0.855,0.099
