time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.966,0.004
400,0.030,0.962,0.008
500,0.030,0.962,0.008
600,0.030,0.956,0.014
700,0.030,0.953,0.017
800,0.030,0.948,0.022
900,0.030,0.946,0.024
1000,0.030,0.944,0.026
1100,0.030,0.947,0.023
1200,0.030,0.947,0.023
1300,0.030,0.948,0.022
1400,0.030,0.947,0.023
1500,0.030,0.945,0.025
1600,0.030,0.943,0.027
1700,0.030,0.936,0.034
1800,0.032,0.937,0.031
1900,0.032,0.944,0.024
2000,0.032,0.944,0.024
2100,0.032,0.945,0.023
2200,0.031,0.945,0.024
2300,0.033,0.944,0.023
2400,0.056,0.926,0.018
2500,0.053,0.918,0.029
2600,0.048,0.926,0.026
2700,0.044,0.932,0.024
2800,0.043,0.933,0.024
2900,0.042,0.932,0.026
3000,0.040,0.934,0.026
3100,0.039,0.934,0.027
3200,0.036,0.935,0.029
3300,0.036,0.938,0.026
3400,0.042,0.926,0.032
3500,0.040,0.926,0.034
3600,0.041,0.931,0.028
3700,0.038,0.930,0.032
3800,0.038,0.936,0.026
3900,0.037,0.935,0.028
4000,0.035,0.935,0.030
4100,0.034,0.934,0.032
4200,0.034,0.936,0.030
4300,0.033,0.939,0.028
4400,0.034,0.928,0.038
4500,0.036,0.933,0.031
4600,0.037,0.933,0.030
4700,0.037,0.936,0.027
4800,0.036,0.935,0.029
4900,0.036,0.939,0.025
5000,0.036,0.933,0.031
5100,0.034,0.934,0.032
5200,0.033,0.931,0.036
5300,0.032,0.929,0.039
5400,0.032,0.927,0.041
5500,0.032,0.930,0.038
5600,0.031,0.936,0.033
5700,0.031,0.934,0.035
5800,0.032,0.934,0.034
5900,0.032,0.933,0.035
6000,0.033,0.938,0.029
6100,0.033,0.940,0.027
6200,0.033,0.945,0.022
6300,0.033,0.945,0.022
6400,0.032,0.941,0.027
6500,0.032,0.939,0.029
6600,0.039,0.934,0.027
6700,0.057,0.906,0.037
6800,0.055,0.906,0.039
6900,0.054,0.909,0.037
7000,0.050,0.914,0.036
7100,0.048,0.913,0.039
7200,0.047,0.922,0.031
7300,0.046,0.916,0.038
7400,0.046,0.917,0.037
7500,0.044,0.918,0.038
7600,0.042,0.917,0.041
7700,0.040,0.925,0.035
7800,0.038,0.915,0.047
7900,0.036,0.914,0.050
8000,0.035,0.912,0.053
8100,0.037,0.911,0.052
8200,0.036,0.915,0.049
8300,0.034,0.922,0.044
8400,0.037,0.914,0.049
8500,0.035,0.923,0.042
8600,0.035,0.922,0.043
8700,0.051,0.903,0.046
8800,0.048,0.906,0.046
8900,0.046,0.899,0.055
9000,0.044,0.903,0.053
9100,0.043,0.907,0.050
9200,0.042,0.912,0.046
