time,n_A+p,n_B,n_AB
200,0.028,0.935,0.037
400,0.028,0.935,0.037
600,0.032,0.940,0.028
800,0.032,0.926,0.041
1000,0.037,0.940,0.023
1200,0.028,0.880,0.092
1400,0.032,0.862,0.106
1600,0.032,0.885,0.083
1800,0.028,0.871,0.101
2000,0.028,0.857,0.115
2200,0.032,0.885,0.083
2400,0.055,0.876,0.069
2600,0.051,0.802,0.147
2800,0.074,0.816,0.111
3000,0.037,0.848,0.115
3200,0.028,0.853,0.120
3400,0.032,0.834,0.134
3600,0.032,0.894,0.074
3800,0.028,0.926,0.046
4000,0.032,0.912,0.055
4200,0.037,0.922,0.041
4400,0.032,0.899,0.069
4600,0.037,0.889,0.074
4800,0.037,0.903,0.060
5000,0.028,0.935,0.037
5200,0.032,0.908,0.060
5400,0.037,0.889,0.074
5600,0.037,0.876,0.088
5800,0.032,0.885,0.083
6000,0.032,0.899,0.069
6200,0.037,0.894,0.069
6400,0.046,0.885,0.069
6600,0.032,0.876,0.092
6800,0.060,0.871,0.069
7000,0.037,0.876,0.088
7200,0.032,0.912,0.055
7400,0.032,0.917,0.051
7600,0.032,0.949,0.018
7800,0.032,0.945,0.023
8000,0.032,0.949,0.018
8200,0.037,0.935,0.028
8400,0.046,0.926,0.028
8600,0.037,0.903,0.060
8800,0.032,0.885,0.083
9000,0.041,0.894,0.065
9200,0.028,0.894,0.078
9400,0.037,0.926,0.037
9600,0.028,0.917,0.055
9800,0.032,0.899,0.069
10000,0.037,0.899,0.065
10200,0.041,0.903,0.055
10400,0.032,0.894,0.074
10600,0.028,0.899,0.074
10800,0.032,0.880,0.088
11000,0.037,0.885,0.078
11200,0.032,0.889,0.078
11400,0.051,0.889,0.060
11600,0.037,0.894,0.069
11800,0.046,0.899,0.055
12000,0.046,0.926,0.028
12200,0.041,0.880,0.078
12400,0.051,0.894,0.055
12600,0.037,0.862,0.101
12800,0.037,0.889,0.074
13000,0.041,0.889,0.069
13200,0.041,0.889,0.069
13400,0.051,0.857,0.092
13600,0.032,0.922,0.046
13800,0.037,0.922,0.041
14000,0.028,0.903,0.069
14200,0.028,0.922,0.051
14400,0.028,0.926,0.046
14600,0.028,0.912,0.060
14800,0.028,0.912,0.060
15000,0.028,0.940,0.032
15200,0.028,0.926,0.046
15400,0.032,0.903,0.065
15600,0.028,0.931,0.041
15800,0.028,0.908,0.065
16000,0.028,0.903,0.069
16200,0.028,0.922,0.051
16400,0.037,0.908,0.055
16600,0.037,0.876,0.088
16800,0.032,0.880,0.088
17000,0.041,0.894,0.065
17200,0.037,0.876,0.088
17400,0.041,0.876,0.083
17600,0.041,0.880,0.078
17800,0.032,0.853,0.115
18000,0.028,0.848,0.124
18200,0.032,0.885,0.083
18400,0.041,0.866,0.092
18600,0.032,0.889,0.078
18800,0.037,0.871,0.092
19000,0.041,0.885,0.074
19200,0.032,0.880,0.088
19400,0.065,0.843,0.092
19600,0.065,0.876,0.060
19800,0.051,0.889,0.060
20000,0.046,0.889,0.065
20200,0.037,0.871,0.092
20400,0.041,0.843,0.115
20600,0.046,0.848,0.106
20800,0.046,0.889,0.065
21000,0.060,0.820,0.120
21200,0.074,0.788,0.138
21400,0.083,0.765,0.152
21600,0.097,0.774,0.129
21800,0.069,0.770,0.161
22000,0.065,0.733,0.203
22200,0.065,0.806,0.129
22400,0.051,0.829,0.120
22600,0.041,0.848,0.111
22800,0.046,0.834,0.120
23000,0.037,0.857,0.106
23200,0.037,0.862,0.101
23400,0.041,0.806,0.152
23600,0.041,0.816,0.143
23800,0.055,0.829,0.115
24000,0.046,0.825,0.129
24200,0.032,0.843,0.124
24400,0.051,0.848,0.101
24600,0.037,0.880,0.083
24800,0.032,0.885,0.083
25000,0.032,0.935,0.032
25200,0.037,0.926,0.037
25400,0.032,0.903,0.065
25600,0.032,0.912,0.055
25800,0.032,0.880,0.088
26000,0.037,0.908,0.055
26200,0.032,0.926,0.041
26400,0.032,0.940,0.028
26600,0.032,0.940,0.028
26800,0.032,0.926,0.041
27000,0.032,0.899,0.069
27200,0.032,0.926,0.041
27400,0.028,0.889,0.083
27600,0.032,0.876,0.092
27800,0.041,0.908,0.051
28000,0.041,0.903,0.055
28200,0.032,0.912,0.055
28400,0.032,0.931,0.037
28600,0.032,0.908,0.060
28800,0.028,0.926,0.046
29000,0.028,0.926,0.046
29200,0.037,0.903,0.060
29400,0.032,0.908,0.060
29600,0.032,0.880,0.088
29800,0.046,0.862,0.092
30000,0.041,0.848,0.111
30200,0.041,0.829,0.129
30400,0.041,0.843,0.115
30600,0.028,0.871,0.101
30800,0.041,0.880,0.078
31000,0.028,0.908,0.065
31200,0.028,0.912,0.060
31400,0.032,0.912,0.055
31600,0.032,0.889,0.078
31800,0.037,0.908,0.055
32000,0.032,0.912,0.055
32200,0.028,0.899,0.074
32400,0.028,0.889,0.083
32600,0.037,0.912,0.051
32800,0.032,0.899,0.069
33000,0.037,0.880,0.083
33200,0.041,0.880,0.078
33400,0.041,0.871,0.088
33600,0.032,0.862,0.106
33800,0.028,0.880,0.092
34000,0.028,0.917,0.055
34200,0.032,0.917,0.051
34400,0.028,0.922,0.051
34600,0.028,0.931,0.041
34800,0.028,0.949,0.023
35000,0.032,0.945,0.023
35200,0.032,0.899,0.069
35400,0.032,0.931,0.037
35600,0.028,0.949,0.023
35800,0.032,0.912,0.055
36000,0.028,0.926,0.046
36200,0.028,0.931,0.041
36400,0.032,0.926,0.041
36600,0.032,0.922,0.046
36800,0.037,0.889,0.074
37000,0.041,0.889,0.069
37200,0.032,0.885,0.083
37400,0.028,0.912,0.060
37600,0.028,0.922,0.051
37800,0.041,0.917,0.041
38000,0.046,0.894,0.060
38200,0.041,0.848,0.111
38400,0.037,0.899,0.065
38600,0.032,0.899,0.069
38800,0.032,0.899,0.069
39000,0.041,0.843,0.115
39200,0.037,0.857,0.106
39400,0.037,0.843,0.120
39600,0.028,0.871,0.101
39800,0.032,0.876,0.092
40000,0.028,0.899,0.074
40200,0.032,0.894,0.074
40400,0.041,0.908,0.051
40600,0.037,0.917,0.046
40800,0.032,0.945,0.023
41000,0.037,0.922,0.041
41200,0.032,0.912,0.055
41400,0.028,0.922,0.051
41600,0.028,0.935,0.037
41800,0.028,0.935,0.037
42000,0.028,0.945,0.028
42200,0.032,0.935,0.032
42400,0.041,0.894,0.065
42600,0.037,0.912,0.051
42800,0.028,0.945,0.028
43000,0.032,0.917,0.051
43200,0.028,0.922,0.051
43400,0.028,0.912,0.060
43600,0.028,0.866,0.106
43800,0.051,0.839,0.111
44000,0.041,0.871,0.088
44200,0.032,0.857,0.111
44400,0.041,0.862,0.097
44600,0.032,0.899,0.069
44800,0.028,0.899,0.074
45000,0.028,0.908,0.065
45200,0.028,0.935,0.037
45400,0.028,0.926,0.046
45600,0.028,0.903,0.069
45800,0.028,0.926,0.046
46000,0.028,0.935,0.037
46200,0.032,0.935,0.032
46400,0.037,0.903,0.060
46600,0.032,0.935,0.032
46800,0.032,0.949,0.018
47000,0.032,0.940,0.028
47200,0.037,0.912,0.051
47400,0.037,0.880,0.083
47600,0.046,0.899,0.055
47800,0.051,0.885,0.065
48000,0.028,0.889,0.083
48200,0.046,0.912,0.041
48400,0.046,0.880,0.074
48600,0.037,0.880,0.083
48800,0.037,0.871,0.092
49000,0.032,0.912,0.055
49200,0.037,0.903,0.060
49400,0.037,0.876,0.088
49600,0.041,0.839,0.120
49800,0.060,0.871,0.069
50000,0.028,0.871,0.101
50200,0.032,0.880,0.088
50400,0.037,0.912,0.051
50600,0.028,0.931,0.041
50800,0.028,0.926,0.046
51000,0.028,0.899,0.074
51200,0.028,0.917,0.055
51400,0.028,0.926,0.046
51600,0.046,0.899,0.055
51800,0.041,0.889,0.069
52000,0.041,0.866,0.092
52200,0.041,0.862,0.097
52400,0.028,0.931,0.041
52600,0.028,0.908,0.065
52800,0.028,0.899,0.074
53000,0.028,0.876,0.097
53200,0.037,0.908,0.055
53400,0.046,0.885,0.069
53600,0.055,0.843,0.101
53800,0.065,0.788,0.147
54000,0.055,0.843,0.101
54200,0.065,0.848,0.088
54400,0.041,0.871,0.088
54600,0.041,0.871,0.088
54800,0.046,0.871,0.083
55000,0.041,0.885,0.074
55200,0.032,0.908,0.060
55400,0.032,0.903,0.065
55600,0.028,0.889,0.083
55800,0.037,0.903,0.060
56000,0.032,0.935,0.032
56200,0.028,0.940,0.032
56400,0.028,0.949,0.023
56600,0.028,0.945,0.028
56800,0.028,0.954,0.018
57000,0.028,0.954,0.018
57200,0.028,0.940,0.032
57400,0.032,0.917,0.051
57600,0.041,0.903,0.055
57800,0.032,0.899,0.069
58000,0.046,0.885,0.069
58200,0.037,0.894,0.069
58400,0.028,0.843,0.129
58600,0.032,0.839,0.129
58800,0.037,0.862,0.101
59000,0.028,0.862,0.111
59200,0.028,0.903,0.069
59400,0.028,0.871,0.101
59600,0.032,0.880,0.088
59800,0.046,0.894,0.060
60000,0.037,0.862,0.101
60200,0.028,0.880,0.092
60400,0.051,0.876,0.074
60600,0.037,0.880,0.083
60800,0.032,0.862,0.106
61000,0.037,0.862,0.101
61200,0.037,0.797,0.166
61400,0.041,0.839,0.120
61600,0.028,0.857,0.115
61800,0.037,0.843,0.120
62000,0.032,0.857,0.111
62200,0.046,0.839,0.115
62400,0.055,0.862,0.083
62600,0.055,0.885,0.060
62800,0.037,0.880,0.083
63000,0.037,0.880,0.083
63200,0.041,0.885,0.074
63400,0.037,0.862,0.101
63600,0.051,0.866,0.083
63800,0.046,0.857,0.097
64000,0.060,0.816,0.124
64200,0.041,0.834,0.124
64400,0.055,0.853,0.092
64600,0.055,0.857,0.088
64800,0.046,0.880,0.074
65000,0.041,0.876,0.083
65200,0.041,0.857,0.101
65400,0.041,0.848,0.111
65600,0.032,0.876,0.092
65800,0.032,0.889,0.078
66000,0.032,0.908,0.060
66200,0.037,0.908,0.055
66400,0.032,0.926,0.041
66600,0.032,0.922,0.046
66800,0.032,0.917,0.051
67000,0.032,0.912,0.055
67200,0.032,0.912,0.055
67400,0.037,0.917,0.046
67600,0.051,0.885,0.065
67800,0.051,0.871,0.078
68000,0.037,0.885,0.078
68200,0.037,0.825,0.138
68400,0.037,0.829,0.134
68600,0.037,0.894,0.069
68800,0.032,0.889,0.078
