time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.044,0.237001
1000,0.030,0.865,0.105,0.291274
1500,0.030,0.773,0.197,0.327124
2000,0.030,0.712,0.258,0.310919
2500,0.030,0.635,0.335,0.276850
3000,0.030,0.598,0.373,0.249806
3500,0.030,0.550,0.421,0.216808
4000,0.030,0.510,0.461,0.187818
4500,0.030,0.483,0.487,0.164905
5000,0.030,0.460,0.511,0.151707
5500,0.030,0.434,0.536,0.144868
6000,0.030,0.425,0.545,0.141177
6500,0.030,0.409,0.562,0.135312
7000,0.030,0.396,0.574,0.128663
7500,0.030,0.386,0.584,0.123743
8000,0.030,0.373,0.598,0.119912
8500,0.030,0.355,0.615,0.114857
9000,0.030,0.347,0.623,0.112858
9500,0.030,0.339,0.631,0.109985
10000,0.030,0.328,0.642,0.105507
10500,0.030,0.319,0.652,0.104140
11000,0.030,0.315,0.656,0.101976
11500,0.030,0.303,0.667,0.097236
12000,0.030,0.299,0.671,0.096748
12500,0.030,0.297,0.673,0.096510
13000,0.030,0.292,0.678,0.094864
13500,0.030,0.287,0.683,0.094050
14000,0.030,0.285,0.685,0.093960
14500,0.030,0.284,0.686,0.093853
15000,0.030,0.281,0.689,0.093378
15500,0.030,0.279,0.692,0.093291
16000,0.030,0.274,0.697,0.092871
16500,0.030,0.271,0.700,0.092628
17000,0.030,0.268,0.703,0.092030
17500,0.030,0.265,0.706,0.091985
18000,0.030,0.259,0.711,0.091011
18500,0.030,0.257,0.713,0.090955
19000,0.030,0.255,0.715,0.090657
19500,0.030,0.251,0.719,0.089800
20000,0.030,0.248,0.722,0.089415
20500,0.030,0.246,0.724,0.088717
21000,0.030,0.242,0.728,0.088403
21500,0.030,0.235,0.735,0.088331
22000,0.030,0.228,0.743,0.087942
22500,0.030,0.226,0.745,0.087493
23000,0.030,0.223,0.748,0.087007
23500,0.030,0.221,0.750,0.086914
24000,0.030,0.220,0.751,0.086753
24500,0.030,0.219,0.752,0.086612
25000,0.030,0.217,0.754,0.086219
25500,0.030,0.215,0.756,0.086175
26000,0.030,0.213,0.757,0.086160
26500,0.030,0.211,0.759,0.085708
27000,0.030,0.209,0.761,0.085470
27500,0.030,0.204,0.766,0.084934
28000,0.030,0.202,0.768,0.084692
28500,0.030,0.201,0.769,0.084678
29000,0.030,0.201,0.769,0.084678
29500,0.030,0.199,0.771,0.084511
30000,0.030,0.198,0.772,0.084424
30500,0.030,0.198,0.772,0.084424
31000,0.030,0.197,0.773,0.084195
31500,0.030,0.196,0.774,0.084173
32000,0.030,0.195,0.775,0.083979
32500,0.030,0.195,0.775,0.083979
33000,0.030,0.195,0.775,0.083979
33500,0.030,0.194,0.776,0.083781
34000,0.030,0.194,0.776,0.083781
34500,0.030,0.194,0.776,0.083781
35000,0.030,0.193,0.777,0.083758
35500,0.030,0.190,0.780,0.083618
36000,0.030,0.190,0.780,0.083618
36500,0.030,0.187,0.783,0.083423
37000,0.030,0.187,0.783,0.083423
37500,0.030,0.186,0.784,0.083415
38000,0.030,0.186,0.784,0.083415
38500,0.030,0.186,0.784,0.083415
39000,0.030,0.185,0.785,0.083194
39500,0.030,0.185,0.785,0.083194
40000,0.030,0.184,0.787,0.083181
40500,0.030,0.184,0.787,0.083181
41000,0.030,0.184,0.787,0.083181
41500,0.030,0.183,0.788,0.083155
42000,0.030,0.182,0.789,0.083102
42500,0.030,0.182,0.789,0.083102
