time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.962,0.008,0.058568
1000,0.031,0.943,0.027,0.131965
1500,0.030,0.934,0.037,0.124626
2000,0.030,0.918,0.052,0.161767
2500,0.032,0.886,0.083,0.218610
3000,0.036,0.842,0.123,0.249014
3500,0.041,0.828,0.131,0.283459
4000,0.041,0.819,0.140,0.269522
4500,0.044,0.784,0.172,0.339026
5000,0.056,0.729,0.215,0.331215
5500,0.061,0.710,0.229,0.345978
6000,0.061,0.668,0.271,0.368629
6500,0.052,0.646,0.302,0.348452
7000,0.095,0.603,0.302,0.375847
7500,0.096,0.566,0.338,0.369427
8000,0.099,0.550,0.351,0.369162
8500,0.086,0.544,0.370,0.348960
9000,0.084,0.535,0.381,0.321600
9500,0.091,0.542,0.367,0.365707
10000,0.087,0.552,0.362,0.380294
10500,0.100,0.531,0.369,0.395348
11000,0.111,0.511,0.378,0.399304
11500,0.123,0.491,0.386,0.384308
12000,0.124,0.492,0.384,0.394578
12500,0.121,0.480,0.399,0.389518
13000,0.130,0.451,0.419,0.360344
13500,0.132,0.447,0.421,0.359362
14000,0.125,0.439,0.436,0.360221
14500,0.108,0.447,0.444,0.356276
15000,0.114,0.431,0.455,0.369776
15500,0.121,0.417,0.463,0.370977
16000,0.127,0.423,0.450,0.338725
16500,0.105,0.420,0.475,0.345684
17000,0.141,0.413,0.446,0.403624
17500,0.142,0.402,0.456,0.379375
18000,0.122,0.389,0.489,0.315427
18500,0.130,0.395,0.475,0.379038
19000,0.128,0.390,0.482,0.354814
19500,0.131,0.403,0.466,0.373865
20000,0.133,0.392,0.475,0.365039
20500,0.128,0.398,0.474,0.365269
21000,0.131,0.385,0.484,0.346110
21500,0.152,0.371,0.477,0.384294
22000,0.143,0.396,0.461,0.400395
22500,0.136,0.368,0.496,0.373420
23000,0.153,0.380,0.467,0.405217
23500,0.137,0.375,0.488,0.353623
24000,0.142,0.374,0.484,0.379202
24500,0.148,0.350,0.502,0.369254
25000,0.158,0.348,0.493,0.377291
25500,0.146,0.356,0.497,0.402060
26000,0.154,0.351,0.494,0.396861
26500,0.155,0.334,0.511,0.350112
27000,0.159,0.342,0.498,0.387088
27500,0.144,0.328,0.528,0.349842
28000,0.139,0.336,0.525,0.361029
28500,0.139,0.352,0.509,0.377427
29000,0.131,0.354,0.515,0.369786
29500,0.139,0.325,0.536,0.351114
30000,0.161,0.324,0.515,0.392587
30500,0.143,0.333,0.524,0.377682
31000,0.147,0.338,0.515,0.351332
31500,0.148,0.333,0.519,0.369789
32000,0.139,0.337,0.524,0.342656
32500,0.142,0.337,0.521,0.370359
33000,0.145,0.323,0.532,0.333770
33500,0.147,0.345,0.508,0.387211
34000,0.148,0.328,0.524,0.363633
34500,0.143,0.347,0.510,0.397049
35000,0.139,0.347,0.514,0.351776
35500,0.139,0.355,0.506,0.360939
36000,0.143,0.373,0.484,0.380399
36500,0.145,0.345,0.510,0.360340
37000,0.151,0.334,0.515,0.379082
37500,0.147,0.344,0.509,0.378336
38000,0.132,0.336,0.532,0.327358
38500,0.117,0.340,0.542,0.341275
39000,0.136,0.340,0.524,0.371059
39500,0.164,0.337,0.498,0.393273
40000,0.146,0.324,0.530,0.358953
40500,0.156,0.303,0.540,0.354562
41000,0.156,0.305,0.538,0.342404
41500,0.163,0.313,0.524,0.383913
42000,0.146,0.331,0.523,0.351979
42500,0.154,0.309,0.536,0.355038
43000,0.183,0.311,0.507,0.406368
43500,0.206,0.295,0.498,0.365776
44000,0.205,0.293,0.502,0.385551
44500,0.186,0.289,0.525,0.370967
45000,0.185,0.291,0.524,0.384136
45500,0.181,0.300,0.519,0.364676
46000,0.171,0.301,0.528,0.358788
46500,0.166,0.314,0.520,0.392193
47000,0.166,0.296,0.537,0.364303
47500,0.160,0.297,0.542,0.349821
48000,0.162,0.294,0.543,0.358369
48500,0.183,0.289,0.528,0.379125
49000,0.194,0.288,0.518,0.360268
49500,0.197,0.305,0.497,0.378793
50000,0.192,0.296,0.512,0.369987
50500,0.182,0.288,0.530,0.386199
51000,0.193,0.299,0.508,0.380759
51500,0.215,0.272,0.514,0.393295
52000,0.200,0.270,0.530,0.360220
52500,0.211,0.260,0.528,0.344547
53000,0.197,0.258,0.544,0.339030
53500,0.189,0.277,0.534,0.349032
54000,0.190,0.290,0.520,0.366923
54500,0.168,0.289,0.543,0.382253
55000,0.168,0.271,0.562,0.338403
55500,0.163,0.274,0.563,0.347155
56000,0.163,0.291,0.545,0.347721
56500,0.168,0.279,0.554,0.378180
57000,0.175,0.261,0.564,0.359413
57500,0.166,0.286,0.547,0.379633
58000,0.161,0.275,0.564,0.370010
58500,0.176,0.252,0.572,0.354498
59000,0.177,0.256,0.567,0.340221
59500,0.173,0.267,0.561,0.351680
60000,0.197,0.258,0.544,0.403035
60500,0.190,0.264,0.546,0.376098
61000,0.192,0.265,0.543,0.386770
61500,0.183,0.266,0.552,0.357899
62000,0.157,0.272,0.571,0.341418
62500,0.153,0.277,0.570,0.354547
63000,0.152,0.297,0.551,0.421673
63500,0.188,0.281,0.531,0.393614
64000,0.190,0.286,0.524,0.415971
64500,0.183,0.269,0.549,0.328242
