time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.965,0.005,0.031156
1000,0.031,0.963,0.006,0.041006
1500,0.030,0.951,0.019,0.068694
2000,0.030,0.954,0.016,0.042510
2500,0.030,0.951,0.019,0.053285
3000,0.030,0.946,0.025,0.065266
3500,0.030,0.945,0.026,0.047740
4000,0.030,0.937,0.034,0.069475
4500,0.032,0.932,0.037,0.072329
5000,0.030,0.936,0.035,0.065787
5500,0.031,0.938,0.032,0.058565
6000,0.033,0.919,0.048,0.079140
6500,0.033,0.918,0.049,0.072614
7000,0.040,0.898,0.062,0.153133
7500,0.043,0.895,0.062,0.146050
8000,0.036,0.888,0.077,0.141543
8500,0.046,0.879,0.075,0.152499
9000,0.033,0.874,0.093,0.131800
9500,0.033,0.889,0.079,0.123920
10000,0.033,0.903,0.064,0.083440
10500,0.034,0.918,0.048,0.078694
11000,0.034,0.909,0.057,0.099194
11500,0.034,0.908,0.058,0.078738
12000,0.032,0.914,0.054,0.061812
12500,0.033,0.910,0.057,0.076763
13000,0.033,0.910,0.057,0.067332
13500,0.032,0.918,0.050,0.066279
14000,0.035,0.914,0.051,0.074046
14500,0.034,0.917,0.049,0.055724
15000,0.035,0.914,0.051,0.059684
15500,0.034,0.908,0.058,0.077089
16000,0.036,0.904,0.060,0.083595
16500,0.034,0.911,0.055,0.088021
17000,0.036,0.909,0.055,0.082131
17500,0.036,0.908,0.056,0.075568
18000,0.034,0.906,0.060,0.072952
18500,0.034,0.903,0.063,0.088465
19000,0.035,0.896,0.069,0.114339
19500,0.034,0.900,0.066,0.097569
20000,0.036,0.898,0.066,0.097739
20500,0.035,0.889,0.077,0.115341
21000,0.038,0.875,0.087,0.155317
21500,0.035,0.880,0.085,0.109036
22000,0.039,0.873,0.088,0.133439
22500,0.040,0.870,0.090,0.111703
23000,0.038,0.844,0.118,0.176351
23500,0.039,0.854,0.107,0.140473
24000,0.038,0.828,0.134,0.175599
24500,0.043,0.828,0.129,0.179929
25000,0.052,0.815,0.133,0.203136
25500,0.053,0.825,0.122,0.222076
26000,0.050,0.844,0.106,0.152990
26500,0.051,0.849,0.100,0.147029
27000,0.049,0.843,0.108,0.189955
27500,0.060,0.811,0.129,0.202336
28000,0.055,0.797,0.148,0.218027
28500,0.059,0.810,0.131,0.195571
29000,0.053,0.815,0.132,0.200793
29500,0.056,0.835,0.109,0.132546
30000,0.054,0.814,0.132,0.161315
30500,0.057,0.814,0.129,0.167787
31000,0.060,0.794,0.146,0.229882
31500,0.059,0.782,0.158,0.254395
32000,0.056,0.814,0.130,0.150228
32500,0.047,0.816,0.137,0.134469
33000,0.048,0.809,0.143,0.172775
33500,0.048,0.817,0.135,0.186158
34000,0.050,0.806,0.144,0.191881
34500,0.052,0.806,0.142,0.174763
35000,0.046,0.809,0.145,0.168532
35500,0.044,0.812,0.144,0.176832
36000,0.042,0.825,0.133,0.141199
36500,0.043,0.838,0.120,0.137055
37000,0.048,0.831,0.121,0.190445
37500,0.052,0.804,0.144,0.246520
38000,0.049,0.806,0.145,0.211814
38500,0.053,0.804,0.143,0.212261
39000,0.049,0.797,0.154,0.220298
39500,0.051,0.785,0.163,0.216820
40000,0.056,0.785,0.158,0.234830
40500,0.052,0.790,0.158,0.220005
41000,0.051,0.818,0.131,0.158169
41500,0.046,0.838,0.116,0.128814
42000,0.046,0.837,0.117,0.130685
42500,0.053,0.839,0.108,0.135529
43000,0.051,0.829,0.120,0.172906
43500,0.053,0.819,0.128,0.207089
44000,0.046,0.812,0.142,0.193878
44500,0.043,0.811,0.146,0.198522
45000,0.054,0.808,0.138,0.205175
45500,0.052,0.825,0.123,0.141081
46000,0.048,0.834,0.118,0.125336
46500,0.046,0.820,0.134,0.197430
47000,0.049,0.819,0.132,0.215285
47500,0.052,0.805,0.143,0.211667
48000,0.045,0.804,0.151,0.168685
48500,0.050,0.790,0.160,0.193863
49000,0.070,0.757,0.173,0.259726
49500,0.070,0.712,0.218,0.337017
50000,0.066,0.724,0.209,0.282323
50500,0.086,0.723,0.191,0.271508
51000,0.070,0.726,0.203,0.277658
51500,0.093,0.708,0.199,0.308703
52000,0.090,0.681,0.229,0.333144
52500,0.127,0.678,0.195,0.377889
53000,0.113,0.649,0.238,0.366461
53500,0.112,0.627,0.260,0.381448
54000,0.096,0.641,0.263,0.396036
54500,0.090,0.668,0.242,0.347012
55000,0.103,0.693,0.204,0.282978
55500,0.109,0.672,0.219,0.326439
56000,0.103,0.674,0.223,0.356512
56500,0.106,0.688,0.205,0.318067
57000,0.110,0.660,0.230,0.328579
57500,0.105,0.681,0.213,0.332851
58000,0.101,0.663,0.236,0.332728
58500,0.103,0.665,0.232,0.310004
59000,0.111,0.665,0.224,0.313322
59500,0.117,0.649,0.234,0.351335
60000,0.105,0.640,0.254,0.333869
60500,0.081,0.658,0.261,0.299337
61000,0.089,0.654,0.257,0.346449
61500,0.085,0.662,0.253,0.324857
62000,0.087,0.669,0.244,0.286854
62500,0.097,0.655,0.248,0.337081
63000,0.084,0.671,0.245,0.274769
63500,0.076,0.664,0.260,0.309525
64000,0.073,0.630,0.297,0.367638
64500,0.090,0.606,0.304,0.372061
65000,0.108,0.617,0.275,0.349980
65500,0.098,0.614,0.288,0.348364
66000,0.095,0.631,0.274,0.299704
66500,0.086,0.653,0.261,0.266783
67000,0.083,0.650,0.268,0.329254
67500,0.098,0.618,0.284,0.386786
68000,0.088,0.620,0.292,0.365627
68500,0.093,0.627,0.280,0.327743
69000,0.102,0.640,0.257,0.337418
69500,0.102,0.632,0.266,0.301473
70000,0.101,0.623,0.276,0.315464
70500,0.089,0.631,0.280,0.328513
71000,0.092,0.629,0.279,0.326530
71500,0.095,0.662,0.243,0.292121
72000,0.084,0.679,0.237,0.251691
72500,0.077,0.693,0.231,0.233054
73000,0.072,0.712,0.217,0.213630
73500,0.058,0.717,0.225,0.217068
74000,0.056,0.714,0.230,0.183758
74500,0.058,0.736,0.205,0.153631
75000,0.072,0.714,0.215,0.180201
75500,0.068,0.712,0.220,0.191962
76000,0.063,0.712,0.225,0.221246
76500,0.063,0.727,0.209,0.172093
77000,0.061,0.707,0.232,0.229192
77500,0.064,0.710,0.226,0.215451
78000,0.063,0.716,0.221,0.222357
78500,0.070,0.736,0.193,0.191515
79000,0.067,0.735,0.197,0.231473
79500,0.067,0.744,0.189,0.200592
80000,0.076,0.747,0.178,0.188355
80500,0.063,0.748,0.189,0.180731
81000,0.067,0.725,0.207,0.225772
81500,0.066,0.699,0.235,0.231090
82000,0.067,0.701,0.232,0.252116
82500,0.056,0.722,0.222,0.194608
83000,0.067,0.702,0.231,0.213047
83500,0.070,0.682,0.247,0.286943
84000,0.063,0.688,0.248,0.254795
84500,0.062,0.704,0.234,0.228604
85000,0.073,0.704,0.224,0.246783
85500,0.086,0.693,0.222,0.262919
86000,0.087,0.667,0.246,0.264047
86500,0.087,0.685,0.228,0.265233
87000,0.081,0.689,0.230,0.239014
87500,0.078,0.701,0.222,0.255442
88000,0.066,0.703,0.231,0.284539
