time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.965,0.004,0.048314
1000,0.031,0.950,0.019,0.075356
1500,0.037,0.945,0.018,0.094783
2000,0.040,0.935,0.026,0.118905
2500,0.040,0.926,0.034,0.108809
3000,0.038,0.903,0.059,0.146744
3500,0.035,0.919,0.046,0.087044
4000,0.040,0.921,0.039,0.107983
4500,0.035,0.917,0.048,0.110650
5000,0.034,0.927,0.039,0.077915
5500,0.032,0.933,0.036,0.081026
6000,0.039,0.921,0.040,0.095189
6500,0.040,0.911,0.049,0.121295
7000,0.045,0.909,0.046,0.115666
7500,0.038,0.923,0.039,0.080505
8000,0.034,0.933,0.034,0.065558
8500,0.034,0.934,0.033,0.087466
9000,0.044,0.922,0.034,0.106030
9500,0.037,0.927,0.036,0.093736
10000,0.041,0.915,0.044,0.113101
10500,0.043,0.887,0.070,0.126282
11000,0.057,0.885,0.058,0.129827
11500,0.052,0.874,0.074,0.160074
12000,0.047,0.901,0.052,0.105083
12500,0.044,0.909,0.047,0.092100
13000,0.048,0.893,0.059,0.128029
13500,0.049,0.890,0.061,0.117787
14000,0.047,0.898,0.055,0.131601
14500,0.051,0.887,0.062,0.124302
15000,0.043,0.894,0.063,0.118073
15500,0.055,0.887,0.058,0.143179
16000,0.042,0.900,0.058,0.108658
16500,0.044,0.905,0.051,0.103813
17000,0.044,0.906,0.050,0.111374
17500,0.048,0.905,0.047,0.111092
18000,0.047,0.900,0.053,0.110038
18500,0.052,0.889,0.059,0.135388
19000,0.046,0.893,0.061,0.125529
19500,0.047,0.905,0.048,0.101376
20000,0.039,0.907,0.054,0.103918
20500,0.036,0.916,0.048,0.092932
21000,0.039,0.911,0.050,0.102536
21500,0.037,0.921,0.042,0.080933
22000,0.040,0.924,0.036,0.068790
22500,0.039,0.924,0.037,0.069996
23000,0.040,0.913,0.047,0.089634
23500,0.040,0.914,0.046,0.099677
24000,0.042,0.910,0.048,0.116336
24500,0.038,0.926,0.036,0.075039
25000,0.037,0.912,0.051,0.086565
25500,0.043,0.905,0.052,0.103980
26000,0.041,0.901,0.058,0.112410
26500,0.042,0.912,0.046,0.093517
27000,0.038,0.922,0.040,0.080382
27500,0.038,0.917,0.045,0.099059
28000,0.039,0.916,0.045,0.094670
28500,0.041,0.915,0.044,0.114899
29000,0.045,0.897,0.058,0.101934
29500,0.036,0.898,0.066,0.098698
30000,0.040,0.890,0.070,0.118197
30500,0.054,0.882,0.064,0.133242
31000,0.053,0.892,0.055,0.126615
31500,0.046,0.895,0.059,0.122444
32000,0.046,0.905,0.049,0.095012
32500,0.033,0.918,0.049,0.082316
33000,0.036,0.926,0.038,0.063385
33500,0.035,0.926,0.039,0.076737
34000,0.035,0.926,0.039,0.076452
34500,0.035,0.906,0.059,0.118517
35000,0.035,0.914,0.051,0.099545
35500,0.039,0.917,0.044,0.107518
36000,0.040,0.905,0.055,0.107763
36500,0.041,0.905,0.054,0.116347
37000,0.045,0.904,0.051,0.112398
37500,0.049,0.913,0.038,0.114433
38000,0.051,0.903,0.046,0.102575
38500,0.048,0.901,0.051,0.134599
39000,0.050,0.908,0.042,0.095593
39500,0.054,0.898,0.048,0.122311
40000,0.048,0.900,0.052,0.112551
40500,0.052,0.889,0.059,0.128729
41000,0.050,0.897,0.053,0.120539
41500,0.043,0.909,0.048,0.094172
42000,0.044,0.907,0.049,0.105045
42500,0.044,0.914,0.042,0.087377
43000,0.047,0.915,0.038,0.106261
43500,0.046,0.921,0.033,0.089313
44000,0.043,0.926,0.031,0.082813
44500,0.039,0.933,0.029,0.066801
45000,0.038,0.936,0.027,0.065144
45500,0.038,0.930,0.033,0.066275
46000,0.038,0.924,0.038,0.082220
46500,0.039,0.931,0.031,0.071224
47000,0.038,0.933,0.030,0.065471
47500,0.037,0.931,0.033,0.079932
48000,0.043,0.918,0.039,0.079537
48500,0.041,0.919,0.040,0.084789
49000,0.043,0.913,0.044,0.081548
49500,0.040,0.914,0.046,0.089596
50000,0.037,0.922,0.041,0.071954
50500,0.041,0.913,0.046,0.088201
51000,0.042,0.913,0.045,0.103609
51500,0.043,0.916,0.041,0.092318
52000,0.038,0.926,0.036,0.087672
52500,0.038,0.933,0.030,0.066421
53000,0.039,0.923,0.038,0.080851
53500,0.044,0.911,0.045,0.096766
54000,0.051,0.906,0.043,0.107562
54500,0.054,0.902,0.044,0.127423
55000,0.050,0.900,0.050,0.131586
55500,0.043,0.907,0.050,0.103595
56000,0.042,0.888,0.070,0.140682
56500,0.046,0.896,0.058,0.127291
57000,0.046,0.899,0.055,0.132464
57500,0.041,0.905,0.054,0.125119
58000,0.039,0.917,0.044,0.089774
58500,0.039,0.922,0.039,0.097595
59000,0.042,0.910,0.048,0.111191
59500,0.046,0.883,0.072,0.167891
60000,0.042,0.909,0.049,0.110567
60500,0.038,0.913,0.049,0.085646
61000,0.035,0.914,0.051,0.076057
61500,0.035,0.925,0.040,0.055538
62000,0.036,0.914,0.050,0.110752
62500,0.037,0.908,0.055,0.096506
63000,0.034,0.907,0.059,0.099125
63500,0.033,0.924,0.043,0.072022
64000,0.035,0.914,0.051,0.099612
64500,0.035,0.923,0.042,0.072946
65000,0.041,0.903,0.056,0.103245
65500,0.051,0.892,0.057,0.137852
66000,0.050,0.885,0.065,0.114522
66500,0.047,0.906,0.047,0.096535
67000,0.041,0.915,0.044,0.077913
67500,0.042,0.906,0.052,0.094234
68000,0.045,0.903,0.052,0.104428
68500,0.048,0.893,0.059,0.115033
69000,0.045,0.907,0.048,0.081554
69500,0.040,0.906,0.054,0.102008
70000,0.039,0.911,0.050,0.082258
70500,0.037,0.921,0.042,0.082114
71000,0.036,0.924,0.040,0.084743
71500,0.036,0.922,0.042,0.089720
72000,0.035,0.923,0.042,0.088797
72500,0.043,0.913,0.044,0.098954
73000,0.046,0.902,0.052,0.122370
73500,0.043,0.891,0.066,0.116058
74000,0.041,0.894,0.065,0.099680
74500,0.054,0.880,0.065,0.146040
75000,0.047,0.901,0.052,0.088336
75500,0.045,0.892,0.063,0.124817
76000,0.042,0.896,0.062,0.105878
76500,0.047,0.888,0.065,0.110248
77000,0.039,0.882,0.080,0.136547
77500,0.041,0.883,0.077,0.138275
78000,0.048,0.885,0.067,0.126454
78500,0.055,0.872,0.073,0.134913
79000,0.048,0.870,0.082,0.104396
79500,0.041,0.885,0.075,0.085997
80000,0.043,0.880,0.077,0.094150
80500,0.053,0.878,0.068,0.085164
81000,0.054,0.890,0.056,0.076632
81500,0.064,0.869,0.066,0.105710
82000,0.067,0.869,0.063,0.134408
82500,0.063,0.878,0.058,0.103726
83000,0.063,0.878,0.058,0.108732
83500,0.058,0.879,0.062,0.088989
84000,0.058,0.873,0.068,0.117035
84500,0.059,0.883,0.058,0.100388
85000,0.053,0.884,0.063,0.125845
85500,0.048,0.886,0.066,0.113679
86000,0.051,0.871,0.078,0.154081
86500,0.061,0.869,0.069,0.122276
87000,0.059,0.885,0.056,0.096004
87500,0.048,0.880,0.072,0.122417
88000,0.045,0.867,0.088,0.179250
88500,0.043,0.884,0.074,0.117904
89000,0.045,0.886,0.069,0.134500
89500,0.044,0.890,0.066,0.101342
90000,0.039,0.895,0.066,0.096859
90500,0.049,0.891,0.060,0.103034
91000,0.049,0.871,0.080,0.142042
91500,0.073,0.847,0.081,0.130876
92000,0.070,0.837,0.093,0.169228
92500,0.075,0.838,0.088,0.148530
93000,0.076,0.859,0.065,0.135831
93500,0.066,0.861,0.073,0.124347
94000,0.059,0.873,0.067,0.102642
94500,0.057,0.871,0.072,0.115426
95000,0.051,0.858,0.091,0.114634
95500,0.056,0.879,0.064,0.086593
96000,0.049,0.877,0.074,0.101768
96500,0.046,0.885,0.069,0.115912
97000,0.057,0.865,0.078,0.134028
97500,0.051,0.878,0.070,0.111018
98000,0.055,0.883,0.062,0.105139
98500,0.047,0.887,0.066,0.098344
99000,0.046,0.892,0.062,0.110929
99500,0.047,0.907,0.046,0.077010
100000,0.047,0.896,0.057,0.109054
