time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.961,0.007,0.073735
1000,0.035,0.945,0.020,0.077512
1500,0.036,0.948,0.016,0.069807
2000,0.036,0.938,0.027,0.079515
2500,0.031,0.937,0.033,0.104114
3000,0.030,0.943,0.028,0.097643
3500,0.033,0.938,0.030,0.078723
4000,0.035,0.940,0.026,0.076869
4500,0.040,0.931,0.030,0.084919
5000,0.034,0.930,0.037,0.134166
5500,0.035,0.941,0.025,0.075238
6000,0.038,0.938,0.025,0.083746
6500,0.037,0.934,0.030,0.128134
7000,0.035,0.945,0.020,0.091448
7500,0.034,0.940,0.027,0.108220
8000,0.035,0.939,0.027,0.108933
8500,0.038,0.938,0.025,0.109086
9000,0.033,0.940,0.028,0.108171
9500,0.037,0.934,0.030,0.096143
10000,0.034,0.933,0.034,0.092602
10500,0.035,0.943,0.022,0.073021
11000,0.035,0.926,0.039,0.124934
11500,0.035,0.917,0.048,0.108395
12000,0.037,0.930,0.034,0.104661
12500,0.041,0.912,0.047,0.131555
13000,0.041,0.916,0.043,0.104536
13500,0.043,0.922,0.035,0.114876
14000,0.039,0.924,0.037,0.092620
14500,0.044,0.925,0.031,0.110681
15000,0.044,0.926,0.030,0.086141
15500,0.042,0.930,0.029,0.097374
16000,0.040,0.936,0.025,0.069764
16500,0.043,0.938,0.019,0.073102
17000,0.042,0.939,0.019,0.063659
17500,0.048,0.922,0.030,0.128165
18000,0.043,0.930,0.028,0.091454
18500,0.042,0.917,0.041,0.118712
19000,0.044,0.915,0.041,0.107511
19500,0.046,0.912,0.042,0.133741
20000,0.041,0.908,0.051,0.136051
20500,0.050,0.891,0.059,0.146862
21000,0.049,0.909,0.042,0.099301
21500,0.049,0.910,0.041,0.099313
22000,0.047,0.902,0.051,0.131257
22500,0.042,0.910,0.048,0.106144
23000,0.051,0.899,0.050,0.160330
23500,0.054,0.900,0.046,0.157743
24000,0.059,0.898,0.043,0.156227
24500,0.060,0.889,0.051,0.197309
25000,0.053,0.891,0.056,0.190381
25500,0.059,0.888,0.053,0.145625
26000,0.061,0.873,0.065,0.187361
26500,0.059,0.877,0.063,0.190725
27000,0.057,0.877,0.065,0.172749
27500,0.056,0.876,0.067,0.179798
28000,0.059,0.878,0.062,0.169618
28500,0.056,0.878,0.065,0.196056
29000,0.072,0.875,0.053,0.145004
29500,0.074,0.870,0.056,0.167309
30000,0.062,0.878,0.059,0.181941
30500,0.060,0.865,0.075,0.205156
31000,0.060,0.874,0.065,0.178781
31500,0.056,0.887,0.057,0.157244
32000,0.053,0.897,0.050,0.117016
32500,0.056,0.904,0.040,0.098034
33000,0.053,0.906,0.041,0.106542
33500,0.047,0.913,0.040,0.111501
34000,0.047,0.901,0.052,0.131393
34500,0.047,0.910,0.043,0.106635
35000,0.048,0.906,0.046,0.143669
35500,0.046,0.916,0.038,0.073536
36000,0.041,0.918,0.041,0.101737
36500,0.038,0.917,0.045,0.130279
37000,0.038,0.923,0.039,0.102296
37500,0.040,0.930,0.031,0.078151
38000,0.041,0.924,0.035,0.082532
38500,0.042,0.911,0.047,0.157146
39000,0.040,0.920,0.040,0.100741
39500,0.039,0.930,0.032,0.083292
40000,0.040,0.930,0.031,0.072102
40500,0.041,0.933,0.027,0.066148
41000,0.042,0.925,0.033,0.076042
41500,0.045,0.911,0.044,0.110516
42000,0.043,0.911,0.046,0.085857
42500,0.046,0.921,0.033,0.079619
43000,0.045,0.922,0.033,0.087747
43500,0.045,0.914,0.041,0.113364
44000,0.053,0.902,0.045,0.180472
44500,0.059,0.882,0.059,0.176493
45000,0.054,0.892,0.054,0.178776
45500,0.044,0.918,0.038,0.093081
46000,0.041,0.919,0.040,0.099304
46500,0.038,0.920,0.042,0.097066
47000,0.037,0.915,0.048,0.118866
47500,0.040,0.918,0.042,0.118963
48000,0.041,0.918,0.041,0.087247
