time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.962,0.008,0.074315
1000,0.036,0.931,0.034,0.103964
1500,0.037,0.923,0.040,0.119256
2000,0.038,0.934,0.029,0.093238
2500,0.041,0.930,0.030,0.119816
3000,0.038,0.923,0.039,0.136643
3500,0.032,0.937,0.032,0.097551
4000,0.033,0.921,0.046,0.118522
4500,0.043,0.911,0.046,0.157633
5000,0.042,0.905,0.053,0.148963
5500,0.041,0.886,0.074,0.177656
6000,0.048,0.889,0.063,0.190343
6500,0.037,0.916,0.047,0.133877
7000,0.038,0.917,0.045,0.114160
7500,0.041,0.873,0.086,0.180566
8000,0.044,0.892,0.064,0.133736
8500,0.041,0.899,0.060,0.151709
9000,0.049,0.871,0.080,0.194554
9500,0.058,0.866,0.076,0.222273
10000,0.051,0.882,0.067,0.173106
10500,0.049,0.872,0.079,0.199259
11000,0.052,0.870,0.078,0.201522
11500,0.047,0.875,0.078,0.178917
12000,0.039,0.872,0.089,0.146870
12500,0.041,0.873,0.086,0.136392
13000,0.043,0.860,0.097,0.174815
13500,0.043,0.877,0.080,0.159263
14000,0.046,0.886,0.068,0.132773
14500,0.046,0.883,0.072,0.156402
15000,0.041,0.893,0.066,0.165532
15500,0.049,0.877,0.074,0.167309
16000,0.048,0.871,0.081,0.184292
16500,0.047,0.872,0.081,0.169000
17000,0.042,0.888,0.070,0.153683
17500,0.040,0.896,0.064,0.129245
18000,0.038,0.906,0.056,0.103068
18500,0.041,0.901,0.058,0.142275
19000,0.038,0.904,0.058,0.122206
19500,0.038,0.903,0.059,0.124539
20000,0.041,0.892,0.067,0.173273
20500,0.045,0.883,0.073,0.182214
21000,0.043,0.882,0.076,0.196316
21500,0.045,0.896,0.059,0.133828
22000,0.041,0.900,0.059,0.130333
22500,0.043,0.896,0.061,0.144415
23000,0.045,0.888,0.067,0.188733
23500,0.045,0.898,0.057,0.146374
24000,0.037,0.898,0.065,0.139700
24500,0.040,0.880,0.080,0.162205
25000,0.046,0.876,0.078,0.160640
25500,0.048,0.890,0.062,0.150139
26000,0.049,0.864,0.087,0.249397
26500,0.052,0.862,0.086,0.235875
27000,0.051,0.865,0.084,0.201849
27500,0.043,0.869,0.088,0.202113
28000,0.043,0.873,0.084,0.187700
28500,0.047,0.877,0.076,0.168111
29000,0.048,0.877,0.075,0.173167
29500,0.048,0.874,0.078,0.192954
30000,0.049,0.877,0.074,0.184720
30500,0.056,0.842,0.102,0.250387
31000,0.063,0.847,0.090,0.232251
31500,0.062,0.847,0.091,0.219423
32000,0.058,0.839,0.103,0.262001
32500,0.062,0.816,0.122,0.272242
33000,0.070,0.808,0.122,0.258908
33500,0.069,0.814,0.116,0.222234
34000,0.081,0.779,0.140,0.227024
34500,0.091,0.802,0.107,0.207292
35000,0.097,0.796,0.107,0.221226
35500,0.103,0.792,0.105,0.199896
36000,0.104,0.774,0.122,0.234890
36500,0.099,0.769,0.132,0.220528
37000,0.102,0.768,0.130,0.246821
37500,0.097,0.775,0.128,0.229265
38000,0.092,0.781,0.127,0.224792
38500,0.088,0.795,0.117,0.216375
39000,0.088,0.799,0.113,0.234389
39500,0.103,0.772,0.125,0.230645
40000,0.114,0.744,0.142,0.252079
40500,0.114,0.749,0.137,0.231565
41000,0.124,0.745,0.132,0.241522
41500,0.102,0.747,0.151,0.281400
42000,0.109,0.757,0.134,0.266317
42500,0.115,0.740,0.145,0.272517
43000,0.113,0.716,0.171,0.270810
43500,0.115,0.712,0.173,0.293748
44000,0.110,0.723,0.166,0.274383
44500,0.098,0.757,0.145,0.256084
45000,0.103,0.750,0.147,0.268402
45500,0.101,0.769,0.130,0.235301
46000,0.104,0.774,0.122,0.222311
46500,0.111,0.779,0.109,0.223953
47000,0.096,0.779,0.125,0.248344
47500,0.081,0.802,0.117,0.212967
48000,0.089,0.805,0.106,0.223910
48500,0.091,0.816,0.093,0.217537
49000,0.098,0.776,0.126,0.253892
49500,0.115,0.737,0.147,0.273236
50000,0.138,0.743,0.120,0.272414
50500,0.137,0.725,0.138,0.331741
51000,0.136,0.744,0.121,0.268542
51500,0.131,0.730,0.139,0.286556
52000,0.116,0.753,0.131,0.262031
52500,0.118,0.733,0.148,0.270046
53000,0.121,0.734,0.145,0.266635
53500,0.129,0.735,0.136,0.259698
54000,0.120,0.731,0.149,0.236042
54500,0.124,0.770,0.106,0.181895
55000,0.128,0.760,0.112,0.190967
55500,0.120,0.747,0.134,0.211923
56000,0.129,0.733,0.138,0.238209
56500,0.135,0.721,0.144,0.276977
57000,0.135,0.734,0.131,0.262008
57500,0.141,0.699,0.160,0.290951
58000,0.145,0.702,0.153,0.273617
58500,0.152,0.678,0.170,0.336915
59000,0.149,0.672,0.179,0.355122
59500,0.141,0.676,0.183,0.359866
60000,0.166,0.665,0.169,0.313560
60500,0.164,0.644,0.192,0.353792
61000,0.153,0.671,0.176,0.345736
61500,0.137,0.684,0.179,0.346391
62000,0.142,0.676,0.182,0.370738
62500,0.138,0.705,0.157,0.306644
63000,0.149,0.712,0.139,0.284480
63500,0.135,0.710,0.155,0.269220
64000,0.133,0.715,0.152,0.232405
64500,0.120,0.733,0.147,0.226546
65000,0.131,0.731,0.138,0.246995
65500,0.130,0.733,0.137,0.284059
66000,0.118,0.744,0.138,0.226489
66500,0.121,0.725,0.154,0.288894
67000,0.128,0.726,0.146,0.253858
67500,0.115,0.733,0.151,0.249138
68000,0.115,0.739,0.146,0.232820
68500,0.110,0.737,0.152,0.274715
69000,0.114,0.775,0.110,0.202009
69500,0.104,0.771,0.125,0.231229
70000,0.099,0.776,0.125,0.212242
70500,0.113,0.771,0.115,0.181323
71000,0.113,0.769,0.117,0.172397
71500,0.112,0.788,0.100,0.153916
72000,0.109,0.780,0.110,0.192984
72500,0.117,0.783,0.099,0.182021
73000,0.122,0.792,0.087,0.162432
73500,0.113,0.799,0.088,0.176372
74000,0.109,0.788,0.103,0.201519
74500,0.112,0.777,0.110,0.192673
75000,0.110,0.779,0.110,0.234175
75500,0.105,0.779,0.115,0.209408
76000,0.101,0.791,0.108,0.196450
76500,0.096,0.808,0.096,0.207737
77000,0.092,0.829,0.079,0.162197
77500,0.090,0.818,0.092,0.181615
78000,0.091,0.815,0.094,0.216077
78500,0.079,0.832,0.089,0.171130
79000,0.074,0.835,0.092,0.188472
79500,0.083,0.837,0.081,0.174215
80000,0.068,0.845,0.087,0.195992
80500,0.067,0.845,0.088,0.226809
81000,0.054,0.861,0.085,0.177242
81500,0.051,0.859,0.090,0.176126
82000,0.058,0.851,0.091,0.163880
82500,0.065,0.851,0.084,0.160044
83000,0.065,0.850,0.085,0.177790
83500,0.060,0.845,0.095,0.201115
84000,0.060,0.855,0.085,0.169410
84500,0.063,0.842,0.095,0.217048
85000,0.059,0.853,0.088,0.179647
85500,0.056,0.845,0.099,0.182279
86000,0.064,0.838,0.098,0.211365
86500,0.061,0.848,0.091,0.194300
87000,0.060,0.859,0.081,0.146413
87500,0.052,0.862,0.086,0.146515
88000,0.051,0.844,0.105,0.196227
88500,0.055,0.832,0.112,0.222604
89000,0.056,0.831,0.112,0.165550
89500,0.055,0.854,0.091,0.162767
90000,0.057,0.843,0.100,0.190421
90500,0.050,0.865,0.085,0.140945
91000,0.055,0.867,0.078,0.149931
91500,0.055,0.868,0.077,0.125717
92000,0.051,0.864,0.085,0.101482
92500,0.058,0.861,0.081,0.125898
93000,0.057,0.860,0.083,0.177346
93500,0.055,0.857,0.088,0.172135
94000,0.060,0.861,0.079,0.156385
94500,0.056,0.859,0.085,0.157062
95000,0.054,0.867,0.079,0.134882
95500,0.054,0.851,0.095,0.196652
96000,0.055,0.864,0.081,0.155382
96500,0.053,0.872,0.075,0.167405
97000,0.054,0.880,0.065,0.162923
97500,0.047,0.878,0.075,0.130432
98000,0.042,0.885,0.074,0.119611
98500,0.047,0.860,0.093,0.167117
99000,0.043,0.877,0.080,0.133058
99500,0.040,0.889,0.072,0.099488
100000,0.042,0.885,0.074,0.127397
