time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.108482
1000,0.035,0.925,0.040,0.170695
1500,0.032,0.889,0.080,0.219199
2000,0.035,0.861,0.104,0.284563
2500,0.034,0.785,0.181,0.305474
3000,0.033,0.775,0.192,0.342028
3500,0.048,0.758,0.194,0.331170
4000,0.055,0.746,0.199,0.352922
4500,0.051,0.716,0.233,0.337523
5000,0.041,0.693,0.267,0.324226
5500,0.051,0.663,0.286,0.335894
6000,0.055,0.668,0.277,0.356439
6500,0.069,0.667,0.264,0.361774
7000,0.061,0.641,0.297,0.376284
7500,0.056,0.611,0.333,0.340294
8000,0.079,0.610,0.312,0.374868
8500,0.092,0.597,0.312,0.391319
9000,0.082,0.571,0.347,0.361531
9500,0.093,0.555,0.352,0.352097
10000,0.110,0.551,0.339,0.380910
10500,0.106,0.518,0.376,0.378572
11000,0.111,0.497,0.391,0.390726
11500,0.120,0.486,0.394,0.370266
12000,0.121,0.487,0.392,0.412916
12500,0.124,0.483,0.393,0.405744
13000,0.114,0.477,0.409,0.386402
13500,0.090,0.493,0.417,0.365954
14000,0.095,0.503,0.402,0.385927
14500,0.093,0.492,0.415,0.377224
15000,0.121,0.473,0.407,0.397969
15500,0.103,0.480,0.417,0.375268
16000,0.124,0.469,0.408,0.398139
16500,0.118,0.459,0.423,0.380802
17000,0.117,0.471,0.412,0.403944
17500,0.138,0.440,0.422,0.394624
18000,0.141,0.442,0.417,0.410232
18500,0.133,0.430,0.437,0.372073
19000,0.134,0.422,0.444,0.389534
19500,0.132,0.426,0.442,0.397511
20000,0.132,0.439,0.429,0.392312
20500,0.159,0.424,0.417,0.374242
21000,0.137,0.411,0.453,0.389510
21500,0.144,0.402,0.454,0.379163
22000,0.128,0.420,0.453,0.379954
22500,0.130,0.418,0.453,0.354392
23000,0.150,0.399,0.450,0.370675
23500,0.152,0.404,0.443,0.383694
24000,0.172,0.406,0.423,0.414301
24500,0.162,0.404,0.433,0.387630
25000,0.186,0.407,0.408,0.376243
25500,0.173,0.391,0.436,0.386431
26000,0.182,0.383,0.435,0.360452
26500,0.190,0.362,0.448,0.378930
27000,0.218,0.358,0.425,0.380252
27500,0.207,0.356,0.436,0.385353
28000,0.178,0.366,0.457,0.385634
28500,0.178,0.359,0.464,0.404370
29000,0.173,0.346,0.481,0.385743
29500,0.179,0.339,0.482,0.360963
30000,0.194,0.334,0.472,0.341775
30500,0.212,0.325,0.463,0.341300
