time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.944,0.022,0.129640
1000,0.031,0.949,0.020,0.090801
1500,0.032,0.938,0.031,0.118708
2000,0.033,0.933,0.035,0.149144
2500,0.038,0.934,0.029,0.127171
3000,0.035,0.938,0.028,0.104472
3500,0.033,0.928,0.039,0.119716
4000,0.032,0.934,0.035,0.097388
4500,0.035,0.936,0.030,0.112108
5000,0.034,0.938,0.029,0.100685
5500,0.035,0.947,0.018,0.084174
6000,0.035,0.944,0.021,0.073929
6500,0.038,0.925,0.037,0.108774
7000,0.038,0.928,0.034,0.094416
7500,0.039,0.931,0.031,0.093917
8000,0.040,0.935,0.026,0.068200
8500,0.040,0.935,0.026,0.097375
9000,0.036,0.932,0.033,0.118277
9500,0.042,0.918,0.040,0.127455
10000,0.055,0.916,0.029,0.104471
10500,0.053,0.917,0.030,0.126743
11000,0.057,0.923,0.019,0.122011
11500,0.050,0.920,0.030,0.119224
12000,0.047,0.916,0.037,0.126058
12500,0.049,0.917,0.034,0.136005
13000,0.053,0.902,0.045,0.171630
13500,0.056,0.897,0.047,0.184128
14000,0.056,0.905,0.039,0.146887
14500,0.060,0.904,0.036,0.124492
15000,0.063,0.898,0.039,0.128216
15500,0.063,0.901,0.036,0.127702
16000,0.060,0.885,0.055,0.158150
16500,0.059,0.882,0.059,0.166886
17000,0.075,0.877,0.048,0.127661
17500,0.084,0.866,0.050,0.128973
18000,0.087,0.865,0.048,0.128227
18500,0.086,0.872,0.042,0.135457
19000,0.083,0.879,0.038,0.121009
19500,0.081,0.870,0.049,0.121825
20000,0.079,0.868,0.053,0.131213
20500,0.084,0.859,0.057,0.151858
21000,0.095,0.825,0.080,0.202327
21500,0.103,0.824,0.073,0.188514
22000,0.103,0.825,0.072,0.181115
22500,0.094,0.822,0.084,0.217663
23000,0.111,0.817,0.072,0.195682
23500,0.112,0.816,0.072,0.162512
24000,0.110,0.818,0.072,0.183835
24500,0.111,0.811,0.078,0.180479
25000,0.108,0.819,0.073,0.164580
25500,0.117,0.806,0.077,0.178136
26000,0.102,0.804,0.094,0.220954
26500,0.099,0.827,0.074,0.198917
27000,0.106,0.836,0.058,0.148067
27500,0.112,0.831,0.056,0.181415
28000,0.101,0.830,0.068,0.231047
28500,0.104,0.814,0.082,0.172545
29000,0.102,0.817,0.081,0.177373
29500,0.094,0.821,0.085,0.183849
30000,0.096,0.834,0.070,0.184888
30500,0.093,0.827,0.080,0.212867
31000,0.090,0.840,0.070,0.171960
31500,0.091,0.845,0.064,0.163107
32000,0.103,0.824,0.073,0.176221
32500,0.101,0.822,0.077,0.158950
33000,0.103,0.828,0.068,0.154373
33500,0.100,0.817,0.083,0.222677
34000,0.102,0.811,0.087,0.215906
34500,0.098,0.835,0.067,0.149806
35000,0.099,0.825,0.076,0.165207
35500,0.093,0.838,0.069,0.172070
36000,0.087,0.837,0.077,0.190482
36500,0.082,0.852,0.066,0.185687
37000,0.074,0.847,0.080,0.162696
37500,0.077,0.830,0.093,0.240476
38000,0.075,0.845,0.081,0.192310
38500,0.066,0.863,0.070,0.149976
39000,0.060,0.876,0.063,0.137157
39500,0.062,0.879,0.058,0.145743
40000,0.060,0.878,0.061,0.158364
40500,0.058,0.880,0.061,0.147339
41000,0.060,0.877,0.062,0.167824
41500,0.055,0.891,0.054,0.121713
42000,0.058,0.873,0.068,0.145440
42500,0.057,0.885,0.058,0.138438
43000,0.055,0.887,0.058,0.114229
43500,0.053,0.902,0.045,0.096377
44000,0.057,0.892,0.051,0.132457
44500,0.056,0.894,0.050,0.123506
45000,0.065,0.869,0.065,0.179949
45500,0.062,0.883,0.055,0.128327
46000,0.058,0.872,0.069,0.178196
46500,0.056,0.880,0.063,0.180901
47000,0.057,0.872,0.070,0.161491
47500,0.055,0.886,0.059,0.148240
48000,0.056,0.884,0.060,0.156386
48500,0.055,0.877,0.067,0.198670
49000,0.057,0.875,0.067,0.154649
49500,0.057,0.882,0.061,0.124602
50000,0.067,0.863,0.069,0.154036
50500,0.060,0.884,0.056,0.135637
51000,0.054,0.883,0.063,0.159704
51500,0.055,0.887,0.058,0.151625
52000,0.057,0.906,0.037,0.109279
52500,0.053,0.886,0.061,0.126764
53000,0.050,0.875,0.075,0.145907
53500,0.057,0.878,0.064,0.168358
54000,0.068,0.864,0.067,0.184329
54500,0.055,0.855,0.090,0.218289
55000,0.057,0.876,0.066,0.147865
55500,0.049,0.863,0.088,0.155449
56000,0.049,0.870,0.081,0.175953
56500,0.055,0.877,0.067,0.130639
57000,0.059,0.865,0.076,0.132327
57500,0.062,0.862,0.076,0.145099
58000,0.076,0.861,0.063,0.144774
58500,0.065,0.860,0.075,0.171213
59000,0.065,0.857,0.078,0.145598
59500,0.056,0.866,0.078,0.160261
60000,0.060,0.875,0.064,0.125513
60500,0.051,0.872,0.077,0.137800
61000,0.054,0.861,0.085,0.128452
61500,0.049,0.857,0.094,0.160612
62000,0.061,0.870,0.068,0.128649
62500,0.051,0.864,0.085,0.160814
63000,0.055,0.876,0.068,0.145313
63500,0.055,0.890,0.055,0.127840
64000,0.051,0.899,0.050,0.111402
64500,0.053,0.889,0.058,0.133347
65000,0.056,0.896,0.048,0.094991
65500,0.051,0.890,0.059,0.144402
66000,0.050,0.910,0.040,0.091846
66500,0.052,0.907,0.041,0.102929
67000,0.048,0.897,0.055,0.126037
67500,0.060,0.877,0.062,0.132432
68000,0.059,0.864,0.077,0.173874
68500,0.058,0.879,0.062,0.142330
69000,0.061,0.870,0.068,0.172392
69500,0.073,0.859,0.068,0.190536
70000,0.083,0.849,0.068,0.171981
70500,0.087,0.844,0.069,0.201553
71000,0.072,0.863,0.065,0.139827
71500,0.070,0.865,0.064,0.133371
72000,0.068,0.863,0.068,0.179178
72500,0.068,0.864,0.067,0.148719
73000,0.068,0.857,0.075,0.173322
73500,0.064,0.860,0.076,0.187170
74000,0.053,0.885,0.062,0.120792
74500,0.054,0.893,0.053,0.126782
75000,0.070,0.869,0.060,0.142758
75500,0.074,0.860,0.066,0.187229
76000,0.077,0.853,0.070,0.170001
76500,0.080,0.855,0.065,0.164704
77000,0.079,0.862,0.059,0.135158
77500,0.073,0.858,0.069,0.165511
78000,0.068,0.868,0.063,0.158014
78500,0.079,0.855,0.066,0.150396
79000,0.072,0.843,0.086,0.176447
79500,0.072,0.850,0.079,0.200062
80000,0.075,0.845,0.081,0.174665
80500,0.068,0.857,0.075,0.145498
81000,0.072,0.861,0.067,0.150716
81500,0.076,0.847,0.078,0.167466
82000,0.078,0.823,0.099,0.199449
82500,0.086,0.838,0.077,0.160071
83000,0.096,0.811,0.093,0.162285
83500,0.115,0.803,0.082,0.190752
84000,0.123,0.804,0.074,0.159729
84500,0.145,0.774,0.081,0.209818
85000,0.133,0.796,0.072,0.181290
85500,0.114,0.795,0.091,0.212117
86000,0.112,0.779,0.108,0.236155
86500,0.107,0.793,0.100,0.195343
87000,0.103,0.821,0.076,0.180064
87500,0.098,0.837,0.065,0.162428
88000,0.088,0.842,0.070,0.163212
88500,0.089,0.840,0.072,0.155402
89000,0.073,0.837,0.091,0.174061
89500,0.076,0.845,0.080,0.166208
90000,0.073,0.862,0.065,0.118925
90500,0.073,0.865,0.062,0.144258
91000,0.072,0.879,0.049,0.107932
91500,0.076,0.855,0.069,0.175230
92000,0.078,0.862,0.060,0.144993
92500,0.075,0.858,0.067,0.141980
93000,0.083,0.865,0.052,0.120128
93500,0.080,0.858,0.062,0.122797
94000,0.068,0.864,0.067,0.154655
94500,0.070,0.866,0.063,0.124271
95000,0.072,0.863,0.065,0.131842
95500,0.075,0.865,0.060,0.130932
96000,0.073,0.853,0.075,0.163597
96500,0.078,0.840,0.083,0.163046
97000,0.084,0.843,0.074,0.174281
97500,0.097,0.837,0.066,0.124383
98000,0.092,0.827,0.081,0.144627
98500,0.095,0.829,0.076,0.157253
99000,0.097,0.835,0.068,0.159336
99500,0.091,0.814,0.095,0.179495
100000,0.095,0.815,0.090,0.162701
