time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.111819
1000,0.030,0.921,0.049,0.213995
1500,0.032,0.875,0.093,0.254481
2000,0.030,0.818,0.152,0.282471
2500,0.033,0.744,0.224,0.291033
3000,0.035,0.711,0.254,0.305916
3500,0.037,0.670,0.293,0.307895
4000,0.055,0.610,0.335,0.309266
4500,0.047,0.565,0.388,0.269225
5000,0.046,0.539,0.415,0.249477
5500,0.058,0.527,0.415,0.320048
6000,0.079,0.491,0.430,0.341397
6500,0.094,0.463,0.443,0.294282
7000,0.101,0.450,0.448,0.283606
7500,0.085,0.444,0.471,0.273809
8000,0.082,0.429,0.489,0.271375
8500,0.079,0.411,0.511,0.201420
9000,0.082,0.412,0.507,0.255894
9500,0.090,0.403,0.507,0.251065
10000,0.075,0.399,0.526,0.236566
10500,0.082,0.393,0.525,0.250650
11000,0.088,0.378,0.534,0.268997
11500,0.089,0.364,0.547,0.261734
12000,0.079,0.368,0.554,0.219219
12500,0.093,0.347,0.560,0.214923
13000,0.084,0.347,0.569,0.232436
13500,0.084,0.345,0.571,0.260149
14000,0.090,0.345,0.565,0.238942
14500,0.077,0.352,0.571,0.256406
15000,0.084,0.349,0.567,0.244142
15500,0.097,0.330,0.573,0.239313
16000,0.093,0.326,0.581,0.250850
16500,0.083,0.325,0.592,0.254787
17000,0.073,0.322,0.606,0.217094
17500,0.074,0.335,0.591,0.267991
18000,0.078,0.316,0.607,0.237372
18500,0.060,0.335,0.605,0.246868
19000,0.069,0.313,0.618,0.225835
19500,0.072,0.302,0.626,0.204446
20000,0.074,0.312,0.615,0.254330
20500,0.084,0.298,0.618,0.257755
21000,0.095,0.307,0.598,0.275503
21500,0.094,0.312,0.594,0.250813
22000,0.091,0.304,0.605,0.259737
22500,0.097,0.311,0.592,0.302251
23000,0.092,0.291,0.617,0.248510
23500,0.089,0.285,0.626,0.243135
24000,0.077,0.289,0.634,0.219495
24500,0.089,0.286,0.625,0.248781
25000,0.081,0.271,0.649,0.215099
25500,0.097,0.269,0.634,0.257216
26000,0.097,0.271,0.632,0.242034
26500,0.086,0.282,0.632,0.256064
27000,0.091,0.294,0.615,0.263181
27500,0.092,0.282,0.626,0.259794
28000,0.098,0.258,0.644,0.214701
28500,0.108,0.268,0.624,0.267013
29000,0.108,0.268,0.624,0.246977
29500,0.100,0.268,0.632,0.280731
30000,0.104,0.263,0.633,0.268084
30500,0.106,0.266,0.628,0.260464
31000,0.133,0.257,0.610,0.239467
