time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.956,0.014,0.097519
1000,0.030,0.946,0.025,0.117671
1500,0.037,0.935,0.029,0.143197
2000,0.032,0.928,0.040,0.158893
2500,0.030,0.922,0.048,0.175607
3000,0.034,0.889,0.078,0.230955
3500,0.038,0.896,0.066,0.198946
4000,0.044,0.886,0.070,0.222837
4500,0.050,0.864,0.086,0.193121
5000,0.055,0.879,0.065,0.152038
5500,0.054,0.865,0.081,0.198385
6000,0.057,0.858,0.085,0.208265
6500,0.058,0.843,0.099,0.214841
7000,0.054,0.832,0.113,0.213823
7500,0.064,0.819,0.116,0.249714
8000,0.052,0.829,0.118,0.231482
8500,0.060,0.808,0.132,0.306125
9000,0.073,0.804,0.124,0.269239
9500,0.068,0.799,0.133,0.273965
10000,0.076,0.790,0.135,0.308679
10500,0.064,0.772,0.163,0.318999
11000,0.066,0.779,0.154,0.310957
11500,0.081,0.800,0.120,0.256606
12000,0.060,0.790,0.150,0.262778
12500,0.051,0.801,0.148,0.272678
13000,0.048,0.817,0.135,0.245332
13500,0.058,0.821,0.121,0.239929
14000,0.052,0.832,0.115,0.207032
14500,0.052,0.828,0.120,0.215763
15000,0.056,0.805,0.139,0.241045
15500,0.067,0.803,0.130,0.243491
16000,0.063,0.798,0.139,0.270341
16500,0.065,0.770,0.164,0.287601
17000,0.069,0.803,0.128,0.211948
17500,0.075,0.794,0.132,0.257569
18000,0.062,0.819,0.118,0.228203
18500,0.057,0.811,0.132,0.237560
19000,0.067,0.778,0.154,0.293630
19500,0.074,0.770,0.156,0.295090
20000,0.068,0.780,0.151,0.252140
20500,0.072,0.766,0.162,0.304161
21000,0.082,0.744,0.175,0.281055
21500,0.082,0.739,0.180,0.344381
22000,0.115,0.710,0.175,0.356181
22500,0.101,0.709,0.190,0.350215
23000,0.097,0.707,0.196,0.377427
23500,0.082,0.700,0.219,0.336030
24000,0.114,0.691,0.195,0.335538
24500,0.111,0.702,0.187,0.341410
25000,0.125,0.660,0.216,0.353798
25500,0.129,0.649,0.223,0.345958
26000,0.143,0.613,0.244,0.362363
26500,0.150,0.621,0.229,0.326007
27000,0.147,0.606,0.247,0.382577
27500,0.153,0.578,0.269,0.375090
28000,0.143,0.557,0.300,0.399319
28500,0.178,0.554,0.269,0.407163
29000,0.165,0.560,0.275,0.406428
29500,0.145,0.567,0.288,0.414179
30000,0.149,0.583,0.268,0.412853
30500,0.147,0.581,0.272,0.394771
31000,0.161,0.582,0.256,0.392753
31500,0.139,0.576,0.285,0.432664
32000,0.148,0.569,0.283,0.396449
32500,0.161,0.540,0.298,0.409680
33000,0.174,0.533,0.293,0.401604
33500,0.191,0.516,0.293,0.393305
34000,0.178,0.504,0.319,0.422519
34500,0.172,0.504,0.325,0.411231
35000,0.159,0.495,0.345,0.415225
35500,0.181,0.506,0.314,0.387163
36000,0.165,0.485,0.349,0.410999
36500,0.179,0.510,0.312,0.384879
37000,0.189,0.516,0.295,0.359639
37500,0.192,0.511,0.297,0.384911
38000,0.178,0.516,0.306,0.364534
38500,0.188,0.513,0.299,0.350234
39000,0.200,0.508,0.292,0.395460
39500,0.226,0.508,0.267,0.339334
40000,0.229,0.493,0.278,0.347628
40500,0.231,0.511,0.258,0.345693
41000,0.209,0.511,0.280,0.403173
41500,0.212,0.502,0.286,0.389647
42000,0.211,0.488,0.300,0.410152
42500,0.213,0.482,0.304,0.390053
43000,0.194,0.489,0.317,0.397761
43500,0.209,0.483,0.307,0.403533
44000,0.182,0.482,0.336,0.413897
44500,0.215,0.472,0.314,0.409272
45000,0.226,0.458,0.317,0.409894
45500,0.231,0.442,0.327,0.391866
46000,0.243,0.436,0.321,0.401518
46500,0.233,0.445,0.322,0.387425
47000,0.242,0.430,0.328,0.396872
47500,0.212,0.458,0.330,0.380134
48000,0.228,0.437,0.335,0.362687
48500,0.224,0.444,0.332,0.387711
49000,0.258,0.446,0.295,0.365230
49500,0.251,0.441,0.307,0.383478
50000,0.274,0.446,0.280,0.357151
50500,0.282,0.428,0.290,0.362096
51000,0.298,0.417,0.285,0.375700
51500,0.307,0.393,0.299,0.360311
52000,0.328,0.375,0.297,0.378812
52500,0.328,0.370,0.302,0.386032
53000,0.335,0.362,0.303,0.353663
53500,0.382,0.367,0.251,0.323714
54000,0.363,0.358,0.280,0.341396
54500,0.384,0.338,0.278,0.319656
55000,0.392,0.323,0.285,0.327044
55500,0.383,0.305,0.312,0.315816
56000,0.386,0.307,0.306,0.345438
56500,0.388,0.307,0.304,0.342004
57000,0.411,0.292,0.297,0.363710
57500,0.418,0.284,0.298,0.324161
58000,0.426,0.281,0.293,0.322273
58500,0.450,0.265,0.285,0.301053
59000,0.463,0.263,0.275,0.270418
59500,0.477,0.271,0.252,0.248302
60000,0.467,0.271,0.263,0.251053
60500,0.458,0.269,0.274,0.239453
61000,0.461,0.270,0.270,0.251438
61500,0.505,0.267,0.229,0.201231
62000,0.497,0.263,0.240,0.238826
62500,0.528,0.252,0.220,0.171752
63000,0.508,0.239,0.253,0.241919
63500,0.523,0.249,0.228,0.205047
64000,0.521,0.246,0.233,0.207289
64500,0.533,0.240,0.227,0.200604
65000,0.549,0.232,0.220,0.172720
65500,0.556,0.212,0.232,0.155049
66000,0.560,0.212,0.228,0.161129
66500,0.581,0.213,0.205,0.137277
67000,0.585,0.213,0.201,0.140503
67500,0.574,0.208,0.218,0.150464
68000,0.572,0.206,0.222,0.143928
68500,0.579,0.204,0.217,0.147088
69000,0.592,0.201,0.206,0.126248
69500,0.599,0.207,0.194,0.132864
70000,0.604,0.209,0.187,0.128167
70500,0.619,0.197,0.184,0.106029
71000,0.642,0.197,0.160,0.081106
