time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.943,0.028,0.083160
1000,0.033,0.935,0.033,0.125174
1500,0.031,0.940,0.030,0.079017
2000,0.034,0.936,0.031,0.108078
2500,0.035,0.931,0.035,0.129554
3000,0.031,0.927,0.042,0.117333
3500,0.036,0.928,0.036,0.108904
4000,0.033,0.931,0.037,0.112109
4500,0.037,0.927,0.036,0.101763
5000,0.042,0.920,0.038,0.114117
5500,0.049,0.902,0.049,0.141851
6000,0.057,0.900,0.043,0.121386
6500,0.055,0.896,0.049,0.129774
7000,0.063,0.862,0.075,0.206010
7500,0.083,0.866,0.051,0.170337
8000,0.073,0.868,0.059,0.179802
8500,0.061,0.876,0.062,0.148393
9000,0.072,0.875,0.053,0.158980
9500,0.072,0.880,0.048,0.152581
10000,0.066,0.850,0.084,0.199725
10500,0.069,0.840,0.091,0.186597
11000,0.065,0.845,0.090,0.149694
11500,0.056,0.853,0.091,0.163209
12000,0.059,0.849,0.092,0.167508
12500,0.057,0.857,0.086,0.166578
13000,0.057,0.866,0.077,0.155360
13500,0.053,0.877,0.069,0.156383
14000,0.052,0.871,0.077,0.172146
14500,0.046,0.885,0.069,0.139088
15000,0.038,0.895,0.067,0.132390
15500,0.049,0.877,0.074,0.168386
16000,0.048,0.896,0.056,0.120637
16500,0.050,0.892,0.058,0.135223
17000,0.054,0.879,0.066,0.158448
17500,0.054,0.874,0.072,0.197774
18000,0.063,0.869,0.067,0.158700
18500,0.055,0.877,0.067,0.165561
19000,0.052,0.858,0.090,0.173646
19500,0.056,0.872,0.072,0.154628
20000,0.052,0.890,0.058,0.133506
20500,0.047,0.889,0.064,0.117300
21000,0.048,0.895,0.057,0.141933
21500,0.039,0.907,0.054,0.110646
22000,0.038,0.914,0.048,0.132616
22500,0.038,0.912,0.050,0.101062
23000,0.036,0.921,0.043,0.109837
23500,0.040,0.906,0.054,0.115759
24000,0.033,0.922,0.045,0.086000
24500,0.038,0.911,0.051,0.110555
25000,0.039,0.898,0.063,0.133423
25500,0.041,0.899,0.060,0.119996
26000,0.044,0.904,0.052,0.111122
26500,0.050,0.908,0.042,0.104424
27000,0.053,0.892,0.055,0.114589
27500,0.055,0.891,0.054,0.137291
28000,0.052,0.897,0.051,0.118998
28500,0.051,0.896,0.053,0.112043
29000,0.055,0.867,0.078,0.182568
29500,0.049,0.888,0.063,0.137011
30000,0.052,0.897,0.051,0.095602
30500,0.048,0.895,0.057,0.121734
31000,0.051,0.892,0.057,0.115381
31500,0.048,0.901,0.051,0.130758
32000,0.054,0.892,0.054,0.127724
32500,0.042,0.885,0.074,0.142769
33000,0.044,0.878,0.078,0.154382
33500,0.041,0.891,0.068,0.135538
34000,0.043,0.903,0.054,0.103394
34500,0.044,0.913,0.043,0.084130
35000,0.056,0.899,0.045,0.134679
35500,0.056,0.893,0.051,0.128920
36000,0.062,0.889,0.049,0.137393
36500,0.069,0.873,0.057,0.194725
37000,0.068,0.865,0.066,0.176121
37500,0.075,0.871,0.054,0.149633
38000,0.063,0.854,0.083,0.190591
38500,0.072,0.867,0.061,0.135072
39000,0.062,0.879,0.058,0.126614
39500,0.060,0.876,0.063,0.148395
40000,0.058,0.874,0.067,0.150391
40500,0.064,0.864,0.072,0.123877
41000,0.077,0.868,0.055,0.151982
41500,0.052,0.875,0.073,0.139915
42000,0.048,0.886,0.066,0.126673
42500,0.050,0.874,0.076,0.171292
43000,0.045,0.883,0.073,0.147101
43500,0.037,0.904,0.059,0.089388
44000,0.043,0.901,0.056,0.133211
44500,0.037,0.890,0.074,0.153526
45000,0.036,0.907,0.057,0.140747
45500,0.035,0.905,0.060,0.137132
46000,0.039,0.916,0.045,0.098930
46500,0.037,0.903,0.060,0.113868
47000,0.041,0.904,0.055,0.151188
47500,0.040,0.913,0.047,0.123109
48000,0.033,0.932,0.036,0.069429
48500,0.032,0.930,0.039,0.078701
49000,0.042,0.894,0.064,0.121179
49500,0.043,0.896,0.061,0.107182
50000,0.043,0.908,0.049,0.096272
50500,0.055,0.891,0.054,0.132563
51000,0.057,0.880,0.062,0.160121
51500,0.057,0.836,0.107,0.217671
52000,0.055,0.846,0.099,0.186480
52500,0.061,0.847,0.092,0.174821
53000,0.055,0.870,0.075,0.151340
53500,0.053,0.876,0.070,0.131184
54000,0.050,0.876,0.074,0.152332
54500,0.054,0.879,0.066,0.150508
55000,0.051,0.892,0.057,0.126917
55500,0.045,0.889,0.066,0.142864
56000,0.044,0.888,0.068,0.134757
56500,0.041,0.890,0.069,0.182374
57000,0.037,0.891,0.073,0.162445
57500,0.039,0.902,0.059,0.111696
58000,0.037,0.893,0.070,0.149500
58500,0.036,0.908,0.056,0.109322
59000,0.042,0.914,0.044,0.098969
59500,0.042,0.896,0.062,0.147599
60000,0.046,0.910,0.044,0.096834
60500,0.051,0.886,0.063,0.198359
61000,0.047,0.895,0.058,0.154228
61500,0.041,0.909,0.050,0.103317
62000,0.042,0.879,0.079,0.146045
62500,0.037,0.905,0.058,0.107135
63000,0.033,0.913,0.054,0.085204
63500,0.034,0.914,0.052,0.084877
