time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.982,0.009
1000,0.014,0.917,0.069
1500,0.023,0.770,0.207
2000,0.032,0.641,0.327
2500,0.092,0.521,0.387
3000,0.078,0.433,0.488
3500,0.129,0.258,0.613
4000,0.203,0.207,0.590
4500,0.203,0.249,0.548
5000,0.120,0.267,0.613
5500,0.221,0.198,0.581
6000,0.184,0.203,0.613
6500,0.171,0.276,0.553
7000,0.198,0.263,0.539
7500,0.207,0.203,0.590
8000,0.258,0.189,0.553
8500,0.226,0.212,0.562
9000,0.194,0.207,0.599
9500,0.161,0.184,0.654
10000,0.281,0.203,0.516
10500,0.198,0.184,0.618
11000,0.267,0.171,0.562
11500,0.295,0.124,0.581
12000,0.253,0.134,0.613
12500,0.203,0.184,0.613
13000,0.180,0.226,0.594
13500,0.221,0.194,0.585
14000,0.253,0.226,0.521
14500,0.194,0.157,0.650
15000,0.189,0.175,0.636
15500,0.175,0.189,0.636
16000,0.221,0.161,0.618
16500,0.180,0.161,0.659
17000,0.189,0.143,0.668
17500,0.244,0.240,0.516
18000,0.180,0.221,0.599
18500,0.184,0.240,0.576
19000,0.253,0.111,0.636
19500,0.258,0.161,0.581
20000,0.198,0.180,0.622
20500,0.171,0.286,0.544
21000,0.161,0.221,0.618
21500,0.207,0.189,0.604
22000,0.249,0.157,0.594
22500,0.258,0.134,0.608
23000,0.267,0.111,0.622
23500,0.286,0.143,0.571
24000,0.290,0.152,0.558
24500,0.309,0.111,0.581
25000,0.230,0.207,0.562
25500,0.189,0.198,0.613
26000,0.120,0.230,0.650
26500,0.194,0.180,0.627
27000,0.157,0.240,0.604
27500,0.217,0.203,0.581
28000,0.230,0.129,0.641
28500,0.258,0.171,0.571
29000,0.249,0.203,0.548
29500,0.281,0.124,0.594
30000,0.235,0.161,0.604
30500,0.217,0.221,0.562
31000,0.230,0.184,0.585
31500,0.240,0.138,0.622
32000,0.198,0.175,0.627
32500,0.152,0.194,0.654
33000,0.217,0.180,0.604
33500,0.281,0.134,0.585
34000,0.258,0.115,0.627
34500,0.235,0.129,0.636
35000,0.253,0.120,0.627
35500,0.258,0.198,0.544
36000,0.184,0.272,0.544
36500,0.230,0.240,0.530
37000,0.207,0.184,0.608
37500,0.184,0.166,0.650
38000,0.198,0.184,0.618
38500,0.226,0.166,0.608
39000,0.235,0.175,0.590
39500,0.267,0.138,0.594
40000,0.249,0.143,0.608
40500,0.263,0.157,0.581
41000,0.235,0.124,0.641
41500,0.240,0.157,0.604
42000,0.235,0.171,0.594
42500,0.235,0.207,0.558
43000,0.203,0.217,0.581
43500,0.258,0.226,0.516
44000,0.138,0.212,0.650
44500,0.152,0.235,0.613
45000,0.230,0.194,0.576
45500,0.230,0.180,0.590
46000,0.276,0.138,0.585
46500,0.258,0.184,0.558
47000,0.253,0.138,0.608
47500,0.221,0.124,0.654
48000,0.230,0.152,0.618
48500,0.249,0.134,0.618
49000,0.235,0.157,0.608
49500,0.272,0.138,0.590
50000,0.309,0.092,0.599
50500,0.300,0.078,0.622
51000,0.189,0.157,0.654
51500,0.180,0.175,0.645
52000,0.180,0.235,0.585
52500,0.175,0.207,0.618
53000,0.230,0.189,0.581
53500,0.217,0.138,0.645
54000,0.221,0.147,0.631
54500,0.212,0.152,0.636
