time,n_A+p,n_B,n_AB
100,0.422,0.486,0.092
200,0.377,0.439,0.184
300,0.370,0.412,0.218
400,0.357,0.377,0.266
500,0.350,0.395,0.256
600,0.323,0.395,0.283
700,0.323,0.385,0.293
800,0.308,0.387,0.305
900,0.320,0.390,0.290
1000,0.295,0.385,0.320
1100,0.293,0.395,0.313
1200,0.325,0.390,0.285
1300,0.308,0.377,0.315
1400,0.325,0.380,0.295
1500,0.298,0.372,0.330
1600,0.308,0.397,0.295
1700,0.313,0.395,0.293
1800,0.293,0.397,0.310
1900,0.266,0.417,0.318
2000,0.268,0.407,0.325
2100,0.305,0.412,0.283
2200,0.298,0.385,0.318
2300,0.313,0.395,0.293
2400,0.313,0.414,0.273
2500,0.295,0.400,0.305
2600,0.290,0.412,0.298
2700,0.285,0.422,0.293
2800,0.303,0.407,0.290
2900,0.300,0.424,0.275
3000,0.313,0.390,0.298
3100,0.315,0.392,0.293
3200,0.313,0.350,0.337
3300,0.310,0.367,0.323
3400,0.320,0.382,0.298
3500,0.335,0.340,0.325
3600,0.318,0.377,0.305
3700,0.295,0.404,0.300
3800,0.300,0.400,0.300
3900,0.285,0.395,0.320
4000,0.290,0.414,0.295
4100,0.293,0.414,0.293
4200,0.293,0.417,0.290
4300,0.293,0.419,0.288
4400,0.310,0.397,0.293
4500,0.293,0.390,0.318
4600,0.280,0.419,0.300
4700,0.256,0.407,0.337
4800,0.266,0.414,0.320
4900,0.221,0.457,0.323
5000,0.194,0.491,0.315
5100,0.174,0.536,0.290
5200,0.171,0.541,0.288
5300,0.161,0.548,0.290
5400,0.174,0.529,0.298
5500,0.154,0.531,0.315
5600,0.169,0.536,0.295
5700,0.169,0.568,0.263
5800,0.171,0.566,0.263
5900,0.161,0.546,0.293
6000,0.146,0.568,0.285
6100,0.122,0.588,0.290
6200,0.107,0.635,0.258
6300,0.117,0.633,0.251
6400,0.099,0.660,0.241
6500,0.089,0.692,0.218
6600,0.082,0.705,0.213
6700,0.060,0.717,0.223
6800,0.057,0.739,0.203
6900,0.042,0.769,0.189
7000,0.042,0.772,0.186
7100,0.040,0.792,0.169
7200,0.040,0.789,0.171
7300,0.037,0.831,0.132
7400,0.032,0.851,0.117
7500,0.022,0.856,0.122
7600,0.027,0.856,0.117
7700,0.025,0.854,0.122
7800,0.017,0.864,0.119
7900,0.020,0.868,0.112
8000,0.020,0.886,0.094
8100,0.022,0.901,0.077
8200,0.017,0.893,0.089
8300,0.017,0.893,0.089
8400,0.017,0.898,0.084
8500,0.017,0.911,0.072
8600,0.015,0.923,0.062
8700,0.012,0.933,0.055
8800,0.010,0.931,0.060
8900,0.007,0.928,0.065
9000,0.005,0.933,0.062
9100,0.005,0.945,0.050
9200,0.005,0.938,0.057
9300,0.005,0.953,0.042
9400,0.005,0.968,0.027
9500,0.005,0.965,0.030
9600,0.005,0.963,0.032
9700,0.005,0.965,0.030
9800,0.002,0.968,0.030
9900,0.002,0.968,0.030
10000,0.002,0.970,0.027
10100,0.002,0.975,0.022
10200,0.002,0.975,0.022
10300,0.002,0.978,0.020
10400,0.002,0.980,0.017
10500,0.002,0.980,0.017
10600,0.002,0.983,0.015
10700,0.002,0.983,0.015
10800,0.002,0.983,0.015
10900,0.002,0.983,0.015
11000,0.002,0.980,0.017
11100,0.002,0.983,0.015
11200,0.002,0.983,0.015
11300,0.002,0.983,0.015
11400,0.002,0.980,0.017
11500,0.000,0.983,0.017
11600,0.000,0.985,0.015
11700,0.000,0.985,0.015
11800,0.000,0.985,0.015
11900,0.000,0.985,0.015
12000,0.000,0.988,0.012
12100,0.000,0.988,0.012
12200,0.000,0.988,0.012
12300,0.000,0.988,0.012
12400,0.000,0.988,0.012
12500,0.000,0.988,0.012
12600,0.000,0.988,0.012
12700,0.000,0.988,0.012
12800,0.000,0.988,0.012
12900,0.000,0.988,0.012
13000,0.000,0.988,0.012
13100,0.000,0.988,0.012
13200,0.000,0.988,0.012
13300,0.000,0.988,0.012
13400,0.000,0.988,0.012
13500,0.000,0.988,0.012
13600,0.000,0.990,0.010
13700,0.000,0.990,0.010
13800,0.000,0.990,0.010
13900,0.000,0.990,0.010
14000,0.000,0.990,0.010
14100,0.000,0.990,0.010
14200,0.000,0.990,0.010
14300,0.000,0.990,0.010
14400,0.000,0.993,0.007
14500,0.000,0.993,0.007
14600,0.000,0.993,0.007
14700,0.000,0.993,0.007
14800,0.000,0.993,0.007
14900,0.000,0.993,0.007
15000,0.000,0.993,0.007
15100,0.000,0.993,0.007
15200,0.000,0.993,0.007
15300,0.000,0.993,0.007
15400,0.000,0.995,0.005
15500,0.000,0.995,0.005
15600,0.000,0.995,0.005
15700,0.000,0.995,0.005
15800,0.000,0.995,0.005
15900,0.000,0.995,0.005
16000,0.000,0.998,0.002
16100,0.000,0.998,0.002
16200,0.000,0.998,0.002
16300,0.000,0.998,0.002
16400,0.000,0.998,0.002
16500,0.000,0.998,0.002
16600,0.000,0.998,0.002
16700,0.000,0.998,0.002
16800,0.000,0.998,0.002
16900,0.000,0.998,0.002
17000,0.000,0.998,0.002
17100,0.000,0.998,0.002
17200,0.000,0.998,0.002
17300,0.000,0.998,0.002
17400,0.000,0.998,0.002
17500,0.000,0.998,0.002
17600,0.000,0.998,0.002
17700,0.000,0.998,0.002
17800,0.000,0.998,0.002
17900,0.000,0.998,0.002
18000,0.000,0.998,0.002
18100,0.000,0.998,0.002
18200,0.000,0.998,0.002
18300,0.000,0.998,0.002
18400,0.000,0.998,0.002
18500,0.000,0.998,0.002
18600,0.000,0.998,0.002
18700,0.000,0.998,0.002
18800,0.000,0.998,0.002
18900,0.000,0.998,0.002
19000,0.000,0.998,0.002
19100,0.000,0.998,0.002
19200,0.000,0.998,0.002
19300,0.000,0.998,0.002
19400,0.000,0.998,0.002
19500,0.000,0.998,0.002
19600,0.000,0.998,0.002
19700,0.000,0.998,0.002
19800,0.000,0.998,0.002
19900,0.000,0.998,0.002
20000,0.000,0.998,0.002
20100,0.000,0.998,0.002
20200,0.000,0.998,0.002
20300,0.000,0.998,0.002
20400,0.000,0.998,0.002
20500,0.000,0.998,0.002
20600,0.000,0.998,0.002
20700,0.000,0.998,0.002
20800,0.000,0.998,0.002
20900,0.000,0.993,0.007
21000,0.000,0.995,0.005
21100,0.000,0.995,0.005
21200,0.000,0.995,0.005
21300,0.000,0.995,0.005
21400,0.000,0.995,0.005
21500,0.000,0.995,0.005
21600,0.000,0.998,0.002
21700,0.000,0.998,0.002
21800,0.000,0.998,0.002
21900,0.000,0.998,0.002
22000,0.000,0.998,0.002
22100,0.000,0.998,0.002
22200,0.000,0.998,0.002
22300,0.000,0.998,0.002
22400,0.000,0.998,0.002
22500,0.000,0.998,0.002
22600,0.000,0.998,0.002
22700,0.000,0.998,0.002
22800,0.000,0.998,0.002
22900,0.000,0.998,0.002
23000,0.000,0.998,0.002
23100,0.000,0.998,0.002
23200,0.000,0.998,0.002
23300,0.000,0.998,0.002
23400,0.000,0.998,0.002
23500,0.000,0.998,0.002
23600,0.000,0.998,0.002
23700,0.000,0.998,0.002
23800,0.000,0.998,0.002
23900,0.000,0.998,0.002
24000,0.000,0.998,0.002
24100,0.000,0.998,0.002
24200,0.000,0.998,0.002
24300,0.000,0.998,0.002
24400,0.000,0.998,0.002
24500,0.000,0.998,0.002
24600,0.000,0.998,0.002
24700,0.000,0.998,0.002
24800,0.000,0.998,0.002
24900,0.000,0.998,0.002
25000,0.000,0.998,0.002
25100,0.000,0.998,0.002
25200,0.000,1.000,0.000
