time,n_A+p,n_B,n_AB
100,0.387,0.491,0.122
200,0.367,0.439,0.194
300,0.352,0.419,0.228
400,0.330,0.390,0.280
500,0.320,0.370,0.310
600,0.320,0.375,0.305
700,0.290,0.372,0.337
800,0.315,0.360,0.325
900,0.318,0.402,0.280
1000,0.315,0.397,0.288
1100,0.323,0.392,0.285
1200,0.328,0.350,0.323
1300,0.328,0.360,0.313
1400,0.357,0.352,0.290
1500,0.352,0.362,0.285
1600,0.350,0.360,0.290
1700,0.352,0.318,0.330
1800,0.360,0.333,0.308
1900,0.337,0.328,0.335
2000,0.347,0.313,0.340
2100,0.350,0.320,0.330
2200,0.337,0.345,0.318
2300,0.337,0.320,0.342
2400,0.347,0.340,0.313
2500,0.325,0.337,0.337
2600,0.347,0.340,0.313
2700,0.328,0.318,0.355
2800,0.303,0.335,0.362
2900,0.283,0.340,0.377
3000,0.320,0.370,0.310
3100,0.298,0.380,0.323
3200,0.258,0.365,0.377
3300,0.273,0.337,0.390
3400,0.290,0.370,0.340
3500,0.275,0.335,0.390
3600,0.266,0.380,0.355
3700,0.278,0.397,0.325
3800,0.275,0.385,0.340
3900,0.270,0.407,0.323
4000,0.236,0.409,0.355
4100,0.243,0.414,0.342
4200,0.251,0.412,0.337
4300,0.253,0.432,0.315
4400,0.231,0.457,0.313
4500,0.223,0.412,0.365
4600,0.223,0.437,0.340
4700,0.231,0.442,0.328
4800,0.238,0.444,0.318
4900,0.223,0.481,0.295
5000,0.218,0.496,0.285
5100,0.223,0.471,0.305
5200,0.241,0.474,0.285
5300,0.226,0.462,0.313
5400,0.221,0.474,0.305
5500,0.233,0.491,0.275
5600,0.223,0.484,0.293
5700,0.246,0.469,0.285
5800,0.233,0.476,0.290
5900,0.199,0.481,0.320
6000,0.194,0.457,0.350
6100,0.191,0.501,0.308
6200,0.179,0.511,0.310
6300,0.171,0.538,0.290
6400,0.154,0.566,0.280
6500,0.132,0.553,0.315
6600,0.132,0.576,0.293
6700,0.112,0.618,0.270
6800,0.114,0.643,0.243
6900,0.099,0.648,0.253
7000,0.084,0.667,0.248
7100,0.079,0.643,0.278
7200,0.079,0.672,0.248
7300,0.077,0.667,0.256
7400,0.072,0.675,0.253
7500,0.077,0.685,0.238
7600,0.067,0.722,0.211
7700,0.072,0.744,0.184
7800,0.077,0.747,0.176
7900,0.062,0.757,0.181
8000,0.052,0.734,0.213
8100,0.047,0.737,0.216
8200,0.042,0.769,0.189
8300,0.037,0.799,0.164
8400,0.030,0.824,0.146
8500,0.020,0.836,0.144
8600,0.020,0.854,0.127
8700,0.025,0.854,0.122
8800,0.025,0.851,0.124
8900,0.025,0.871,0.104
9000,0.020,0.883,0.097
9100,0.012,0.886,0.102
9200,0.015,0.893,0.092
9300,0.015,0.881,0.104
9400,0.015,0.903,0.082
9500,0.015,0.901,0.084
9600,0.015,0.913,0.072
9700,0.015,0.916,0.069
9800,0.010,0.916,0.074
9900,0.007,0.918,0.074
10000,0.007,0.921,0.072
10100,0.007,0.928,0.065
10200,0.007,0.928,0.065
10300,0.007,0.926,0.067
10400,0.007,0.923,0.069
10500,0.007,0.921,0.072
10600,0.007,0.926,0.067
10700,0.007,0.931,0.062
10800,0.007,0.935,0.057
10900,0.007,0.945,0.047
11000,0.007,0.945,0.047
11100,0.007,0.943,0.050
11200,0.007,0.945,0.047
11300,0.007,0.948,0.045
11400,0.007,0.948,0.045
11500,0.007,0.938,0.055
11600,0.007,0.953,0.040
11700,0.007,0.958,0.035
11800,0.007,0.960,0.032
11900,0.007,0.965,0.027
12000,0.007,0.963,0.030
12100,0.007,0.960,0.032
12200,0.007,0.953,0.040
12300,0.007,0.958,0.035
12400,0.005,0.960,0.035
12500,0.005,0.965,0.030
12600,0.005,0.968,0.027
12700,0.005,0.973,0.022
12800,0.005,0.975,0.020
12900,0.005,0.975,0.020
13000,0.005,0.978,0.017
13100,0.005,0.978,0.017
13200,0.002,0.980,0.017
13300,0.002,0.980,0.017
13400,0.002,0.983,0.015
13500,0.002,0.983,0.015
13600,0.000,0.983,0.017
13700,0.000,0.983,0.017
13800,0.000,0.985,0.015
13900,0.000,0.988,0.012
14000,0.000,0.990,0.010
14100,0.000,0.990,0.010
14200,0.000,0.993,0.007
14300,0.000,0.993,0.007
14400,0.000,0.993,0.007
14500,0.000,0.993,0.007
14600,0.000,0.993,0.007
14700,0.000,0.993,0.007
14800,0.000,0.993,0.007
14900,0.000,0.993,0.007
15000,0.000,0.993,0.007
15100,0.000,0.993,0.007
15200,0.000,0.993,0.007
15300,0.000,0.993,0.007
15400,0.000,0.993,0.007
15500,0.000,0.993,0.007
15600,0.000,0.993,0.007
15700,0.000,0.993,0.007
15800,0.000,0.993,0.007
15900,0.000,0.993,0.007
16000,0.000,0.993,0.007
16100,0.000,0.993,0.007
16200,0.000,0.993,0.007
16300,0.000,0.993,0.007
16400,0.000,0.993,0.007
16500,0.000,0.993,0.007
16600,0.000,0.993,0.007
16700,0.000,0.993,0.007
16800,0.000,0.993,0.007
16900,0.000,0.993,0.007
17000,0.000,0.993,0.007
17100,0.000,0.995,0.005
17200,0.000,0.995,0.005
17300,0.000,0.995,0.005
17400,0.000,0.995,0.005
17500,0.000,0.995,0.005
17600,0.000,0.995,0.005
17700,0.000,0.995,0.005
17800,0.000,0.995,0.005
17900,0.000,0.995,0.005
18000,0.000,0.995,0.005
18100,0.000,0.995,0.005
18200,0.000,0.995,0.005
18300,0.000,0.995,0.005
18400,0.000,0.998,0.002
18500,0.000,0.998,0.002
18600,0.000,0.998,0.002
18700,0.000,0.998,0.002
18800,0.000,0.998,0.002
18900,0.000,0.998,0.002
19000,0.000,0.998,0.002
19100,0.000,0.998,0.002
19200,0.000,0.998,0.002
19300,0.000,0.998,0.002
19400,0.000,0.998,0.002
19500,0.000,0.998,0.002
19600,0.000,0.998,0.002
19700,0.000,0.998,0.002
19800,0.000,0.998,0.002
19900,0.000,0.998,0.002
20000,0.000,0.998,0.002
20100,0.000,0.998,0.002
20200,0.000,0.998,0.002
20300,0.000,0.998,0.002
20400,0.000,0.998,0.002
20500,0.000,0.998,0.002
20600,0.000,0.998,0.002
20700,0.000,0.998,0.002
20800,0.000,0.998,0.002
20900,0.000,0.998,0.002
21000,0.000,0.998,0.002
21100,0.000,0.998,0.002
21200,0.000,0.998,0.002
21300,0.000,0.998,0.002
21400,0.000,0.998,0.002
21500,0.000,0.998,0.002
21600,0.000,0.998,0.002
21700,0.000,0.998,0.002
21800,0.000,0.998,0.002
21900,0.000,0.998,0.002
22000,0.000,0.998,0.002
22100,0.000,0.998,0.002
22200,0.000,0.998,0.002
22300,0.000,0.998,0.002
22400,0.000,0.998,0.002
22500,0.000,0.998,0.002
22600,0.000,0.998,0.002
22700,0.000,0.998,0.002
22800,0.000,0.998,0.002
22900,0.000,0.998,0.002
23000,0.000,1.000,0.000
