time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.253,0.303,0.444
1000,0.176,0.241,0.583
1500,0.154,0.164,0.682
2000,0.146,0.146,0.707
2500,0.129,0.129,0.742
3000,0.114,0.136,0.749
3500,0.127,0.109,0.764
4000,0.124,0.112,0.764
4500,0.132,0.097,0.772
5000,0.129,0.109,0.762
5500,0.146,0.097,0.757
6000,0.136,0.087,0.777
6500,0.109,0.094,0.797
7000,0.097,0.079,0.824
7500,0.112,0.089,0.799
8000,0.104,0.107,0.789
8500,0.117,0.119,0.764
9000,0.102,0.124,0.774
9500,0.102,0.132,0.767
10000,0.097,0.117,0.787
10500,0.087,0.102,0.811
11000,0.122,0.094,0.784
11500,0.109,0.087,0.804
12000,0.102,0.112,0.787
12500,0.089,0.136,0.774
13000,0.082,0.127,0.792
13500,0.060,0.117,0.824
14000,0.092,0.094,0.814
14500,0.072,0.104,0.824
15000,0.082,0.124,0.794
15500,0.099,0.124,0.777
16000,0.099,0.112,0.789
16500,0.117,0.107,0.777
17000,0.122,0.139,0.739
17500,0.092,0.144,0.764
18000,0.084,0.117,0.799
18500,0.109,0.107,0.784
19000,0.099,0.089,0.811
19500,0.099,0.107,0.794
20000,0.109,0.107,0.784
20500,0.084,0.114,0.801
21000,0.062,0.097,0.841
21500,0.062,0.117,0.821
22000,0.092,0.117,0.792
22500,0.097,0.134,0.769
23000,0.092,0.136,0.772
23500,0.099,0.119,0.782
24000,0.084,0.109,0.806
24500,0.087,0.112,0.801
25000,0.112,0.089,0.799
25500,0.094,0.117,0.789
26000,0.084,0.122,0.794
26500,0.094,0.102,0.804
27000,0.109,0.129,0.762
27500,0.107,0.112,0.782
28000,0.107,0.099,0.794
28500,0.102,0.119,0.779
29000,0.127,0.087,0.787
29500,0.132,0.099,0.769
30000,0.097,0.124,0.779
30500,0.072,0.132,0.797
31000,0.077,0.127,0.797
31500,0.087,0.134,0.779
32000,0.107,0.132,0.762
32500,0.122,0.097,0.782
33000,0.084,0.109,0.806
33500,0.104,0.107,0.789
34000,0.072,0.107,0.821
34500,0.074,0.107,0.819
35000,0.062,0.107,0.831
35500,0.092,0.094,0.814
36000,0.082,0.074,0.844
36500,0.079,0.107,0.814
37000,0.092,0.117,0.792
37500,0.082,0.122,0.797
38000,0.079,0.122,0.799
38500,0.079,0.114,0.806
39000,0.082,0.099,0.819
39500,0.122,0.097,0.782
40000,0.112,0.089,0.799
40500,0.099,0.104,0.797
41000,0.102,0.067,0.831
41500,0.077,0.094,0.829
42000,0.069,0.109,0.821
42500,0.072,0.084,0.844
43000,0.069,0.069,0.861
43500,0.109,0.082,0.809
44000,0.094,0.087,0.819
44500,0.129,0.072,0.799
45000,0.084,0.094,0.821
45500,0.099,0.114,0.787
46000,0.092,0.099,0.809
46500,0.074,0.124,0.801
47000,0.087,0.089,0.824
47500,0.112,0.077,0.811
48000,0.117,0.097,0.787
48500,0.099,0.094,0.806
49000,0.074,0.102,0.824
49500,0.099,0.107,0.794
50000,0.112,0.104,0.784
50500,0.092,0.132,0.777
51000,0.087,0.124,0.789
51500,0.072,0.107,0.821
52000,0.060,0.112,0.829
52500,0.084,0.124,0.792
53000,0.089,0.117,0.794
53500,0.097,0.114,0.789
54000,0.107,0.109,0.784
54500,0.074,0.099,0.826
55000,0.065,0.069,0.866
55500,0.050,0.109,0.841
56000,0.087,0.094,0.819
56500,0.092,0.074,0.834
57000,0.099,0.089,0.811
57500,0.099,0.087,0.814
58000,0.109,0.060,0.831
58500,0.117,0.067,0.816
59000,0.109,0.094,0.797
59500,0.117,0.114,0.769
60000,0.087,0.112,0.801
60500,0.107,0.089,0.804
61000,0.102,0.097,0.801
61500,0.109,0.094,0.797
62000,0.124,0.104,0.772
62500,0.099,0.109,0.792
63000,0.087,0.127,0.787
63500,0.112,0.089,0.799
64000,0.109,0.109,0.782
64500,0.089,0.094,0.816
65000,0.092,0.094,0.814
65500,0.094,0.107,0.799
66000,0.072,0.109,0.819
66500,0.089,0.124,0.787
67000,0.082,0.094,0.824
67500,0.099,0.094,0.806
68000,0.122,0.084,0.794
68500,0.099,0.097,0.804
69000,0.092,0.109,0.799
69500,0.060,0.104,0.836
70000,0.055,0.117,0.829
70500,0.067,0.079,0.854
71000,0.107,0.104,0.789
71500,0.089,0.102,0.809
72000,0.084,0.112,0.804
72500,0.077,0.132,0.792
73000,0.094,0.094,0.811
73500,0.077,0.129,0.794
74000,0.089,0.104,0.806
74500,0.084,0.089,0.826
75000,0.112,0.107,0.782
75500,0.099,0.117,0.784
76000,0.074,0.099,0.826
76500,0.084,0.094,0.821
77000,0.089,0.079,0.831
77500,0.094,0.104,0.801
78000,0.084,0.092,0.824
78500,0.119,0.114,0.767
79000,0.087,0.109,0.804
79500,0.084,0.109,0.806
80000,0.079,0.112,0.809
80500,0.109,0.119,0.772
81000,0.112,0.112,0.777
81500,0.114,0.094,0.792
82000,0.084,0.132,0.784
82500,0.094,0.122,0.784
83000,0.094,0.132,0.774
83500,0.089,0.141,0.769
84000,0.065,0.146,0.789
84500,0.087,0.141,0.772
85000,0.109,0.139,0.752
85500,0.094,0.127,0.779
86000,0.114,0.122,0.764
86500,0.099,0.132,0.769
87000,0.077,0.099,0.824
87500,0.082,0.109,0.809
88000,0.077,0.094,0.829
88500,0.134,0.102,0.764
89000,0.094,0.107,0.799
89500,0.062,0.104,0.834
90000,0.092,0.109,0.799
90500,0.099,0.156,0.744
91000,0.089,0.139,0.772
91500,0.104,0.136,0.759
92000,0.082,0.151,0.767
92500,0.092,0.146,0.762
93000,0.082,0.144,0.774
93500,0.077,0.156,0.767
94000,0.065,0.132,0.804
94500,0.072,0.134,0.794
95000,0.087,0.117,0.797
95500,0.104,0.109,0.787
96000,0.092,0.107,0.801
96500,0.079,0.112,0.809
97000,0.074,0.094,0.831
97500,0.084,0.132,0.784
98000,0.067,0.174,0.759
98500,0.067,0.129,0.804
99000,0.072,0.117,0.811
99500,0.069,0.124,0.806
100000,0.067,0.104,0.829
100500,0.102,0.094,0.804
101000,0.097,0.089,0.814
101500,0.089,0.119,0.792
102000,0.077,0.112,0.811
102500,0.117,0.117,0.767
103000,0.089,0.107,0.804
103500,0.109,0.129,0.762
104000,0.089,0.124,0.787
104500,0.094,0.112,0.794
105000,0.124,0.084,0.792
105500,0.149,0.084,0.767
106000,0.134,0.094,0.772
106500,0.119,0.074,0.806
107000,0.112,0.084,0.804
107500,0.134,0.089,0.777
108000,0.094,0.084,0.821
108500,0.127,0.067,0.806
109000,0.124,0.074,0.801
109500,0.102,0.067,0.831
110000,0.102,0.067,0.831
110500,0.092,0.074,0.834
111000,0.097,0.092,0.811
111500,0.082,0.082,0.836
112000,0.122,0.079,0.799
112500,0.089,0.077,0.834
113000,0.084,0.089,0.826
113500,0.099,0.117,0.784
114000,0.102,0.109,0.789
114500,0.094,0.082,0.824
115000,0.109,0.109,0.782
115500,0.127,0.104,0.769
116000,0.151,0.069,0.779
116500,0.151,0.084,0.764
117000,0.134,0.077,0.789
117500,0.124,0.084,0.792
118000,0.107,0.065,0.829
118500,0.102,0.074,0.824
119000,0.112,0.084,0.804
119500,0.117,0.084,0.799
120000,0.114,0.097,0.789
120500,0.114,0.099,0.787
121000,0.099,0.099,0.801
121500,0.119,0.089,0.792
122000,0.107,0.099,0.794
122500,0.089,0.117,0.794
123000,0.102,0.099,0.799
123500,0.104,0.112,0.784
124000,0.124,0.084,0.792
124500,0.129,0.089,0.782
125000,0.104,0.082,0.814
125500,0.099,0.097,0.804
126000,0.089,0.104,0.806
126500,0.094,0.092,0.814
127000,0.079,0.127,0.794
127500,0.102,0.114,0.784
128000,0.114,0.092,0.794
128500,0.099,0.089,0.811
129000,0.117,0.074,0.809
129500,0.127,0.077,0.797
130000,0.114,0.104,0.782
130500,0.132,0.087,0.782
131000,0.122,0.082,0.797
131500,0.119,0.109,0.772
132000,0.132,0.114,0.754
132500,0.112,0.112,0.777
133000,0.117,0.109,0.774
133500,0.114,0.119,0.767
134000,0.087,0.114,0.799
134500,0.109,0.107,0.784
135000,0.097,0.097,0.806
135500,0.107,0.107,0.787
136000,0.107,0.112,0.782
136500,0.132,0.077,0.792
137000,0.171,0.097,0.732
137500,0.109,0.082,0.809
138000,0.107,0.124,0.769
138500,0.099,0.072,0.829
139000,0.132,0.084,0.784
139500,0.136,0.087,0.777
140000,0.151,0.082,0.767
140500,0.149,0.062,0.789
141000,0.127,0.084,0.789
141500,0.156,0.097,0.747
142000,0.119,0.109,0.772
142500,0.141,0.052,0.806
143000,0.144,0.055,0.801
143500,0.141,0.079,0.779
144000,0.114,0.069,0.816
144500,0.114,0.069,0.816
145000,0.112,0.050,0.839
145500,0.122,0.055,0.824
146000,0.156,0.047,0.797
146500,0.144,0.060,0.797
147000,0.134,0.069,0.797
147500,0.127,0.102,0.772
148000,0.129,0.079,0.792
148500,0.114,0.062,0.824
149000,0.104,0.082,0.814
149500,0.114,0.074,0.811
150000,0.112,0.107,0.782
150500,0.102,0.092,0.806
151000,0.117,0.102,0.782
151500,0.104,0.119,0.777
152000,0.114,0.127,0.759
152500,0.099,0.099,0.801
153000,0.149,0.079,0.772
153500,0.114,0.067,0.819
154000,0.136,0.055,0.809
154500,0.114,0.069,0.816
155000,0.104,0.069,0.826
155500,0.107,0.084,0.809
156000,0.107,0.077,0.816
156500,0.102,0.092,0.806
157000,0.114,0.109,0.777
157500,0.092,0.084,0.824
158000,0.082,0.074,0.844
158500,0.079,0.084,0.836
159000,0.077,0.074,0.849
159500,0.092,0.097,0.811
160000,0.104,0.117,0.779
160500,0.065,0.107,0.829
161000,0.074,0.092,0.834
161500,0.079,0.099,0.821
162000,0.060,0.079,0.861
162500,0.077,0.117,0.806
163000,0.069,0.107,0.824
163500,0.060,0.114,0.826
164000,0.127,0.104,0.769
164500,0.132,0.102,0.767
165000,0.124,0.077,0.799
165500,0.112,0.065,0.824
166000,0.117,0.097,0.787
166500,0.082,0.062,0.856
167000,0.102,0.107,0.792
167500,0.069,0.119,0.811
168000,0.087,0.119,0.794
168500,0.074,0.069,0.856
169000,0.089,0.077,0.834
169500,0.104,0.094,0.801
170000,0.112,0.094,0.794
170500,0.067,0.129,0.804
171000,0.079,0.102,0.819
171500,0.084,0.082,0.834
172000,0.119,0.074,0.806
172500,0.107,0.062,0.831
173000,0.092,0.069,0.839
173500,0.114,0.062,0.824
174000,0.107,0.099,0.794
174500,0.099,0.112,0.789
175000,0.104,0.082,0.814
175500,0.067,0.092,0.841
176000,0.074,0.104,0.821
176500,0.084,0.094,0.821
177000,0.077,0.102,0.821
177500,0.082,0.119,0.799
178000,0.112,0.107,0.782
178500,0.124,0.084,0.792
179000,0.112,0.079,0.809
179500,0.097,0.079,0.824
180000,0.102,0.099,0.799
180500,0.092,0.104,0.804
181000,0.144,0.119,0.737
181500,0.112,0.149,0.739
182000,0.094,0.149,0.757
182500,0.062,0.136,0.801
183000,0.060,0.114,0.826
183500,0.074,0.134,0.792
184000,0.092,0.092,0.816
184500,0.094,0.122,0.784
185000,0.112,0.112,0.777
185500,0.139,0.087,0.774
186000,0.132,0.082,0.787
186500,0.117,0.079,0.804
187000,0.124,0.094,0.782
187500,0.114,0.097,0.789
188000,0.104,0.109,0.787
188500,0.092,0.094,0.814
189000,0.097,0.107,0.797
189500,0.069,0.097,0.834
190000,0.067,0.156,0.777
190500,0.084,0.119,0.797
191000,0.122,0.109,0.769
191500,0.107,0.117,0.777
192000,0.087,0.094,0.819
192500,0.117,0.109,0.774
193000,0.097,0.094,0.809
193500,0.092,0.084,0.824
194000,0.109,0.087,0.804
194500,0.104,0.069,0.826
195000,0.109,0.077,0.814
195500,0.102,0.107,0.792
196000,0.107,0.097,0.797
196500,0.134,0.082,0.784
197000,0.109,0.119,0.772
197500,0.092,0.129,0.779
198000,0.109,0.079,0.811
198500,0.146,0.097,0.757
199000,0.139,0.089,0.772
199500,0.129,0.057,0.814
200000,0.146,0.074,0.779
200500,0.136,0.060,0.804
201000,0.089,0.104,0.806
201500,0.079,0.122,0.799
202000,0.097,0.102,0.801
202500,0.082,0.104,0.814
203000,0.087,0.114,0.799
203500,0.079,0.139,0.782
204000,0.062,0.119,0.819
204500,0.069,0.156,0.774
205000,0.082,0.151,0.767
205500,0.077,0.139,0.784
206000,0.052,0.132,0.816
206500,0.087,0.104,0.809
207000,0.122,0.114,0.764
207500,0.114,0.094,0.792
208000,0.107,0.079,0.814
208500,0.107,0.072,0.821
209000,0.127,0.094,0.779
209500,0.092,0.084,0.824
210000,0.102,0.079,0.819
210500,0.112,0.069,0.819
211000,0.097,0.109,0.794
211500,0.087,0.112,0.801
212000,0.079,0.136,0.784
212500,0.089,0.097,0.814
213000,0.097,0.097,0.806
213500,0.079,0.107,0.814
214000,0.062,0.144,0.794
214500,0.087,0.114,0.799
215000,0.112,0.114,0.774
215500,0.112,0.102,0.787
216000,0.159,0.084,0.757
216500,0.149,0.097,0.754
217000,0.146,0.109,0.744
217500,0.141,0.097,0.762
218000,0.134,0.089,0.777
218500,0.107,0.074,0.819
219000,0.109,0.060,0.831
219500,0.097,0.112,0.792
220000,0.097,0.109,0.794
220500,0.094,0.112,0.794
221000,0.109,0.114,0.777
221500,0.099,0.097,0.804
222000,0.151,0.092,0.757
222500,0.139,0.097,0.764
223000,0.144,0.087,0.769
223500,0.136,0.099,0.764
224000,0.149,0.099,0.752
224500,0.097,0.079,0.824
225000,0.094,0.082,0.824
225500,0.114,0.084,0.801
226000,0.079,0.092,0.829
226500,0.089,0.072,0.839
227000,0.109,0.094,0.797
227500,0.104,0.089,0.806
228000,0.092,0.082,0.826
228500,0.072,0.092,0.836
229000,0.074,0.092,0.834
229500,0.104,0.094,0.801
230000,0.102,0.107,0.792
230500,0.082,0.107,0.811
231000,0.065,0.127,0.809
231500,0.050,0.099,0.851
232000,0.065,0.089,0.846
232500,0.057,0.124,0.819
233000,0.077,0.097,0.826
233500,0.104,0.107,0.789
234000,0.089,0.114,0.797
234500,0.065,0.119,0.816
235000,0.084,0.097,0.819
235500,0.099,0.099,0.801
236000,0.079,0.107,0.814
236500,0.097,0.109,0.794
237000,0.102,0.117,0.782
237500,0.102,0.104,0.794
238000,0.122,0.099,0.779
238500,0.094,0.077,0.829
239000,0.055,0.107,0.839
239500,0.074,0.074,0.851
240000,0.094,0.092,0.814
240500,0.107,0.082,0.811
241000,0.104,0.097,0.799
241500,0.136,0.092,0.772
242000,0.141,0.069,0.789
242500,0.141,0.097,0.762
243000,0.107,0.087,0.806
243500,0.127,0.087,0.787
244000,0.102,0.102,0.797
244500,0.112,0.094,0.794
245000,0.092,0.089,0.819
245500,0.079,0.099,0.821
246000,0.102,0.057,0.841
246500,0.114,0.069,0.816
247000,0.124,0.079,0.797
247500,0.074,0.087,0.839
248000,0.094,0.102,0.804
248500,0.097,0.107,0.797
249000,0.109,0.084,0.806
249500,0.092,0.097,0.811
250000,0.104,0.074,0.821
250500,0.132,0.079,0.789
251000,0.089,0.117,0.794
251500,0.079,0.099,0.821
252000,0.089,0.114,0.797
252500,0.074,0.122,0.804
253000,0.087,0.097,0.816
253500,0.102,0.077,0.821
254000,0.107,0.089,0.804
254500,0.084,0.077,0.839
255000,0.114,0.072,0.814
255500,0.112,0.082,0.806
256000,0.109,0.084,0.806
256500,0.099,0.099,0.801
257000,0.094,0.112,0.794
257500,0.089,0.109,0.801
258000,0.077,0.109,0.814
258500,0.045,0.109,0.846
259000,0.069,0.124,0.806
259500,0.114,0.104,0.782
260000,0.114,0.094,0.792
260500,0.124,0.092,0.784
261000,0.114,0.087,0.799
261500,0.099,0.092,0.809
262000,0.141,0.136,0.722
262500,0.159,0.092,0.749
263000,0.129,0.097,0.774
263500,0.119,0.092,0.789
264000,0.107,0.094,0.799
264500,0.094,0.114,0.792
265000,0.084,0.107,0.809
265500,0.069,0.107,0.824
266000,0.102,0.092,0.806
266500,0.122,0.104,0.774
267000,0.104,0.122,0.774
267500,0.104,0.156,0.739
268000,0.092,0.146,0.762
268500,0.092,0.139,0.769
269000,0.084,0.127,0.789
269500,0.072,0.117,0.811
270000,0.102,0.099,0.799
270500,0.102,0.092,0.806
271000,0.132,0.062,0.806
271500,0.104,0.057,0.839
272000,0.122,0.074,0.804
272500,0.084,0.084,0.831
273000,0.060,0.094,0.846
273500,0.057,0.079,0.864
274000,0.087,0.079,0.834
274500,0.079,0.122,0.799
275000,0.104,0.097,0.799
275500,0.127,0.092,0.782
276000,0.079,0.094,0.826
276500,0.097,0.132,0.772
277000,0.107,0.117,0.777
277500,0.092,0.087,0.821
278000,0.119,0.079,0.801
278500,0.107,0.067,0.826
279000,0.082,0.077,0.841
279500,0.060,0.074,0.866
280000,0.057,0.129,0.814
280500,0.057,0.089,0.854
281000,0.074,0.102,0.824
281500,0.077,0.112,0.811
282000,0.107,0.087,0.806
282500,0.089,0.094,0.816
283000,0.104,0.082,0.814
283500,0.107,0.092,0.801
284000,0.104,0.092,0.804
284500,0.082,0.094,0.824
285000,0.102,0.107,0.792
285500,0.112,0.072,0.816
286000,0.104,0.104,0.792
286500,0.136,0.104,0.759
287000,0.129,0.084,0.787
287500,0.099,0.097,0.804
288000,0.084,0.094,0.821
288500,0.097,0.077,0.826
289000,0.112,0.102,0.787
289500,0.089,0.099,0.811
290000,0.102,0.069,0.829
290500,0.104,0.079,0.816
291000,0.072,0.094,0.834
291500,0.082,0.067,0.851
292000,0.089,0.072,0.839
292500,0.112,0.097,0.792
293000,0.089,0.099,0.811
293500,0.089,0.119,0.792
294000,0.094,0.094,0.811
294500,0.062,0.132,0.806
295000,0.087,0.127,0.787
295500,0.112,0.129,0.759
296000,0.124,0.112,0.764
296500,0.104,0.102,0.794
297000,0.097,0.151,0.752
297500,0.089,0.136,0.774
298000,0.084,0.159,0.757
298500,0.117,0.112,0.772
299000,0.102,0.102,0.797
299500,0.082,0.112,0.806
300000,0.079,0.067,0.854
300500,0.112,0.079,0.809
301000,0.109,0.089,0.801
301500,0.094,0.084,0.821
302000,0.112,0.087,0.801
302500,0.119,0.097,0.784
303000,0.099,0.089,0.811
303500,0.092,0.114,0.794
304000,0.104,0.097,0.799
304500,0.092,0.112,0.797
305000,0.074,0.092,0.834
305500,0.082,0.127,0.792
306000,0.089,0.089,0.821
306500,0.077,0.104,0.819
307000,0.074,0.114,0.811
307500,0.084,0.119,0.797
308000,0.087,0.102,0.811
308500,0.089,0.114,0.797
309000,0.072,0.122,0.806
309500,0.065,0.092,0.844
310000,0.067,0.102,0.831
310500,0.094,0.087,0.819
311000,0.112,0.122,0.767
311500,0.082,0.119,0.799
312000,0.089,0.097,0.814
312500,0.089,0.077,0.834
313000,0.077,0.119,0.804
313500,0.069,0.094,0.836
314000,0.119,0.084,0.797
314500,0.097,0.079,0.824
315000,0.109,0.069,0.821
315500,0.089,0.072,0.839
316000,0.112,0.052,0.836
316500,0.112,0.047,0.841
317000,0.079,0.060,0.861
317500,0.055,0.067,0.878
318000,0.077,0.104,0.819
318500,0.060,0.082,0.859
319000,0.074,0.089,0.836
319500,0.067,0.112,0.821
320000,0.072,0.087,0.841
320500,0.079,0.060,0.861
321000,0.087,0.099,0.814
321500,0.094,0.087,0.819
322000,0.114,0.057,0.829
322500,0.119,0.084,0.797
323000,0.104,0.072,0.824
323500,0.082,0.099,0.819
324000,0.087,0.107,0.806
324500,0.119,0.104,0.777
325000,0.079,0.094,0.826
325500,0.099,0.092,0.809
326000,0.109,0.099,0.792
326500,0.114,0.097,0.789
327000,0.114,0.127,0.759
327500,0.072,0.141,0.787
328000,0.074,0.112,0.814
328500,0.099,0.117,0.784
329000,0.102,0.099,0.799
329500,0.087,0.119,0.794
330000,0.097,0.112,0.792
330500,0.102,0.107,0.792
331000,0.089,0.114,0.797
331500,0.072,0.124,0.804
332000,0.094,0.127,0.779
332500,0.065,0.099,0.836
333000,0.092,0.127,0.782
333500,0.089,0.117,0.794
334000,0.089,0.112,0.799
334500,0.084,0.094,0.821
335000,0.097,0.119,0.784
335500,0.094,0.134,0.772
336000,0.094,0.127,0.779
336500,0.107,0.094,0.799
337000,0.087,0.082,0.831
337500,0.089,0.087,0.824
338000,0.089,0.069,0.841
338500,0.097,0.092,0.811
339000,0.077,0.067,0.856
339500,0.079,0.065,0.856
340000,0.079,0.092,0.829
340500,0.067,0.084,0.849
341000,0.057,0.094,0.849
341500,0.057,0.079,0.864
342000,0.089,0.099,0.811
342500,0.084,0.099,0.816
343000,0.057,0.119,0.824
343500,0.060,0.109,0.831
344000,0.077,0.104,0.819
344500,0.094,0.074,0.831
345000,0.097,0.062,0.841
345500,0.077,0.109,0.814
346000,0.114,0.094,0.792
346500,0.122,0.079,0.799
347000,0.072,0.079,0.849
347500,0.072,0.104,0.824
348000,0.072,0.107,0.821
348500,0.077,0.084,0.839
349000,0.069,0.117,0.814
349500,0.089,0.107,0.804
350000,0.062,0.117,0.821
350500,0.069,0.129,0.801
351000,0.067,0.141,0.792
351500,0.072,0.141,0.787
352000,0.112,0.117,0.772
352500,0.119,0.107,0.774
353000,0.094,0.097,0.809
353500,0.097,0.099,0.804
354000,0.107,0.092,0.801
354500,0.087,0.097,0.816
355000,0.102,0.084,0.814
355500,0.099,0.089,0.811
356000,0.050,0.112,0.839
356500,0.069,0.099,0.831
357000,0.107,0.079,0.814
357500,0.094,0.097,0.809
358000,0.092,0.119,0.789
358500,0.069,0.077,0.854
359000,0.109,0.074,0.816
359500,0.114,0.097,0.789
360000,0.159,0.074,0.767
360500,0.136,0.097,0.767
361000,0.112,0.124,0.764
361500,0.097,0.122,0.782
362000,0.094,0.144,0.762
362500,0.114,0.124,0.762
363000,0.102,0.127,0.772
363500,0.114,0.104,0.782
364000,0.099,0.089,0.811
364500,0.109,0.062,0.829
365000,0.097,0.102,0.801
365500,0.097,0.092,0.811
366000,0.094,0.112,0.794
366500,0.109,0.099,0.792
367000,0.089,0.104,0.806
367500,0.069,0.119,0.811
368000,0.114,0.087,0.799
368500,0.069,0.089,0.841
369000,0.084,0.089,0.826
369500,0.067,0.094,0.839
370000,0.077,0.089,0.834
370500,0.094,0.109,0.797
371000,0.089,0.127,0.784
371500,0.094,0.119,0.787
372000,0.114,0.104,0.782
372500,0.119,0.089,0.792
373000,0.092,0.094,0.814
373500,0.104,0.099,0.797
374000,0.129,0.087,0.784
374500,0.119,0.097,0.784
375000,0.124,0.092,0.784
375500,0.122,0.087,0.792
376000,0.132,0.092,0.777
376500,0.124,0.092,0.784
377000,0.094,0.079,0.826
377500,0.089,0.119,0.792
378000,0.084,0.077,0.839
378500,0.104,0.082,0.814
379000,0.094,0.072,0.834
379500,0.077,0.119,0.804
380000,0.050,0.129,0.821
380500,0.074,0.109,0.816
381000,0.067,0.097,0.836
381500,0.052,0.089,0.859
382000,0.077,0.092,0.831
382500,0.109,0.094,0.797
383000,0.117,0.102,0.782
383500,0.127,0.099,0.774
