time,n_A+p,n_B,n_AB
100,0.339,0.450,0.211
200,0.240,0.343,0.417
300,0.190,0.285,0.525
400,0.153,0.244,0.603
500,0.128,0.202,0.669
600,0.091,0.182,0.727
700,0.070,0.161,0.769
800,0.045,0.132,0.822
900,0.062,0.140,0.798
1000,0.054,0.149,0.798
1100,0.050,0.103,0.847
1200,0.054,0.120,0.826
1300,0.041,0.099,0.860
1400,0.029,0.091,0.880
1500,0.045,0.112,0.843
1600,0.050,0.112,0.839
1700,0.033,0.083,0.884
1800,0.050,0.083,0.868
1900,0.045,0.087,0.868
2000,0.045,0.079,0.876
2100,0.066,0.066,0.868
2200,0.058,0.062,0.880
2300,0.041,0.029,0.930
2400,0.050,0.033,0.917
2500,0.029,0.029,0.942
2600,0.021,0.029,0.950
2700,0.017,0.033,0.950
2800,0.037,0.029,0.934
2900,0.050,0.021,0.930
3000,0.050,0.054,0.897
3100,0.079,0.037,0.884
3200,0.079,0.058,0.864
3300,0.066,0.054,0.880
3400,0.050,0.050,0.901
3500,0.054,0.074,0.872
3600,0.050,0.054,0.897
3700,0.054,0.045,0.901
3800,0.033,0.037,0.930
3900,0.045,0.050,0.905
4000,0.033,0.050,0.917
4100,0.058,0.054,0.888
4200,0.062,0.066,0.872
4300,0.070,0.037,0.893
4400,0.070,0.037,0.893
4500,0.074,0.033,0.893
4600,0.058,0.041,0.901
4700,0.041,0.041,0.917
4800,0.037,0.041,0.921
4900,0.058,0.054,0.888
5000,0.045,0.054,0.901
5100,0.050,0.066,0.884
5200,0.066,0.062,0.872
5300,0.045,0.083,0.872
5400,0.050,0.070,0.880
5500,0.062,0.083,0.855
5600,0.062,0.087,0.851
5700,0.050,0.062,0.888
5800,0.066,0.066,0.868
5900,0.074,0.050,0.876
6000,0.074,0.050,0.876
6100,0.062,0.041,0.897
6200,0.087,0.037,0.876
6300,0.083,0.037,0.880
6400,0.095,0.033,0.872
6500,0.091,0.033,0.876
6600,0.116,0.050,0.835
6700,0.099,0.033,0.868
6800,0.087,0.029,0.884
6900,0.079,0.037,0.884
7000,0.070,0.033,0.897
7100,0.095,0.045,0.860
7200,0.079,0.033,0.888
7300,0.079,0.058,0.864
7400,0.087,0.037,0.876
7500,0.099,0.041,0.860
7600,0.103,0.033,0.864
7700,0.083,0.029,0.888
7800,0.066,0.029,0.905
7900,0.074,0.050,0.876
8000,0.070,0.079,0.851
8100,0.070,0.054,0.876
8200,0.062,0.050,0.888
8300,0.058,0.066,0.876
8400,0.066,0.070,0.864
8500,0.037,0.066,0.897
8600,0.070,0.050,0.880
8700,0.062,0.037,0.901
8800,0.050,0.025,0.926
8900,0.045,0.054,0.901
9000,0.021,0.037,0.942
9100,0.025,0.050,0.926
9200,0.037,0.037,0.926
9300,0.033,0.054,0.913
9400,0.045,0.037,0.917
9500,0.041,0.079,0.880
9600,0.041,0.066,0.893
9700,0.025,0.091,0.884
9800,0.021,0.066,0.913
9900,0.017,0.058,0.926
10000,0.050,0.037,0.913
10100,0.025,0.037,0.938
10200,0.025,0.041,0.934
10300,0.012,0.041,0.946
10400,0.012,0.033,0.955
10500,0.029,0.033,0.938
10600,0.045,0.029,0.926
10700,0.058,0.033,0.909
10800,0.062,0.058,0.880
10900,0.050,0.070,0.880
11000,0.074,0.066,0.860
11100,0.070,0.037,0.893
11200,0.095,0.025,0.880
11300,0.079,0.025,0.897
11400,0.045,0.058,0.897
11500,0.033,0.066,0.901
11600,0.070,0.070,0.860
11700,0.050,0.058,0.893
11800,0.041,0.070,0.888
11900,0.050,0.074,0.876
12000,0.033,0.066,0.901
12100,0.029,0.054,0.917
12200,0.041,0.054,0.905
12300,0.033,0.054,0.913
12400,0.041,0.054,0.905
12500,0.037,0.066,0.897
12600,0.033,0.058,0.909
12700,0.033,0.074,0.893
12800,0.029,0.079,0.893
12900,0.033,0.066,0.901
13000,0.025,0.074,0.901
13100,0.029,0.054,0.917
13200,0.029,0.041,0.930
13300,0.050,0.033,0.917
13400,0.054,0.045,0.901
13500,0.054,0.045,0.901
13600,0.074,0.025,0.901
13700,0.083,0.025,0.893
13800,0.079,0.017,0.905
13900,0.087,0.008,0.905
14000,0.066,0.004,0.930
14100,0.070,0.012,0.917
14200,0.074,0.017,0.909
14300,0.070,0.025,0.905
14400,0.050,0.033,0.917
14500,0.079,0.050,0.872
14600,0.079,0.083,0.839
14700,0.054,0.079,0.868
14800,0.050,0.070,0.880
14900,0.041,0.074,0.884
15000,0.041,0.054,0.905
15100,0.045,0.021,0.934
15200,0.054,0.017,0.930
15300,0.045,0.045,0.909
15400,0.045,0.033,0.921
15500,0.037,0.021,0.942
15600,0.041,0.029,0.930
15700,0.062,0.037,0.901
15800,0.062,0.029,0.909
15900,0.074,0.029,0.897
16000,0.029,0.025,0.946
16100,0.025,0.029,0.946
16200,0.025,0.045,0.930
16300,0.029,0.050,0.921
16400,0.033,0.041,0.926
16500,0.050,0.045,0.905
16600,0.066,0.045,0.888
16700,0.079,0.050,0.872
16800,0.058,0.054,0.888
16900,0.041,0.058,0.901
17000,0.050,0.079,0.872
17100,0.054,0.062,0.884
17200,0.070,0.062,0.868
17300,0.079,0.045,0.876
17400,0.058,0.050,0.893
17500,0.054,0.058,0.888
17600,0.054,0.058,0.888
17700,0.074,0.050,0.876
17800,0.083,0.033,0.884
17900,0.079,0.041,0.880
18000,0.087,0.037,0.876
18100,0.050,0.029,0.921
18200,0.037,0.029,0.934
18300,0.033,0.025,0.942
18400,0.029,0.025,0.946
18500,0.037,0.025,0.938
18600,0.045,0.025,0.930
18700,0.033,0.041,0.926
18800,0.037,0.054,0.909
18900,0.045,0.045,0.909
19000,0.025,0.058,0.917
19100,0.037,0.058,0.905
19200,0.025,0.074,0.901
19300,0.033,0.066,0.901
19400,0.033,0.050,0.917
19500,0.037,0.050,0.913
19600,0.045,0.062,0.893
19700,0.041,0.033,0.926
19800,0.041,0.029,0.930
19900,0.045,0.021,0.934
20000,0.054,0.033,0.913
20100,0.050,0.045,0.905
20200,0.041,0.050,0.909
20300,0.033,0.054,0.913
20400,0.025,0.054,0.921
20500,0.029,0.041,0.930
20600,0.041,0.058,0.901
20700,0.041,0.070,0.888
20800,0.029,0.074,0.897
20900,0.045,0.062,0.893
21000,0.041,0.058,0.901
21100,0.045,0.066,0.888
21200,0.025,0.079,0.897
21300,0.041,0.074,0.884
21400,0.054,0.066,0.880
21500,0.054,0.079,0.868
21600,0.045,0.050,0.905
21700,0.029,0.037,0.934
21800,0.033,0.054,0.913
21900,0.050,0.058,0.893
22000,0.037,0.066,0.897
22100,0.062,0.079,0.860
22200,0.066,0.070,0.864
22300,0.079,0.070,0.851
22400,0.050,0.074,0.876
22500,0.091,0.058,0.851
22600,0.095,0.050,0.855
22700,0.099,0.058,0.843
22800,0.074,0.045,0.880
22900,0.054,0.037,0.909
23000,0.066,0.033,0.901
23100,0.083,0.054,0.864
23200,0.062,0.058,0.880
23300,0.062,0.041,0.897
23400,0.054,0.045,0.901
23500,0.045,0.050,0.905
23600,0.079,0.054,0.868
23700,0.050,0.058,0.893
23800,0.029,0.062,0.909
23900,0.033,0.087,0.880
24000,0.041,0.079,0.880
24100,0.025,0.083,0.893
24200,0.025,0.074,0.901
24300,0.025,0.058,0.917
24400,0.033,0.058,0.909
24500,0.041,0.041,0.917
24600,0.050,0.041,0.909
24700,0.029,0.033,0.938
24800,0.029,0.050,0.921
24900,0.033,0.050,0.917
25000,0.045,0.058,0.897
25100,0.029,0.079,0.893
25200,0.017,0.087,0.897
25300,0.017,0.054,0.930
25400,0.012,0.074,0.913
25500,0.025,0.083,0.893
25600,0.029,0.050,0.921
25700,0.041,0.037,0.921
25800,0.033,0.037,0.930
25900,0.041,0.033,0.926
26000,0.045,0.033,0.921
26100,0.045,0.041,0.913
26200,0.033,0.062,0.905
26300,0.062,0.070,0.868
26400,0.062,0.062,0.876
26500,0.070,0.054,0.876
26600,0.058,0.074,0.868
26700,0.058,0.070,0.872
26800,0.062,0.062,0.876
26900,0.041,0.045,0.913
27000,0.054,0.029,0.917
27100,0.037,0.033,0.930
27200,0.025,0.025,0.950
27300,0.017,0.033,0.950
27400,0.025,0.037,0.938
27500,0.062,0.045,0.893
27600,0.066,0.054,0.880
27700,0.058,0.050,0.893
27800,0.066,0.041,0.893
27900,0.054,0.033,0.913
28000,0.054,0.033,0.913
28100,0.054,0.058,0.888
28200,0.041,0.037,0.921
28300,0.041,0.045,0.913
28400,0.037,0.050,0.913
28500,0.033,0.054,0.913
28600,0.025,0.058,0.917
28700,0.033,0.066,0.901
28800,0.029,0.045,0.926
28900,0.041,0.041,0.917
29000,0.054,0.029,0.917
29100,0.054,0.029,0.917
29200,0.050,0.033,0.917
29300,0.041,0.033,0.926
29400,0.062,0.037,0.901
29500,0.045,0.041,0.913
29600,0.058,0.045,0.897
29700,0.041,0.029,0.930
29800,0.041,0.045,0.913
29900,0.029,0.041,0.930
30000,0.054,0.041,0.905
30100,0.054,0.021,0.926
30200,0.070,0.017,0.913
30300,0.083,0.012,0.905
30400,0.074,0.008,0.917
30500,0.087,0.025,0.888
30600,0.066,0.029,0.905
30700,0.050,0.033,0.917
30800,0.021,0.029,0.950
30900,0.025,0.025,0.950
31000,0.045,0.033,0.921
31100,0.050,0.017,0.934
31200,0.058,0.021,0.921
31300,0.070,0.017,0.913
31400,0.070,0.033,0.897
31500,0.079,0.025,0.897
31600,0.066,0.033,0.901
31700,0.087,0.033,0.880
31800,0.079,0.029,0.893
31900,0.066,0.025,0.909
32000,0.058,0.050,0.893
32100,0.033,0.041,0.926
32200,0.033,0.041,0.926
32300,0.017,0.029,0.955
32400,0.041,0.037,0.921
32500,0.045,0.017,0.938
32600,0.062,0.021,0.917
32700,0.045,0.033,0.921
32800,0.033,0.037,0.930
32900,0.033,0.066,0.901
33000,0.037,0.062,0.901
33100,0.025,0.066,0.909
33200,0.045,0.058,0.897
33300,0.037,0.054,0.909
33400,0.070,0.062,0.868
33500,0.058,0.033,0.909
33600,0.033,0.025,0.942
33700,0.029,0.021,0.950
33800,0.062,0.021,0.917
33900,0.058,0.012,0.930
34000,0.079,0.021,0.901
34100,0.058,0.012,0.930
34200,0.050,0.029,0.921
34300,0.066,0.037,0.897
34400,0.058,0.025,0.917
34500,0.066,0.025,0.909
34600,0.124,0.017,0.860
34700,0.107,0.008,0.884
34800,0.095,0.033,0.872
34900,0.083,0.041,0.876
35000,0.091,0.033,0.876
35100,0.116,0.045,0.839
35200,0.116,0.037,0.847
35300,0.112,0.041,0.847
35400,0.132,0.025,0.843
35500,0.095,0.008,0.897
35600,0.087,0.012,0.901
35700,0.107,0.008,0.884
35800,0.107,0.004,0.888
35900,0.112,0.004,0.884
36000,0.083,0.058,0.860
36100,0.070,0.041,0.888
36200,0.087,0.029,0.884
36300,0.062,0.021,0.917
36400,0.070,0.017,0.913
36500,0.091,0.017,0.893
36600,0.074,0.029,0.897
36700,0.050,0.012,0.938
36800,0.079,0.025,0.897
36900,0.066,0.021,0.913
37000,0.079,0.045,0.876
37100,0.091,0.050,0.860
37200,0.083,0.041,0.876
37300,0.066,0.033,0.901
37400,0.066,0.058,0.876
37500,0.054,0.058,0.888
37600,0.058,0.050,0.893
37700,0.070,0.033,0.897
37800,0.103,0.074,0.822
37900,0.083,0.062,0.855
38000,0.058,0.050,0.893
38100,0.050,0.045,0.905
38200,0.045,0.058,0.897
38300,0.050,0.041,0.909
38400,0.058,0.041,0.901
38500,0.074,0.037,0.888
38600,0.074,0.066,0.860
38700,0.066,0.050,0.884
38800,0.091,0.037,0.872
38900,0.079,0.033,0.888
39000,0.062,0.058,0.880
39100,0.045,0.062,0.893
39200,0.033,0.062,0.905
