time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.924,0.040,0.116619
1000,0.037,0.862,0.101,0.191652
1500,0.037,0.795,0.168,0.249975
2000,0.073,0.697,0.229,0.341478
2500,0.076,0.642,0.281,0.388884
3000,0.080,0.621,0.300,0.393413
3500,0.138,0.462,0.401,0.442163
4000,0.159,0.376,0.465,0.480981
4500,0.202,0.291,0.508,0.478205
5000,0.208,0.278,0.514,0.468702
5500,0.205,0.291,0.505,0.454133
6000,0.300,0.232,0.468,0.450406
6500,0.287,0.263,0.450,0.446385
7000,0.248,0.272,0.480,0.465505
7500,0.245,0.248,0.508,0.467671
8000,0.220,0.260,0.520,0.485277
8500,0.232,0.318,0.450,0.477882
9000,0.196,0.300,0.505,0.468182
9500,0.205,0.284,0.511,0.475781
10000,0.251,0.251,0.498,0.485884
10500,0.333,0.211,0.456,0.503935
11000,0.315,0.199,0.486,0.507494
11500,0.278,0.248,0.474,0.509451
12000,0.251,0.211,0.538,0.472909
12500,0.333,0.196,0.471,0.478416
13000,0.343,0.171,0.486,0.495332
13500,0.367,0.162,0.471,0.473209
14000,0.330,0.190,0.480,0.481289
14500,0.324,0.180,0.495,0.493706
15000,0.284,0.211,0.505,0.482935
15500,0.269,0.202,0.529,0.469708
16000,0.324,0.153,0.523,0.475449
16500,0.315,0.174,0.511,0.491998
17000,0.303,0.162,0.535,0.469724
17500,0.266,0.190,0.544,0.464599
18000,0.294,0.193,0.514,0.502063
18500,0.333,0.190,0.477,0.490357
19000,0.257,0.226,0.517,0.495089
19500,0.284,0.190,0.526,0.467362
20000,0.297,0.208,0.495,0.483534
20500,0.266,0.242,0.492,0.481501
21000,0.327,0.168,0.505,0.477607
21500,0.364,0.156,0.480,0.470524
22000,0.318,0.202,0.480,0.494568
22500,0.275,0.217,0.508,0.484729
23000,0.330,0.190,0.480,0.497486
23500,0.287,0.174,0.538,0.479439
24000,0.254,0.211,0.535,0.481105
24500,0.324,0.141,0.535,0.471995
25000,0.272,0.196,0.532,0.489262
25500,0.260,0.217,0.523,0.485366
26000,0.300,0.217,0.483,0.509267
26500,0.303,0.125,0.572,0.431716
27000,0.281,0.153,0.566,0.455119
27500,0.309,0.187,0.505,0.490150
28000,0.294,0.147,0.560,0.443773
28500,0.306,0.211,0.483,0.485962
29000,0.379,0.150,0.471,0.482365
29500,0.333,0.150,0.517,0.473159
30000,0.410,0.119,0.471,0.458115
30500,0.382,0.122,0.495,0.472435
31000,0.287,0.193,0.520,0.474337
31500,0.260,0.205,0.535,0.483764
32000,0.278,0.232,0.489,0.504266
32500,0.254,0.190,0.557,0.449706
33000,0.278,0.214,0.508,0.475248
33500,0.202,0.287,0.511,0.460159
34000,0.223,0.239,0.538,0.467131
34500,0.199,0.208,0.593,0.441374
35000,0.291,0.223,0.486,0.485159
35500,0.208,0.223,0.569,0.470266
36000,0.226,0.269,0.505,0.496385
36500,0.193,0.303,0.505,0.484035
37000,0.180,0.254,0.566,0.447168
37500,0.193,0.355,0.453,0.490087
38000,0.190,0.287,0.523,0.478054
38500,0.159,0.266,0.575,0.457469
39000,0.217,0.281,0.502,0.495629
39500,0.284,0.208,0.508,0.486497
40000,0.248,0.232,0.520,0.486120
40500,0.251,0.245,0.505,0.494279
41000,0.287,0.245,0.468,0.496959
41500,0.318,0.196,0.486,0.481841
42000,0.367,0.190,0.443,0.489060
42500,0.388,0.150,0.462,0.478889
43000,0.422,0.125,0.453,0.444812
43500,0.416,0.147,0.437,0.454246
44000,0.333,0.141,0.526,0.454502
44500,0.297,0.183,0.520,0.483823
45000,0.214,0.263,0.523,0.469275
45500,0.168,0.312,0.520,0.456553
46000,0.220,0.318,0.462,0.486931
46500,0.266,0.272,0.462,0.489198
47000,0.272,0.232,0.495,0.467785
47500,0.287,0.223,0.489,0.485348
48000,0.245,0.229,0.526,0.476622
48500,0.269,0.232,0.498,0.494814
49000,0.226,0.278,0.495,0.502379
49500,0.223,0.266,0.511,0.493883
50000,0.220,0.278,0.502,0.478920
50500,0.229,0.275,0.495,0.498676
51000,0.291,0.245,0.465,0.514407
51500,0.229,0.260,0.511,0.485443
52000,0.269,0.275,0.456,0.503229
52500,0.251,0.223,0.526,0.477181
53000,0.251,0.205,0.544,0.473305
53500,0.223,0.190,0.587,0.440293
54000,0.239,0.223,0.538,0.459556
54500,0.232,0.235,0.532,0.492812
55000,0.208,0.208,0.584,0.457126
55500,0.281,0.208,0.511,0.489318
56000,0.251,0.226,0.523,0.479153
56500,0.303,0.211,0.486,0.492599
57000,0.306,0.159,0.535,0.464708
57500,0.257,0.217,0.526,0.490942
58000,0.275,0.165,0.560,0.453577
58500,0.284,0.187,0.529,0.468020
59000,0.300,0.211,0.489,0.484334
59500,0.324,0.217,0.459,0.503910
60000,0.242,0.251,0.508,0.466944
60500,0.232,0.315,0.453,0.496999
61000,0.165,0.352,0.483,0.468889
61500,0.190,0.330,0.480,0.477921
62000,0.196,0.318,0.486,0.486800
62500,0.190,0.287,0.523,0.488231
63000,0.239,0.251,0.511,0.487631
63500,0.260,0.242,0.498,0.498104
64000,0.315,0.199,0.486,0.466387
64500,0.278,0.275,0.446,0.473513
65000,0.309,0.196,0.495,0.460695
65500,0.318,0.183,0.498,0.485918
66000,0.330,0.211,0.459,0.472926
66500,0.272,0.226,0.502,0.470123
67000,0.315,0.217,0.468,0.464989
67500,0.321,0.226,0.453,0.486743
68000,0.343,0.214,0.443,0.475823
68500,0.312,0.239,0.450,0.475374
69000,0.300,0.239,0.462,0.483655
69500,0.303,0.205,0.492,0.490604
70000,0.327,0.162,0.511,0.477968
70500,0.346,0.131,0.523,0.452740
71000,0.346,0.168,0.486,0.472603
71500,0.367,0.116,0.517,0.436431
72000,0.297,0.223,0.480,0.495893
72500,0.275,0.202,0.523,0.490174
73000,0.358,0.183,0.459,0.494812
73500,0.343,0.174,0.483,0.477483
74000,0.465,0.141,0.394,0.466647
74500,0.388,0.156,0.456,0.469862
75000,0.291,0.202,0.508,0.481745
75500,0.339,0.174,0.486,0.492088
76000,0.346,0.150,0.505,0.464969
76500,0.373,0.138,0.489,0.446519
77000,0.300,0.208,0.492,0.474831
77500,0.303,0.156,0.541,0.441254
78000,0.291,0.232,0.477,0.490233
78500,0.318,0.211,0.471,0.494043
79000,0.306,0.242,0.453,0.493168
79500,0.254,0.245,0.502,0.478815
80000,0.248,0.266,0.486,0.497853
80500,0.266,0.229,0.505,0.470983
81000,0.266,0.205,0.529,0.480698
81500,0.235,0.291,0.474,0.490539
82000,0.187,0.278,0.535,0.462620
82500,0.245,0.235,0.520,0.481676
83000,0.229,0.171,0.599,0.446967
83500,0.294,0.220,0.486,0.493286
84000,0.321,0.193,0.486,0.485179
84500,0.306,0.202,0.492,0.482960
85000,0.330,0.165,0.505,0.474858
85500,0.294,0.202,0.505,0.484755
86000,0.263,0.190,0.547,0.437662
86500,0.339,0.168,0.492,0.468415
87000,0.361,0.177,0.462,0.473149
87500,0.410,0.144,0.446,0.468925
88000,0.440,0.150,0.410,0.469661
88500,0.425,0.092,0.483,0.447422
89000,0.385,0.131,0.483,0.458253
89500,0.425,0.135,0.440,0.477261
90000,0.382,0.150,0.468,0.482188
90500,0.431,0.128,0.440,0.470384
91000,0.376,0.135,0.489,0.484167
91500,0.327,0.119,0.554,0.451532
92000,0.333,0.135,0.532,0.450526
92500,0.346,0.156,0.498,0.453113
93000,0.398,0.141,0.462,0.470195
93500,0.324,0.165,0.511,0.468560
94000,0.257,0.193,0.550,0.467707
94500,0.315,0.174,0.511,0.467178
95000,0.291,0.211,0.498,0.495118
95500,0.330,0.180,0.489,0.477559
96000,0.361,0.190,0.450,0.487084
96500,0.376,0.135,0.489,0.450626
97000,0.333,0.193,0.474,0.487059
97500,0.346,0.171,0.483,0.486842
98000,0.336,0.144,0.520,0.469607
98500,0.373,0.171,0.456,0.463702
99000,0.349,0.153,0.498,0.453042
99500,0.294,0.220,0.486,0.486129
100000,0.312,0.214,0.474,0.484492
